rainfall,tamanho_medio,vento_vel,massaPM1,massaPM2,irr,massaPM4,numPM4,massaPM10,numPM2,hora_minuto,tipo,temp,numPM1,vento_dir,numPM10,dia_mes_ano
0,0.44,2.66,1.83,0.06,0,0,0,0,0.04,45300,station,-127,15.1,0,0,20191023
0,0.45,2.66,1.78,0.06,0,0,0,0,0.04,45400,station,-127,14.68,0,0,20191023
0,0.45,1.33,1.9,0.06,0,0,0,0,0.04,45500,station,-127,15.66,0,0,20191023
0,0.44,0,1.74,0.06,0,0,0,0,0.04,45600,station,-127,14.32,0,0,20191023
0,0.44,0,1.98,0.07,0,0,0,0,0.04,45700,station,-127,16.31,0,0,20191023
0,0.45,2.66,1.38,0.05,0,0,0,0,0.03,45800,station,-127,11.34,0,0,20191023
0,0.44,0,1.95,0.06,0,0,0,0,0.04,45900,station,-127,16.09,0,0,20191023
0,0.44,0,1.62,0.05,0,0,0,0,0.04,50000,station,-127,13.41,0,0,20191023
0,0.44,2.66,1.68,0.06,0,0,0,0,0.04,50100,station,-127,13.83,0,0,20191023
0,0.46,2.66,1.65,0.05,0,0,0,0,0.04,50200,station,-127,13.57,0,0,20191023
0,0.46,2.66,2,0.07,0,0,0,0,0.05,50300,station,-127,16.53,315,0,20191023
0,0.45,2.66,1.66,0.06,0,0,0,0,0.04,50400,station,-127,13.71,315,0,20191023
0,0.46,0,1.86,0.06,0,0,0,0,0.04,50500,station,-127,15.38,315,0,20191023
0,0.45,0,1.8,0.06,0,0,0,0,0.04,50600,station,-127,14.84,315,0,20191023
0,0.45,0,1.55,0.05,3.13,0,0,0,0.04,50700,station,-127,12.8,315,0,20191023
0,0.46,0,1.26,0.04,0,0,0,0,0.03,50800,station,-127,10.43,315,0,20191023
0,0.47,0,1.81,0.06,1.17,0,0,0,0.04,50900,station,-127,14.97,315,0,20191023
0,0.46,0,1.73,0.06,3.13,0,0,0,0.04,51000,station,-127,14.24,315,0,20191023
0,0.45,0,1.6,0.05,5.09,0,0,0,0.04,51100,station,-127,13.23,315,0,20191023
0,0.46,0,1.76,0.06,5.09,0,0,0,0.04,51200,station,-127,14.56,315,0,20191023
0,0.45,0,1.41,0.05,0,0,0,0,0.03,51300,station,-127,11.67,315,0,20191023
0,0.44,0,1.58,0.05,5.09,0,0,0,0.04,51400,station,-127,13.06,315,0,20191023
0,0.44,0,1.7,0.06,5.09,0,0,0,0.04,51500,station,-127,14.06,315,0,20191023
0,0.43,0,1.59,0.05,5.09,0,0,0,0.04,51600,station,-127,13.08,315,0,20191023
0,0.43,0,1.64,0.05,16.83,0,0,0,0.04,51700,station,-127,13.53,315,0,20191023
0,0.43,0,2.08,0.07,14.87,0,0,0,0.05,51800,station,-127,17.16,315,0,20191023
0,0.44,0,1.9,0.06,26.61,0,0,0,0.04,51900,station,-127,15.64,315,0,20191023
0,0.44,0,1.31,0.04,20.74,0,0,0,0.03,52000,station,-127,10.8,315,0,20191023
0,0.43,0,1.72,0.06,36.4,0,0,0,0.04,52100,station,-127,14.21,315,0,20191023
0,0.44,0,1.56,0.05,38.36,0,0,0,0.04,52200,station,-127,12.91,315,0,20191023
0,0.44,0,1.67,0.06,30.53,0,0,0,0.04,52300,station,-127,13.74,315,0,20191023
0,0.44,0,1.61,0.05,18.79,0,0,0,0.04,52400,station,-127,13.26,315,0,20191023
0,0.44,0,1.37,0.05,38.36,0,0,0,0.03,52500,station,-127,11.33,315,0,20191023
0,0.45,0,1.58,0.05,38.36,0,0,0,0.04,52600,station,-127,13.01,315,0,20191023
0,0.44,0,1.8,0.06,38.36,0,0,0,0.04,52700,station,-127,14.89,315,0,20191023
0,0.44,0,1.66,0.06,52.05,0,0,0,0.04,52800,station,-127,13.72,315,0,20191023
0,0.45,0,1.67,0.06,52.05,0,0,0,0.04,52900,station,-127,13.77,315,0,20191023
0,0.45,0,2.06,0.07,52.05,0,0,0,0.05,53000,station,-127,16.99,315,0,20191023
0,0.46,0,1.63,0.05,52.05,0,0,0,0.04,53100,station,-127,13.44,315,0,20191023
0,0.45,0,1.74,0.06,54.01,0,0,0,0.04,53200,station,-127,14.32,315,0,20191023
0,0.45,0,1.5,0.05,48.14,0,0,0,0.03,53300,station,-127,12.37,315,0,20191023
0,0.46,0,1.93,0.06,42.27,0,0,0,0.04,53400,station,-127,15.96,315,0,20191023
0,0.46,0,2,0.07,34.44,0,0,0,0.05,53500,station,-127,16.51,315,0,20191023
0,0.47,0,1.77,0.06,34.44,0,0,0,0.04,53600,station,-127,14.57,315,0,20191023
0,0.47,0,1.35,0.05,48.14,0,0,0,0.03,53700,station,-127,11.16,315,0,20191023
0,0.46,0,1.85,0.06,85.32,0,0,0,0.04,53800,station,-127,15.27,315,0,20191023
0,0.45,0,1.61,0.05,112.72,0,0,0,0.04,53900,station,-127,13.24,315,0,20191023
0,0.45,0,1.74,0.06,97.06,0,0,0,0.04,54000,station,-127,14.32,315,0,20191023
0,0.46,0,2.11,0.07,55.97,0,0,0,0.05,54100,station,-127,17.45,315,0,20191023
0,0.46,0,2.13,0.07,65.75,0,0,0,0.05,54200,station,-127,17.56,315,0,20191023
0,0.47,1.33,2.28,0.08,93.15,0,0,0,0.05,54300,station,-127,18.79,315,0,20191023
0,0.48,0,2.08,0.07,97.06,0,0,0,0.05,54400,station,-127,17.18,315,0,20191023
0,0.47,0,1.83,0.06,91.19,0,0,0,0.04,54500,station,-127,15.08,315,0,20191023
0,0.47,0,2.48,0.08,89.24,0,0,0,0.06,54600,station,-127,20.42,315,0,20191023
0,0.45,0,2.35,0.08,102.94,0,0,0,0.05,54700,station,-127,19.37,315,0,20191023
0,0.46,0,1.97,0.07,99.02,0,0,0,0.04,54800,station,-127,16.26,315,0,20191023
0,0.46,0,2,0.07,153.82,0,0,0,0.05,54900,station,-127,16.51,315,0,20191023
0,0.45,0,2.1,0.07,161.64,0,0,0,0.05,55000,station,-127,17.29,315,0,20191023
0,0.45,0,2.02,0.07,79.45,0,0,0,0.05,55100,station,-127,16.7,315,0,20191023
0,0.44,0,2.13,0.07,77.5,0,0,0,0.05,55200,station,-127,17.59,315,0,20191023
0,0.43,0,2.11,0.07,73.58,0,0,0,0.05,55300,station,-127,17.41,315,0,20191023
0,0.43,0,1.84,0.06,95.11,0,0,0,0.04,55400,station,-127,15.22,315,0,20191023
0,0.43,0,1.89,0.06,79.45,0,0,0,0.04,55500,station,-127,15.59,315,0,20191023
0,0.44,0,2.11,0.07,85.32,0,0,0,0.05,55600,station,-127,17.41,315,0,20191023
0,0.43,0,2.1,0.07,67.71,0,0,0,0.05,55700,station,-127,17.37,315,0,20191023
0,0.43,0,1.8,0.06,145.99,0,0,0,0.04,55800,station,-127,14.82,315,0,20191023
0,0.43,1.33,2.31,0.08,116.63,0,0,0,0.05,55900,station,-127,19.05,315,0,20191023
0,0.44,1.33,1.97,0.07,208.61,0,0,0,0.04,60000,station,-127,16.23,315,0,20191023
0,0.44,0,2.31,0.08,192.95,0,0,0,0.05,60100,station,-127,19.02,315,0,20191023
0,0.45,0,1.94,0.06,198.83,0,0,0,0.04,60200,station,-127,15.97,315,0,20191023
0,0.44,2.66,2.19,0.07,208.61,0,0,0,0.05,60300,station,-127,18.11,315,0,20191023
0,0.44,2.66,1.73,0.06,171.43,0,0,0,0.04,60400,station,-127,14.26,315,0,20191023
0,0.45,0,1.76,0.06,81.41,0,0,0,0.04,60500,station,-127,14.53,315,0,20191023
0,0.44,2.66,1.97,0.07,210.57,0,0,0,0.04,60600,station,-127,16.25,315,0,20191023
0,0.44,1.33,1.54,0.05,202.74,0,0,0,0.03,60700,station,-127,12.72,315,0,20191023
0,0.45,6.65,1.36,0.05,210.57,0,0,0,0.03,60800,station,-127,11.2,315,0,20191023
0,0.45,3.99,1.27,0.04,138.16,0,0,0,0.03,60900,station,-127,10.49,315,0,20191023
0,0.44,13.3,1.45,0.05,196.87,0,0,0,0.03,61000,station,-127,11.99,315,0,20191023
0,0.45,7.98,1.46,0.05,196.87,0,0,0,0.03,61100,station,-127,12.06,315,0,20191023
0,0.45,5.32,1.26,0.04,265.36,0,0,0,0.03,61200,station,-127,10.41,315,0,20191023
0,0.45,2.66,1.58,0.05,241.88,0,0,0,0.04,61300,station,-127,13.03,315,0,20191023
0,0.45,10.64,1.58,0.05,239.92,0,0,0,0.04,61400,station,-127,13.08,315,0,20191023
0,0.46,2.66,1.31,0.04,230.14,0,0,0,0.03,61500,station,-127,10.8,315,0,20191023
0,0.45,5.32,1.46,0.05,173.39,0,0,0,0.03,61600,station,-127,12.02,315,0,20191023
0,0.46,10.64,1.54,0.05,79.45,0,0,0,0.03,61700,station,-127,12.73,0,0,20191023
0,0.46,11.97,1.52,0.05,59.88,0,0,0,0.03,61800,station,-127,12.57,315,0,20191023
0,0.45,5.32,1.67,0.06,69.67,0,0,0,0.04,61900,station,-127,13.79,0,0,20191023
0,0.44,10.64,1.38,0.05,67.71,0,0,0,0.03,62000,station,-127,11.4,315,0,20191023
0,0.43,7.98,1.61,0.05,202.74,0,0,0,0.04,62100,station,-127,13.26,315,0,20191023
0,0.44,7.98,1.41,0.05,279.06,0,0,0,0.03,62200,station,-127,11.65,315,0,20191023
0,0.44,10.64,1.75,0.06,249.71,0,0,0,0.04,62300,station,-127,14.41,0,0,20191023
0,0.45,5.32,1.94,0.06,275.15,0,0,0,0.04,62400,station,-127,16.03,315,0,20191023
0,0.44,5.32,1.81,0.06,290.8,0,0,0,0.04,62500,station,-127,14.97,0,0,20191023
0,0.44,6.65,1.72,0.06,312.33,0,0,0,0.04,62600,station,-127,14.16,315,0,20191023
0,0.44,10.64,1.6,0.05,304.5,0,0,0,0.04,62700,station,-127,13.17,315,0,20191023
0,0.44,7.98,1.9,0.06,269.28,0,0,0,0.04,62800,station,-127,15.69,315,0,20191023
0,0.44,13.3,1.64,0.05,259.49,0,0,0,0.04,62900,station,-127,13.57,315,0,20191023
0,0.44,5.32,1.7,0.06,324.07,0,0,0,0.04,63000,station,-127,14.01,315,0,20191023
0,0.43,7.98,1.58,0.05,310.37,0,0,0,0.04,63100,station,-127,13.01,315,0,20191023
0,0.45,7.98,1.67,0.06,230.14,0,0,0,0.04,63200,station,-127,13.8,0,0,20191023
0,0.45,9.31,1.84,0.06,329.94,0,0,0,0.04,63300,station,-127,15.16,315,0,20191023
0,0.45,5.32,1.8,0.06,208.61,0,0,0,0.04,63400,station,-127,14.89,315,0,20191023
0,0.45,2.66,1.87,0.06,351.47,0,0,0,0.04,63500,station,-127,15.44,0,0,20191023
0,0.44,5.32,1.74,0.06,331.9,0,0,0,0.04,63600,station,-127,14.35,0,0,20191023
0,0.45,3.99,1.76,0.06,114.68,0,0,0,0.04,63700,station,-127,14.56,0,0,20191023
0,0.46,5.32,2.42,0.08,208.61,0,0,0,0.05,63800,station,-127,19.98,315,0,20191023
0,0.46,5.32,2.06,0.07,100.98,0,0,0,0.05,63900,station,-127,17.02,0,0,20191023
0,0.45,10.64,1.88,0.06,99.02,0,0,0,0.04,64000,station,-127,15.49,315,0,20191023
0,0.44,15.96,2,0.07,102.94,0,0,0,0.05,64100,station,-127,16.5,0,0,20191023
0,0.44,11.97,1.73,0.06,93.15,0,0,0,0.04,64200,station,-127,14.29,315,0,20191023
0,0.44,6.65,1.99,0.07,327.98,0,0,0,0.05,64300,station,-127,16.38,315,0,20191023
0,0.45,7.98,1.66,0.06,102.94,0,0,0,0.04,64400,station,-127,13.7,315,0,20191023
0,0.45,5.32,1.71,0.06,179.26,0,0,0,0.04,64500,station,-127,14.14,0,0,20191023
0,0.44,5.32,1.89,0.06,341.68,0,0,0,0.04,64600,station,-127,15.56,315,0,20191023
0,0.45,5.32,1.95,0.06,132.29,0,0,0,0.04,64700,station,-127,16.06,315,0,20191023
0,0.44,9.31,1.56,0.05,147.95,0,0,0,0.04,64800,station,-127,12.85,0,0,20191023
0,0.45,10.64,1.67,0.06,429.75,0,0,0,0.04,64900,station,-127,13.78,0,0,20191023
0,0.43,17.29,1.61,0.05,429.75,0,0,0,0.04,65000,station,-127,13.27,315,0,20191023
0,0.43,13.3,1.52,0.05,404.31,0,0,0,0.03,65100,station,-127,12.54,315,0,20191023
0,0.43,23.94,1.61,0.05,116.63,0,0,0,0.04,65200,station,-127,13.28,315,0,20191023
0,0.44,19.95,1.48,0.05,93.15,0,0,0,0.03,65300,station,-127,12.22,0,0,20191023
0,0.44,7.98,1.24,0.04,91.19,0,0,0,0.03,65400,station,-127,10.22,315,0,20191023
0,0.45,23.94,1.52,0.05,102.94,0,0,0,0.03,65500,station,-127,12.54,0,0,20191023
0,0.45,7.98,1.74,0.06,396.48,0,0,0,0.04,65600,station,-127,14.35,315,0,20191023
0,0.45,7.98,1.67,0.06,404.31,0,0,0,0.04,65700,station,-127,13.74,0,0,20191023
0,0.45,10.64,1.52,0.05,414.09,0,0,0,0.03,65800,station,-127,12.57,315,0,20191023
0,0.45,13.3,1.61,0.05,408.22,0,0,0,0.04,65900,station,-127,13.29,315,0,20191023
0,0.45,13.3,1.66,0.06,421.92,0,0,0,0.04,70000,station,-127,13.68,0,0,20191023
0,0.45,5.32,1.8,0.06,333.86,0,0,0,0.04,70100,station,-127,14.88,315,0,20191023
0,0.45,5.32,1.78,0.06,429.75,0,0,0,0.04,70200,station,-127,14.7,0,0,20191023
0,0.45,5.32,1.54,0.05,445.4,0,0,0,0.03,70300,station,-127,12.68,315,0,20191023
0,0.45,7.98,1.64,0.05,457.14,0,0,0,0.04,70400,station,-127,13.55,315,0,20191023
0,0.44,22.61,1.86,0.06,466.93,0,0,0,0.04,70500,station,-127,15.38,0,0,20191023
0,0.44,9.31,1.43,0.05,402.35,0,0,0,0.03,70600,station,-127,11.81,0,0,20191023
0,0.44,9.31,1.59,0.05,369.08,0,0,0,0.04,70700,station,-127,13.14,315,0,20191023
0,0.44,13.3,0.97,0.03,423.87,0,0,0,0.02,70800,station,-127,7.97,315,0,20191023
0,0.43,11.97,1.3,0.04,126.42,0,0,0,0.03,70900,station,-127,10.75,315,0,20191023
0,0.42,15.96,1.7,0.06,463.01,0,0,0,0.04,71000,station,-127,14.02,315,0,20191023
0,0.41,7.98,1.84,0.06,384.74,0,0,0,0.04,71100,station,-127,15.21,315,0,20191023
0,0.42,14.63,1.53,0.05,306.46,0,0,0,0.03,71200,station,-127,12.6,0,0,20191023
0,0.42,7.98,1.64,0.05,286.89,0,0,0,0.04,71300,station,-127,13.55,315,0,20191023
0,0.42,5.32,1.67,0.06,466.93,0,0,0,0.04,71400,station,-127,13.81,0,0,20191023
0,0.41,7.98,1.27,0.04,468.88,0,0,0,0.03,71500,station,-127,10.46,0,0,20191023
0,0.42,9.31,1.7,0.06,476.71,0,0,0,0.04,71600,station,-127,14.04,315,0,20191023
0,0.42,6.65,1.75,0.06,480.63,0,0,0,0.04,71700,station,-127,14.43,315,0,20191023
0,0.42,2.66,1.71,0.06,463.01,0,0,0,0.04,71800,station,-127,14.1,315,0,20191023
0,0.43,7.98,1.45,0.05,480.63,0,0,0,0.03,71900,station,-127,11.99,315,0,20191023
0,0.43,7.98,1.37,0.05,482.58,0,0,0,0.03,72000,station,-127,11.34,0,0,20191023
0,0.43,7.98,1.52,0.05,484.54,0,0,0,0.03,72100,station,-127,12.5,315,0,20191023
0,0.44,5.32,1.46,0.05,494.32,0,0,0,0.03,72200,station,-127,12.04,0,0,20191023
0,0.43,10.64,1.58,0.05,502.15,0,0,0,0.04,72300,station,-127,13.06,315,0,20191023
0,0.43,13.3,1.27,0.04,478.67,0,0,0,0.03,72400,station,-127,10.49,0,0,20191023
0,0.41,13.3,1.46,0.05,504.11,0,0,0,0.03,72500,station,-127,12.03,0,0,20191023
0,0.41,10.64,1.38,0.05,531.51,0,0,0,0.03,72600,station,-127,11.36,315,0,20191023
0,0.41,13.3,1.56,0.05,459.1,0,0,0,0.04,72700,station,-127,12.85,0,0,20191023
0,0.42,17.29,1.17,0.04,102.94,0,0,0,0.03,72800,station,-127,9.61,0,0,20191023
0,0.41,25.27,1.57,0.05,339.73,0,0,0,0.04,72900,station,-127,12.93,315,0,20191023
0,0.41,7.98,1.43,0.05,439.53,0,0,0,0.03,73000,station,-127,11.82,315,0,20191023
0,0.41,11.97,1.35,0.04,560.86,0,0,0,0.03,73100,station,-127,11.14,315,0,20191023
0,0.42,17.29,1.31,0.04,187.08,0,0,0,0.03,73200,station,-127,10.83,315,0,20191023
0,0.42,30.59,1.25,0.04,404.31,0,0,0,0.03,73300,station,-127,10.32,315,0,20191023
0,0.42,9.31,1.31,0.04,564.77,0,0,0,0.03,73400,station,-127,10.77,315,0,20191023
0,0.42,13.3,1.52,0.05,566.73,0,0,0,0.03,73500,station,-127,12.52,315,0,20191023
0,0.43,19.95,1.62,0.05,590.22,0,0,0,0.04,73600,station,-127,13.35,0,0,20191023
0,0.43,15.96,1.56,0.05,564.77,0,0,0,0.04,73700,station,-127,12.84,315,0,20191023
0,0.43,13.3,1.54,0.05,269.28,0,0,0,0.03,73800,station,-127,12.72,315,0,20191023
0,0.43,14.63,1.46,0.05,144.03,0,0,0,0.03,73900,station,-127,12.04,315,0,20191023
0,0.43,10.64,1.73,0.06,439.53,0,0,0,0.04,74000,station,-127,14.26,315,0,20191023
0,0.43,23.94,1.55,0.05,592.17,0,0,0,0.04,74100,station,-127,12.8,0,0,20191023
0,0.43,13.3,1.57,0.05,558.9,0,0,0,0.04,74200,station,-127,12.95,315,0,20191023
0,0.43,13.3,1.48,0.05,554.99,0,0,0,0.03,74300,station,-127,12.24,0,0,20191023
0,0.43,22.61,1.48,0.05,580.43,0,0,0,0.03,74400,station,-127,12.2,0,0,20191023
0,0.43,17.29,1.61,0.05,576.52,0,0,0,0.04,74500,station,-127,13.28,315,0,20191023
0,0.44,15.96,1.62,0.05,588.26,0,0,0,0.04,74600,station,-127,13.4,315,0,20191023
0,0.46,3.99,1.63,0.05,586.3,0,0,0,0.04,74700,station,-127,13.48,315,0,20191023
0,0.48,10.64,1.59,0.05,584.34,0,0,0,0.04,74800,station,-127,13.16,315,0,20191023
0,0.47,9.31,1.39,0.05,588.26,0,0,0,0.03,74900,station,-127,11.51,315,0,20191023
0,0.46,7.98,1.44,0.05,592.17,0,0,0,0.03,75000,station,-127,11.87,315,0,20191023
0,0.46,27.93,1.69,0.06,600,0,0,0,0.04,75100,station,-127,13.95,315,0,20191023
0,0.46,14.63,1.8,0.06,611.74,0,0,0,0.04,75200,station,-127,14.83,315,0,20191023
0,0.46,10.64,1.87,0.06,605.87,0,0,0,0.04,75300,station,-127,15.4,0,0,20191023
0,0.47,10.64,1.56,0.05,601.96,0,0,0,0.04,75400,station,-127,12.85,315,0,20191023
0,0.46,17.29,1.57,0.05,611.74,0,0,0,0.04,75500,station,-127,12.92,315,0,20191023
0,0.46,15.96,1.39,0.05,613.7,0,0,0,0.03,75600,station,-127,11.43,315,0,20191023
0,0.46,10.64,1.94,0.06,625.44,0,0,0,0.04,75700,station,-127,16.02,0,0,20191023
0,0.46,15.96,1.74,0.06,621.53,0,0,0,0.04,75800,station,-127,14.37,315,0,20191023
0,0.46,10.64,1.52,0.05,635.23,0,0,0,0.03,75900,station,-127,12.56,0,0,20191023
0,0.45,13.3,1.92,0.06,625.44,0,0,0,0.04,80000,station,-127,15.82,0,0,20191023
0,0.45,5.32,1.59,0.05,635.23,0,0,0,0.04,80100,station,-127,13.12,315,0,20191023
0,0.45,6.65,1.43,0.05,631.31,0,0,0,0.03,80200,station,-127,11.81,315,0,20191023
0,0.44,15.96,1.71,0.06,646.97,0,0,0,0.04,80300,station,-127,14.12,315,0,20191023
0,0.45,9.31,1.67,0.06,645.01,0,0,0,0.04,80400,station,-127,13.78,0,0,20191023
0,0.44,6.65,1.6,0.05,650.88,0,0,0,0.04,80500,station,-127,13.23,315,0,20191023
0,0.44,7.98,1.66,0.06,660.67,0,0,0,0.04,80600,station,-127,13.7,315,0,20191023
0,0.44,14.63,1.63,0.05,660.67,0,0,0,0.04,80700,station,-127,13.41,315,0,20191023
0,0.44,13.3,1.47,0.05,664.58,0,0,0,0.03,80800,station,-127,12.13,315,0,20191023
0,0.44,13.3,1.5,0.05,672.41,0,0,0,0.03,80900,station,-127,12.39,315,0,20191023
0,0.44,22.61,1.73,0.06,666.54,0,0,0,0.04,81000,station,-127,14.24,315,0,20191023
0,0.44,18.62,2.06,0.07,668.49,0,0,0,0.05,81100,station,-127,17.01,315,0,20191023
0,0.43,13.3,1.61,0.05,672.41,0,0,0,0.04,81200,station,-127,13.25,0,0,20191023
0,0.44,13.3,1.84,0.06,688.06,0,0,0,0.04,81300,station,-127,15.17,315,0,20191023
0,0.44,10.64,1.51,0.05,684.15,0,0,0,0.03,81400,station,-127,12.49,315,0,20191023
0,0.45,7.98,1.81,0.06,686.11,0,0,0,0.04,81500,station,-127,14.96,315,0,20191023
0,0.45,13.3,1.77,0.06,686.11,0,0,0,0.04,81600,station,-127,14.62,0,0,20191023
0,0.45,7.98,1.65,0.05,691.98,0,0,0,0.04,81700,station,-127,13.63,0,0,20191023
0,0.44,10.64,1.79,0.06,684.15,0,0,0,0.04,81800,station,-127,14.73,315,0,20191023
0,0.44,10.64,1.58,0.05,705.68,0,0,0,0.04,81900,station,-127,13.03,315,0,20191023
0,0.45,18.62,1.95,0.06,703.72,0,0,0,0.04,82000,station,-127,16.07,315,0,20191023
0,0.44,19.95,2.12,0.07,699.8,0,0,0,0.05,82100,station,-127,17.45,315,0,20191023
0,0.43,10.64,1.62,0.05,705.68,0,0,0,0.04,82200,station,-127,13.36,0,0,20191023
0,0.43,11.97,1.48,0.05,715.46,0,0,0,0.03,82300,station,-127,12.22,315,0,20191023
0,0.43,15.96,1.52,0.05,711.55,0,0,0,0.03,82400,station,-127,12.5,0,0,20191023
0,0.43,18.62,1.7,0.06,721.33,0,0,0,0.04,82500,station,-127,14.05,0,0,20191023
0,0.44,13.3,1.53,0.05,725.24,0,0,0,0.03,82600,station,-127,12.63,0,0,20191023
0,0.45,13.3,1.75,0.06,717.42,0,0,0,0.04,82700,station,-127,14.45,0,0,20191023
0,0.45,15.96,1.53,0.05,725.24,0,0,0,0.03,82800,station,-127,12.66,0,0,20191023
0,0.45,15.96,1.52,0.05,725.24,0,0,0,0.03,82900,station,-127,12.56,315,0,20191023
0,0.45,19.95,1.33,0.04,735.03,0,0,0,0.03,83000,station,-127,10.96,315,0,20191023
0,0.45,10.64,1.46,0.05,750.68,0,0,0,0.03,83100,station,-127,12.01,0,0,20191023
0,0.43,18.62,1.83,0.06,754.6,0,0,0,0.04,83200,station,-127,15.09,315,0,20191023
0,0.42,13.3,1.98,0.07,738.94,0,0,0,0.04,83300,station,-127,16.37,315,0,20191023
0,0.42,7.98,1.76,0.06,736.99,0,0,0,0.04,83400,station,-127,14.53,315,0,20191023
0,0.42,22.61,1.65,0.05,750.68,0,0,0,0.04,83500,station,-127,13.63,0,0,20191023
0,0.43,13.3,1.79,0.06,742.86,0,0,0,0.04,83600,station,-127,14.78,0,0,20191023
0,0.42,9.31,1.74,0.06,752.64,0,0,0,0.04,83700,station,-127,14.36,0,0,20191023
0,0.42,5.32,1.59,0.05,760.47,0,0,0,0.04,83800,station,-127,13.09,315,0,20191023
0,0.42,7.98,1.69,0.06,764.38,0,0,0,0.04,83900,station,-127,13.92,315,0,20191023
0,0.42,21.28,1.6,0.05,768.3,0,0,0,0.04,84000,station,-127,13.18,0,0,20191023
0,0.41,15.96,1.94,0.06,766.34,0,0,0,0.04,84100,station,-127,16.03,0,0,20191023
0,0.42,14.63,1.7,0.06,772.21,0,0,0,0.04,84200,station,-127,14.07,315,0,20191023
0,0.43,10.64,1.86,0.06,772.21,0,0,0,0.04,84300,station,-127,15.38,315,0,20191023
0,0.43,18.62,1.88,0.06,762.43,0,0,0,0.04,84400,station,-127,15.53,0,0,20191023
0,0.44,13.3,1.53,0.05,782,0,0,0,0.03,84500,station,-127,12.62,0,0,20191023
0,0.43,18.62,1.35,0.04,793.74,0,0,0,0.03,84600,station,-127,11.1,315,0,20191023
0,0.43,10.64,1.96,0.07,791.78,0,0,0,0.04,84700,station,-127,16.19,315,0,20191023
0,0.43,18.62,1.77,0.06,795.69,0,0,0,0.04,84800,station,-127,14.61,315,0,20191023
0,0.42,7.98,1.77,0.06,785.91,0,0,0,0.04,84900,station,-127,14.6,0,0,20191023
0,0.42,10.64,2.03,0.07,795.69,0,0,0,0.05,85000,station,-127,16.75,0,0,20191023
0,0.41,10.64,1.55,0.05,799.61,0,0,0,0.04,85100,station,-127,12.76,0,0,20191023
0,0.41,10.64,1.86,0.06,811.35,0,0,0,0.04,85200,station,-127,15.34,0,0,20191023
0,0.41,22.61,1.74,0.06,817.22,0,0,0,0.04,85300,station,-127,14.33,0,0,20191023
0,0.43,10.64,1.88,0.06,823.09,0,0,0,0.04,85400,station,-127,15.48,315,0,20191023
0,0.43,22.61,1.18,0.04,825.05,0,0,0,0.03,85500,station,-127,9.7,0,0,20191023
0,0.43,6.65,1.9,0.06,823.09,0,0,0,0.04,85600,station,-127,15.66,0,0,20191023
0,0.44,10.64,1.73,0.06,830.92,0,0,0,0.04,85700,station,-127,14.29,0,0,20191023
0,0.45,13.3,1.92,0.06,838.75,0,0,0,0.04,85800,station,-127,15.85,0,0,20191023
0,0.45,17.29,1.9,0.06,856.36,0,0,0,0.04,85900,station,-127,15.7,0,0,20191023
0,0.45,11.97,1.58,0.05,149.9,0,0,0,0.04,90000,station,-127,13.03,0,0,20191023
0,0.44,10.64,1.51,0.05,104.89,0,0,0,0.03,90100,station,-127,12.45,315,0,20191023
0,0.53,15.96,1.53,0.05,872.02,0,0,0,0.03,90200,station,26.81,12.59,0,0,20191023
0,0.41,10.64,2.04,0.07,574.56,0,0,0,0.05,90300,station,-127,16.8,0,0,20191023
2.12,18.62,0,0.42,0.07,0,875.93,0,0,0.05,90500,station,27.94,17.48,0,0,20191023
1.44,2.66,0,0.41,0.05,0,891.59,0,0,0.03,90600,station,27.56,11.85,315,0,20191023
2.2,13.3,0,0.42,0.07,0,858.32,0,0,0.05,90700,station,27.44,18.18,225,0,20191023
1.95,13.3,0,0.42,0.07,0,915.07,0,0,0.04,90800,station,27.94,16.12,0,0,20191023
2.17,5.32,0,0.43,0.07,0,926.81,0,0,0.05,90900,station,28.62,17.88,315,0,20191023
2.02,7.98,0,0.44,0.07,0,948.34,0,0,0.05,91000,station,30.06,16.65,0,0,20191023
1.86,19.95,0,0.43,0.06,0,971.82,0,0,0.04,91100,station,30,15.32,315,0,20191023
2.04,7.98,0,0.43,0.07,0,971.82,0,0,0.05,91200,station,29.12,16.86,315,0,20191023
2.16,6.65,0,0.43,0.07,0,1018.79,0,0,0.05,91300,station,30.31,17.81,315,0,20191023
2.15,10.64,0,0.44,0.07,0,363.21,0,0,0.05,91400,station,29.31,17.75,0,0,20191023
1.93,3.99,0,0.44,0.06,0,1034.44,0,0,0.04,91500,station,29,15.92,90,0,20191023
1.89,7.98,0,0.43,0.06,0,1085.32,0,0,0.04,92300,station,30.31,15.6,45,0,20191023
2.08,26.6,0,0.43,0.07,0,762.43,0,0,0.05,92400,station,29.19,17.14,90,0,20191023
2.09,23.94,0,0.43,0.07,0,578.47,0,0,0.05,92500,station,30,17.23,45,0,20191023
1.89,10.64,0,0.45,0.06,0,1106.85,0,0,0.04,92600,station,30.75,15.61,45,0,20191023
2.45,10.64,0,0.44,0.08,0,363.21,0,0,0.06,92700,station,29.94,20.24,0,0,20191023
1.8,11.97,0,0.43,0.06,0,911.15,0,0,0.04,92800,station,29.31,14.85,335,0,20191023
1.73,17.29,0,0.43,0.06,0,410.18,0,0,0.04,92900,station,29.12,14.25,335,0,20191023
1.51,5.32,0,0.39,0.05,0,1020.74,0,0,0.03,93000,station,30,12.45,0,0,20191023
