dia_mes_ano,hora_minuto,irr,massaPM1,massaPM2,numPM1,numPM2,temp,vento_dir,vento_vel,rainfall,P_DC
20191029,192100,0,8.49,0.28,70.08,0.19,28.12,45,1.33,0,0
20191029,192200,0,8.74,0.29,72.07,0.2,28.06,45,5.32,0,0
20191029,192300,0,8.16,0.27,67.3,0.18,27.94,45,2.66,0,0
20191029,192400,0,8.68,0.29,71.64,0.2,27.62,45,5.32,0,0
20191029,192500,0,7.91,0.26,65.24,0.18,27.62,45,2.66,0,0
20191029,192600,0,8.37,0.28,69.03,0.19,27.44,45,2.66,0,0
20191029,192700,0,7.8,0.26,64.31,0.18,27.38,90,2.66,0,0
20191029,192800,0,8.37,0.28,69.04,0.19,27.62,45,2.66,0,0
20191029,192900,0,8.44,0.28,69.64,0.19,27.69,45,5.32,0,0
20191029,193000,0,8.68,0.29,71.62,0.2,27.56,0,3.99,0,0
20191029,193100,0,7.73,0.26,63.75,0.18,27.69,45,7.98,0,0
20191029,193200,0,8.03,0.27,66.24,0.18,27.62,45,3.99,0,0
20191029,193300,0,8.44,0.28,69.67,0.19,27.81,90,2.66,0,0
20191029,193400,0,9.16,0.3,75.59,0.21,27.88,45,5.32,0,0
20191029,193500,0,10.21,0.34,84.25,0.23,27.81,90,2.66,0,0
20191029,193600,0,9.84,0.33,81.19,0.22,27.75,45,2.66,0,0
20191029,193700,0,11.59,0.39,95.61,0.26,28,90,2.66,0,0
20191029,193800,0,11.2,0.37,92.44,0.25,28.06,45,2.66,0,0
20191029,193900,0,10.31,0.34,85.03,0.23,28.12,45,3.99,0,0
20191029,194000,0,9.91,0.33,81.77,0.22,28.12,45,2.66,0,0
20191029,194100,0,11.92,0.4,98.3,0.27,28.19,45,5.32,0,0
20191029,194200,0,11.01,0.37,90.87,0.25,28.44,45,3.99,0,0
20191029,194300,0,12.2,0.41,100.61,0.28,28.12,45,5.32,0,0
20191029,194400,0,12.21,0.41,100.77,0.28,28.12,45,3.99,0,0
20191029,194500,0,11.19,0.37,92.31,0.25,28.31,135,5.32,0,0
20191029,194600,0,10.38,0.35,85.62,0.24,28.12,0,5.32,0,0
20191029,194700,0,12.3,0.41,101.46,0.28,28.25,45,6.65,0,0
20191029,194800,0,11.48,0.38,94.68,0.26,28.25,0,3.99,0,0
20191029,194900,0,10.52,0.35,86.78,0.24,28.12,0,9.31,0,0
20191029,195000,0,9.92,0.33,81.83,0.22,28.25,0,5.32,0,0
20191029,195100,0,10.21,0.34,84.24,0.23,28.12,0,5.32,0,0
20191029,195200,0,10.25,0.34,84.6,0.23,28,90,2.66,0,0
20191029,195300,0,10.43,0.35,86.02,0.24,28,45,7.98,0,0
20191029,195400,0,10.87,0.36,89.65,0.25,27.94,45,6.65,0,0
20191029,195500,0,10.84,0.36,89.45,0.25,27.81,90,3.99,0,0
20191029,195600,0,12,0.4,98.97,0.27,28,45,5.32,0,0
20191029,195700,0,11.54,0.38,95.2,0.26,28.06,45,3.99,0,0
20191029,195800,0,11.89,0.4,98.08,0.27,28.06,0,5.32,0,0
20191029,195900,0,11.84,0.39,97.71,0.27,27.81,0,5.32,0,0
20191029,200000,0,11.83,0.39,97.56,0.27,27.94,45,6.65,0,0
20191029,200100,0,11.02,0.37,90.93,0.25,27.94,45,3.99,0,0
20191029,200200,0,11.42,0.38,94.19,0.26,-127,0,5.32,0,0
20191029,200300,0,11.86,0.39,97.87,0.27,27.62,0,5.32,0,0
20191029,200400,0,11.76,0.39,97,0.27,27.88,45,5.32,0,0
20191029,200500,0,11.33,0.38,93.52,0.26,27.75,45,2.66,0,0
20191029,200600,0,10.84,0.36,89.44,0.25,27.81,135,6.65,0,0
20191029,200700,0,11.25,0.37,92.81,0.26,27.88,45,9.31,0,0
20191029,200800,0,10,0.33,82.53,0.23,27.88,0,6.65,0,0
20191029,200900,0,10.96,0.36,90.42,0.25,27.75,0,6.65,0,0
20191029,201000,0,10.55,0.35,87.06,0.24,27.94,0,5.32,0,0
20191029,201100,0,11.34,0.38,93.56,0.26,27.75,0,2.66,0,0
20191029,201200,0,10.96,0.36,90.42,0.25,27.88,45,7.98,0,0
20191029,201300,0,10.01,0.33,82.61,0.23,27.94,0,5.32,0,0
20191029,201400,0,10.27,0.34,84.71,0.23,27.94,0,7.98,0,0
20191029,201500,0,9.28,0.31,76.57,0.21,27.94,0,7.98,0,0
20191029,201600,0,10.22,0.34,84.31,0.23,27.94,45,5.32,0,0
20191029,201700,0,9.71,0.32,80.13,0.22,27.81,45,7.98,0,0
20191029,201800,0,8.85,0.29,73.05,0.2,27.62,45,3.99,0,0
20191029,201900,0,8.91,0.3,73.51,0.2,27.62,45,5.32,0,0
20191029,202000,0,8.48,0.28,69.93,0.19,27.75,135,5.32,0,0
20191029,202100,0,8.91,0.3,73.48,0.2,27.75,45,5.32,0,0
20191029,202300,0,9.36,0.31,77.25,0.21,27.75,90,6.65,0,0
20191029,202400,0,9.12,0.3,75.21,0.21,27.81,0,5.32,0,0
20191029,202500,0,9.23,0.31,76.18,0.21,27.69,0,2.66,0,0
20191029,202600,0,8.85,0.29,73.02,0.2,27.94,45,5.32,0,0
20191029,202700,0,8.53,0.28,70.39,0.19,28.06,45,7.98,0,0
20191029,202800,0,8.77,0.29,72.33,0.2,27.88,90,5.32,0,0
20191029,202900,0,7.62,0.25,62.88,0.17,27.81,45,5.32,0,0
20191029,203000,0,7.9,0.26,65.14,0.18,27.56,45,2.66,0,0
20191029,203100,0,8.73,0.29,72.06,0.2,27.5,45,5.32,0,0
20191029,203200,0,7.75,0.26,63.95,0.18,27.5,45,5.32,0,0
20191029,203300,0,8.04,0.27,66.36,0.18,27.62,45,5.32,0,0
20191029,203400,0,8.4,0.28,69.31,0.19,27.44,45,7.98,0,0
20191029,203500,0,7.75,0.26,63.92,0.18,27.38,45,5.32,0,0
20191029,203600,0,7.99,0.27,65.88,0.18,27.44,45,5.32,0,0
20191029,203700,0,7.62,0.25,62.85,0.17,27.56,45,5.32,0,0
20191029,203800,0,7.17,0.24,59.13,0.16,27.56,45,5.32,0,0
20191029,203900,0,7.51,0.25,61.99,0.17,27.56,90,5.32,0,0
20191029,204000,0,6.96,0.23,57.42,0.16,27.56,45,10.64,0,0
20191029,204100,0,7.33,0.24,60.5,0.17,27.69,45,7.98,0,0
20191029,204200,0,6.95,0.23,57.3,0.16,27.88,45,11.97,0,0
20191029,204300,0,6.46,0.22,53.33,0.15,27.75,90,5.32,0,0
20191029,204400,0,6.85,0.23,56.55,0.16,27.81,45,2.66,0,0
20191029,204500,0,6.7,0.22,55.31,0.15,27.75,0,2.66,0,0
20191029,204600,0,6.89,0.23,56.88,0.16,27.81,45,5.32,0,0
20191029,204700,0,6.75,0.22,55.71,0.15,27.56,90,2.66,0,0
20191029,204800,0,6.36,0.21,52.46,0.14,27.69,135,5.32,0,0
20191029,204900,0,6.22,0.21,51.3,0.14,27.75,90,2.66,0,0
20191029,205000,0,6.2,0.21,51.14,0.14,27.81,45,7.98,0,0
20191029,205100,0,6.61,0.22,54.55,0.15,27.5,0,9.31,0,0
20191029,205200,0,6.12,0.2,50.5,0.14,27.75,45,5.32,0,0
20191029,205300,0,6.14,0.2,50.68,0.14,27.75,45,10.64,0,0
20191029,205400,0,6.43,0.21,53.04,0.15,27.81,45,7.98,0,0
20191029,205500,0,6.1,0.2,50.33,0.14,27.94,45,5.32,0,0
20191029,205600,0,6.53,0.22,53.86,0.15,27.94,90,13.3,0,0
20191029,205700,0,6.46,0.22,53.31,0.15,27.75,0,7.98,0,0
20191029,205800,0,7.13,0.24,58.82,0.16,27.75,0,7.98,0,0
20191029,205900,0,6.49,0.22,53.57,0.15,27.94,335,7.98,0,0
20191029,210000,0,7.25,0.24,59.84,0.16,27.81,45,7.98,0,0
20191029,210100,0,6.48,0.22,53.49,0.15,27.81,45,5.32,0,0
20191029,210200,0,7.03,0.23,58.03,0.16,27.75,45,5.32,0,0
20191029,210300,0,6.75,0.22,55.71,0.15,27.75,45,9.31,0,0
20191029,210400,0,6.9,0.23,56.9,0.16,27.75,45,5.32,0,0
20191029,210500,0,6.39,0.21,52.73,0.14,27.75,0,7.98,0,0
20191029,210600,0,6.49,0.22,53.55,0.15,27.62,45,5.32,0,0
20191029,210700,0,6.87,0.23,56.65,0.16,27.69,90,11.97,0,0
20191029,210800,0,7.18,0.24,59.24,0.16,27.69,45,10.64,0,0
20191029,210900,0,6.55,0.22,54.03,0.15,27.75,90,7.98,0,0
20191029,211000,0,6.07,0.2,50.11,0.14,27.81,90,17.29,0,0
20191029,211100,0,6.95,0.23,57.38,0.16,27.75,90,10.64,0,0
20191029,211200,0,6.35,0.21,52.43,0.14,27.62,45,6.65,0,0
20191029,211300,0,6.63,0.22,54.66,0.15,27.69,90,6.65,0,0
20191029,211400,0,6.45,0.21,53.19,0.15,27.62,0,5.32,0,0
20191029,211500,0,7.09,0.24,58.47,0.16,27.62,45,7.98,0,0
20191029,211600,0,6.62,0.22,54.63,0.15,27.5,45,10.64,0,0
20191029,211700,0,6.81,0.23,56.19,0.15,27.62,0,13.3,0,0
20191029,211800,0,6.14,0.2,50.68,0.14,27.81,0,10.64,0,0
20191029,211900,0,6.27,0.21,51.76,0.14,27.94,45,9.31,0,0
20191029,212000,0,6.08,0.2,50.17,0.14,27.69,90,7.98,0,0
20191029,212100,0,6.73,0.22,55.49,0.15,27.81,45,10.64,0,0
20191029,212200,0,7.01,0.23,57.83,0.16,27.81,45,13.3,0,0
20191029,212300,0,6.23,0.21,51.42,0.14,27.69,0,7.98,0,0
20191029,212400,0,7.33,0.24,60.44,0.17,27.75,45,6.65,0,0
20191029,212500,0,6.83,0.23,56.33,0.15,27.69,0,3.99,0,0
20191029,212600,0,6.04,0.2,49.84,0.14,27.5,0,13.3,0,0
20191029,212700,0,6.54,0.22,53.99,0.15,27.5,45,9.31,0,0
20191029,212800,0,6.65,0.22,54.9,0.15,27.5,45,5.32,0,0
20191029,212900,0,6.53,0.22,53.85,0.15,27.69,45,7.98,0,0
20191029,213000,0,6.42,0.21,53,0.15,27.62,45,7.98,0,0
20191029,213100,0,6.14,0.2,50.62,0.14,27.44,45,6.65,0,0
20191029,213200,0,5.74,0.19,47.34,0.13,27.56,45,7.98,0,0
20191029,213300,0,6.39,0.21,52.73,0.14,27.44,45,5.32,0,0
20191029,213400,0,6.66,0.22,54.94,0.15,27.38,0,3.99,0,0
20191029,213500,0,5.62,0.19,46.36,0.13,27.44,45,6.65,0,0
20191029,213600,0,6.08,0.2,50.18,0.14,27.62,45,9.31,0,0
20191029,213700,0,5.67,0.19,46.77,0.13,-127,45,7.98,0,0
20191029,213800,0,5.65,0.19,46.65,0.13,27.5,45,5.32,0,0
20191029,213900,0,5.31,0.18,43.82,0.12,27.62,45,9.31,0,0
20191029,214000,0,6.26,0.21,51.66,0.14,27.62,45,10.64,0,0
20191029,214100,0,6.12,0.2,50.51,0.14,27.62,0,9.31,0,0
20191029,214200,0,5.37,0.18,44.32,0.12,27.81,135,7.98,0,0
20191029,214300,0,4.47,0.15,36.9,0.1,27.81,90,5.32,0,0
20191029,214400,0,5.29,0.18,43.66,0.12,27.81,45,7.98,0,0
20191029,214500,0,5.43,0.18,44.82,0.12,27.62,90,7.98,0,0
20191029,214600,0,4.91,0.16,40.54,0.11,27.69,45,9.31,0,0
20191029,214700,0,5.46,0.18,45.04,0.12,27.75,45,7.98,0,0
20191029,214800,0,5.05,0.17,41.66,0.11,27.75,45,5.32,0,0
20191029,214900,0,5.06,0.17,41.74,0.11,27.81,0,13.3,0,0
20191029,215000,0,6.72,0.22,55.44,0.15,27.94,135,7.98,0,0
20191029,215100,0,5.14,0.17,42.39,0.12,27.69,45,7.98,0,0
20191029,215200,0,6.58,0.22,54.25,0.15,27.69,45,5.32,0,0
20191029,215300,0,5.25,0.17,43.28,0.12,27.62,0,13.3,0,0
20191029,215400,0,5.68,0.19,46.85,0.13,27.75,0,6.65,0,0
20191029,215500,0,5.07,0.17,41.83,0.11,27.56,0,7.98,0,0
20191029,215600,0,5.09,0.17,42,0.12,27.69,0,5.32,0,0
20191029,215700,0,5.27,0.18,43.47,0.12,27.75,45,10.64,0,0
20191029,215800,0,5.65,0.19,46.61,0.13,27.62,45,9.31,0,0
20191029,215900,0,4.76,0.16,39.28,0.11,27.38,45,5.32,0,0
20191029,220000,0,5.5,0.18,45.41,0.12,27.44,45,5.32,0,0
20191029,220100,0,5.13,0.17,42.29,0.12,27.56,90,5.32,0,0
20191029,220200,0,4.84,0.16,39.95,0.11,27.62,45,5.32,0,0
20191029,220300,0,4.6,0.15,37.93,0.1,27.62,45,7.98,0,0
20191029,220400,0,5.38,0.18,44.38,0.12,27.44,45,10.64,0,0
20191029,220500,0,4.64,0.15,38.31,0.11,27.56,45,6.65,0,0
20191029,220600,0,4.78,0.16,39.43,0.11,27.38,90,5.32,0,0
20191029,220700,0,5.24,0.17,43.24,0.12,27.44,45,5.32,0,0
20191029,220800,0,5.1,0.17,42.06,0.12,27.44,45,5.32,0,0
20191029,220900,0,5.11,0.17,42.14,0.12,27.44,45,5.32,0,0
20191029,221000,0,5.07,0.17,41.86,0.12,27.31,90,7.98,0,0
20191029,221100,0,4.58,0.15,37.78,0.1,27.31,0,2.66,0,0
20191029,221200,0,5.05,0.17,41.66,0.11,27.5,135,2.66,0,0
20191029,221300,0,5.15,0.17,42.46,0.12,27.5,45,3.99,0,0
20191029,221400,0,4.57,0.15,37.7,0.1,27.38,45,2.66,0,0
20191029,221500,0,4.51,0.15,37.24,0.1,27.44,90,7.98,0,0
20191029,221600,0,4.7,0.16,38.77,0.11,27.56,45,9.31,0,0
20191029,221700,0,5.36,0.18,44.25,0.12,27.69,45,6.65,0,0
20191029,221800,0,4.51,0.15,37.2,0.1,27.75,90,7.98,0,0
20191029,221900,0,4.72,0.16,38.9,0.11,27.88,0,7.98,0,0
20191029,222000,0,4.6,0.15,37.94,0.1,27.81,45,5.32,0,0
20191029,222100,0,4.65,0.15,38.39,0.11,27.5,90,5.32,0,0
20191029,222200,0,4.58,0.15,37.78,0.1,27.5,45,7.98,0,0
20191029,222300,0,4.5,0.15,37.13,0.1,27.5,45,2.66,0,0
20191029,222400,0,4.22,0.14,34.82,0.1,27.81,0,5.32,0,0
20191029,222500,0,4.76,0.16,39.24,0.11,27.5,0,2.66,0,0
20191029,222600,0,4.44,0.15,36.67,0.1,27.31,45,5.32,0,0
20191029,222700,0,4.68,0.16,38.62,0.11,27.5,0,5.32,0,0
20191029,222800,0,4.79,0.16,39.54,0.11,27.31,0,3.99,0,0
20191029,222900,0,4.73,0.16,39.03,0.11,27.38,0,2.66,0,0
20191029,223000,0,4.39,0.15,36.23,0.1,27.25,0,0,0,0
20191029,223100,0,4.64,0.15,38.31,0.11,27.31,45,5.32,0,0
20191029,223200,0,5.32,0.18,43.86,0.12,27.38,0,5.32,0,0
20191029,223300,0,4.62,0.15,38.07,0.1,27.81,45,7.98,0,0
20191029,223400,0,4.38,0.15,36.11,0.1,27.94,0,5.32,0,0
20191029,223500,0,4.01,0.13,33.07,0.09,27.62,0,3.99,0,0
20191029,223600,0,4.53,0.15,37.41,0.1,27.81,45,5.32,0,0
20191029,223700,0,4.27,0.14,35.19,0.1,27.88,45,5.32,0,0
20191029,223800,0,4.78,0.16,39.46,0.11,27.94,45,7.98,0,0
20191029,223900,0,4.86,0.16,40.08,0.11,27.62,45,5.32,0,0
20191029,224000,0,4.04,0.13,33.36,0.09,27.69,0,6.65,0,0
20191029,224100,0,4.33,0.14,35.69,0.1,28.06,90,6.65,0,0
20191029,224200,0,4.92,0.16,40.56,0.11,27.94,0,15.96,0,0
20191029,224300,0,3.74,0.12,30.85,0.08,27.81,45,6.65,0,0
20191029,224400,0,4.72,0.16,38.95,0.11,27.94,0,7.98,0,0
20191029,224500,0,3.9,0.13,32.14,0.09,27.88,45,3.99,0,0
20191029,224600,0,4.56,0.15,37.63,0.1,27.88,90,9.31,0,0
20191029,224700,0,4.17,0.14,34.44,0.09,28,0,7.98,0,0
20191029,224800,0,3.95,0.13,32.61,0.09,27.88,0,3.99,0,0
20191029,224900,0,4.33,0.14,35.7,0.1,28.06,0,7.98,0,0
20191029,225000,0,4.19,0.14,34.59,0.1,28,0,7.98,0,0
20191029,225100,0,4.73,0.16,39.06,0.11,27.75,0,2.66,0,0
20191029,225200,0,4.56,0.15,37.61,0.1,27.69,0,5.32,0,0
20191029,225300,0,4.28,0.14,35.31,0.1,27.81,0,7.98,0,0
20191029,225400,0,4.58,0.15,37.77,0.1,28.12,0,7.98,0,0
20191029,225500,0,4.43,0.15,36.51,0.1,27.75,0,2.66,0,0
20191029,225600,0,4.5,0.15,37.12,0.1,27.69,0,2.66,0,0
20191029,225700,0,4.08,0.14,33.68,0.09,27.62,0,13.3,0,0
20191029,225800,0,5.08,0.17,41.89,0.12,27.81,45,5.32,0,0
20191029,225900,0,4.24,0.14,35.02,0.1,27.75,45,5.32,0,0
20191029,230000,0,4.53,0.15,37.41,0.1,27.75,45,6.65,0,0
20191029,230100,0,4.52,0.15,37.31,0.1,27.81,0,7.98,0,0
20191029,230200,0,4.06,0.14,33.52,0.09,27.94,45,13.3,0,0
20191029,230300,0,4.16,0.14,34.33,0.09,-127,0,13.3,0,0
20191029,230400,0,4.47,0.15,36.86,0.1,27.88,0,5.32,0,0
20191029,230500,0,4.29,0.14,35.4,0.1,28.06,0,9.31,0,0
20191029,230600,0,4.8,0.16,39.6,0.11,27.75,0,2.66,0,0
20191029,230700,0,4.35,0.14,35.9,0.1,27.44,0,6.65,0,0
20191029,230800,0,4.24,0.14,35.02,0.1,28,180,2.66,0,0
20191029,230900,0,4.66,0.15,38.41,0.11,27.69,45,5.32,0,0
20191029,231000,0,4.07,0.14,33.6,0.09,27.81,0,6.65,0,0
20191029,231100,0,4.05,0.13,33.41,0.09,27.81,45,7.98,0,0
20191029,231200,0,4.16,0.14,34.31,0.09,28.06,0,10.64,0,0
20191029,231300,0,3.81,0.13,31.44,0.09,28.25,45,5.32,0,0
20191029,231400,0,3.58,0.12,29.57,0.08,27.94,0,5.32,0,0
20191029,231500,0,3.93,0.13,32.41,0.09,28.12,0,10.64,0,0
20191029,231600,0,4.1,0.14,33.81,0.09,28.38,0,10.64,0,0
20191029,231700,0,4.18,0.14,34.52,0.09,27.94,90,5.32,0,0
20191029,231800,0,3.94,0.13,32.54,0.09,28.12,0,15.96,0,0
20191029,231900,0,4.06,0.14,33.5,0.09,27.94,0,5.32,0,0
20191029,232000,0,3.01,0.1,24.86,0.07,28.12,45,5.32,0,0
20191029,232100,0,3.39,0.11,27.93,0.08,27.94,135,6.65,0,0
20191029,232300,0,3.66,0.12,30.23,0.08,27.94,0,5.32,0,0
20191029,232400,0,4.08,0.14,33.7,0.09,28.06,45,5.32,0,0
20191029,232500,0,4.06,0.14,33.54,0.09,28,0,7.98,0,0
20191029,232600,0,3.58,0.12,29.57,0.08,27.75,90,7.98,0,0
20191029,232700,0,3.37,0.11,27.77,0.08,27.94,0,7.98,0,0
20191029,232800,0,3.54,0.12,29.21,0.08,28,0,5.32,0,0
20191029,232900,0,3.72,0.12,30.67,0.08,27.81,45,5.32,0,0
20191029,233000,0,4.58,0.15,37.81,0.1,27.5,90,2.66,0,0
20191029,233100,0,3.78,0.13,31.18,0.09,27.62,45,9.31,0,0
20191029,233200,0,3.93,0.13,32.41,0.09,27.56,90,7.98,0,0
20191029,233300,0,3.66,0.12,30.16,0.08,27.88,45,7.98,0,0
20191029,233400,0,3.28,0.11,27.06,0.07,27.81,45,7.98,0,0
20191029,233500,0,3.39,0.11,27.98,0.08,27.81,135,7.98,0,0
20191029,233600,0,3.79,0.13,31.28,0.09,27.62,90,5.32,0,0
20191029,233700,0,3.68,0.12,30.34,0.08,27.69,45,15.96,0,0
20191029,233800,0,4.07,0.14,33.57,0.09,27.56,135,7.98,0,0
20191029,233900,0,3.58,0.12,29.56,0.08,27.38,0,5.32,0,0
20191029,234000,0,3.15,0.1,25.99,0.07,27.62,45,9.31,0,0
20191029,234100,0,4.2,0.14,34.66,0.1,27.56,90,5.32,0,0
20191029,234200,0,3.57,0.12,29.46,0.08,27.69,0,9.31,0,0
20191029,234300,0,3.9,0.13,32.17,0.09,27.81,0,7.98,0,0
20191029,234400,0,3.55,0.12,29.29,0.08,27.44,90,10.64,0,0
20191029,234500,0,4,0.13,33.02,0.09,27.75,45,7.98,0,0
20191029,234600,0,4.04,0.13,33.31,0.09,27.5,45,10.64,0,0
20191029,234700,0,3.83,0.13,31.63,0.09,27.31,45,7.98,0,0
20191029,234800,0,3.61,0.12,29.8,0.08,27.25,45,6.65,0,0
20191029,234900,0,4.38,0.15,36.12,0.1,27.19,45,9.31,0,0
20191029,235000,0,3.78,0.13,31.15,0.09,27.06,45,11.97,0,0
20191029,235100,0,4.45,0.15,36.7,0.1,27.25,0,10.64,0,0
20191029,235200,0,3.96,0.13,32.65,0.09,27.19,45,7.98,0,0
20191029,235300,0,4.31,0.14,35.59,0.1,27.06,90,7.98,0,0
20191029,235400,0,3.87,0.13,31.93,0.09,26.94,45,7.98,0,0
20191029,235500,0,4.29,0.14,35.39,0.1,26.94,45,9.31,0,0
20191029,235600,0,4.46,0.15,36.78,0.1,26.94,45,7.98,0,0
20191029,235700,0,4.28,0.14,35.34,0.1,27.31,45,7.98,0,0
20191029,235800,0,4.13,0.14,34.11,0.09,27.06,45,5.32,0,0
20191029,235900,0,4.35,0.14,35.87,0.1,27.06,0,10.64,0,0
20191030,100,0,4.09,0.14,33.74,0.09,27,0,6.65,0,0
20191030,200,0,4.05,0.13,33.37,0.09,27,45,6.65,0,0
20191030,300,0,3.93,0.13,32.45,0.09,27.25,0,7.98,0,0
20191030,400,0,4.44,0.15,36.61,0.1,27.12,45,5.32,0,0
20191030,500,0,3.44,0.11,28.4,0.08,-127,45,5.32,0,0
20191030,600,0,3.81,0.13,31.43,0.09,26.81,0,5.32,0,0
20191030,700,0,4.25,0.14,35.09,0.1,26.69,45,2.66,0,0
20191030,800,0,3.36,0.11,27.73,0.08,26.75,90,7.98,0,0
20191030,900,0,4.16,0.14,34.35,0.09,27.12,90,6.65,0,0
20191030,1000,0,3.81,0.13,31.41,0.09,26.94,45,6.65,0,0
20191030,1100,0,3.7,0.12,30.55,0.08,26.94,45,10.64,0,0
20191030,1200,0,3.85,0.13,31.74,0.09,26.88,0,2.66,0,0
20191030,1300,0,3.72,0.12,30.69,0.08,27.12,0,10.64,0,0
20191030,1400,0,4.09,0.14,33.72,0.09,27.19,45,5.32,0,0
20191030,1500,0,3.65,0.12,30.15,0.08,27,90,3.99,0,0
20191030,1600,0,3.73,0.12,30.8,0.08,27.06,0,5.32,0,0
20191030,1700,0,3.83,0.13,31.59,0.09,27.38,0,15.96,0,0
20191030,1800,0,4.2,0.14,34.68,0.1,27.06,90,3.99,0,0
20191030,1900,0,3.92,0.13,32.35,0.09,26.94,45,5.32,0,0
20191030,2000,0,3.82,0.13,31.54,0.09,27.44,90,7.98,0,0
20191030,2100,0,3.5,0.12,28.87,0.08,27.56,45,18.62,0,0
20191030,2200,0,4.17,0.14,34.42,0.09,27.44,45,6.65,0,0
20191030,2300,0,4.05,0.13,33.42,0.09,27.25,45,5.32,0,0
20191030,2400,0,4.01,0.13,33.11,0.09,26.88,45,5.32,0,0
20191030,2500,0,3.76,0.12,30.98,0.09,27,0,7.98,0,0
20191030,2600,0,3.56,0.12,29.38,0.08,26.81,0,3.99,0,0
20191030,2700,0,3.5,0.12,28.87,0.08,26.81,45,0,0,0
20191030,2800,0,4.05,0.13,33.39,0.09,26.94,0,2.66,0,0
20191030,2900,0,3.36,0.11,27.75,0.08,26.88,135,5.32,0,0
20191030,3000,0,3.94,0.13,32.49,0.09,27.25,45,13.3,0,0
20191030,3100,0,3.55,0.12,29.25,0.08,27.19,45,6.65,0,0
20191030,3200,0,3.18,0.11,26.21,0.07,-127,0,2.66,0,0
20191030,3300,0,3.58,0.12,29.55,0.08,27,0,3.99,0,0
20191030,3400,0,3.57,0.12,29.47,0.08,26.88,45,5.32,0,0
20191030,3500,0,4.11,0.14,33.9,0.09,26.81,45,7.98,0,0
20191030,3600,0,3.61,0.12,29.82,0.08,26.81,45,5.32,0,0
20191030,3700,0,3.98,0.13,32.82,0.09,26.88,45,13.3,0,0
20191030,3800,0,3.54,0.12,29.23,0.08,27.12,0,5.32,0,0
20191030,3900,0,4.23,0.14,34.93,0.1,26.88,45,2.66,0,0
20191030,4000,0,4.07,0.14,33.59,0.09,26.81,0,5.32,0,0
20191030,4100,0,3.72,0.12,30.7,0.08,26.69,45,5.32,0,0
20191030,4200,0,3.7,0.12,30.48,0.08,26.44,45,5.32,0,0
20191030,4300,0,4.05,0.13,33.43,0.09,26.5,90,3.99,0,0
20191030,4400,0,3.76,0.13,30.99,0.09,26.69,45,7.98,0,0
20191030,4500,0,3.91,0.13,32.29,0.09,26.75,45,9.31,0,0
20191030,4600,0,4.34,0.14,35.78,0.1,26.56,90,2.66,0,0
20191030,4700,0,3.91,0.13,32.26,0.09,26.56,45,2.66,0,0
20191030,4800,0,3.84,0.13,31.72,0.09,26.62,45,3.99,0,0
20191030,4900,0,4.15,0.14,34.22,0.09,26.56,45,2.66,0,0
20191030,5000,0,3.92,0.13,32.38,0.09,26.38,45,6.65,0,0
20191030,5100,0,3.62,0.12,29.87,0.08,26.5,45,6.65,0,0
20191030,5200,0,3.96,0.13,32.66,0.09,26.31,45,3.99,0,0
20191030,5300,0,3.77,0.13,31.11,0.09,26.62,0,3.99,0,0
20191030,5400,0,3.83,0.13,31.56,0.09,26.44,0,2.66,0,0
20191030,5500,0,3.8,0.13,31.36,0.09,26.38,45,2.66,0,0
20191030,5600,0,3.8,0.13,31.35,0.09,26.25,45,2.66,0,0
20191030,5700,0,3.59,0.12,29.58,0.08,26.12,45,3.99,0,0
20191030,5800,0,3.89,0.13,32.12,0.09,25.94,45,1.33,0,0
20191030,5900,0,3.7,0.12,30.54,0.08,26.31,0,10.64,0,0
20191030,10000,0,3.56,0.12,29.34,0.08,26.44,0,5.32,0,0
20191030,10100,0,4.2,0.14,34.65,0.1,26.44,90,5.32,0,0
20191030,10200,0,3.99,0.13,32.91,0.09,26.56,90,7.98,0,0
20191030,10300,0,3.51,0.12,28.94,0.08,26.62,90,7.98,0,0
20191030,10400,0,3.9,0.13,32.21,0.09,26.44,0,6.65,0,0
20191030,10500,0,3.77,0.13,31.07,0.09,26.5,45,5.32,0,0
20191030,10600,0,3.51,0.12,28.97,0.08,26.69,0,7.98,0,0
20191030,10700,0,3.86,0.13,31.83,0.09,26.81,45,7.98,0,0
20191030,10800,0,3.78,0.13,31.15,0.09,26.75,45,7.98,0,0
20191030,10900,0,3.57,0.12,29.43,0.08,26.62,0,7.98,0,0
20191030,11000,0,3.99,0.13,32.93,0.09,26.44,0,5.32,0,0
20191030,11100,0,4.41,0.15,36.4,0.1,26.44,45,5.32,0,0
20191030,11200,0,3.87,0.13,31.93,0.09,26.31,90,7.98,0,0
20191030,11300,0,3.97,0.13,32.76,0.09,26.5,90,7.98,0,0
20191030,11400,0,3.58,0.12,29.54,0.08,26.38,45,7.98,0,0
20191030,11500,0,3.89,0.13,32.08,0.09,26.38,90,3.99,0,0
20191030,11600,0,3.89,0.13,32.11,0.09,26.25,45,5.32,0,0
20191030,11700,0,4.12,0.14,34.01,0.09,26.31,90,5.32,0,0
20191030,11800,0,3.6,0.12,29.7,0.08,26.25,45,3.99,0,0
20191030,11900,0,3.95,0.13,32.59,0.09,26.38,45,7.98,0,0
20191030,12000,0,3.98,0.13,32.86,0.09,26.38,90,2.66,0,0
20191030,12100,0,3.94,0.13,32.55,0.09,26.5,90,10.64,0,0
