data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
09/10/2019,13:48,920.77,2.17,0.07,0,0,17.86,0.05,0,0,0.44,33.06,45,0
09/10/2019,13:49,914.82,2.1,0.07,0,0,17.31,0.05,0,0,0.43,32.56,90,0
09/10/2019,13:50,904.91,2.2,0.07,0,0,18.12,0.05,0,0,0.43,32.31,90,0
09/10/2019,13:51,900.94,2.16,0.07,0,0,17.86,0.05,0,0,0.43,33.44,90,0
09/10/2019,13:52,894.99,2.41,0.08,0,0,19.9,0.05,0,0,0.44,32.56,90,0
09/10/2019,13:53,889.04,2.04,0.07,0,0,16.86,0.05,0,0,0.43,32.75,90,0
09/10/2019,13:54,861.28,2.29,0.08,0,0,18.9,0.05,0,0,0.43,32.38,45,0
09/10/2019,13:55,857.31,2.05,0.07,0,0,16.93,0.05,0,0,0.42,32.5,45,0
09/10/2019,13:56,845.41,1.93,0.06,0,0,15.96,0.04,0,0,0.42,32.88,45,0
09/10/2019,13:57,833.52,1.79,0.06,0,0,14.75,0.04,0,0,0.41,33.06,45,0
09/10/2019,13:58,835.5,1.88,0.06,0,0,15.47,0.04,0,0,0.42,32.88,90,0
09/10/2019,13:59,831.53,1.94,0.06,0,0,15.97,0.04,0,0,0.42,32.44,45,0
09/10/2019,14:00,825.58,1.95,0.07,0,0,16.12,0.04,0,0,0.42,32.69,90,0
09/10/2019,14:01,825.58,2.43,0.08,0,0,20.06,0.06,0,0,0.43,33.31,90,0
09/10/2019,14:02,823.6,2.17,0.07,0,0,17.94,0.05,0,0,0.43,33.56,90,0
09/10/2019,14:03,829.55,2.39,0.08,0,0,19.68,0.05,0,0,0.43,33.31,45,0
09/10/2019,14:04,833.52,1.97,0.07,0,0,16.23,0.04,0,0,0.43,33.44,45,0
09/10/2019,14:05,833.52,1.83,0.06,0,0,15.1,0.04,0,0,0.42,32.25,135,0
09/10/2019,14:06,847.4,1.77,0.06,0,0,14.63,0.04,0,0,0.43,32.62,45,0
09/10/2019,14:07,851.36,1.55,0.05,0,0,12.75,0.04,0,0,0.45,32.88,90,0
09/10/2019,14:08,698.66,1.99,0.07,0,0,16.46,0.05,0,0,0.45,32.06,0,0
09/10/2019,14:09,849.38,1.98,0.07,0,0,16.33,0.04,0,0,0.44,31.31,45,0
09/10/2019,14:10,748.24,2.26,0.08,0,0,18.62,0.05,0,0,0.43,32.19,45,0
09/10/2019,14:11,181.06,2,0.07,0,0,16.5,0.05,0,0,0.43,31.69,45,0
09/10/2019,14:12,127.52,2.07,0.07,0,0,17.11,0.05,0,0,0.43,31.94,45,0
09/10/2019,14:13,131.48,2.2,0.07,0,0,18.13,0.05,0,0,0.44,31.25,0,0
09/10/2019,14:14,129.5,1.86,0.06,0,0,15.37,0.04,0,0,0.42,31.62,45,0
09/10/2019,14:15,131.48,1.84,0.06,0,0,15.15,0.04,0,0,0.42,31,45,0
09/10/2019,14:16,248.49,2.02,0.07,0,0,16.66,0.05,0,0,0.42,31.12,45,0
09/10/2019,14:17,809.72,2.27,0.08,0,0,18.75,0.05,0,0,0.43,31.56,0,0
09/10/2019,14:18,809.72,1.92,0.06,0,0,15.87,0.04,0,0,0.44,31.75,45,0
09/10/2019,14:19,797.82,2.2,0.07,0,0,18.15,0.05,0,0,0.45,32.06,0,0
09/10/2019,14:20,795.84,1.82,0.06,0,0,14.98,0.04,0,0,0.45,32.25,315,0
09/10/2019,14:21,797.82,1.96,0.07,0,0,16.18,0.04,0,0,0.44,32.12,0,0
09/10/2019,14:22,789.89,2.16,0.07,0,0,17.79,0.05,0,0,0.45,33.31,180,0
09/10/2019,14:23,789.89,1.88,0.06,0,0,15.52,0.04,0,0,0.44,33.69,315,0
09/10/2019,14:24,781.95,1.91,0.06,0,0,15.76,0.04,0,0,0.44,32.75,45,0
09/10/2019,14:25,783.94,2.22,0.07,0,0,18.3,0.05,0,0,0.44,33.31,135,0
09/10/2019,14:26,764.11,1.99,0.07,0,0,16.4,0.05,0,0,0.44,33.75,180,0
09/10/2019,14:27,770.05,2.1,0.07,0,0,17.29,0.05,0,0,0.44,34.25,135,0
09/10/2019,14:28,766.09,1.74,0.06,0,0,14.33,0.04,0,0,0.42,34.44,90,0
09/10/2019,14:29,772.04,1.6,0.05,0,0,13.19,0.04,0,0,0.43,34.06,135,0
09/10/2019,14:30,766.09,1.88,0.06,0,0,15.53,0.04,0,0,0.42,33.44,180,0
09/10/2019,14:31,768.07,1.89,0.06,0,0,15.58,0.04,0,0,0.42,34.12,90,0
09/10/2019,14:32,774.02,1.75,0.06,0,0,14.42,0.04,0,0,0.43,33.81,135,0
09/10/2019,14:33,766.09,1.75,0.06,0,0,14.41,0.04,0,0,0.42,33.5,135,0
09/10/2019,14:34,766.09,1.76,0.06,0,0,14.54,0.04,0,0,0.42,32.81,90,0
09/10/2019,14:35,752.21,1.67,0.06,0,0,13.79,0.04,0,0,0.42,32.75,90,0
09/10/2019,14:36,752.21,2.09,0.07,0,0,17.24,0.05,0,0,0.43,33.25,90,0
09/10/2019,14:37,746.26,1.96,0.07,0,0,16.18,0.04,0,0,0.43,33.5,135,0
09/10/2019,14:38,732.38,1.35,0.05,0,0,11.18,0.03,0,0,0.43,33.81,135,0
09/10/2019,14:39,694.7,1.71,0.06,0,0,14.13,0.04,0,0,0.42,33.25,90,0
09/10/2019,14:40,133.47,2.11,0.07,0,0,17.41,0.05,0,0,0.41,32.25,135,0
09/10/2019,14:41,123.55,1.81,0.06,0,0,14.95,0.04,0,0,0.42,31.94,45,0
09/10/2019,14:42,115.62,2.08,0.07,0,0,17.14,0.05,0,0,0.42,31.5,135,0
09/10/2019,14:43,107.68,2.17,0.07,0,0,17.91,0.05,0,0,0.44,31.25,90,0
09/10/2019,14:44,103.72,1.96,0.07,0,0,16.16,0.04,0,0,0.44,31.06,135,0
09/10/2019,14:45,87.85,2.3,0.08,0,0,18.99,0.05,0,0,0.43,31.19,135,0
09/10/2019,14:46,91.82,2.36,0.08,0,0,19.45,0.05,0,0,0.43,30.94,135,0
09/10/2019,14:47,89.84,2.37,0.08,0,0,19.57,0.05,0,0,0.43,31.19,135,0
09/10/2019,14:48,85.87,2.12,0.07,0,0,17.46,0.05,0,0,0.43,31.19,135,0
09/10/2019,14:49,85.87,1.68,0.06,0,0,13.9,0.04,0,0,0.44,31.19,45,0
09/10/2019,14:50,81.9,1.99,0.07,0,0,16.42,0.05,0,0,0.44,30.69,90,0
09/10/2019,14:51,83.89,2.02,0.07,0,0,16.69,0.05,0,0,0.43,30.69,0,0
09/10/2019,14:52,79.92,2.17,0.07,0,0,17.9,0.05,0,0,0.44,30.5,45,0
09/10/2019,14:53,93.8,1.84,0.06,0,0,15.2,0.04,0,0,0.44,30.44,0,0
09/10/2019,14:54,105.7,2.2,0.07,0,0,18.11,0.05,0,0,0.44,30.38,45,0
09/10/2019,14:55,659,1.9,0.06,0,0,15.65,0.04,0,0,0.44,30.88,45,0
09/10/2019,14:56,643.13,1.51,0.05,0,0,12.45,0.03,0,0,0.45,31.62,90,0
09/10/2019,14:57,633.22,1.73,0.06,0,0,14.28,0.04,0,0,0.44,32.12,45,0
09/10/2019,14:58,627.27,1.88,0.06,0,0,15.55,0.04,0,0,0.45,32.06,135,0
09/10/2019,14:59,623.3,1.82,0.06,0,0,15.01,0.04,0,0,0.44,32.56,90,0
09/10/2019,15:00,623.3,1.87,0.06,0,0,15.4,0.04,0,0,0.44,32.81,90,0
09/10/2019,15:01,619.34,1.73,0.06,0,0,14.27,0.04,0,0,0.43,32.69,45,0
09/10/2019,15:02,617.35,2.18,0.07,0,0,17.95,0.05,0,0,0.42,32.31,0,0
09/10/2019,15:03,613.39,1.98,0.07,0,0,16.3,0.04,0,0,0.41,32.25,45,0
09/10/2019,15:04,599.5,1.98,0.07,0,0,16.32,0.04,0,0,0.42,32.62,0,0
09/10/2019,15:05,597.52,1.8,0.06,0,0,14.87,0.04,0,0,0.42,32.5,0,0
09/10/2019,15:06,601.49,2.09,0.07,0,0,17.28,0.05,0,0,0.42,32.38,0,0
09/10/2019,15:07,587.61,1.79,0.06,0,0,14.78,0.04,0,0,0.42,32.12,0,0
09/10/2019,15:08,587.61,1.97,0.07,0,0,16.28,0.04,0,0,0.42,33.19,45,0
09/10/2019,15:09,571.74,1.94,0.06,0,0,15.99,0.04,0,0,0.42,32.38,45,0
09/10/2019,15:10,591.57,2.03,0.07,0,0,16.74,0.05,0,0,0.42,32.62,0,0
09/10/2019,15:11,538.03,2.21,0.07,0,0,18.21,0.05,0,0,0.43,32.56,45,0
09/10/2019,15:12,601.49,1.9,0.06,0,0,15.64,0.04,0,0,0.43,33.12,45,0
09/10/2019,15:13,609.42,1.83,0.06,0,0,15.07,0.04,0,0,0.43,32.62,90,0
09/10/2019,15:14,617.35,1.94,0.06,0,0,16.04,0.04,0,0,0.42,32.12,45,0
09/10/2019,15:15,601.49,1.97,0.07,0,0,16.29,0.04,0,0,0.43,31.56,45,0
09/10/2019,15:16,575.71,2.13,0.07,0,0,17.56,0.05,0,0,0.42,32.31,90,0
09/10/2019,15:17,502.33,2.06,0.07,0,0,17,0.05,0,0,0.42,32.69,90,0
09/10/2019,15:18,532.08,1.87,0.06,0,0,15.47,0.04,0,0,0.43,32.44,45,0
09/10/2019,15:19,474.57,1.74,0.06,0,0,14.34,0.04,0,0,0.43,32.5,45,0
09/10/2019,15:20,430.94,2.03,0.07,0,0,16.71,0.05,0,0,0.43,32.12,90,0
09/10/2019,15:21,514.23,2.3,0.08,0,0,18.97,0.05,0,0,0.42,32.25,90,0
09/10/2019,15:22,240.56,1.77,0.06,0,0,14.57,0.04,0,0,0.42,32.12,90,0
09/10/2019,15:23,486.47,1.85,0.06,0,0,15.26,0.04,0,0,0.41,32.5,180,0
09/10/2019,15:24,317.9,1.72,0.06,0,0,14.18,0.04,0,0,0.42,32.44,90,0
09/10/2019,15:25,216.76,2.04,0.07,0,0,16.87,0.05,0,0,0.42,32.38,90,0
09/10/2019,15:26,415.07,1.88,0.06,0,0,15.5,0.04,0,0,0.42,31.94,90,0
09/10/2019,15:27,304.02,1.99,0.07,0,0,16.4,0.05,0,0,0.42,32.06,45,0
09/10/2019,15:28,536.04,2.18,0.07,0,0,18.02,0.05,0,0,0.43,31.75,90,0
09/10/2019,15:29,524.15,1.78,0.06,0,0,14.65,0.04,0,0,0.42,31.75,90,0
09/10/2019,15:30,541.99,1.93,0.06,0,0,15.91,0.04,0,0,0.42,32.31,45,0
09/10/2019,15:31,520.18,2.14,0.07,0,0,17.68,0.05,0,0,0.42,32.88,90,0
09/10/2019,15:32,317.9,1.7,0.06,0,0,13.99,0.04,0,0,0.42,32.31,135,0
09/10/2019,15:33,522.16,1.87,0.06,0,0,15.43,0.04,0,0,0.43,32.31,180,0
09/10/2019,15:34,498.36,2.06,0.07,0,0,17.04,0.05,0,0,0.43,32.75,135,0
09/10/2019,15:35,478.53,1.97,0.07,0,0,16.24,0.04,0,0,0.42,33.06,180,0
09/10/2019,15:36,476.55,2.01,0.07,0,0,16.59,0.05,0,0,0.43,33.25,135,0
09/10/2019,15:37,284.18,2.03,0.07,0,0,16.72,0.05,0,0,0.43,32.94,135,0
09/10/2019,15:38,222.71,1.62,0.05,0,0,13.37,0.04,0,0,0.42,32.88,135,0
09/10/2019,15:39,280.22,1.87,0.06,0,0,15.41,0.04,0,0,0.42,32.88,90,0
09/10/2019,15:40,407.14,1.76,0.06,0,0,14.51,0.04,0,0,0.41,32.56,90,0
09/10/2019,15:41,470.6,2.12,0.07,0,0,17.45,0.05,0,0,0.43,32.69,90,0
09/10/2019,15:42,383.34,2.08,0.07,0,0,17.18,0.05,0,0,0.42,32.94,45,0
09/10/2019,15:43,399.21,2.13,0.07,0,0,17.58,0.05,0,0,0.42,32.75,45,0
09/10/2019,15:44,472.58,2.07,0.07,0,0,17.1,0.05,0,0,0.41,32.81,45,0
09/10/2019,15:45,474.57,1.99,0.07,0,0,16.38,0.05,0,0,0.41,32.62,45,0
09/10/2019,15:46,470.6,1.97,0.07,0,0,16.26,0.04,0,0,0.41,32.44,45,0
09/10/2019,15:47,464.65,1.89,0.06,0,0,15.57,0.04,0,0,0.42,32.31,90,0
09/10/2019,15:48,446.8,1.81,0.06,0,0,14.94,0.04,0,0,0.43,32.56,90,0
09/10/2019,15:49,401.19,2.09,0.07,0,0,17.2,0.05,0,0,0.41,32.5,135,0
09/10/2019,15:50,428.95,1.82,0.06,0,0,14.98,0.04,0,0,0.42,32.5,90,0
09/10/2019,15:51,421.02,1.78,0.06,0,0,14.65,0.04,0,0,0.42,32.75,135,0
09/10/2019,15:52,409.12,2.02,0.07,0,0,16.7,0.05,0,0,0.42,32.88,45,0
09/10/2019,15:53,401.19,2.21,0.07,0,0,18.2,0.05,0,0,0.43,33.38,135,0
09/10/2019,15:54,405.16,1.93,0.06,0,0,15.91,0.04,0,0,0.43,32.81,90,0
09/10/2019,15:55,393.26,1.88,0.06,0,0,15.48,0.04,0,0,0.43,33.06,225,0
09/10/2019,15:56,385.32,1.83,0.06,0,0,15.11,0.04,0,0,0.42,32.56,90,0
09/10/2019,15:57,331.78,2.07,0.07,0,0,17.06,0.05,0,0,0.41,32.69,90,0
09/10/2019,15:58,389.29,1.54,0.05,0,0,12.67,0.03,0,0,0.43,32.06,90,0
09/10/2019,15:59,383.34,1.92,0.06,0,0,15.82,0.04,0,0,0.42,32.5,45,0
09/10/2019,16:00,385.32,1.92,0.06,0,0,15.83,0.04,0,0,0.42,32.12,45,0
09/10/2019,16:01,375.41,1.71,0.06,0,0,14.09,0.04,0,0,0.41,32.25,90,0
09/10/2019,16:02,349.63,1.7,0.06,0,0,14.02,0.04,0,0,0.42,32.31,45,0
09/10/2019,16:03,317.9,1.73,0.06,0,0,14.3,0.04,0,0,0.42,31.56,90,0
09/10/2019,16:04,379.38,1.81,0.06,0,0,14.95,0.04,0,0,0.42,31.69,90,0
09/10/2019,16:05,383.34,1.41,0.05,0,0,11.63,0.03,0,0,0.42,31.94,90,0
09/10/2019,16:06,377.39,1.87,0.06,0,0,15.4,0.04,0,0,0.43,32.06,180,0
09/10/2019,16:07,373.43,1.86,0.06,0,0,15.38,0.04,0,0,0.42,32.06,90,0
09/10/2019,16:08,367.48,2.09,0.07,0,0,17.28,0.05,0,0,0.43,32.19,45,0
09/10/2019,16:09,361.53,2.07,0.07,0,0,17.04,0.05,0,0,0.42,32.19,90,0
09/10/2019,16:10,359.54,1.45,0.05,0,0,11.99,0.03,0,0,0.43,32.25,45,0
09/10/2019,16:11,339.71,1.87,0.06,0,0,15.39,0.04,0,0,0.43,32.19,90,0
09/10/2019,16:12,335.75,2.01,0.07,0,0,16.56,0.05,0,0,0.43,32.31,90,0
09/10/2019,16:13,333.76,2.17,0.07,0,0,17.93,0.05,0,0,0.42,31.81,90,0
09/10/2019,16:14,321.86,1.73,0.06,0,0,14.27,0.04,0,0,0.41,31.69,90,0
09/10/2019,16:15,315.91,1.86,0.06,0,0,15.38,0.04,0,0,0.41,31.88,135,0
09/10/2019,16:16,309.97,1.77,0.06,0,0,14.63,0.04,0,0,0.42,32,90,0
09/10/2019,16:17,307.98,1.81,0.06,0,0,14.96,0.04,0,0,0.43,32.38,90,0
09/10/2019,16:18,296.08,1.79,0.06,0,0,14.76,0.04,0,0,0.42,32.44,135,0
09/10/2019,16:19,294.1,1.82,0.06,0,0,15.02,0.04,0,0,0.41,32.19,135,0
09/10/2019,16:20,292.12,1.53,0.05,0,0,12.61,0.03,0,0,0.41,32.38,180,0
09/10/2019,16:21,278.24,2.05,0.07,0,0,16.92,0.05,0,0,0.42,32.31,135,0
09/10/2019,16:22,276.25,1.72,0.06,0,0,14.21,0.04,0,0,0.42,32.5,0,0
09/10/2019,16:23,274.27,2.09,0.07,0,0,17.26,0.05,0,0,0.44,31.94,45,0
09/10/2019,16:24,280.22,1.88,0.06,0,0,15.54,0.04,0,0,0.44,31.75,90,0
09/10/2019,16:25,274.27,2.03,0.07,0,0,16.72,0.05,0,0,0.43,31.75,135,0
09/10/2019,16:26,268.32,1.72,0.06,0,0,14.19,0.04,0,0,0.44,31.69,45,0
09/10/2019,16:27,274.27,1.91,0.06,0,0,15.72,0.04,0,0,0.44,31.62,90,0
09/10/2019,16:28,262.37,1.8,0.06,0,0,14.89,0.04,0,0,0.45,31.44,90,0
09/10/2019,16:29,242.54,1.93,0.06,0,0,15.94,0.04,0,0,0.45,31.69,90,0
09/10/2019,16:30,167.18,2.11,0.07,0,0,17.44,0.05,0,0,0.44,31.5,90,0
09/10/2019,16:31,71.99,1.79,0.06,0,0,14.74,0.04,0,0,0.44,31.25,90,0
09/10/2019,16:32,48.19,1.78,0.06,0,0,14.73,0.04,0,0,0.44,31.44,45,0
09/10/2019,16:33,56.12,1.75,0.06,0,0,14.46,0.04,0,0,0.43,31.44,90,0
09/10/2019,16:34,46.21,1.92,0.06,0,0,15.83,0.04,0,0,0.43,31.19,225,0
09/10/2019,16:35,38.27,1.86,0.06,0,0,15.36,0.04,0,0,0.43,31.12,135,0
09/10/2019,16:36,48.19,2.08,0.07,0,0,17.18,0.05,0,0,0.44,31.31,135,0
09/10/2019,16:37,46.21,1.6,0.05,0,0,13.18,0.04,0,0,0.45,31.19,90,0
09/10/2019,16:38,42.24,1.58,0.05,0,0,13.06,0.04,0,0,0.46,31.19,135,0
09/10/2019,16:39,40.26,1.7,0.06,0,0,13.99,0.04,0,0,0.46,31.19,135,0
09/10/2019,16:40,46.21,1.69,0.06,0,0,13.96,0.04,0,0,0.45,31.19,90,0
09/10/2019,16:41,38.27,1.56,0.05,0,0,12.89,0.04,0,0,0.44,31.06,45,0
09/10/2019,16:42,32.33,1.81,0.06,0,0,14.92,0.04,0,0,0.44,30.94,90,0
09/10/2019,16:43,36.29,1.72,0.06,0,0,14.19,0.04,0,0,0.43,31,135,0
09/10/2019,16:44,32.33,1.81,0.06,0,0,14.94,0.04,0,0,0.43,30.81,135,0
09/10/2019,16:45,32.33,1.72,0.06,0,0,14.19,0.04,0,0,0.43,30.75,135,0
09/10/2019,16:46,38.27,1.88,0.06,0,0,15.48,0.04,0,0,0.43,30.81,90,0
09/10/2019,16:47,32.33,2.36,0.08,0,0,19.48,0.05,0,0,0.42,30.94,90,0
09/10/2019,16:48,34.31,1.93,0.06,0,0,15.91,0.04,0,0,0.43,31,90,0
09/10/2019,16:49,32.33,2.2,0.07,0,0,18.15,0.05,0,0,0.43,30.56,90,0
09/10/2019,16:50,22.41,1.69,0.06,0,0,13.93,0.04,0,0,0.44,30.69,90,0
09/10/2019,16:51,30.34,1.74,0.06,0,0,14.32,0.04,0,0,0.44,30.5,45,0
09/10/2019,16:52,26.38,1.91,0.06,0,0,15.79,0.04,0,0,0.46,30.62,90,0
09/10/2019,16:53,24.39,1.41,0.05,0,0,11.65,0.03,0,0,0.46,30.44,90,0
09/10/2019,16:54,28.36,1.78,0.06,0,0,14.71,0.04,0,0,0.45,30.38,90,0
09/10/2019,16:55,32.33,2.02,0.07,0,0,16.64,0.05,0,0,0.44,30.5,90,0
09/10/2019,16:56,24.39,1.67,0.06,0,0,13.82,0.04,0,0,0.45,30.38,90,0
09/10/2019,16:57,20.43,1.93,0.06,0,0,15.92,0.04,0,0,0.45,30.5,90,0
09/10/2019,16:58,26.38,2.3,0.08,0,0,19,0.05,0,0,0.45,30.38,135,0
09/10/2019,16:59,18.44,1.62,0.05,0,0,13.37,0.04,0,0,0.44,30.19,90,0
09/10/2019,17:00,26.38,1.92,0.06,0,0,15.82,0.04,0,0,0.44,30.31,90,0
09/10/2019,17:01,22.41,1.99,0.07,0,0,16.42,0.05,0,0,0.44,30.31,90,0
09/10/2019,17:02,24.39,2,0.07,0,0,16.52,0.05,0,0,0.44,30.25,90,0
09/10/2019,17:03,26.38,2.19,0.07,0,0,18.06,0.05,0,0,0.44,30.25,135,0
09/10/2019,17:04,24.39,1.72,0.06,0,0,14.17,0.04,0,0,0.44,30.19,135,0
09/10/2019,17:05,20.43,2.34,0.08,0,0,19.27,0.05,0,0,0.45,30.19,135,0
09/10/2019,17:06,20.43,1.98,0.07,0,0,16.29,0.04,0,0,0.46,30.06,135,0
09/10/2019,17:07,22.41,1.97,0.07,0,0,16.26,0.04,0,0,0.46,30.06,90,0
09/10/2019,17:08,24.39,2.3,0.08,0,0,18.97,0.05,0,0,0.46,30.19,135,0
09/10/2019,17:09,24.39,2.02,0.07,0,0,16.64,0.05,0,0,0.46,30,90,0
09/10/2019,17:10,10.51,2.34,0.08,0,0,19.31,0.05,0,0,0.44,29.88,90,0
09/10/2019,17:11,22.41,2.27,0.08,0,0,18.73,0.05,0,0,0.44,29.75,90,0
09/10/2019,17:12,8.53,2.27,0.08,0,0,18.73,0.05,0,0,0.45,29.69,90,0
09/10/2019,17:13,10.51,2.39,0.08,0,0,19.69,0.05,0,0,0.45,29.62,90,0
09/10/2019,17:14,18.44,2.53,0.08,0,0,20.84,0.06,0,0,0.46,29.75,90,0
09/10/2019,17:15,16.46,3.1,0.1,0,0,25.59,0.07,0,0,0.44,29.81,90,0
09/10/2019,17:16,18.44,2.8,0.09,0,0,23.12,0.06,0,0,0.44,29.69,90,0
09/10/2019,17:17,12.49,2.34,0.08,0,0,19.3,0.05,0,0,0.45,29.56,90,0
09/10/2019,17:18,22.41,2.18,0.07,0,0,17.95,0.05,0,0,0.43,29.62,90,0
09/10/2019,17:19,22.41,2.48,0.08,0,0,20.43,0.06,0,0,0.44,29.56,135,0
09/10/2019,17:20,14.48,2.11,0.07,0,0,17.38,0.05,0,0,0.44,29.75,45,0
09/10/2019,17:21,12.49,2.79,0.09,0,0,23.01,0.06,0,0,0.45,29.69,90,0
09/10/2019,17:22,8.53,2.62,0.09,0,0,21.63,0.06,0,0,0.44,29.69,90,0
09/10/2019,17:23,6.54,3.02,0.1,0,0,24.91,0.07,0,0,0.45,29.56,135,0
09/10/2019,17:24,14.48,2.95,0.1,0,0,24.35,0.07,0,0,0.45,29.25,90,0
09/10/2019,17:25,4.56,2.92,0.1,0,0,24.06,0.07,0,0,0.45,29.5,135,0
09/10/2019,17:26,8.53,2.99,0.1,0,0,24.65,0.07,0,0,0.44,29.38,135,0
09/10/2019,17:27,16.46,2.55,0.08,0,0,21.03,0.06,0,0,0.45,29.12,90,0
09/10/2019,17:28,0,2.46,0.08,0,0,20.33,0.06,0,0,0.44,29.19,45,0
09/10/2019,17:29,2.58,2.63,0.09,0,0,21.68,0.06,0,0,0.43,29.25,135,0
09/10/2019,17:30,6.54,2.5,0.08,0,0,20.6,0.06,0,0,0.43,29.06,135,0
09/10/2019,17:31,2.58,2.6,0.09,0,0,21.47,0.06,0,0,0.44,29.19,90,0
09/10/2019,17:32,0,2.1,0.07,0,0,17.33,0.05,0,0,0.44,29.19,90,0
09/10/2019,17:33,0.6,2.71,0.09,0,0,22.39,0.06,0,0,0.43,29.25,90,0
09/10/2019,17:34,0,2.62,0.09,0,0,21.63,0.06,0,0,0.43,29.12,90,0
09/10/2019,17:35,2.58,2.17,0.07,0,0,17.93,0.05,0,0,0.43,29.06,90,0
09/10/2019,17:36,0.6,2.51,0.08,0,0,20.71,0.06,0,0,0.42,28.94,90,0
09/10/2019,17:37,0,2.91,0.1,0,0,24.01,0.07,0,0,0.43,29.19,90,0
09/10/2019,17:38,0,2.24,0.07,0,0,18.44,0.05,0,0,0.43,28.88,90,0
09/10/2019,17:39,0,2.56,0.09,0,0,21.1,0.06,0,0,0.43,28.94,90,0
09/10/2019,17:40,0,2.69,0.09,0,0,22.21,0.06,0,0,0.43,28.94,90,0
09/10/2019,17:41,0,2.4,0.08,0,0,19.76,0.05,0,0,0.43,28.75,135,0
09/10/2019,17:42,0,2.57,0.09,0,0,21.22,0.06,0,0,0.43,28.69,90,0
09/10/2019,17:43,0.6,2.78,0.09,0,0,22.92,0.06,0,0,0.44,28.81,135,0
09/10/2019,17:44,0,2.91,0.1,0,0,24.04,0.07,0,0,0.45,28.31,90,0
09/10/2019,17:45,0,2.25,0.07,0,0,18.54,0.05,0,0,0.45,28.44,90,0
09/10/2019,17:46,0,2.78,0.09,0,0,22.9,0.06,0,0,0.46,28.25,135,0
09/10/2019,17:47,0,2.59,0.09,0,0,21.35,0.06,0,0,0.46,28.12,90,0
09/10/2019,17:48,0,2.68,0.09,0,0,22.11,0.06,0,0,0.46,27.94,90,0
09/10/2019,17:49,0,2.79,0.09,0,0,23,0.06,0,0,0.47,28,90,0
09/10/2019,17:50,0,2.85,0.09,0,0,23.54,0.06,0,0,0.46,28.38,90,0
09/10/2019,17:51,0,3.11,0.1,0,0,25.63,0.07,0,0,0.45,28.31,90,0
09/10/2019,17:52,0,3.31,0.11,0,0,27.33,0.08,0,0,0.43,28,90,0
09/10/2019,17:53,0,2.66,0.09,0,0,21.95,0.06,0,0,0.43,27.69,90,0
09/10/2019,17:54,0,2.38,0.08,0,0,19.62,0.05,0,0,0.43,27.81,90,0
09/10/2019,17:55,0,2.8,0.09,0,0,23.14,0.06,0,0,0.44,27.94,90,0
09/10/2019,17:56,0,2.61,0.09,0,0,21.57,0.06,0,0,0.46,28.12,90,0
09/10/2019,17:57,0,2.81,0.09,0,0,23.18,0.06,0,0,0.46,28.19,90,0
09/10/2019,17:58,0,2.47,0.08,0,0,20.38,0.06,0,0,0.46,28.12,90,0
09/10/2019,17:59,0,2.73,0.09,0,0,22.53,0.06,0,0,0.47,28.19,90,0
09/10/2019,18:00,0,2.9,0.1,0,0,23.92,0.07,0,0,0.47,27.94,90,0
09/10/2019,18:01,0,2.72,0.09,0,0,22.41,0.06,0,0,0.48,27.75,135,0
09/10/2019,18:02,0,3.14,0.1,0,0,25.9,0.07,0,0,0.48,27.94,135,0
09/10/2019,18:03,0,2.41,0.08,0,0,19.87,0.05,0,0,0.48,27.94,90,0
09/10/2019,18:04,0,3,0.1,0,0,24.78,0.07,0,0,0.47,27.94,135,0
09/10/2019,18:05,0,3.19,0.11,0,0,26.33,0.07,0,0,0.48,27.75,135,0
09/10/2019,18:06,0,2.63,0.09,0,0,21.67,0.06,0,0,0.47,27.69,90,0
09/10/2019,18:07,0,3.13,0.1,0,0,25.79,0.07,0,0,0.47,27.62,90,0
09/10/2019,18:08,0,3.22,0.11,0,0,26.6,0.07,0,0,0.47,27.62,135,0
09/10/2019,18:09,0,3.45,0.11,0,0,28.47,0.08,0,0,0.45,27.69,90,0
09/10/2019,18:10,0,3.09,0.1,0,0,25.52,0.07,0,0,0.44,27.62,90,0
09/10/2019,18:11,0,3.18,0.11,0,0,26.21,0.07,0,0,0.44,27.38,135,0
09/10/2019,18:12,0,3.05,0.1,0,0,25.19,0.07,0,0,0.42,27.56,135,0
09/10/2019,18:13,0,3.18,0.11,0,0,26.2,0.07,0,0,0.44,27.25,90,0
09/10/2019,18:14,0,4.03,0.13,0,0,33.29,0.09,0,0,0.45,27.69,135,0
09/10/2019,18:15,0,2.94,0.1,0,0,24.24,0.07,0,0,0.46,27.81,135,0
09/10/2019,18:16,0,3.2,0.11,0,0,26.44,0.07,0,0,0.47,27.88,90,0
09/10/2019,18:17,0,3.53,0.12,0,0,29.08,0.08,0,0,0.47,27.56,135,0
09/10/2019,18:18,0,3.29,0.11,0,0,27.14,0.07,0,0,0.47,27.44,135,0
09/10/2019,18:19,0,3.29,0.11,0,0,27.13,0.07,0,0,0.46,27.31,90,0
09/10/2019,18:20,0,3.77,0.13,0,0,31.07,0.09,0,0,0.45,27.56,135,0
09/10/2019,18:21,0,3.45,0.11,0,0,28.43,0.08,0,0,0.45,27.38,135,0
