data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
11/10/2019,13:49,918.79,3.17,0.11,0,0,26.11,0.07,0,0,0.44,37,270,0
11/10/2019,13:50,307.98,3.51,0.12,0,0,28.98,0.08,0,0,0.44,36.38,315,0
11/10/2019,13:51,272.29,3.19,0.11,0,0,26.3,0.07,0,0,0.42,36.06,315,0
11/10/2019,13:52,337.73,2.87,0.1,0,0,23.68,0.07,0,0,0.41,35.31,315,0
11/10/2019,13:53,163.21,3.05,0.1,0,0,25.17,0.07,0,0,0.44,34.75,45,0
11/10/2019,13:54,155.28,3.37,0.11,0,0,27.77,0.08,0,0,0.44,34.5,45,0
11/10/2019,13:55,155.28,3.42,0.11,0,0,28.21,0.08,0,0,0.44,34.62,0,0
11/10/2019,13:56,163.21,3.69,0.12,0,0,30.41,0.08,0,0,0.45,34.12,0,0
11/10/2019,13:57,157.26,3.52,0.12,0,0,29.06,0.08,0,0,0.43,34.19,0,0
11/10/2019,13:58,161.23,3.78,0.13,0,0,31.19,0.09,0,0,0.43,34.25,0,0
11/10/2019,13:59,175.11,2.9,0.1,0,0,23.96,0.07,0,0,0.42,34.25,45,0
11/10/2019,14:00,161.23,3.82,0.13,0,0,31.48,0.09,0,0,0.41,33.69,45,0
11/10/2019,14:01,169.16,3.17,0.11,0,0,26.12,0.07,0,0,0.41,33.75,0,0
11/10/2019,14:02,171.15,3.5,0.12,0,0,28.83,0.08,0,0,0.42,33.81,0,0
11/10/2019,14:03,169.16,2.96,0.1,0,0,24.46,0.07,0,0,0.42,33.62,45,0
11/10/2019,14:04,167.18,3.05,0.1,0,0,25.19,0.07,0,0,0.42,33.69,0,0
11/10/2019,14:05,155.28,3.01,0.1,0,0,24.79,0.07,0,0,0.41,33.56,0,0
11/10/2019,14:06,149.33,2.45,0.08,0,0,20.23,0.06,0,0,0.42,33.5,0,0
11/10/2019,14:07,145.36,2.77,0.09,0,0,22.89,0.06,0,0,0.42,33.5,90,0
11/10/2019,14:08,143.38,2.88,0.1,0,0,23.79,0.07,0,0,0.43,33.25,0,0
11/10/2019,14:09,149.33,2.86,0.1,0,0,23.61,0.06,0,0,0.44,33.44,0,0
11/10/2019,14:10,526.13,2.95,0.1,0,0,24.31,0.07,0,0,0.44,33.31,45,0
11/10/2019,14:11,169.16,3.05,0.1,0,0,25.19,0.07,0,0,0.44,33.44,315,0
11/10/2019,14:12,151.31,2.79,0.09,0,0,23.02,0.06,0,0,0.44,33.38,0,0
11/10/2019,14:13,147.35,2.44,0.08,0,0,20.1,0.06,0,0,0.43,33.75,225,0
11/10/2019,14:14,222.71,2.73,0.09,0,0,22.54,0.06,0,0,0.43,33.75,225,0
11/10/2019,14:15,155.28,2.4,0.08,0,0,19.77,0.05,0,0,0.44,33.88,45,0
11/10/2019,14:16,167.18,2.84,0.09,0,0,23.39,0.06,0,0,0.44,33.62,0,0
11/10/2019,14:17,194.94,2.41,0.08,0,0,19.92,0.05,0,0,0.46,33.5,45,0
11/10/2019,14:18,621.32,2.66,0.09,0,0,21.92,0.06,0,0,0.46,33.69,90,0
11/10/2019,14:19,779.97,3.57,0.12,0,0,29.47,0.08,0,0,0.45,34.12,0,0
11/10/2019,14:20,756.17,2.89,0.1,0,0,23.84,0.07,0,0,0.45,34.69,315,0
11/10/2019,14:21,752.21,2.62,0.09,0,0,21.61,0.06,0,0,0.46,34.94,90,0
11/10/2019,14:22,762.12,2.9,0.1,0,0,23.96,0.07,0,0,0.46,35.5,0,0
11/10/2019,14:23,762.12,2.94,0.1,0,0,24.29,0.07,0,0,0.46,35.31,0,0
11/10/2019,14:24,752.21,2.51,0.08,0,0,20.69,0.06,0,0,0.44,35,45,0
11/10/2019,14:25,750.22,2.44,0.08,0,0,20.14,0.06,0,0,0.43,34.75,0,0
11/10/2019,14:26,748.24,2.26,0.08,0,0,18.68,0.05,0,0,0.43,35.06,45,0
11/10/2019,14:27,744.27,2.2,0.07,0,0,18.15,0.05,0,0,0.43,34.75,0,0
11/10/2019,14:28,746.26,2.54,0.08,0,0,20.95,0.06,0,0,0.44,34.44,0,0
11/10/2019,14:29,742.29,2.49,0.08,0,0,20.53,0.06,0,0,0.43,35.06,45,0
11/10/2019,14:30,736.34,2.47,0.08,0,0,20.37,0.06,0,0,0.44,35.44,45,0
11/10/2019,14:31,696.68,2.92,0.1,0,0,24.05,0.07,0,0,0.46,35.38,315,0
11/10/2019,14:32,274.27,3.43,0.11,0,0,28.32,0.08,0,0,0.45,34.94,315,0
11/10/2019,14:33,153.3,4.09,0.14,0,0,33.73,0.09,0,0,0.45,34.56,270,0
11/10/2019,14:34,143.38,3.01,0.1,0,0,24.86,0.07,0,0,0.44,34.62,90,0
11/10/2019,14:35,175.11,3.03,0.1,0,0,25.03,0.07,0,0,0.45,34.19,315,0
11/10/2019,14:36,649.08,3.31,0.11,0,0,27.35,0.08,0,0,0.47,34.38,45,0
11/10/2019,14:37,734.36,3.32,0.11,0,0,27.36,0.08,0,0,0.46,35.19,0,0
11/10/2019,14:38,732.38,2.74,0.09,0,0,22.62,0.06,0,0,0.46,34.88,0,0
11/10/2019,14:39,716.51,3.46,0.12,0,0,28.53,0.08,0,0,0.45,35,45,0
11/10/2019,14:40,696.68,3.18,0.11,0,0,26.27,0.07,0,0,0.44,34.81,0,0
11/10/2019,14:41,678.83,3.47,0.12,0,0,28.64,0.08,0,0,0.45,34.94,45,0
11/10/2019,14:42,208.83,4.08,0.14,0,0,33.66,0.09,0,0,0.45,34.44,0,0
11/10/2019,14:43,105.7,4.37,0.15,0,0,36.05,0.1,0,0,0.44,34.31,0,0
11/10/2019,14:44,101.74,3.87,0.13,0,0,31.93,0.09,0,0,0.43,34.5,0,0
11/10/2019,14:45,105.7,5.12,0.17,0,0,42.21,0.12,0,0,0.45,34.19,315,0
11/10/2019,14:46,129.5,4.86,0.16,0,0,40.12,0.11,0,0,0.46,33.69,45,0
11/10/2019,14:47,538.03,5,0.17,0,0,41.24,0.11,0,0,0.45,34,0,0
11/10/2019,14:48,672.88,3.69,0.12,0,0,30.46,0.08,0,0,0.46,34,0,0
11/10/2019,14:49,666.93,3.04,0.1,0,0,25.11,0.07,0,0,0.45,34.44,45,0
11/10/2019,14:50,657.02,2.99,0.1,0,0,24.67,0.07,0,0,0.45,35.06,45,0
11/10/2019,14:51,637.18,2.7,0.09,0,0,22.23,0.06,0,0,0.45,35.31,315,0
11/10/2019,14:52,629.25,2.3,0.08,0,0,18.99,0.05,0,0,0.45,35.31,180,0
11/10/2019,14:53,615.37,2.07,0.07,0,0,17.1,0.05,0,0,0.44,35.12,315,0
11/10/2019,14:54,617.35,2.09,0.07,0,0,17.28,0.05,0,0,0.44,35,0,0
11/10/2019,14:55,619.34,2.21,0.07,0,0,18.26,0.05,0,0,0.45,35.31,0,0
11/10/2019,14:56,530.09,2.4,0.08,0,0,19.8,0.05,0,0,0.45,34.5,0,0
11/10/2019,14:57,609.42,2.61,0.09,0,0,21.55,0.06,0,0,0.47,34.38,0,0
11/10/2019,14:58,605.45,2.5,0.08,0,0,20.65,0.06,0,0,0.46,34.81,45,0
11/10/2019,14:59,607.44,2.69,0.09,0,0,22.18,0.06,0,0,0.46,34.5,0,0
11/10/2019,15:00,607.44,2.47,0.08,0,0,20.35,0.06,0,0,0.45,34.69,45,0
11/10/2019,15:01,605.45,2.53,0.08,0,0,20.84,0.06,0,0,0.45,34.69,315,0
11/10/2019,15:02,597.52,2.09,0.07,0,0,17.22,0.05,0,0,0.46,35.25,0,0
11/10/2019,15:03,603.47,2.15,0.07,0,0,17.72,0.05,0,0,0.46,35.25,270,0
11/10/2019,15:04,595.54,2.23,0.07,0,0,18.39,0.05,0,0,0.46,35,0,0
11/10/2019,15:05,587.61,1.98,0.07,0,0,16.3,0.04,0,0,0.46,35,0,0
11/10/2019,15:06,565.79,2.39,0.08,0,0,19.69,0.05,0,0,0.45,34.88,45,0
11/10/2019,15:07,557.86,2.06,0.07,0,0,16.99,0.05,0,0,0.46,35.5,0,0
11/10/2019,15:08,561.82,2.05,0.07,0,0,16.93,0.05,0,0,0.45,35.62,45,0
11/10/2019,15:09,555.88,2.15,0.07,0,0,17.73,0.05,0,0,0.45,35.38,270,0
11/10/2019,15:10,547.94,2.23,0.07,0,0,18.41,0.05,0,0,0.46,35.75,45,0
11/10/2019,15:11,547.94,2.16,0.07,0,0,17.79,0.05,0,0,0.46,35.56,0,0
11/10/2019,15:12,532.08,1.9,0.06,0,0,15.71,0.04,0,0,0.46,35.62,0,0
11/10/2019,15:13,534.06,2.45,0.08,0,0,20.18,0.06,0,0,0.46,35.69,225,0
11/10/2019,15:14,528.11,2.19,0.07,0,0,18.08,0.05,0,0,0.46,35.81,315,0
11/10/2019,15:15,526.13,2.11,0.07,0,0,17.43,0.05,0,0,0.47,35.75,225,0
11/10/2019,15:16,528.11,2.27,0.08,0,0,18.72,0.05,0,0,0.47,35.81,0,0
11/10/2019,15:17,522.16,2.26,0.08,0,0,18.64,0.05,0,0,0.45,35.31,225,0
11/10/2019,15:18,524.15,2.28,0.08,0,0,18.78,0.05,0,0,0.43,35.06,0,0
11/10/2019,15:19,518.2,2.14,0.07,0,0,17.63,0.05,0,0,0.44,35.5,270,0
11/10/2019,15:20,516.21,1.92,0.06,0,0,15.82,0.04,0,0,0.44,35.38,90,0
11/10/2019,15:21,514.23,2.1,0.07,0,0,17.34,0.05,0,0,0.44,35.12,0,0
11/10/2019,15:22,512.25,2.14,0.07,0,0,17.63,0.05,0,0,0.44,34.75,315,0
11/10/2019,15:23,502.33,2.05,0.07,0,0,16.9,0.05,0,0,0.43,34.94,270,0
11/10/2019,15:24,494.4,1.97,0.07,0,0,16.27,0.04,0,0,0.43,34.75,0,0
11/10/2019,15:25,456.72,2.01,0.07,0,0,16.57,0.05,0,0,0.43,34.88,315,0
11/10/2019,15:26,488.45,1.93,0.06,0,0,15.96,0.04,0,0,0.43,34.62,270,0
11/10/2019,15:27,482.5,1.87,0.06,0,0,15.39,0.04,0,0,0.43,34.62,0,0
11/10/2019,15:28,482.5,2.1,0.07,0,0,17.32,0.05,0,0,0.43,34.62,315,0
11/10/2019,15:29,486.47,1.81,0.06,0,0,14.95,0.04,0,0,0.43,34.25,45,0
11/10/2019,15:30,480.52,1.84,0.06,0,0,15.15,0.04,0,0,0.42,34.25,45,0
11/10/2019,15:31,472.58,2.1,0.07,0,0,17.35,0.05,0,0,0.43,34.31,0,0
11/10/2019,15:32,466.63,2.37,0.08,0,0,19.56,0.05,0,0,0.43,34.69,270,0
11/10/2019,15:33,403.17,2.02,0.07,0,0,16.69,0.05,0,0,0.43,34.31,45,0
11/10/2019,15:34,450.77,2.2,0.07,0,0,18.19,0.05,0,0,0.42,34.12,0,0
11/10/2019,15:35,452.75,1.63,0.05,0,0,13.48,0.04,0,0,0.43,34.81,270,0
11/10/2019,15:36,450.77,1.78,0.06,0,0,14.67,0.04,0,0,0.42,35.44,315,0
11/10/2019,15:37,446.8,1.89,0.06,0,0,15.61,0.04,0,0,0.42,35.25,45,0
11/10/2019,15:38,440.85,2.32,0.08,0,0,19.18,0.05,0,0,0.43,34.75,0,0
11/10/2019,15:39,438.87,2.28,0.08,0,0,18.82,0.05,0,0,0.44,34.81,315,0
11/10/2019,15:40,438.87,1.59,0.05,0,0,13.11,0.04,0,0,0.43,34.94,225,0
11/10/2019,15:41,426.97,1.85,0.06,0,0,15.3,0.04,0,0,0.42,35.06,225,0
11/10/2019,15:42,428.95,2.39,0.08,0,0,19.73,0.05,0,0,0.42,34.94,0,0
11/10/2019,15:43,426.97,2.34,0.08,0,0,19.33,0.05,0,0,0.42,35.5,270,0
11/10/2019,15:44,413.09,2.31,0.08,0,0,19.1,0.05,0,0,0.42,35.56,225,0
11/10/2019,15:45,419.04,2.19,0.07,0,0,18.07,0.05,0,0,0.43,35.5,315,0
11/10/2019,15:46,407.14,2.09,0.07,0,0,17.2,0.05,0,0,0.43,35.25,0,0
11/10/2019,15:47,409.12,2.15,0.07,0,0,17.73,0.05,0,0,0.44,35.19,135,0
11/10/2019,15:48,391.27,1.9,0.06,0,0,15.64,0.04,0,0,0.45,35,45,0
11/10/2019,15:49,391.27,2.34,0.08,0,0,19.29,0.05,0,0,0.45,34.31,270,0
11/10/2019,15:50,383.34,2.19,0.07,0,0,18.04,0.05,0,0,0.44,34.5,0,0
11/10/2019,15:51,383.34,2.19,0.07,0,0,18.1,0.05,0,0,0.43,35,45,0
11/10/2019,15:52,381.36,2.15,0.07,0,0,17.73,0.05,0,0,0.43,34.56,315,0
11/10/2019,15:53,375.41,1.72,0.06,0,0,14.18,0.04,0,0,0.44,34.75,0,0
11/10/2019,15:54,369.46,1.85,0.06,0,0,15.29,0.04,0,0,0.44,34.81,0,0
11/10/2019,15:55,379.38,2.44,0.08,0,0,20.11,0.06,0,0,0.43,35.12,225,0
11/10/2019,15:56,367.48,2.45,0.08,0,0,20.23,0.06,0,0,0.45,34.94,180,0
11/10/2019,15:57,359.54,1.72,0.06,0,0,14.2,0.04,0,0,0.44,34.44,270,0
11/10/2019,15:58,357.56,2.17,0.07,0,0,17.87,0.05,0,0,0.46,34.38,0,0
11/10/2019,15:59,359.54,2.39,0.08,0,0,19.75,0.05,0,0,0.44,34.56,135,0
11/10/2019,16:00,355.58,2.27,0.08,0,0,18.69,0.05,0,0,0.44,34.69,315,0
11/10/2019,16:01,345.66,1.9,0.06,0,0,15.7,0.04,0,0,0.43,34.25,0,0
11/10/2019,16:02,351.61,2.46,0.08,0,0,20.3,0.06,0,0,0.45,33.81,315,0
11/10/2019,16:03,349.63,2.31,0.08,0,0,19.08,0.05,0,0,0.44,34.19,315,0
11/10/2019,16:04,333.76,2.14,0.07,0,0,17.67,0.05,0,0,0.43,34.19,0,0
11/10/2019,16:05,329.8,2.07,0.07,0,0,17.04,0.05,0,0,0.42,34.31,45,0
11/10/2019,16:06,333.76,1.89,0.06,0,0,15.58,0.04,0,0,0.43,34.31,0,0
11/10/2019,16:07,329.8,2,0.07,0,0,16.48,0.05,0,0,0.42,34.12,0,0
11/10/2019,16:08,313.93,2.28,0.08,0,0,18.78,0.05,0,0,0.42,34.31,0,0
11/10/2019,16:09,307.98,2.09,0.07,0,0,17.24,0.05,0,0,0.43,34.25,45,0
11/10/2019,16:10,307.98,2.15,0.07,0,0,17.76,0.05,0,0,0.44,34.19,0,0
11/10/2019,16:11,306,2.23,0.07,0,0,18.39,0.05,0,0,0.43,34.56,45,0
11/10/2019,16:12,292.12,1.89,0.06,0,0,15.56,0.04,0,0,0.43,34.19,315,0
11/10/2019,16:13,306,1.83,0.06,0,0,15.1,0.04,0,0,0.43,34.56,315,0
11/10/2019,16:14,296.08,2.45,0.08,0,0,20.23,0.06,0,0,0.45,34.75,270,0
11/10/2019,16:15,286.17,2.02,0.07,0,0,16.63,0.05,0,0,0.46,34.75,225,0
11/10/2019,16:16,282.2,1.98,0.07,0,0,16.32,0.04,0,0,0.46,34.69,315,0
11/10/2019,16:17,282.2,1.82,0.06,0,0,15,0.04,0,0,0.45,34.19,180,0
11/10/2019,16:18,272.29,2.17,0.07,0,0,17.91,0.05,0,0,0.45,33.81,0,0
11/10/2019,16:19,268.32,1.97,0.07,0,0,16.27,0.04,0,0,0.45,33.81,315,0
11/10/2019,16:20,270.3,2.04,0.07,0,0,16.85,0.05,0,0,0.44,34,45,0
11/10/2019,16:21,266.34,2.49,0.08,0,0,20.51,0.06,0,0,0.45,34.19,45,0
11/10/2019,16:22,260.39,2.23,0.07,0,0,18.36,0.05,0,0,0.46,34.12,315,0
11/10/2019,16:23,248.49,2.7,0.09,0,0,22.28,0.06,0,0,0.47,34.06,90,0
11/10/2019,16:24,242.54,1.83,0.06,0,0,15.07,0.04,0,0,0.46,34.06,45,0
11/10/2019,16:25,238.57,2.06,0.07,0,0,16.96,0.05,0,0,0.45,33.88,315,0
11/10/2019,16:26,232.62,2.4,0.08,0,0,19.77,0.05,0,0,0.45,33.62,0,0
11/10/2019,16:27,230.64,2.09,0.07,0,0,17.24,0.05,0,0,0.45,33.69,315,0
11/10/2019,16:28,234.61,1.91,0.06,0,0,15.77,0.04,0,0,0.44,33.5,315,0
11/10/2019,16:29,216.76,1.73,0.06,0,0,14.23,0.04,0,0,0.44,33.38,0,0
11/10/2019,16:30,153.3,2.24,0.07,0,0,18.5,0.05,0,0,0.44,33.38,225,0
11/10/2019,16:31,60.09,2.01,0.07,0,0,16.61,0.05,0,0,0.43,33.5,270,0
11/10/2019,16:32,50.17,2.05,0.07,0,0,16.9,0.05,0,0,0.43,33.44,0,0
11/10/2019,16:33,48.19,1.89,0.06,0,0,15.62,0.04,0,0,0.43,33.56,45,0
11/10/2019,16:34,52.16,2.27,0.08,0,0,18.69,0.05,0,0,0.43,33.31,0,0
11/10/2019,16:35,60.09,1.98,0.07,0,0,16.3,0.04,0,0,0.44,32.94,315,0
11/10/2019,16:36,52.16,2.11,0.07,0,0,17.42,0.05,0,0,0.44,32.94,45,0
11/10/2019,16:37,58.11,2.56,0.09,0,0,21.11,0.06,0,0,0.44,33,0,0
11/10/2019,16:38,54.14,2.13,0.07,0,0,17.58,0.05,0,0,0.45,33,315,0
11/10/2019,16:39,56.12,2.31,0.08,0,0,19.06,0.05,0,0,0.44,32.88,0,0
11/10/2019,16:40,52.16,2.25,0.07,0,0,18.52,0.05,0,0,0.44,32.88,0,0
11/10/2019,16:41,50.17,2.09,0.07,0,0,17.2,0.05,0,0,0.45,32.81,0,0
11/10/2019,16:42,52.16,2.29,0.08,0,0,18.85,0.05,0,0,0.44,32.69,315,0
11/10/2019,16:43,44.22,2.83,0.09,0,0,23.36,0.06,0,0,0.44,32.69,315,0
11/10/2019,16:44,44.22,2.47,0.08,0,0,20.37,0.06,0,0,0.44,32.62,0,0
11/10/2019,16:45,52.16,2.32,0.08,0,0,19.12,0.05,0,0,0.44,32.5,45,0
11/10/2019,16:46,54.14,2.1,0.07,0,0,17.36,0.05,0,0,0.45,32.56,270,0
11/10/2019,16:47,42.24,2.39,0.08,0,0,19.71,0.05,0,0,0.45,32.31,0,0
11/10/2019,16:48,40.26,1.89,0.06,0,0,15.59,0.04,0,0,0.44,32.56,225,0
11/10/2019,16:49,38.27,2.59,0.09,0,0,21.34,0.06,0,0,0.44,32.69,270,0
11/10/2019,16:50,36.29,2.15,0.07,0,0,17.72,0.05,0,0,0.44,32.62,180,0
11/10/2019,16:51,38.27,2.41,0.08,0,0,19.86,0.05,0,0,0.44,32.81,0,0
11/10/2019,16:52,40.26,2.34,0.08,0,0,19.34,0.05,0,0,0.45,32.75,0,0
11/10/2019,16:53,34.31,2.37,0.08,0,0,19.52,0.05,0,0,0.46,32.62,0,0
11/10/2019,16:54,44.22,2.14,0.07,0,0,17.67,0.05,0,0,0.45,32.38,270,0
11/10/2019,16:55,40.26,2.33,0.08,0,0,19.21,0.05,0,0,0.45,32.19,0,0
11/10/2019,16:56,40.26,2.65,0.09,0,0,21.87,0.06,0,0,0.46,32.12,315,0
11/10/2019,16:57,40.26,3.1,0.1,0,0,25.59,0.07,0,0,0.46,32.25,225,0
11/10/2019,16:58,36.29,2.86,0.1,0,0,23.58,0.06,0,0,0.44,32.19,0,0
11/10/2019,16:59,36.29,2.42,0.08,0,0,19.98,0.05,0,0,0.44,32.12,45,0
11/10/2019,17:00,30.34,3.4,0.11,0,0,28.06,0.08,0,0,0.43,31.94,0,0
11/10/2019,17:01,28.36,2.77,0.09,0,0,22.86,0.06,0,0,0.43,32.12,0,0
11/10/2019,17:02,28.36,2.6,0.09,0,0,21.42,0.06,0,0,0.43,32.06,0,0
11/10/2019,17:03,36.29,2.73,0.09,0,0,22.53,0.06,0,0,0.42,32.06,135,0
11/10/2019,17:04,28.36,2.75,0.09,0,0,22.72,0.06,0,0,0.43,31.94,0,0
11/10/2019,17:05,24.39,2.65,0.09,0,0,21.87,0.06,0,0,0.44,31.88,0,0
11/10/2019,17:06,28.36,3.09,0.1,0,0,25.53,0.07,0,0,0.44,31.88,0,0
11/10/2019,17:07,22.41,3.02,0.1,0,0,24.89,0.07,0,0,0.45,31.75,0,0
11/10/2019,17:08,28.36,3.41,0.11,0,0,28.16,0.08,0,0,0.44,31.81,315,0
11/10/2019,17:09,26.38,3.22,0.11,0,0,26.57,0.07,0,0,0.44,31.75,0,0
11/10/2019,17:10,24.39,3.32,0.11,0,0,27.41,0.08,0,0,0.44,31.62,135,0
11/10/2019,17:11,24.39,3.53,0.12,0,0,29.1,0.08,0,0,0.43,31.75,270,0
11/10/2019,17:12,22.41,3.78,0.13,0,0,31.19,0.09,0,0,0.43,31.75,315,0
11/10/2019,17:13,26.38,4.31,0.14,0,0,35.59,0.1,0,0,0.46,31.75,270,0
11/10/2019,17:14,20.43,4.67,0.16,0,0,38.52,0.11,0,0,0.44,31.56,45,0
11/10/2019,17:15,12.49,4.37,0.15,0,0,36.05,0.1,0,0,0.45,31.56,0,0
11/10/2019,17:16,14.48,4.91,0.16,0,0,40.48,0.11,0,0,0.43,31.56,0,0
11/10/2019,17:17,14.48,4.28,0.14,0,0,35.28,0.1,0,0,0.43,31.44,0,0
11/10/2019,17:18,10.51,5.18,0.17,0,0,42.75,0.12,0,0,0.42,31.44,45,0
11/10/2019,17:19,16.46,4.92,0.16,0,0,40.57,0.11,0,0,0.43,31.5,270,0
11/10/2019,17:20,14.48,4.96,0.16,0,0,40.89,0.11,0,0,0.45,31.38,0,0
11/10/2019,17:21,16.46,4.97,0.17,0,0,41.03,0.11,0,0,0.45,31.31,0,0
11/10/2019,17:22,4.56,4.77,0.16,0,0,39.31,0.11,0,0,0.44,31.38,180,0
11/10/2019,17:23,6.54,5.82,0.19,0,0,48.02,0.13,0,0,0.44,31.19,0,0
11/10/2019,17:24,12.49,5.8,0.19,0,0,47.82,0.13,0,0,0.44,31.19,0,0
11/10/2019,17:25,4.56,5.74,0.19,0,0,47.33,0.13,0,0,0.43,31.31,0,0
11/10/2019,17:26,6.54,5.76,0.19,0,0,47.49,0.13,0,0,0.41,31.25,0,0
11/10/2019,17:27,8.53,5.76,0.19,0,0,47.5,0.13,0,0,0.43,31.12,90,0
11/10/2019,17:28,0.6,6.28,0.21,0,0,51.79,0.14,0,0,0.42,31.19,225,0
11/10/2019,17:29,6.54,6.88,0.23,0,0,56.76,0.16,0,0,0.42,31.19,45,0
11/10/2019,17:30,10.51,7.06,0.23,0,0,58.24,0.16,0,0,0.43,31.19,90,0
11/10/2019,17:31,0,6.82,0.23,0,0,56.23,0.15,0,0,0.44,31.19,45,0
11/10/2019,17:32,4.56,6.05,0.2,0,0,49.89,0.14,0,0,0.44,31,225,0
11/10/2019,17:33,8.53,6.81,0.23,0,0,56.18,0.15,0,0,0.43,31,315,0
11/10/2019,17:34,0,6.08,0.2,0,0,50.19,0.14,0,0,0.43,31,315,0
11/10/2019,17:35,0,7.28,0.24,0,0,60.04,0.16,0,0,0.43,31,90,0
11/10/2019,17:36,0.6,7.67,0.26,0,0,63.24,0.17,0,0,0.43,30.81,0,0
11/10/2019,17:37,8.53,7.6,0.25,0,0,62.72,0.17,0,0,0.43,30.75,315,0
11/10/2019,17:38,0,7.88,0.26,0,0,64.98,0.18,0,0,0.45,30.69,225,0
11/10/2019,17:39,0,8.73,0.29,0,0,71.99,0.2,0,0,0.45,30.88,0,0
11/10/2019,17:40,0.6,8.18,0.27,0,0,67.45,0.19,0,0,0.44,30.94,0,0
11/10/2019,17:41,0,8.42,0.28,0,0,69.44,0.19,0,0,0.43,30.94,315,0
11/10/2019,17:42,0,8.53,0.28,0,0,70.39,0.19,0,0,0.42,30.88,45,0
11/10/2019,17:43,0,8.69,0.29,0,0,71.68,0.2,0,0,0.44,30.81,315,0
11/10/2019,17:44,0.6,9.95,0.33,0,0,82.11,0.23,0,0,0.43,30.75,270,0
11/10/2019,17:45,0,9.57,0.32,0,0,78.97,0.22,0,0,0.42,30.69,0,0
11/10/2019,17:46,0,11.31,0.38,0,0,93.31,0.26,0,0,0.42,30.62,270,0
11/10/2019,17:47,0,10.29,0.34,0,0,84.93,0.23,0,0,0.43,30.69,45,0
11/10/2019,17:48,0,11.45,0.38,0,0,94.5,0.26,0,0,0.43,30.69,0,0
11/10/2019,17:49,0,11.78,0.39,0,0,97.16,0.27,0,0,0.44,30.69,0,0
11/10/2019,17:50,0,12.18,0.41,0,0,100.53,0.28,0,0,0.44,30.62,45,0
11/10/2019,17:51,0,11.5,0.38,0,0,94.91,0.26,0,0,0.45,30.69,315,0
11/10/2019,17:52,0,12.56,0.42,0,0,103.59,0.28,0,0,0.46,30.44,315,0
11/10/2019,17:53,0,12.18,0.41,0,0,100.53,0.28,0,0,0.46,30.38,0,0
11/10/2019,17:54,0,13.2,0.44,0,0,108.92,0.3,0,0,0.45,30.44,315,0
11/10/2019,17:55,0,15.15,0.5,0,0,124.95,0.34,0,0,0.44,30.56,0,0
11/10/2019,17:56,0,14.17,0.47,0,0,116.92,0.32,0,0,0.44,30.56,0,0
11/10/2019,17:57,0,14.04,0.47,0,0,115.83,0.32,0,0,0.45,30.5,0,0
11/10/2019,17:58,0,15.78,0.52,0,0,130.15,0.36,0,0,0.45,30.38,225,0
11/10/2019,17:59,0,15.21,0.51,0,0,125.51,0.34,0,0,0.45,30.31,0,0
11/10/2019,18:00,0,14.36,0.48,0,0,118.51,0.33,0,0,0.44,30.31,45,0
11/10/2019,18:01,0,15.26,0.51,0,0,125.87,0.35,0,0,0.44,30.25,225,0
11/10/2019,18:02,0,15.95,0.53,0,0,131.56,0.36,0.01,0,0.44,30.06,0,0
11/10/2019,18:03,0,15.5,0.52,0,0,127.86,0.35,0,0,0.44,30.31,0,0
11/10/2019,18:04,0,16.54,0.55,0,0,136.48,0.38,0.01,0,0.45,30.38,270,0
11/10/2019,18:05,0,15.08,0.5,0,0,124.37,0.34,0,0,0.44,30.25,45,0
11/10/2019,18:06,0,15.71,0.52,0,0,129.63,0.36,0,0,0.43,30.19,0,0
11/10/2019,18:07,0,16.49,0.55,0,0,136.07,0.37,0.01,0,0.43,30.12,225,0
11/10/2019,18:08,0,16,0.53,0,0,132.02,0.36,0.01,0,0.43,30.25,270,0
11/10/2019,18:09,0,16.13,0.54,0,0,133.05,0.37,0.01,0,0.43,30.25,135,0
11/10/2019,18:10,0,16.14,0.54,0,0,133.13,0.37,0.01,0,0.43,30.06,90,0
11/10/2019,18:11,0,16.17,0.54,0,0,133.38,0.37,0.01,0,0.46,29.94,45,0
11/10/2019,18:12,0,15.85,0.53,0,0,130.73,0.36,0,0,0.46,30,0,0
11/10/2019,18:13,0,15.56,0.52,0,0,128.35,0.35,0,0,0.44,29.94,45,0
11/10/2019,18:14,0,16.03,0.53,0,0,132.25,0.36,0.01,0,0.44,29.88,0,0
11/10/2019,18:15,0,15.74,0.52,0,0,129.82,0.36,0,0,0.48,30,0,0
11/10/2019,18:16,0,14.89,0.5,0,0,122.88,0.34,0,0,0.46,30,315,0
11/10/2019,18:17,0,14.72,0.49,0,0,121.42,0.33,0,0,0.43,29.94,0,0
11/10/2019,18:18,0,14.91,0.5,0,0,123.04,0.34,0,0,0.46,29.88,135,0
11/10/2019,18:19,0,15.37,0.51,0,0,126.8,0.35,0,0,0.44,29.94,0,0
11/10/2019,18:20,0,15.1,0.5,0,0,124.57,0.34,0,0,0.45,29.88,0,0
11/10/2019,18:21,0,15.65,0.52,0,0,129.1,0.35,0,0,0.44,29.62,0,0
11/10/2019,18:22,0,15.49,0.52,0,0,127.79,0.35,0,0,0.44,29.75,45,0
11/10/2019,18:23,0,14.77,0.49,0,0,121.89,0.33,0,0,0.43,29.81,0,0
