data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
08/10/2019,13:51,512.25,3.79,0.13,0,0,31.27,0.09,0,0,0.43,29,45,0
08/10/2019,13:52,468.62,3.02,0.1,0,0,24.88,0.07,0,0,0.43,28.62,90,0
08/10/2019,13:53,426.97,3.16,0.11,0,0,26.07,0.07,0,0,0.42,28.25,45,0
08/10/2019,13:54,446.8,3.21,0.11,0,0,26.45,0.07,0,0,0.42,27.81,45,0
08/10/2019,13:55,442.84,3.56,0.12,0,0,29.38,0.08,0,0,0.43,27.94,90,0
08/10/2019,13:56,424.99,3.4,0.11,0,0,28.09,0.08,0,0,0.44,28,90,0
08/10/2019,13:57,411.11,3.64,0.12,0,0,30.06,0.08,0,0,0.45,27.75,90,0
08/10/2019,13:58,407.14,3.44,0.11,0,0,28.35,0.08,0,0,0.44,27.62,135,0
08/10/2019,13:59,383.34,3.04,0.1,0,0,25.05,0.07,0,0,0.43,27.62,90,0
08/10/2019,14:00,359.54,3.33,0.11,0,0,27.5,0.08,0,0,0.43,27.31,45,0
08/10/2019,14:01,355.58,3.58,0.12,0,0,29.55,0.08,0,0,0.43,27.44,90,0
08/10/2019,14:02,345.66,3.63,0.12,0,0,29.95,0.08,0,0,0.44,27.69,90,0
08/10/2019,14:03,327.81,3.62,0.12,0,0,29.89,0.08,0,0,0.44,27.19,45,0
08/10/2019,14:04,317.9,3.24,0.11,0,0,26.73,0.07,0,0,0.44,27.56,45,0
08/10/2019,14:05,307.98,3.35,0.11,0,0,27.67,0.08,0,0,0.44,27.44,0,0
08/10/2019,14:06,309.97,4.11,0.14,0,0,33.9,0.09,0,0,0.44,27.5,45,0
08/10/2019,14:07,302.03,3.42,0.11,0,0,28.21,0.08,0,0,0.42,27.88,90,0
08/10/2019,14:08,288.15,3.54,0.12,0,0,29.21,0.08,0,0,0.43,27.62,90,0
08/10/2019,14:09,282.2,3.53,0.12,0,0,29.11,0.08,0,0,0.41,27.88,45,0
08/10/2019,14:10,280.22,3.72,0.12,0,0,30.67,0.08,0,0,0.42,27.5,90,0
08/10/2019,14:11,282.2,3.75,0.12,0,0,30.97,0.09,0,0,0.44,27.81,0,0
08/10/2019,14:12,288.15,3.2,0.11,0,0,26.42,0.07,0,0,0.44,27.62,90,0
08/10/2019,14:13,325.83,3.82,0.13,0,0,31.51,0.09,0,0,0.43,28.75,90,0
08/10/2019,14:14,357.56,3.1,0.1,0,0,25.55,0.07,0,0,0.43,28.81,90,0
08/10/2019,14:15,389.29,3.67,0.12,0,0,30.25,0.08,0,0,0.43,28.62,90,0
08/10/2019,14:16,401.19,3.3,0.11,0,0,27.26,0.07,0,0,0.44,27.94,90,0
08/10/2019,14:17,452.75,3.57,0.12,0,0,29.43,0.08,0,0,0.43,28,180,0
08/10/2019,14:18,349.63,3.19,0.11,0,0,26.35,0.07,0,0,0.44,27.94,135,0
08/10/2019,14:19,327.81,3.92,0.13,0,0,32.36,0.09,0,0,0.44,27.81,45,0
08/10/2019,14:20,323.85,3.12,0.1,0,0,25.72,0.07,0,0,0.43,27.62,90,0
08/10/2019,14:21,319.88,3.35,0.11,0,0,27.67,0.08,0,0,0.45,28.06,135,0
08/10/2019,14:22,347.65,3.48,0.12,0,0,28.69,0.08,0,0,0.43,27.81,0,0
08/10/2019,14:23,341.7,3.39,0.11,0,0,28,0.08,0,0,0.42,27.88,0,0
08/10/2019,14:24,347.65,3.82,0.13,0,0,31.54,0.09,0,0,0.43,27.62,45,0
08/10/2019,14:25,325.83,3.59,0.12,0,0,29.6,0.08,0,0,0.44,27.38,45,0
08/10/2019,14:26,325.83,3.61,0.12,0,0,29.78,0.08,0,0,0.44,27.75,0,0
08/10/2019,14:27,327.81,3.19,0.11,0,0,26.35,0.07,0,0,0.44,28.44,0,0
08/10/2019,14:28,325.83,3.42,0.11,0,0,28.21,0.08,0,0,0.45,29.38,270,0
08/10/2019,14:29,298.07,3.49,0.12,0,0,28.79,0.08,0,0,0.44,29.81,225,0
08/10/2019,14:30,304.02,3.91,0.13,0,0,32.26,0.09,0,0,0.44,30.06,270,0
08/10/2019,14:31,343.68,2.88,0.1,0,0,23.77,0.07,0,0,0.44,30.62,225,0
08/10/2019,14:32,591.57,3.07,0.1,0,0,25.34,0.07,0,0,0.45,31.5,225,0
08/10/2019,14:33,702.63,3.96,0.13,0,0,32.7,0.09,0,0,0.45,31.62,225,0
08/10/2019,14:34,419.04,3.7,0.12,0,0,30.55,0.08,0,0,0.45,31,180,0
08/10/2019,14:35,403.17,3.14,0.1,0,0,25.9,0.07,0,0,0.45,30.25,180,0
08/10/2019,14:36,282.2,3.29,0.11,0,0,27.18,0.07,0,0,0.45,30,180,0
08/10/2019,14:37,264.35,3.12,0.1,0,0,25.75,0.07,0,0,0.45,30.56,90,0
08/10/2019,14:38,254.44,3.21,0.11,0,0,26.45,0.07,0,0,0.43,29.62,135,0
08/10/2019,14:39,246.5,3.12,0.1,0,0,25.75,0.07,0,0,0.44,29.06,90,0
08/10/2019,14:40,218.74,3.11,0.1,0,0,25.65,0.07,0,0,0.44,29.56,315,0
08/10/2019,14:41,202.88,3.01,0.1,0,0,24.8,0.07,0,0,0.44,29.88,270,0
08/10/2019,14:42,194.94,3.42,0.11,0,0,28.26,0.08,0,0,0.45,29.5,315,0
08/10/2019,14:43,181.06,3.38,0.11,0,0,27.92,0.08,0,0,0.45,29.44,0,0
08/10/2019,14:44,165.2,3.64,0.12,0,0,30,0.08,0,0,0.44,28.19,0,0
08/10/2019,14:45,149.33,3.26,0.11,0,0,26.87,0.07,0,0,0.44,27.81,0,0
08/10/2019,14:46,149.33,3.49,0.12,0,0,28.81,0.08,0,0,0.43,27.62,45,0
08/10/2019,14:47,137.43,3.97,0.13,0,0,32.71,0.09,0,0,0.42,27.38,45,0
08/10/2019,14:48,133.47,3.65,0.12,0,0,30.15,0.08,0,0,0.42,27.19,45,0
08/10/2019,14:49,129.5,3.61,0.12,0,0,29.75,0.08,0,0,0.42,27.06,180,0
08/10/2019,14:50,113.63,3.89,0.13,0,0,32.1,0.09,0,0,0.44,27.31,135,0
08/10/2019,14:51,113.63,3.12,0.1,0,0,25.72,0.07,0,0,0.44,27.75,225,0
08/10/2019,14:52,119.58,3.6,0.12,0,0,29.71,0.08,0,0,0.44,27.94,225,0
08/10/2019,14:53,119.58,3.89,0.13,0,0,32.1,0.09,0,0,0.44,28.06,225,0
08/10/2019,14:54,117.6,3.46,0.12,0,0,28.59,0.08,0,0,0.45,28.12,225,0
08/10/2019,14:55,119.58,3.41,0.11,0,0,28.14,0.08,0,0,0.45,27.81,180,0
08/10/2019,14:56,119.58,3.97,0.13,0,0,32.78,0.09,0,0,0.44,27.88,225,0
08/10/2019,14:57,121.57,3.67,0.12,0,0,30.24,0.08,0,0,0.44,27.69,225,0
08/10/2019,14:58,115.62,3.55,0.12,0,0,29.32,0.08,0,0,0.45,27.25,180,0
08/10/2019,14:59,113.63,3.77,0.13,0,0,31.1,0.09,0,0,0.44,27.44,180,0
08/10/2019,15:00,121.57,3.32,0.11,0,0,27.42,0.08,0,0,0.45,27.31,180,0
08/10/2019,15:01,115.62,3.86,0.13,0,0,31.87,0.09,0,0,0.46,27.12,180,0
08/10/2019,15:02,125.53,4.02,0.13,0,0,33.21,0.09,0,0,0.45,27.25,180,0
08/10/2019,15:03,111.65,3.75,0.12,0,0,30.98,0.09,0,0,0.46,27,135,0
08/10/2019,15:04,123.55,3.56,0.12,0,0,29.39,0.08,0,0,0.45,27,90,0
08/10/2019,15:05,115.62,3.87,0.13,0,0,31.93,0.09,0,0,0.44,27.19,180,0
08/10/2019,15:06,123.55,3.69,0.12,0,0,30.42,0.08,0,0,0.45,27.38,180,0
08/10/2019,15:07,139.42,3.93,0.13,0,0,32.45,0.09,0,0,0.44,27.19,135,0
08/10/2019,15:08,145.36,3.92,0.13,0,0,32.32,0.09,0,0,0.46,27.44,135,0
08/10/2019,15:09,153.3,4.17,0.14,0,0,34.39,0.09,0,0,0.46,27.38,180,0
08/10/2019,15:10,155.28,3.75,0.12,0,0,30.98,0.09,0,0,0.45,27.38,180,0
08/10/2019,15:11,145.36,3.92,0.13,0,0,32.35,0.09,0,0,0.44,27.56,270,0
08/10/2019,15:12,135.45,4.27,0.14,0,0,35.23,0.1,0,0,0.42,27.81,225,0
08/10/2019,15:13,125.53,4.29,0.14,0,0,35.37,0.1,0,0,0.43,27.75,225,0
08/10/2019,15:14,111.65,4.01,0.13,0,0,33.07,0.09,0,0,0.43,27.75,225,0
08/10/2019,15:15,107.68,3.81,0.13,0,0,31.44,0.09,0,0,0.44,27.94,225,0
08/10/2019,15:16,111.65,3.65,0.12,0,0,30.13,0.08,0,0,0.43,27.75,270,0
08/10/2019,15:17,95.79,3.47,0.12,0,0,28.65,0.08,0,0,0.44,27.75,225,0
08/10/2019,15:18,79.92,3.34,0.11,0,0,27.56,0.08,0,0,0.45,27.69,270,0
08/10/2019,15:19,75.95,3.81,0.13,0,0,31.47,0.09,0,0,0.46,27.38,315,0
08/10/2019,15:20,79.92,3.97,0.13,0,0,32.74,0.09,0,0,0.44,27.44,225,0
08/10/2019,15:21,75.95,4.29,0.14,0,0,35.42,0.1,0,0,0.44,27.5,225,0
08/10/2019,15:22,93.8,3.69,0.12,0,0,30.43,0.08,0,0,0.43,27.38,225,0
08/10/2019,15:23,109.67,3.99,0.13,0,0,32.95,0.09,0,0,0.43,27,225,0
08/10/2019,15:24,117.6,4.25,0.14,0,0,35.04,0.1,0,0,0.44,27.06,270,0
08/10/2019,15:25,133.47,4.16,0.14,0,0,34.34,0.09,0,0,0.45,27.25,225,0
08/10/2019,15:26,157.26,4.54,0.15,0,0,37.46,0.1,0,0,0.44,27.38,225,0
08/10/2019,15:27,155.28,4.39,0.15,0,0,36.26,0.1,0,0,0.45,27.06,270,0
08/10/2019,15:28,161.23,4.41,0.15,0,0,36.39,0.1,0,0,0.46,27.31,225,0
08/10/2019,15:29,151.31,4.72,0.16,0,0,38.91,0.11,0,0,0.46,27.31,270,0
08/10/2019,15:30,131.48,4.8,0.16,0,0,39.63,0.11,0,0,0.47,27.38,225,0
08/10/2019,15:31,137.43,4.3,0.14,0,0,35.47,0.1,0,0,0.46,27.31,225,0
08/10/2019,15:32,141.4,3.96,0.13,0,0,32.66,0.09,0,0,0.48,27.31,225,0
08/10/2019,15:33,151.31,4.28,0.14,0,0,35.28,0.1,0,0,0.47,27.62,225,0
08/10/2019,15:34,157.26,4.25,0.14,0,0,35.06,0.1,0,0,0.44,27.56,270,0
08/10/2019,15:35,163.21,4.59,0.15,0,0,37.84,0.1,0,0,0.44,27.62,180,0
08/10/2019,15:36,161.23,4.35,0.14,0,0,35.89,0.1,0,0,0.43,27.56,180,0
08/10/2019,15:37,151.31,4.23,0.14,0,0,34.93,0.1,0,0,0.44,27.62,180,0
08/10/2019,15:38,133.47,4.39,0.15,0,0,36.23,0.1,0,0,0.44,27.75,225,0
08/10/2019,15:39,119.58,4.17,0.14,0,0,34.43,0.09,0,0,0.43,27.81,180,0
08/10/2019,15:40,127.52,3.79,0.13,0,0,31.3,0.09,0,0,0.44,27.38,135,0
08/10/2019,15:41,137.43,3.42,0.11,0,0,28.18,0.08,0,0,0.44,27.31,180,0
08/10/2019,15:42,147.35,3.59,0.12,0,0,29.62,0.08,0,0,0.44,27.19,180,0
08/10/2019,15:43,161.23,3.86,0.13,0,0,31.82,0.09,0,0,0.44,27.44,135,0
08/10/2019,15:44,173.13,4.3,0.14,0,0,35.48,0.1,0,0,0.45,27.38,135,0
08/10/2019,15:45,190.98,3.79,0.13,0,0,31.28,0.09,0,0,0.44,27.31,135,0
08/10/2019,15:46,175.11,3.8,0.13,0,0,31.32,0.09,0,0,0.43,27.31,135,0
08/10/2019,15:47,171.15,3.54,0.12,0,0,29.2,0.08,0,0,0.43,27.19,135,0
08/10/2019,15:48,169.16,3.97,0.13,0,0,32.74,0.09,0,0,0.41,27.19,135,0
08/10/2019,15:49,163.21,3.18,0.11,0,0,26.27,0.07,0,0,0.42,27.38,180,0
08/10/2019,15:50,159.25,4.03,0.13,0,0,33.25,0.09,0,0,0.42,27.56,225,0
08/10/2019,15:51,153.3,3.55,0.12,0,0,29.26,0.08,0,0,0.43,27.5,135,0
08/10/2019,15:52,143.38,3.9,0.13,0,0,32.16,0.09,0,0,0.43,27.56,180,0
08/10/2019,15:53,137.43,3.67,0.12,0,0,30.24,0.08,0,0,0.42,27.19,180,0
08/10/2019,15:54,129.5,3.49,0.12,0,0,28.81,0.08,0,0,0.43,27.38,180,0
08/10/2019,15:55,113.63,3.69,0.12,0,0,30.42,0.08,0,0,0.43,27.12,180,0
08/10/2019,15:56,107.68,3.81,0.13,0,0,31.42,0.09,0,0,0.43,27.31,225,0
08/10/2019,15:57,99.75,3.57,0.12,0,0,29.45,0.08,0,0,0.44,27.19,180,0
08/10/2019,15:58,93.8,3.77,0.13,0,0,31.13,0.09,0,0,0.45,27.31,225,0
08/10/2019,15:59,83.89,3.86,0.13,0,0,31.85,0.09,0,0,0.45,27.19,225,0
08/10/2019,16:00,73.97,3.28,0.11,0,0,27.02,0.07,0,0,0.44,27.25,225,0
08/10/2019,16:01,75.95,3.46,0.11,0,0,28.51,0.08,0,0,0.44,27.12,225,0
08/10/2019,16:02,70.01,3.94,0.13,0,0,32.49,0.09,0,0,0.45,27.06,225,0
08/10/2019,16:03,66.04,3.25,0.11,0,0,26.81,0.07,0,0,0.46,27,225,0
08/10/2019,16:04,64.06,3.74,0.12,0,0,30.83,0.08,0,0,0.46,26.81,225,0
08/10/2019,16:05,68.02,3.58,0.12,0,0,29.57,0.08,0,0,0.45,26.75,225,0
08/10/2019,16:06,60.09,4.04,0.13,0,0,33.36,0.09,0,0,0.45,26.69,225,0
08/10/2019,16:07,62.07,3.85,0.13,0,0,31.75,0.09,0,0,0.44,26.75,180,0
08/10/2019,16:08,56.12,3.65,0.12,0,0,30.1,0.08,0,0,0.44,26.69,180,0
08/10/2019,16:09,50.17,3.31,0.11,0,0,27.33,0.08,0,0,0.44,26.44,180,0
08/10/2019,16:10,54.14,3.09,0.1,0,0,25.52,0.07,0,0,0.43,26.5,180,0
08/10/2019,16:11,44.22,3.13,0.1,0,0,25.79,0.07,0,0,0.43,26.56,180,0
08/10/2019,16:12,58.11,3.39,0.11,0,0,28.01,0.08,0,0,0.42,26.5,135,0
08/10/2019,16:13,64.06,3.23,0.11,0,0,26.65,0.07,0,0,0.43,26.62,135,0
08/10/2019,16:14,54.14,3.52,0.12,0,0,29.07,0.08,0,0,0.43,26.56,135,0
08/10/2019,16:15,64.06,4.08,0.14,0,0,33.64,0.09,0,0,0.44,26.44,180,0
08/10/2019,16:16,50.17,4.16,0.14,0,0,34.3,0.09,0,0,0.44,26.44,135,0
08/10/2019,16:17,38.27,3.34,0.11,0,0,27.57,0.08,0,0,0.43,26.25,180,0
08/10/2019,16:18,42.24,3.9,0.13,0,0,32.15,0.09,0,0,0.43,26.31,135,0
08/10/2019,16:19,32.33,4,0.13,0,0,32.96,0.09,0,0,0.45,26.12,180,0
08/10/2019,16:20,28.36,4.12,0.14,0,0,33.97,0.09,0,0,0.45,26.38,180,0
08/10/2019,16:21,44.22,4.28,0.14,0,0,35.31,0.1,0,0,0.44,26.12,180,0
08/10/2019,16:22,44.22,5.03,0.17,0,0,41.52,0.11,0,0,0.43,26.19,225,0
08/10/2019,16:23,34.31,4.77,0.16,0,0,39.35,0.11,0,0,0.42,26,135,0
08/10/2019,16:24,34.31,4.37,0.15,0,0,36.07,0.1,0,0,0.43,26.06,135,0
08/10/2019,16:25,32.33,4.67,0.16,0,0,38.5,0.11,0,0,0.44,26.06,135,0
08/10/2019,16:26,36.29,4.62,0.15,0,0,38.14,0.1,0,0,0.42,26.06,135,0
08/10/2019,16:27,32.33,4.68,0.16,0,0,38.6,0.11,0,0,0.44,25.94,135,0
08/10/2019,16:28,36.29,4.01,0.13,0,0,33.04,0.09,0,0,0.45,26.06,180,0
08/10/2019,16:29,46.21,4.53,0.15,0,0,37.37,0.1,0,0,0.45,26.12,180,0
08/10/2019,16:30,40.26,4.64,0.15,0,0,38.26,0.11,0,0,0.44,26.12,180,0
08/10/2019,16:31,36.29,5.48,0.18,0,0,45.2,0.12,0,0,0.46,25.88,135,0
08/10/2019,16:32,46.21,5.73,0.19,0,0,47.29,0.13,0,0,0.45,26,225,0
08/10/2019,16:33,42.24,4.57,0.15,0,0,37.73,0.1,0,0,0.46,26,135,0
08/10/2019,16:34,48.19,4.97,0.17,0,0,40.97,0.11,0,0,0.46,26.06,135,0
08/10/2019,16:35,60.09,3.43,0.11,0,0,28.26,0.08,0,0,0.47,25.88,180,0
08/10/2019,16:36,48.19,3.58,0.12,0,0,29.54,0.08,0,0,0.46,25.88,180,0
08/10/2019,16:37,52.16,3.13,0.1,0,0,25.79,0.07,0,0,0.46,25.88,225,0
08/10/2019,16:38,52.16,3.29,0.11,0,0,27.12,0.07,0,0,0.44,25.81,225,0
08/10/2019,16:39,54.14,3.84,0.13,0,0,31.71,0.09,0,0,0.44,25.69,180,0
08/10/2019,16:40,50.17,3.36,0.11,0,0,27.72,0.08,0,0,0.45,25.69,180,0
08/10/2019,16:41,50.17,3.56,0.12,0,0,29.4,0.08,0,0,0.46,25.62,180,0
08/10/2019,16:42,50.17,3.51,0.12,0,0,28.92,0.08,0,0,0.46,25.69,180,0
08/10/2019,16:43,36.29,3.45,0.11,0,0,28.43,0.08,0,0,0.45,25.62,225,0
08/10/2019,16:44,38.27,3.13,0.1,0,0,25.81,0.07,0,0,0.46,25.62,180,0
08/10/2019,16:45,44.22,3.57,0.12,0,0,29.45,0.08,0,0,0.46,25.5,225,0
08/10/2019,16:46,36.29,3.3,0.11,0,0,27.18,0.07,0,0,0.46,25.56,225,0
08/10/2019,16:47,28.36,3.57,0.12,0,0,29.44,0.08,0,0,0.47,25.62,180,0
08/10/2019,16:48,36.29,3.74,0.12,0,0,30.89,0.08,0,0,0.46,25.38,180,0
08/10/2019,16:49,46.21,3.51,0.12,0,0,28.98,0.08,0,0,0.45,25.5,225,0
08/10/2019,16:50,38.27,3.69,0.12,0,0,30.44,0.08,0,0,0.47,25.5,225,0
08/10/2019,16:51,36.29,3.54,0.12,0,0,29.17,0.08,0,0,0.46,25.44,180,0
08/10/2019,16:52,34.31,3.36,0.11,0,0,27.7,0.08,0,0,0.46,25.44,270,0
08/10/2019,16:53,46.21,3.89,0.13,0,0,32.11,0.09,0,0,0.45,25.44,180,0
08/10/2019,16:54,30.34,3.49,0.12,0,0,28.79,0.08,0,0,0.44,25.19,225,0
08/10/2019,16:55,22.41,3.56,0.12,0,0,29.34,0.08,0,0,0.45,25.06,180,0
08/10/2019,16:56,22.41,3.8,0.13,0,0,31.38,0.09,0,0,0.45,25.19,180,0
08/10/2019,16:57,26.38,3.45,0.11,0,0,28.47,0.08,0,0,0.44,25.06,180,0
08/10/2019,16:58,28.36,3.14,0.1,0,0,25.87,0.07,0,0,0.43,25.19,225,0
08/10/2019,16:59,30.34,3.9,0.13,0,0,32.18,0.09,0,0,0.43,25.12,225,0
08/10/2019,17:00,20.43,4.09,0.14,0,0,33.7,0.09,0,0,0.42,25.25,180,0
08/10/2019,17:01,26.38,3.58,0.12,0,0,29.51,0.08,0,0,0.43,25,180,0
08/10/2019,17:02,12.49,3.66,0.12,0,0,30.16,0.08,0,0,0.44,25.06,180,0
08/10/2019,17:03,8.53,3.59,0.12,0,0,29.61,0.08,0,0,0.44,25.06,180,0
08/10/2019,17:04,14.48,3.58,0.12,0,0,29.54,0.08,0,0,0.44,25,180,0
08/10/2019,17:05,12.49,3.61,0.12,0,0,29.78,0.08,0,0,0.45,25,180,0
08/10/2019,17:06,12.49,3.53,0.12,0,0,29.1,0.08,0,0,0.45,24.94,225,0
08/10/2019,17:07,22.41,3.99,0.13,0,0,32.89,0.09,0,0,0.45,24.81,225,0
08/10/2019,17:08,8.53,4.16,0.14,0,0,34.31,0.09,0,0,0.43,24.75,180,0
08/10/2019,17:09,4.56,3.96,0.13,0,0,32.69,0.09,0,0,0.42,24.69,180,0
08/10/2019,17:10,2.58,4.21,0.14,0,0,34.75,0.1,0,0,0.43,24.81,180,0
08/10/2019,17:11,8.53,4.04,0.13,0,0,33.31,0.09,0,0,0.43,24.69,180,0
08/10/2019,17:12,0,4.15,0.14,0,0,34.26,0.09,0,0,0.43,24.62,180,0
08/10/2019,17:13,6.54,4.75,0.16,0,0,39.22,0.11,0,0,0.45,24.69,180,0
08/10/2019,17:14,4.56,4.34,0.14,0,0,35.79,0.1,0,0,0.45,24.56,180,0
08/10/2019,17:15,0.6,4.08,0.14,0,0,33.68,0.09,0,0,0.44,24.69,270,0
08/10/2019,17:16,0.6,4.6,0.15,0,0,37.92,0.1,0,0,0.43,24.56,225,0
08/10/2019,17:17,0,4.79,0.16,0,0,39.55,0.11,0,0,0.44,24.62,180,0
08/10/2019,17:18,0,3.76,0.13,0,0,31.02,0.09,0,0,0.44,24.5,180,0
08/10/2019,17:19,2.58,4.54,0.15,0,0,37.48,0.1,0,0,0.45,24.44,180,0
08/10/2019,17:20,0,4.82,0.16,0,0,39.78,0.11,0,0,0.45,24.56,180,0
08/10/2019,17:21,0,4.2,0.14,0,0,34.62,0.1,0,0,0.48,24.5,270,0
08/10/2019,17:22,0,4.69,0.16,0,0,38.73,0.11,0,0,0.5,24.44,180,0
08/10/2019,17:23,0,5.22,0.17,0,0,43.05,0.12,0,0,0.52,24.38,135,0
08/10/2019,17:24,0,5.51,0.18,0,0,45.48,0.12,0,0,0.52,24.31,135,0
08/10/2019,17:25,0,5.3,0.18,0,0,43.74,0.12,0,0,0.49,24.19,135,0
08/10/2019,17:26,0,5.26,0.18,0,0,43.44,0.12,0,0,0.48,24.38,180,0
08/10/2019,17:27,0,5.25,0.17,0,0,43.35,0.12,0,0,0.46,24.25,180,0
08/10/2019,17:28,0,5.13,0.17,0,0,42.3,0.12,0,0,0.47,24.19,180,0
08/10/2019,17:29,0,6.18,0.21,0,0,50.97,0.14,0,0,0.5,24.25,135,0
08/10/2019,17:30,0,6.26,0.21,0,0,51.64,0.14,0,0,0.5,24.12,225,0
08/10/2019,17:31,0,6.42,0.21,0,0,52.94,0.15,0,0,0.49,24.25,180,0
08/10/2019,17:32,0,6.05,0.2,0,0,49.9,0.14,0,0,0.48,24.25,180,0
08/10/2019,17:33,0.6,5.11,0.17,0,0,42.17,0.12,0,0,0.47,24.12,180,0
08/10/2019,17:34,0,4.88,0.16,0,0,40.26,0.11,0,0,0.45,24.19,135,0
08/10/2019,17:35,0,4.18,0.14,0,0,34.51,0.09,0,0,0.45,24,180,0
08/10/2019,17:36,0,4.53,0.15,0,0,37.39,0.1,0,0,0.45,24.25,225,0
08/10/2019,17:37,4.56,4.88,0.16,0,0,40.22,0.11,0,0,0.46,24.19,180,0
08/10/2019,17:38,0,5.23,0.17,0,0,43.16,0.12,0,0,0.45,24.25,180,0
08/10/2019,17:39,0,4.83,0.16,0,0,39.85,0.11,0,0,0.47,24.19,135,0
08/10/2019,17:40,6.54,4.87,0.16,0,0,40.14,0.11,0,0,0.46,24.19,180,0
08/10/2019,17:41,4.56,4.58,0.15,0,0,37.76,0.1,0,0,0.46,24.06,180,0
08/10/2019,17:42,0,4.33,0.14,0,0,35.69,0.1,0,0,0.45,24,180,0
08/10/2019,17:43,0,4.73,0.16,0,0,39.01,0.11,0,0,0.46,24.06,180,0
08/10/2019,17:44,0,4.23,0.14,0,0,34.87,0.1,0,0,0.45,24.06,225,0
08/10/2019,17:45,0,4.68,0.16,0,0,38.59,0.11,0,0,0.46,23.88,180,0
08/10/2019,17:46,0,5.51,0.18,0,0,45.45,0.12,0,0,0.46,24,180,0
08/10/2019,17:47,0,5.01,0.17,0,0,41.31,0.11,0,0,0.46,24,225,0
08/10/2019,17:48,0,6.49,0.22,0,0,53.56,0.15,0,0,0.48,23.88,225,0
08/10/2019,17:49,0,6.27,0.21,0,0,51.74,0.14,0,0,0.48,23.88,225,0
08/10/2019,17:50,0.6,6.7,0.22,0,0,55.31,0.15,0,0,0.5,23.81,180,0
08/10/2019,17:51,0,9.27,0.31,0,0,76.48,0.21,0,0,0.53,23.88,225,0
08/10/2019,17:52,0,8.3,0.28,0,0,68.45,0.19,0,0,0.53,23.81,225,0
08/10/2019,17:53,0,7.4,0.25,0,0,61.04,0.17,0,0,0.53,23.88,225,0
08/10/2019,17:54,0,9.3,0.31,0,0,76.75,0.21,0,0,0.53,23.94,180,0
08/10/2019,17:55,0,9.66,0.35,0.02,0,79.64,0.25,0.01,0,0.54,23.88,225,0
08/10/2019,17:56,0,9.05,0.3,0,0,74.69,0.21,0,0,0.52,23.75,225,0
08/10/2019,17:57,0,8.25,0.27,0,0,68.02,0.19,0,0,0.5,23.81,180,0
08/10/2019,17:58,0,8.08,0.27,0,0,66.66,0.18,0,0,0.5,23.81,180,0
08/10/2019,17:59,0,6.89,0.23,0,0,56.88,0.16,0,0,0.5,23.75,180,0
08/10/2019,18:00,0,7.23,0.24,0,0,59.64,0.16,0,0,0.49,23.69,180,0
08/10/2019,18:01,0,5.83,0.19,0,0,48.08,0.13,0,0,0.49,23.75,180,0
08/10/2019,18:02,0,5.49,0.18,0,0,45.3,0.12,0,0,0.5,23.62,180,0
08/10/2019,18:03,0,5.37,0.18,0,0,44.31,0.12,0,0,0.49,23.69,180,0
08/10/2019,18:04,0,4.99,0.17,0,0,41.16,0.11,0,0,0.49,23.5,135,0
08/10/2019,18:05,0,5.62,0.19,0,0,46.39,0.13,0,0,0.48,23.5,90,0
08/10/2019,18:06,0,5.33,0.18,0,0,43.94,0.12,0,0,0.48,23.56,135,0
08/10/2019,18:07,0,5.38,0.18,0,0,44.38,0.12,0,0,0.45,23.62,135,0
08/10/2019,18:08,0,5.68,0.19,0,0,46.83,0.13,0,0,0.46,23.56,135,0
08/10/2019,18:09,0,5.36,0.18,0,0,44.25,0.12,0,0,0.45,23.44,225,0
08/10/2019,18:10,0,5.33,0.18,0,0,43.98,0.12,0,0,0.48,23.38,180,0
08/10/2019,18:11,0,5.53,0.18,0,0,45.64,0.13,0,0,0.48,23.38,135,0
08/10/2019,18:12,0,6,0.2,0,0,49.54,0.14,0,0,0.48,23.31,180,0
08/10/2019,18:13,2.58,6.02,0.2,0,0,49.63,0.14,0,0,0.47,23.44,135,0
08/10/2019,18:14,0,4.9,0.16,0,0,40.41,0.11,0,0,0.48,23.56,180,0
08/10/2019,18:15,0,4.73,0.16,0,0,39.03,0.11,0,0,0.47,23.38,180,0
08/10/2019,18:16,0,5.29,0.18,0,0,43.65,0.12,0,0,0.47,23.44,180,0
08/10/2019,18:17,0,6.05,0.2,0,0,49.93,0.14,0,0,0.49,23.56,135,0
08/10/2019,18:18,0,5.29,0.18,0,0,43.66,0.12,0,0,0.51,23.56,180,0
08/10/2019,18:19,0.6,5.99,0.2,0,0,49.41,0.14,0,0,0.48,23.44,180,0
08/10/2019,18:20,0,5.5,0.18,0,0,45.35,0.12,0,0,0.47,23.38,135,0
08/10/2019,18:21,0,5.28,0.18,0,0,43.53,0.12,0,0,0.46,23.38,135,0
08/10/2019,18:22,0,4.63,0.15,0,0,38.18,0.1,0,0,0.45,23.5,180,0
08/10/2019,18:23,0,5.15,0.17,0,0,42.51,0.12,0,0,0.45,23.38,180,0
08/10/2019,18:24,0,4.66,0.15,0,0,38.43,0.11,0,0,0.46,23.25,180,0
08/10/2019,18:25,6.54,4.45,0.15,0,0,36.69,0.1,0,0,0.46,23.25,180,0
