data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
17/10/2019,13:52,345.66,7.85,0.26,0,0,64.72,0.18,0,0,0.42,32.88,90,0
17/10/2019,13:53,363.51,7.81,0.26,0,0,64.45,0.18,0,0,0.42,31.69,135,0
17/10/2019,13:54,369.46,8.16,0.27,0,0,67.36,0.19,0,0,0.43,31.69,90,0
17/10/2019,13:55,383.34,7.76,0.26,0,0,64.04,0.18,0,0,0.42,31.56,135,0
17/10/2019,13:56,387.31,7.35,0.24,0,0,60.62,0.17,0,0,0.43,31.75,45,0
17/10/2019,13:57,401.19,7.73,0.26,0,0,63.76,0.18,0,0,0.44,31.75,90,0
17/10/2019,13:58,389.29,7.04,0.23,0,0,58.11,0.16,0,0,0.44,31.94,90,0
17/10/2019,13:59,399.21,7.83,0.26,0,0,64.63,0.18,0,0,0.44,31.88,180,0
17/10/2019,14:00,409.12,7.74,0.26,0,0,63.87,0.18,0,0,0.43,32.31,180,0
17/10/2019,14:01,397.22,8.07,0.27,0,0,66.57,0.18,0,0,0.44,31.56,90,0
17/10/2019,14:02,389.29,7.72,0.26,0,0,63.66,0.17,0,0,0.45,31.69,90,0
17/10/2019,14:03,387.31,7.33,0.24,0,0,60.46,0.17,0,0,0.45,31.81,180,0
17/10/2019,14:04,375.41,7.7,0.26,0,0,63.55,0.17,0,0,0.45,31.56,180,0
17/10/2019,14:05,371.44,7.54,0.25,0,0,62.21,0.17,0,0,0.45,31.5,180,0
17/10/2019,14:06,387.31,7.86,0.26,0,0,64.87,0.18,0,0,0.46,31.62,180,0
17/10/2019,14:07,462.67,6.96,0.23,0,0,57.4,0.16,0,0,0.43,32.19,180,0
17/10/2019,14:08,603.47,8.25,0.27,0,0,68.04,0.19,0,0,0.43,32.38,180,0
17/10/2019,14:09,476.55,8.44,0.28,0,0,69.66,0.19,0,0,0.43,32.38,135,0
17/10/2019,14:10,446.8,8.85,0.29,0,0,73.05,0.2,0,0,0.43,32.25,180,0
17/10/2019,14:11,504.31,9.32,0.31,0,0,76.92,0.21,0,0,0.42,32.31,0,0
17/10/2019,14:12,553.89,8.34,0.28,0,0,68.79,0.19,0,0,0.43,32.56,180,0
17/10/2019,14:13,470.6,8.17,0.27,0,0,67.44,0.19,0,0,0.44,32.56,225,0
17/10/2019,14:14,476.55,8.57,0.29,0,0,70.72,0.19,0,0,0.45,32.69,180,0
17/10/2019,14:15,508.28,7.53,0.25,0,0,62.12,0.17,0,0,0.44,32.69,180,0
17/10/2019,14:16,829.55,7.61,0.25,0,0,62.75,0.17,0,0,0.43,32.19,180,0
17/10/2019,14:17,776,8.24,0.27,0,0,67.95,0.19,0,0,0.45,32.5,225,0
17/10/2019,14:18,659,8.34,0.28,0,0,68.84,0.19,0,0,0.44,32.62,135,0
17/10/2019,14:20,345.66,7.26,0.24,0,0,59.92,0.16,0,0,0.42,32.44,180,0
17/10/2019,14:21,341.7,7.83,0.26,0,0,64.6,0.18,0,0,0.42,32.06,180,0
17/10/2019,14:22,329.8,7.9,0.26,0,0,65.14,0.18,0,0,0.43,31.88,225,0
17/10/2019,14:23,309.97,7.4,0.25,0,0,61.01,0.17,0,0,0.42,31.75,135,0
17/10/2019,14:24,311.95,8.61,0.29,0,0,71.03,0.2,0,0,0.42,31.38,180,0
17/10/2019,14:25,311.95,7.97,0.27,0,0,65.79,0.18,0,0,0.43,31.81,180,0
17/10/2019,14:26,298.07,7.44,0.25,0,0,61.34,0.17,0,0,0.42,32,180,0
17/10/2019,14:27,298.07,7.09,0.24,0,0,58.49,0.16,0,0,0.44,31.75,90,0
17/10/2019,14:28,294.1,7.03,0.23,0,0,57.96,0.16,0,0,0.44,31.94,180,0
17/10/2019,14:29,306,7.46,0.25,0,0,61.57,0.17,0,0,0.44,32.25,180,0
17/10/2019,14:30,302.03,8.35,0.28,0,0,68.89,0.19,0,0,0.44,32.62,180,0
17/10/2019,14:31,302.03,7.56,0.25,0,0,62.36,0.17,0,0,0.43,32.31,180,0
17/10/2019,14:32,311.95,7.79,0.26,0,0,64.24,0.18,0,0,0.45,32.12,135,0
17/10/2019,14:33,302.03,7.96,0.26,0,0,65.69,0.18,0,0,0.44,31.88,180,0
17/10/2019,14:34,298.07,7.35,0.24,0,0,60.61,0.17,0,0,0.43,31.81,180,0
17/10/2019,14:35,313.93,6.88,0.23,0,0,56.77,0.16,0,0,0.41,32.06,135,0
17/10/2019,14:36,319.88,7.69,0.26,0,0,63.41,0.17,0,0,0.4,31.88,90,0
17/10/2019,14:37,333.76,7.06,0.23,0,0,58.26,0.16,0,0,0.42,32.12,180,0
17/10/2019,14:38,343.68,6.98,0.23,0,0,57.55,0.16,0,0,0.42,32.06,225,0
17/10/2019,14:39,349.63,7.42,0.25,0,0,61.21,0.17,0,0,0.44,32.38,180,0
17/10/2019,14:40,341.7,7.22,0.24,0,0,59.58,0.16,0,0,0.43,32.75,180,0
17/10/2019,14:41,345.66,7.86,0.26,0,0,64.86,0.18,0,0,0.42,32.31,135,0
17/10/2019,14:42,359.54,7.4,0.25,0,0,61.06,0.17,0,0,0.42,32.56,135,0
17/10/2019,14:43,333.76,6.62,0.22,0,0,54.62,0.15,0,0,0.44,32.06,180,0
17/10/2019,14:44,313.93,8.32,0.28,0,0,68.66,0.19,0,0,0.42,31.88,180,0
17/10/2019,14:45,313.93,7.67,0.26,0,0,63.28,0.17,0,0,0.41,32.06,135,0
17/10/2019,14:46,307.98,7.79,0.26,0,0,64.25,0.18,0,0,0.42,32.06,90,0
17/10/2019,14:47,309.97,7.43,0.25,0,0,61.28,0.17,0,0,0.44,31.88,180,0
17/10/2019,14:48,367.48,8.1,0.27,0,0,66.79,0.18,0,0,0.43,32.19,180,0
17/10/2019,14:49,573.72,8.5,0.28,0,0,70.1,0.19,0,0,0.43,32.06,135,0
17/10/2019,14:50,587.61,8.67,0.29,0,0,71.5,0.2,0,0,0.42,32.31,225,0
17/10/2019,14:51,496.38,8.51,0.28,0,0,70.23,0.19,0,0,0.42,32.19,180,0
17/10/2019,14:52,617.35,7.54,0.25,0,0,62.23,0.17,0,0,0.42,32.56,135,0
17/10/2019,14:53,387.31,7.02,0.23,0,0,57.89,0.16,0,0,0.41,32.56,225,0
17/10/2019,14:54,432.92,7.69,0.26,0,0,63.48,0.17,0,0,0.4,32.5,180,0
17/10/2019,14:56,294.1,7.83,0.26,0,0,64.6,0.18,0,0,0.41,31.81,135,0
17/10/2019,14:57,252.45,8.02,0.27,0,0,66.14,0.18,0,0,0.43,31.88,225,0
17/10/2019,14:58,220.72,7.63,0.25,0,0,62.98,0.17,0,0,0.43,31.88,180,0
17/10/2019,14:59,220.72,8.13,0.27,0,0,67.1,0.18,0,0,0.44,32,90,0
17/10/2019,15:00,236.59,7.66,0.25,0,0,63.17,0.17,0,0,0.43,31.88,180,0
17/10/2019,15:01,244.52,7.7,0.26,0,0,63.5,0.17,0,0,0.43,32.06,180,0
17/10/2019,15:02,220.72,6.63,0.22,0,0,54.73,0.15,0,0,0.43,31.94,180,0
17/10/2019,15:03,226.67,7.57,0.25,0,0,62.42,0.17,0,0,0.43,31.88,225,0
17/10/2019,15:04,228.66,8.28,0.28,0,0,68.34,0.19,0,0,0.41,31.94,225,0
17/10/2019,15:05,240.56,6.94,0.23,0,0,57.24,0.16,0,0,0.42,31.88,180,0
17/10/2019,15:06,230.64,7.61,0.25,0,0,62.75,0.17,0,0,0.42,32,180,0
17/10/2019,15:07,294.1,7.92,0.26,0,0,65.32,0.18,0,0,0.43,31.56,180,0
17/10/2019,15:08,258.4,7.91,0.26,0,0,65.25,0.18,0,0,0.43,31.44,135,0
17/10/2019,15:09,315.91,8.24,0.27,0,0,68,0.19,0,0,0.44,31.44,180,0
17/10/2019,15:10,446.8,7.27,0.24,0,0,59.97,0.16,0,0,0.42,31.38,135,0
17/10/2019,15:11,292.12,7.46,0.25,0,0,61.52,0.17,0,0,0.43,31.69,225,0
17/10/2019,15:12,252.45,8.45,0.28,0,0,69.68,0.19,0,0,0.43,31.69,135,0
17/10/2019,15:13,306,8.35,0.28,0,0,68.87,0.19,0,0,0.42,31.81,180,0
17/10/2019,15:14,486.47,8.89,0.3,0,0,73.31,0.2,0,0,0.43,32.06,180,0
17/10/2019,15:15,464.65,9.29,0.31,0,0,76.62,0.21,0,0,0.43,32,180,0
17/10/2019,15:16,506.3,8.65,0.29,0,0,71.37,0.2,0,0,0.44,32.19,225,0
17/10/2019,15:17,510.26,8.91,0.3,0,0,73.48,0.2,0,0,0.46,32.44,180,0
17/10/2019,15:18,488.45,9.45,0.31,0,0,77.97,0.21,0,0,0.45,32.75,135,0
17/10/2019,15:19,470.6,8.91,0.3,0,0,73.48,0.2,0,0,0.45,32.94,180,0
17/10/2019,15:20,456.72,8.84,0.29,0,0,72.96,0.2,0,0,0.42,32.88,225,0
17/10/2019,15:21,450.77,8.46,0.28,0,0,69.83,0.19,0,0,0.43,32.88,180,0
17/10/2019,15:22,424.99,9.02,0.3,0,0,74.41,0.2,0,0,0.44,32.75,180,0
17/10/2019,15:23,421.02,8.68,0.29,0,0,71.63,0.2,0,0,0.45,32.5,180,0
17/10/2019,15:24,440.85,8.5,0.28,0,0,70.11,0.19,0,0,0.45,32.38,180,0
17/10/2019,15:25,460.68,8.73,0.29,0,0,72.03,0.2,0,0,0.45,32.5,180,0
17/10/2019,15:27,448.79,8.1,0.27,0,0,66.79,0.18,0,0,0.44,32.38,180,0
17/10/2019,15:28,397.22,7.85,0.26,0,0,64.78,0.18,0,0,0.43,32.94,225,0
17/10/2019,15:29,432.92,8.42,0.28,0,0,69.45,0.19,0,0,0.44,32.62,180,0
17/10/2019,15:30,383.34,8.36,0.28,0,0,69.01,0.19,0,0,0.41,33,180,0
17/10/2019,15:31,361.53,8.2,0.27,0,0,67.63,0.19,0,0,0.44,33.06,270,0
17/10/2019,15:32,399.21,8.16,0.27,0,0,67.33,0.19,0,0,0.45,32.25,135,0
17/10/2019,15:33,288.15,7.69,0.26,0,0,63.42,0.17,0,0,0.47,32.19,135,0
17/10/2019,15:34,226.67,8.1,0.27,0,0,66.84,0.18,0,0,0.45,32,180,0
17/10/2019,15:35,210.81,8.08,0.27,0,0,66.67,0.18,0,0,0.44,32.44,180,0
17/10/2019,15:36,185.03,7.24,0.24,0,0,59.74,0.16,0,0,0.42,32.31,135,0
17/10/2019,15:37,188.99,7.68,0.26,0,0,63.39,0.17,0,0,0.44,32.06,180,0
17/10/2019,15:38,177.09,7.27,0.24,0,0,59.98,0.16,0,0,0.42,32.19,225,0
17/10/2019,15:39,177.09,8.27,0.28,0,0,68.24,0.19,0,0,0.43,31.94,180,0
17/10/2019,15:40,155.28,7.98,0.27,0,0,65.88,0.18,0,0,0.43,31.56,180,0
17/10/2019,15:41,141.4,7.77,0.26,0,0,64.11,0.18,0,0,0.42,31.5,225,0
17/10/2019,15:42,127.52,8.09,0.27,0,0,66.71,0.18,0,0,0.44,31.75,180,0
17/10/2019,15:43,131.48,8.12,0.27,0,0,67.01,0.18,0,0,0.44,31.69,225,0
17/10/2019,15:44,137.43,7.8,0.26,0,0,64.36,0.18,0,0,0.43,31.69,90,0
17/10/2019,15:45,159.25,8.95,0.3,0,0,73.87,0.2,0,0,0.44,31.62,180,0
17/10/2019,15:46,169.16,8.51,0.28,0,0,70.2,0.19,0,0,0.44,31.62,225,0
17/10/2019,15:47,175.11,8.12,0.27,0,0,67.01,0.18,0,0,0.44,31.81,225,0
17/10/2019,15:48,167.18,8.35,0.28,0,0,68.89,0.19,0,0,0.46,31.75,180,0
17/10/2019,15:49,151.31,7.6,0.25,0,0,62.73,0.17,0,0,0.44,31.75,180,0
17/10/2019,15:50,147.35,8.14,0.27,0,0,67.16,0.18,0,0,0.43,31.62,180,0
17/10/2019,15:51,147.35,7.76,0.26,0,0,64.01,0.18,0,0,0.42,31.81,180,0
17/10/2019,15:52,139.42,7.78,0.26,0,0,64.17,0.18,0,0,0.42,31.69,180,0
17/10/2019,15:53,147.35,7.39,0.25,0,0,60.96,0.17,0,0,0.43,31.81,135,0
17/10/2019,15:54,151.31,7.48,0.25,0,0,61.71,0.17,0,0,0.42,31.81,180,0
17/10/2019,15:55,135.45,7.95,0.26,0,0,65.62,0.18,0,0,0.42,31.94,180,0
17/10/2019,15:56,143.38,8.1,0.27,0,0,66.79,0.18,0,0,0.43,31.75,180,0
17/10/2019,15:57,131.48,7.4,0.25,0,0,61.08,0.17,0,0,0.42,31.75,90,0
17/10/2019,15:58,127.52,7.86,0.26,0,0,64.82,0.18,0,0,0.42,31.88,180,0
17/10/2019,15:59,125.53,7.76,0.26,0,0,64.01,0.18,0,0,0.45,31.94,180,0
17/10/2019,16:00,125.53,7.19,0.24,0,0,59.36,0.16,0,0,0.43,31.75,180,0
17/10/2019,16:01,119.58,7.58,0.25,0,0,62.55,0.17,0,0,0.42,31.81,180,0
17/10/2019,16:02,125.53,7.65,0.25,0,0,63.09,0.17,0,0,0.41,31.81,180,0
17/10/2019,16:03,127.52,7.23,0.24,0,0,59.64,0.16,0,0,0.43,31.81,180,0
17/10/2019,16:04,137.43,7.23,0.24,0,0,59.62,0.16,0,0,0.43,31.94,225,0
17/10/2019,16:05,135.45,7.8,0.26,0,0,64.35,0.18,0,0,0.41,31.88,225,0
17/10/2019,16:06,127.52,7.11,0.24,0,0,58.65,0.16,0,0,0.43,31.75,180,0
17/10/2019,16:07,133.47,7.8,0.26,0,0,64.35,0.18,0,0,0.43,31.75,180,0
17/10/2019,16:08,137.43,6.89,0.23,0,0,56.81,0.16,0,0,0.42,31.69,225,0
17/10/2019,16:09,125.53,6.75,0.22,0,0,55.69,0.15,0,0,0.43,31.62,180,0
17/10/2019,16:10,137.43,6.7,0.22,0,0,55.29,0.15,0,0,0.43,31.56,180,0
17/10/2019,16:11,133.47,6.3,0.21,0,0,51.98,0.14,0,0,0.45,31.62,180,0
17/10/2019,16:12,147.35,6.71,0.22,0,0,55.38,0.15,0,0,0.44,31.56,135,0
17/10/2019,16:13,252.45,7,0.23,0,0,57.75,0.16,0,0,0.44,31.81,180,0
17/10/2019,16:14,252.45,7.12,0.24,0,0,58.73,0.16,0,0,0.45,31.88,180,0
17/10/2019,16:15,270.3,6.47,0.22,0,0,53.39,0.15,0,0,0.44,31.94,180,0
17/10/2019,16:16,232.62,7,0.23,0,0,57.75,0.16,0,0,0.44,32.31,180,0
17/10/2019,16:17,252.45,6.79,0.23,0,0,56.04,0.15,0,0,0.44,32.31,180,0
17/10/2019,16:18,228.66,7.09,0.24,0,0,58.52,0.16,0,0,0.44,32.44,180,0
17/10/2019,16:19,214.77,6.73,0.22,0,0,55.51,0.15,0,0,0.44,32.62,180,0
17/10/2019,16:20,179.08,6.83,0.23,0,0,56.34,0.15,0,0,0.43,32.56,180,0
17/10/2019,16:21,177.09,6.73,0.22,0,0,55.51,0.15,0,0,0.42,32.12,180,0
17/10/2019,16:22,153.3,7.36,0.24,0,0,60.74,0.17,0,0,0.42,32.25,180,0
17/10/2019,16:23,169.16,6.19,0.21,0,0,51.05,0.14,0,0,0.43,31.94,180,0
17/10/2019,16:24,167.18,7.09,0.24,0,0,58.51,0.16,0,0,0.44,32.06,180,0
17/10/2019,16:25,167.18,6.86,0.23,0,0,56.56,0.16,0,0,0.43,32.38,135,0
17/10/2019,16:26,129.5,6.61,0.22,0,0,54.57,0.15,0,0,0.46,32.12,135,0
17/10/2019,16:27,95.79,7.13,0.24,0,0,58.85,0.16,0,0,0.44,31.94,180,0
17/10/2019,16:28,139.42,7.44,0.25,0,0,61.37,0.17,0,0,0.43,32,180,0
17/10/2019,16:29,159.25,6.55,0.22,0,0,54.05,0.15,0,0,0.42,32.12,270,0
17/10/2019,16:30,155.28,7.68,0.26,0,0,63.4,0.17,0,0,0.41,31.94,135,0
17/10/2019,16:31,105.7,7.36,0.25,0,0,60.75,0.17,0,0,0.4,31.88,135,0
17/10/2019,16:32,87.85,6.81,0.23,0,0,56.18,0.15,0,0,0.43,31.81,180,0
17/10/2019,16:33,79.92,8.01,0.27,0,0,66.12,0.18,0,0,0.43,31.81,180,0
17/10/2019,16:34,71.99,8.08,0.27,0,0,66.69,0.18,0,0,0.45,31.56,135,0
17/10/2019,16:35,73.97,6.65,0.22,0,0,54.89,0.15,0,0,0.43,31.69,180,0
17/10/2019,16:36,68.02,7.2,0.24,0,0,59.41,0.16,0,0,0.46,31.62,180,0
17/10/2019,16:37,66.04,8.18,0.27,0,0,67.49,0.19,0,0,0.44,31.56,180,0
17/10/2019,16:38,64.06,7.33,0.24,0,0,60.49,0.17,0,0,0.43,31.5,135,0
17/10/2019,16:39,68.02,7.21,0.24,0,0,59.49,0.16,0,0,0.43,31.38,135,0
17/10/2019,16:40,71.99,7.18,0.24,0,0,59.26,0.16,0,0,0.43,31.56,180,0
17/10/2019,16:41,64.06,8.1,0.27,0,0,66.82,0.18,0,0,0.43,31.5,180,0
17/10/2019,16:42,64.06,8.42,0.28,0,0,69.47,0.19,0,0,0.42,31.38,180,0
17/10/2019,16:43,62.07,8.39,0.28,0,0,69.21,0.19,0,0,0.44,31.44,180,0
17/10/2019,16:44,62.07,7.95,0.26,0,0,65.58,0.18,0,0,0.43,31.38,180,0
17/10/2019,16:45,60.09,7.55,0.25,0,0,62.25,0.17,0,0,0.45,31.31,135,0
17/10/2019,16:46,54.14,7.35,0.24,0,0,60.61,0.17,0,0,0.45,31.44,135,0
17/10/2019,16:47,52.16,7.64,0.25,0,0,63.01,0.17,0,0,0.45,31.25,135,0
17/10/2019,16:48,56.12,7.79,0.26,0,0,64.24,0.18,0,0,0.43,31.12,180,0
17/10/2019,16:49,58.11,7.94,0.26,0,0,65.49,0.18,0,0,0.44,31.25,180,0
17/10/2019,16:50,56.12,7.58,0.25,0,0,62.55,0.17,0,0,0.44,31.19,180,0
17/10/2019,16:51,50.17,7.17,0.24,0,0,59.18,0.16,0,0,0.44,31.06,135,0
17/10/2019,16:52,46.21,7.93,0.26,0,0,65.43,0.18,0,0,0.43,31,135,0
17/10/2019,16:53,44.22,7.18,0.24,0,0,59.26,0.16,0,0,0.43,30.94,135,0
17/10/2019,16:54,48.19,7.81,0.26,0,0,64.43,0.18,0,0,0.45,30.75,135,0
17/10/2019,16:55,44.22,7.27,0.24,0,0,59.98,0.16,0,0,0.45,30.81,180,0
17/10/2019,16:56,44.22,7.98,0.27,0,0,65.84,0.18,0,0,0.45,30.88,135,0
17/10/2019,16:57,46.21,7.11,0.24,0,0,58.68,0.16,0,0,0.46,30.75,180,0
17/10/2019,16:58,48.19,7.69,0.26,0,0,63.44,0.17,0,0,0.45,30.69,180,0
17/10/2019,16:59,52.16,6.81,0.23,0,0,56.22,0.15,0,0,0.45,30.75,180,0
17/10/2019,17:00,46.21,7.4,0.25,0,0,61.03,0.17,0,0,0.45,30.81,180,0
17/10/2019,17:01,34.31,7.64,0.25,0,0,63.05,0.17,0,0,0.46,30.62,90,0
17/10/2019,17:02,40.26,6.62,0.22,0,0,54.6,0.15,0,0,0.46,30.5,135,0
17/10/2019,17:03,40.26,7.51,0.25,0,0,62,0.17,0,0,0.45,30.5,135,0
17/10/2019,17:04,38.27,7.14,0.24,0,0,58.9,0.16,0,0,0.44,30.31,135,0
17/10/2019,17:05,42.24,6.74,0.22,0,0,55.63,0.15,0,0,0.42,30.25,180,0
17/10/2019,17:06,34.31,6.62,0.22,0,0,54.58,0.15,0,0,0.42,30.38,180,0
17/10/2019,17:07,38.27,7.12,0.24,0,0,58.77,0.16,0,0,0.42,30.12,135,0
17/10/2019,17:08,32.33,7.15,0.24,0,0,58.99,0.16,0,0,0.44,30.06,135,0
17/10/2019,17:09,34.31,6.97,0.23,0,0,57.52,0.16,0,0,0.43,30.12,225,0
17/10/2019,17:10,20.43,7.73,0.26,0,0,63.73,0.18,0,0,0.43,30.12,135,0
17/10/2019,17:11,30.34,8.77,0.29,0,0,72.37,0.2,0,0,0.46,30.12,135,0
17/10/2019,17:12,20.43,8.86,0.29,0,0,73.06,0.2,0,0,0.43,30.06,135,0
17/10/2019,17:13,38.27,9.21,0.31,0,0,76.02,0.21,0,0,0.42,30.19,135,0
17/10/2019,17:14,22.41,8.23,0.27,0,0,67.86,0.19,0,0,0.44,30,135,0
17/10/2019,17:15,24.39,8.33,0.28,0,0,68.69,0.19,0,0,0.44,29.94,135,0
17/10/2019,17:16,32.33,8.23,0.27,0,0,67.9,0.19,0,0,0.44,30,135,0
17/10/2019,17:17,22.41,9.44,0.31,0,0,77.9,0.21,0,0,0.45,29.81,135,0
17/10/2019,17:18,14.48,9.93,0.33,0,0,81.94,0.23,0,0,0.45,29.69,180,0
17/10/2019,17:19,18.44,9.97,0.33,0,0,82.29,0.23,0,0,0.44,29.62,135,0
17/10/2019,17:21,10.51,11.05,0.37,0,0,91.15,0.25,0,0,0.45,29.31,90,0
17/10/2019,17:22,14.48,9.9,0.33,0,0,81.64,0.22,0,0,0.46,29.56,90,0
17/10/2019,17:23,14.48,9.22,0.31,0,0,76.03,0.21,0,0,0.49,29.44,135,0
17/10/2019,17:24,12.49,9.76,0.32,0,0,80.5,0.22,0,0,0.45,29.19,90,0
17/10/2019,17:25,22.41,9.26,0.31,0,0,76.43,0.21,0,0,0.44,29.12,90,0
17/10/2019,17:26,12.49,10.27,0.34,0,0,84.75,0.23,0,0,0.44,29.12,90,0
17/10/2019,17:27,8.53,10.05,0.33,0,0,82.91,0.23,0,0,0.48,29,90,0
17/10/2019,17:28,8.53,9.74,0.32,0,0,80.38,0.22,0,0,0.47,28.81,90,0
17/10/2019,17:29,4.56,11.02,0.37,0,0,90.89,0.25,0,0,0.46,28.81,90,0
17/10/2019,17:30,0,9.4,0.31,0,0,77.55,0.21,0,0,0.48,29.12,135,0
17/10/2019,17:31,4.56,9.32,0.31,0,0,76.86,0.21,0,0,0.47,29,135,0
17/10/2019,17:32,6.54,9.37,0.31,0,0,77.27,0.21,0,0,0.46,28.88,90,0
17/10/2019,17:33,0.6,8.94,0.3,0,0,73.75,0.2,0,0,0.47,28.75,135,0
17/10/2019,17:34,0,8.74,0.29,0,0,72.13,0.2,0,0,0.44,28.88,90,0
17/10/2019,17:35,8.53,8.82,0.29,0,0,72.78,0.2,0,0,0.45,28.62,90,0
17/10/2019,17:36,0.6,7.94,0.26,0,0,65.48,0.18,0,0,0.46,28.62,90,0
17/10/2019,17:37,0.6,8.08,0.27,0,0,66.65,0.18,0,0,0.43,28.81,135,0
17/10/2019,17:38,0,7.47,0.25,0,0,61.65,0.17,0,0,0.43,28.81,135,0
17/10/2019,17:39,2.58,7.5,0.25,0,0,61.85,0.17,0,0,0.42,28.69,135,0
17/10/2019,17:40,0,7.9,0.26,0,0,65.18,0.18,0,0,0.42,28.5,90,0
17/10/2019,17:41,0,7.65,0.25,0,0,63.15,0.17,0,0,0.44,28.25,135,0
17/10/2019,17:42,0,7.36,0.24,0,0,60.72,0.17,0,0,0.44,28.38,135,0
17/10/2019,17:43,0.6,8.77,0.29,0,0,72.32,0.2,0,0,0.46,28.44,90,0
17/10/2019,17:44,0,7.96,0.26,0,0,65.63,0.18,0,0,0.45,28.44,90,0
17/10/2019,17:45,0,8.75,0.29,0,0,72.17,0.2,0,0,0.44,28.38,135,0
17/10/2019,17:46,0,8.15,0.27,0,0,67.26,0.18,0,0,0.44,28.31,135,0
17/10/2019,17:47,0,8.2,0.27,0,0,67.64,0.19,0,0,0.44,28.06,135,0
17/10/2019,17:48,0,9.1,0.3,0,0,75.11,0.21,0,0,0.45,28,90,0
17/10/2019,17:49,0,7.67,0.26,0,0,63.25,0.17,0,0,0.43,27.62,90,0
17/10/2019,17:50,0,8.94,0.3,0,0,73.76,0.2,0,0,0.44,27.69,90,0
17/10/2019,17:51,0,8.85,0.29,0,0,73.01,0.2,0,0,0.46,27.5,90,0
17/10/2019,17:52,2.58,8.47,0.28,0,0,69.87,0.19,0,0,0.46,27.56,90,0
17/10/2019,17:53,0,8.83,0.29,0,0,72.81,0.2,0,0,0.48,27.38,90,0
17/10/2019,17:54,0,9.26,0.31,0,0,76.37,0.21,0,0,0.47,27.19,90,0
17/10/2019,17:55,0,8.77,0.29,0,0,72.32,0.2,0,0,0.46,27.5,135,0
17/10/2019,17:56,0,9.38,0.31,0,0,77.37,0.21,0,0,0.46,27.44,90,0
17/10/2019,17:57,0,9.34,0.31,0,0,77.03,0.21,0,0,0.48,27.38,90,0
17/10/2019,17:58,0,9.64,0.32,0,0,79.53,0.22,0,0,0.48,27.25,90,0
17/10/2019,17:59,0,9.6,0.32,0,0,79.22,0.22,0,0,0.48,27.38,135,0
17/10/2019,18:00,0,9.13,0.3,0,0,75.29,0.21,0,0,0.49,27.31,135,0
17/10/2019,18:01,2.58,9.82,0.33,0,0,81.03,0.22,0,0,0.47,27.31,135,0
17/10/2019,18:02,0,9.15,0.3,0,0,75.52,0.21,0,0,0.47,27.25,135,0
17/10/2019,18:03,0,10.07,0.34,0,0,83.09,0.23,0,0,0.45,27.31,135,0
17/10/2019,18:04,0,10.41,0.35,0,0,85.92,0.24,0,0,0.45,27.19,135,0
17/10/2019,18:05,0,10.5,0.35,0,0,86.63,0.24,0,0,0.46,27.12,135,0
17/10/2019,18:06,0,10.23,0.34,0,0,84.38,0.23,0,0,0.45,27.12,90,0
17/10/2019,18:07,0,9.95,0.33,0,0,82.13,0.23,0,0,0.47,26.88,90,0
17/10/2019,18:08,0,10.79,0.36,0,0,88.99,0.24,0,0,0.46,26.62,90,0
17/10/2019,18:09,0,10.69,0.36,0,0,88.16,0.24,0,0,0.46,27.38,90,0
17/10/2019,18:10,0,11.05,0.37,0,0,91.14,0.25,0,0,0.45,27.31,90,0
17/10/2019,18:11,0,10.54,0.35,0,0,86.98,0.24,0,0,0.45,27.25,90,0
17/10/2019,18:12,0,10.45,0.35,0,0,86.2,0.24,0,0,0.45,27.06,135,0
17/10/2019,18:13,0,10.47,0.35,0,0,86.38,0.24,0,0,0.45,27.12,135,0
17/10/2019,18:14,0,10.67,0.35,0,0,88,0.24,0,0,0.44,26.88,135,0
17/10/2019,18:15,0,11.22,0.37,0,0,92.53,0.25,0,0,0.45,26.81,135,0
17/10/2019,18:16,0,11.83,0.39,0,0,97.62,0.27,0,0,0.44,26.69,135,0
17/10/2019,18:17,0,10.69,0.36,0,0,88.18,0.24,0,0,0.44,26.69,135,0
17/10/2019,18:18,0,11.33,0.38,0,0,93.52,0.26,0,0,0.46,26.69,135,0
17/10/2019,18:19,0,11.15,0.37,0,0,92,0.25,0,0,0.48,26.56,135,0
17/10/2019,18:20,0,10.75,0.36,0,0,88.66,0.24,0,0,0.43,26.62,135,0
17/10/2019,18:21,0,10.78,0.36,0,0,88.93,0.24,0,0,0.44,26.56,135,0
17/10/2019,18:22,0.6,11.85,0.39,0,0,97.8,0.27,0,0,0.47,26.44,135,0
17/10/2019,18:23,0,11.33,0.38,0,0,93.45,0.26,0,0,0.47,26.5,135,0
17/10/2019,18:24,0,12.67,0.42,0,0,104.51,0.29,0,0,0.44,26.69,135,0
17/10/2019,18:25,0,12.28,0.41,0,0,101.32,0.28,0,0,0.49,26.75,135,0
17/10/2019,18:26,0,12.61,0.42,0,0,104.06,0.29,0,0,0.46,26.88,135,0
17/10/2019,18:27,0,12.84,0.43,0,0,105.92,0.29,0,0,0.44,26.75,135,0
17/10/2019,18:28,0,14.06,0.47,0,0,116,0.32,0,0,0.44,26.62,135,0
17/10/2019,18:29,0,14,0.47,0,0,115.49,0.32,0,0,0.47,26.69,135,0
17/10/2019,18:30,0,15.27,0.51,0,0,125.96,0.35,0,0,0.47,26.31,135,0
