data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
06/10/2019,13:52,200.89,2.93,0.1,0,0,24.17,0.07,0,0,0.42,21.38,135,0
06/10/2019,13:53,192.96,2.46,0.08,0,0,20.26,0.06,0,0,0.41,21.62,225,0
06/10/2019,13:54,196.93,2.56,0.09,0,0,21.09,0.06,0,0,0.42,21.5,225,0
06/10/2019,13:55,194.94,2.46,0.08,0,0,20.28,0.06,0,0,0.42,21.62,180,0
06/10/2019,13:56,165.2,2.52,0.08,0,0,20.76,0.06,0,0,0.43,21.44,225,0
06/10/2019,13:57,139.42,2.1,0.07,0,0,17.34,0.05,0,0,0.43,21.38,180,0
06/10/2019,13:58,107.68,2.21,0.07,0,0,18.23,0.05,0,0,0.44,21.5,180,0
06/10/2019,13:59,95.79,2.55,0.09,0,0,21.08,0.06,0,0,0.43,21.31,225,0
06/10/2019,14:00,83.89,2.52,0.08,0,0,20.79,0.06,0,0,0.43,21.25,225,0
06/10/2019,14:01,87.85,2.48,0.08,0,0,20.43,0.06,0,0,0.44,21,180,0
06/10/2019,14:02,89.84,1.87,0.06,0,0,15.42,0.04,0,0,0.43,20.94,225,0
06/10/2019,14:03,95.79,2.29,0.08,0,0,18.9,0.05,0,0,0.43,20.88,180,0
06/10/2019,14:04,85.87,2.25,0.07,0,0,18.52,0.05,0,0,0.45,20.62,225,0
06/10/2019,14:05,79.92,1.86,0.06,0,0,15.33,0.04,0,0,0.45,20.69,180,0
06/10/2019,14:06,68.02,2.5,0.08,0,0,20.63,0.06,0,0,0.43,20.62,225,0
06/10/2019,14:07,48.19,2.46,0.08,0,0,20.33,0.06,0,0,0.44,20.44,225,0
06/10/2019,14:08,40.26,2.46,0.08,0,0,20.26,0.06,0,0,0.44,20.31,180,0
06/10/2019,14:09,44.22,2.71,0.09,0,0,22.33,0.06,0,0,0.44,20.25,225,0
06/10/2019,14:10,54.14,3.04,0.1,0,0,25.07,0.07,0,0,0.43,20.19,225,0
06/10/2019,14:11,50.17,2.85,0.09,0,0,23.51,0.06,0,0,0.44,20.25,225,0
06/10/2019,14:12,52.16,3.28,0.11,0,0,27.07,0.07,0,0,0.43,20.31,225,0
06/10/2019,14:13,48.19,2.4,0.08,0,0,19.77,0.05,0,0,0.44,20.25,225,0
06/10/2019,14:14,60.09,2.52,0.08,0,0,20.79,0.06,0,0,0.43,20.31,225,0
06/10/2019,14:15,64.06,2.44,0.08,0,0,20.12,0.06,0,0,0.44,20.25,225,0
06/10/2019,14:16,58.11,2.55,0.08,0,0,21.05,0.06,0,0,0.42,20.44,180,0
06/10/2019,14:17,60.09,2.63,0.09,0,0,21.68,0.06,0,0,0.42,20.31,180,0
06/10/2019,14:18,64.06,2.31,0.08,0,0,19.09,0.05,0,0,0.41,20.38,180,0
06/10/2019,14:19,68.02,3.45,0.11,0,0,28.43,0.08,0,0,0.43,20.25,225,0
06/10/2019,14:20,71.99,3.45,0.11,0,0,28.45,0.08,0,0,0.44,20.12,225,0
06/10/2019,14:21,70.01,3.1,0.1,0,0,25.56,0.07,0,0,0.46,20.31,225,0
06/10/2019,14:22,71.99,3.41,0.11,0,0,28.13,0.08,0,0,0.46,20.12,225,0
06/10/2019,14:23,70.01,3.19,0.11,0,0,26.31,0.07,0,0,0.45,20.19,225,0
06/10/2019,14:24,64.06,3.59,0.12,0,0,29.63,0.08,0,0,0.45,20,225,0
06/10/2019,14:25,68.02,3.7,0.12,0,0,30.55,0.08,0,0,0.45,20.12,180,0
06/10/2019,14:26,60.09,3.67,0.12,0,0,30.26,0.08,0,0,0.46,20.06,180,0
06/10/2019,14:27,66.04,3.35,0.11,0,0,27.61,0.08,0,0,0.45,20,225,0
06/10/2019,14:28,58.11,3.56,0.12,0,0,29.35,0.08,0,0,0.44,19.81,225,0
06/10/2019,14:29,54.14,3.74,0.12,0,0,30.82,0.08,0,0,0.44,19.69,225,0
06/10/2019,14:30,46.21,3.21,0.11,0,0,26.52,0.07,0,0,0.44,19.94,180,0
06/10/2019,14:31,42.24,3.46,0.12,0,0,28.57,0.08,0,0,0.43,19.62,225,0
06/10/2019,14:32,44.22,3.8,0.13,0,0,31.33,0.09,0,0,0.45,19.75,225,0
06/10/2019,14:33,46.21,3.66,0.12,0,0,30.21,0.08,0,0,0.45,19.81,225,0
06/10/2019,14:34,56.12,3.87,0.13,0,0,31.91,0.09,0,0,0.45,19.69,180,0
06/10/2019,14:35,64.06,4.37,0.15,0,0,36.06,0.1,0,0,0.45,19.62,135,0
06/10/2019,14:36,56.12,4.14,0.14,0,0,34.16,0.09,0,0,0.45,19.56,180,0
06/10/2019,14:37,46.21,3.74,0.12,0,0,30.87,0.08,0,0,0.43,19.56,225,0
06/10/2019,14:38,54.14,4.3,0.14,0,0,35.49,0.1,0,0,0.42,19.75,225,0
06/10/2019,14:39,36.29,4.96,0.17,0,0,40.93,0.11,0,0,0.45,19.5,180,0
06/10/2019,14:40,38.27,4.94,0.16,0,0,40.73,0.11,0,0,0.45,19.62,180,0
06/10/2019,14:41,38.27,3.97,0.13,0,0,32.76,0.09,0,0,0.46,19.44,270,0
06/10/2019,14:42,30.34,3.55,0.12,0,0,29.32,0.08,0,0,0.45,19.62,270,0
06/10/2019,14:43,36.29,3.57,0.12,0,0,29.46,0.08,0,0,0.44,19.5,225,0
06/10/2019,14:44,34.31,4.03,0.13,0,0,33.25,0.09,0,0,0.45,19.38,225,0
06/10/2019,14:45,38.27,4.02,0.13,0,0,33.19,0.09,0,0,0.46,19.56,180,0
06/10/2019,14:46,56.12,4.1,0.14,0,0,33.83,0.09,0,0,0.47,19.5,225,0
06/10/2019,14:47,64.06,3.79,0.13,0,0,31.3,0.09,0,0,0.47,19.69,225,0
06/10/2019,14:48,60.09,4.34,0.14,0,0,35.77,0.1,0,0,0.47,19.62,225,0
06/10/2019,14:49,79.92,3.61,0.12,0,0,29.81,0.08,0,0,0.48,19.75,225,0
06/10/2019,14:50,83.89,3.93,0.13,0,0,32.39,0.09,0,0,0.48,19.75,180,0
06/10/2019,14:51,85.87,3.88,0.13,0,0,32.03,0.09,0,0,0.48,19.56,180,0
06/10/2019,14:52,85.87,3.99,0.13,0,0,32.95,0.09,0,0,0.46,19.31,225,0
06/10/2019,14:53,71.99,3.85,0.13,0,0,31.77,0.09,0,0,0.43,19.25,180,0
06/10/2019,14:54,58.11,4.14,0.14,0,0,34.14,0.09,0,0,0.44,19.25,135,0
06/10/2019,14:55,40.26,4.38,0.15,0,0,36.1,0.1,0,0,0.45,19.19,180,0
06/10/2019,14:56,38.27,4.31,0.14,0,0,35.55,0.1,0,0,0.45,19.12,270,0
06/10/2019,14:57,20.43,3.99,0.13,0,0,32.92,0.09,0,0,0.46,19.19,225,0
06/10/2019,14:58,22.41,4.3,0.14,0,0,35.51,0.1,0,0,0.44,19.12,180,0
06/10/2019,14:59,20.43,4.54,0.15,0,0,37.43,0.1,0,0,0.44,19.12,180,0
06/10/2019,15:00,16.46,4.05,0.13,0,0,33.44,0.09,0,0,0.45,18.94,180,0
06/10/2019,15:01,18.44,3.97,0.13,0,0,32.75,0.09,0,0,0.45,18.94,225,0
06/10/2019,15:02,28.36,4.4,0.15,0,0,36.28,0.1,0,0,0.47,18.88,180,0
06/10/2019,15:03,20.43,4.27,0.14,0,0,35.22,0.1,0,0,0.46,18.81,180,0
06/10/2019,15:04,28.36,4.07,0.14,0,0,33.56,0.09,0,0,0.45,18.81,225,0
06/10/2019,15:05,24.39,4.19,0.14,0,0,34.59,0.1,0,0,0.44,18.88,180,0
06/10/2019,15:06,24.39,3.71,0.12,0,0,30.65,0.08,0,0,0.44,18.94,180,0
06/10/2019,15:07,36.29,3.95,0.13,0,0,32.55,0.09,0,0,0.45,18.81,180,0
06/10/2019,15:08,30.34,4.1,0.14,0,0,33.79,0.09,0,0,0.46,18.81,180,0
06/10/2019,15:09,32.33,3.96,0.13,0,0,32.63,0.09,0,0,0.45,18.69,180,0
06/10/2019,15:10,24.39,3.97,0.13,0,0,32.75,0.09,0,0,0.44,18.62,180,0
06/10/2019,15:11,34.31,4.5,0.15,0,0,37.12,0.1,0,0,0.43,18.69,180,0
06/10/2019,15:12,24.39,3.98,0.13,0,0,32.82,0.09,0,0,0.42,18.69,180,0
06/10/2019,15:13,30.34,4.15,0.14,0,0,34.27,0.09,0,0,0.44,18.75,225,0
06/10/2019,15:14,24.39,3.78,0.13,0,0,31.18,0.09,0,0,0.43,18.75,270,0
06/10/2019,15:15,34.31,4.58,0.15,0,0,37.8,0.1,0,0,0.44,18.81,225,0
06/10/2019,15:16,34.31,3.67,0.12,0,0,30.29,0.08,0,0,0.45,18.75,225,0
06/10/2019,15:17,34.31,4.25,0.14,0,0,35.06,0.1,0,0,0.45,18.94,225,0
06/10/2019,15:18,26.38,5.35,0.18,0,0,44.13,0.12,0,0,0.46,18.88,225,0
06/10/2019,15:19,36.29,5.01,0.17,0,0,41.37,0.11,0,0,0.45,18.81,225,0
06/10/2019,15:20,30.34,4.65,0.15,0,0,38.36,0.11,0,0,0.45,18.62,225,0
06/10/2019,15:21,32.33,4.91,0.16,0,0,40.52,0.11,0,0,0.44,18.56,180,0
06/10/2019,15:22,42.24,4.72,0.16,0,0,38.94,0.11,0,0,0.43,18.5,225,0
06/10/2019,15:23,32.33,4.31,0.14,0,0,35.54,0.1,0,0,0.42,18.5,225,0
06/10/2019,15:24,28.36,3.99,0.13,0,0,32.92,0.09,0,0,0.42,18.5,180,0
06/10/2019,15:25,46.21,3.77,0.13,0,0,31.11,0.09,0,0,0.45,18.62,180,0
06/10/2019,15:26,46.21,3.84,0.13,0,0,31.67,0.09,0,0,0.44,18.56,225,0
06/10/2019,15:27,66.04,4.49,0.15,0,0,37.03,0.1,0,0,0.46,18.62,180,0
06/10/2019,15:28,60.09,3.96,0.13,0,0,32.66,0.09,0,0,0.47,18.62,180,0
06/10/2019,15:29,54.14,3.77,0.13,0,0,31.13,0.09,0,0,0.48,18.62,180,0
06/10/2019,15:30,58.11,3.82,0.13,0,0,31.54,0.09,0,0,0.46,18.56,225,0
06/10/2019,15:31,56.12,3.65,0.12,0,0,30.11,0.08,0,0,0.47,18.69,225,0
06/10/2019,15:32,58.11,3.84,0.13,0,0,31.67,0.09,0,0,0.47,18.81,225,0
06/10/2019,15:33,44.22,3.74,0.12,0,0,30.87,0.08,0,0,0.46,18.69,180,0
06/10/2019,15:34,24.39,3.5,0.12,0,0,28.91,0.08,0,0,0.46,18.56,180,0
06/10/2019,15:35,36.29,3.46,0.12,0,0,28.58,0.08,0,0,0.44,18.5,225,0
06/10/2019,15:36,32.33,3.86,0.13,0,0,31.85,0.09,0,0,0.45,18.69,225,0
06/10/2019,15:37,30.34,3.87,0.13,0,0,31.91,0.09,0,0,0.44,18.62,225,0
06/10/2019,15:38,36.29,3.71,0.12,0,0,30.57,0.08,0,0,0.44,18.62,225,0
06/10/2019,15:39,28.36,4.11,0.14,0,0,33.89,0.09,0,0,0.44,18.69,180,0
06/10/2019,15:40,44.22,3.88,0.13,0,0,32,0.09,0,0,0.45,18.56,225,0
06/10/2019,15:41,22.41,3.7,0.12,0,0,30.53,0.08,0,0,0.44,18.69,180,0
06/10/2019,15:42,24.39,4.2,0.14,0,0,34.68,0.1,0,0,0.43,18.81,225,0
06/10/2019,15:43,32.33,3.97,0.13,0,0,32.75,0.09,0,0,0.45,18.75,180,0
06/10/2019,15:44,16.46,4.51,0.15,0,0,37.2,0.1,0,0,0.43,18.75,225,0
06/10/2019,15:45,38.27,4.14,0.14,0,0,34.16,0.09,0,0,0.44,18.81,225,0
06/10/2019,15:46,26.38,3.97,0.13,0,0,32.73,0.09,0,0,0.44,18.69,180,0
06/10/2019,15:47,26.38,3.5,0.12,0,0,28.84,0.08,0,0,0.44,18.69,225,0
06/10/2019,15:48,20.43,3.64,0.12,0,0,30.06,0.08,0,0,0.44,18.56,225,0
06/10/2019,15:49,24.39,4.24,0.14,0,0,35,0.1,0,0,0.44,18.62,225,0
06/10/2019,15:50,18.44,3.25,0.11,0,0,26.83,0.07,0,0,0.42,18.75,225,0
06/10/2019,15:51,30.34,3.8,0.13,0,0,31.38,0.09,0,0,0.43,18.75,180,0
06/10/2019,15:52,32.33,3.43,0.11,0,0,28.31,0.08,0,0,0.43,18.75,270,0
06/10/2019,15:53,34.31,3.62,0.12,0,0,29.87,0.08,0,0,0.43,18.69,225,0
06/10/2019,15:54,28.36,4.08,0.14,0,0,33.65,0.09,0,0,0.41,18.81,225,0
06/10/2019,15:55,32.33,3.56,0.12,0,0,29.34,0.08,0,0,0.43,18.81,270,0
06/10/2019,15:56,24.39,3.95,0.13,0,0,32.56,0.09,0,0,0.45,18.88,225,0
06/10/2019,15:57,20.43,3.38,0.11,0,0,27.9,0.08,0,0,0.44,18.94,225,0
06/10/2019,15:58,32.33,4.51,0.15,0,0,37.25,0.1,0,0,0.45,19.06,225,0
06/10/2019,15:59,28.36,3.76,0.12,0,0,30.98,0.09,0,0,0.45,18.94,225,0
06/10/2019,16:00,40.26,3.9,0.13,0,0,32.2,0.09,0,0,0.46,19,225,0
06/10/2019,16:01,54.14,3.54,0.12,0,0,29.24,0.08,0,0,0.47,19.12,225,0
06/10/2019,16:02,52.16,3.39,0.11,0,0,28,0.08,0,0,0.47,19.06,225,0
06/10/2019,16:03,56.12,3.35,0.11,0,0,27.6,0.08,0,0,0.44,19.06,225,0
06/10/2019,16:04,56.12,3.66,0.12,0,0,30.19,0.08,0,0,0.45,19.19,225,0
06/10/2019,16:05,36.29,3.96,0.13,0,0,32.64,0.09,0,0,0.45,19,180,0
06/10/2019,16:06,16.46,3.88,0.13,0,0,32.03,0.09,0,0,0.45,19,180,0
06/10/2019,16:07,8.53,4.15,0.14,0,0,34.2,0.09,0,0,0.45,19,225,0
06/10/2019,16:08,12.49,3.46,0.12,0,0,28.58,0.08,0,0,0.44,18.81,180,0
06/10/2019,16:09,8.53,3.06,0.1,0,0,25.24,0.07,0,0,0.44,18.81,180,0
06/10/2019,16:10,12.49,3.71,0.12,0,0,30.57,0.08,0,0,0.45,18.62,225,0
06/10/2019,16:11,6.54,4.09,0.14,0,0,33.77,0.09,0,0,0.46,18.56,180,0
06/10/2019,16:12,0.6,3.95,0.13,0,0,32.55,0.09,0,0,0.46,18.19,225,0
06/10/2019,16:13,30.34,4.21,0.14,0,0,34.69,0.1,0,0,0.44,18.31,225,0
06/10/2019,16:14,20.43,4.26,0.14,0,0,35.15,0.1,0,0,0.44,18.19,180,0
06/10/2019,16:15,22.41,4.09,0.14,0,0,33.72,0.09,0,0,0.46,18.25,225,0
06/10/2019,16:16,28.36,3.7,0.12,0,0,30.51,0.08,0,0,0.47,18.19,180,0
06/10/2019,16:17,24.39,4.08,0.14,0,0,33.63,0.09,0,0,0.46,18.12,135,0
06/10/2019,16:18,38.27,3.84,0.13,0,0,31.65,0.09,0,0,0.44,18.12,180,0
06/10/2019,16:19,26.38,4.2,0.14,0,0,34.69,0.1,0,0,0.45,18,225,0
06/10/2019,16:20,30.34,4.06,0.14,0,0,33.53,0.09,0,0,0.47,18.06,180,0
06/10/2019,16:21,34.31,3.92,0.13,0,0,32.37,0.09,0,0,0.46,18.12,225,0
06/10/2019,16:22,30.34,3.69,0.12,0,0,30.44,0.08,0,0,0.46,18,180,0
06/10/2019,16:23,26.38,3.63,0.12,0,0,29.99,0.08,0,0,0.44,18.25,225,0
06/10/2019,16:24,18.44,3.5,0.12,0,0,28.86,0.08,0,0,0.44,18,90,0
06/10/2019,16:25,24.39,2.95,0.1,0,0,24.34,0.07,0,0,0.43,17.94,180,0
06/10/2019,16:26,32.33,3.26,0.11,0,0,26.91,0.07,0,0,0.43,18,225,0
06/10/2019,16:27,26.38,3.18,0.11,0,0,26.2,0.07,0,0,0.43,17.88,225,0
06/10/2019,16:28,26.38,2.85,0.09,0,0,23.53,0.06,0,0,0.45,17.88,225,0
06/10/2019,16:29,30.34,3.17,0.11,0,0,26.18,0.07,0,0,0.45,17.81,180,0
06/10/2019,16:30,26.38,3.72,0.12,0,0,30.67,0.08,0,0,0.46,18.06,180,0
06/10/2019,16:31,28.36,3.45,0.11,0,0,28.48,0.08,0,0,0.45,17.94,225,0
06/10/2019,16:32,30.34,3.44,0.11,0,0,28.38,0.08,0,0,0.45,17.81,225,0
06/10/2019,16:33,18.44,3.29,0.11,0,0,27.14,0.07,0,0,0.45,18.06,225,0
06/10/2019,16:34,30.34,3.31,0.11,0,0,27.32,0.08,0,0,0.44,17.81,225,0
06/10/2019,16:35,18.44,3.05,0.1,0,0,25.18,0.07,0,0,0.45,17.88,225,0
06/10/2019,16:36,20.43,3.49,0.12,0,0,28.8,0.08,0,0,0.45,17.88,225,0
06/10/2019,16:37,28.36,3.96,0.13,0,0,32.71,0.09,0,0,0.45,17.94,225,0
06/10/2019,16:38,24.39,3.65,0.12,0,0,30.09,0.08,0,0,0.44,18.06,225,0
06/10/2019,16:39,18.44,3.72,0.12,0,0,30.68,0.08,0,0,0.43,17.94,225,0
06/10/2019,16:40,14.48,3.13,0.1,0,0,25.85,0.07,0,0,0.45,18,180,0
06/10/2019,16:41,20.43,3.52,0.12,0,0,29.01,0.08,0,0,0.44,18.06,180,0
06/10/2019,16:42,10.51,3.54,0.12,0,0,29.19,0.08,0,0,0.45,17.88,180,0
06/10/2019,16:43,24.39,3.73,0.12,0,0,30.73,0.08,0,0,0.47,18.06,225,0
06/10/2019,16:44,6.54,3.89,0.13,0,0,32.11,0.09,0,0,0.45,18.12,225,0
06/10/2019,16:45,10.51,3.33,0.11,0,0,27.51,0.08,0,0,0.45,18,225,0
06/10/2019,16:46,18.44,3.74,0.12,0,0,30.88,0.08,0,0,0.45,18.06,180,0
06/10/2019,16:47,20.43,3.55,0.12,0,0,29.3,0.08,0,0,0.46,18.06,225,0
06/10/2019,16:48,8.53,3.26,0.11,0,0,26.91,0.07,0,0,0.47,18,225,0
06/10/2019,16:49,22.41,3.63,0.12,0,0,29.93,0.08,0,0,0.46,18.12,225,0
06/10/2019,16:50,22.41,3.55,0.12,0,0,29.3,0.08,0,0,0.46,18,180,0
06/10/2019,16:51,6.54,3.01,0.1,0,0,24.86,0.07,0,0,0.47,18.12,225,0
06/10/2019,16:52,12.49,2.95,0.1,0,0,24.36,0.07,0,0,0.46,18,225,0
06/10/2019,16:53,10.51,3.63,0.12,0,0,29.97,0.08,0,0,0.46,18,225,0
06/10/2019,16:54,6.54,3.57,0.12,0,0,29.45,0.08,0,0,0.46,17.94,225,0
06/10/2019,16:55,0,2.64,0.09,0,0,21.74,0.06,0,0,0.45,17.88,180,0
06/10/2019,16:56,0,3.34,0.11,0,0,27.54,0.08,0,0,0.46,17.94,225,0
06/10/2019,16:57,2.58,2.85,0.09,0,0,23.53,0.06,0,0,0.45,17.81,180,0
06/10/2019,16:58,0,2.67,0.09,0,0,22.05,0.06,0,0,0.47,18,225,0
06/10/2019,16:59,0,3.06,0.1,0,0,25.28,0.07,0,0,0.47,17.94,180,0
06/10/2019,17:00,0,3.1,0.1,0,0,25.62,0.07,0,0,0.47,17.75,225,0
06/10/2019,17:01,6.54,3.07,0.1,0,0,25.32,0.07,0,0,0.45,17.88,180,0
06/10/2019,17:02,8.53,3.39,0.11,0,0,27.95,0.08,0,0,0.45,17.88,225,0
06/10/2019,17:03,0,3.12,0.1,0,0,25.75,0.07,0,0,0.45,17.94,225,0
06/10/2019,17:04,2.58,3.16,0.11,0,0,26.06,0.07,0,0,0.43,17.94,225,0
06/10/2019,17:05,8.53,2.98,0.1,0,0,24.61,0.07,0,0,0.43,17.88,180,0
06/10/2019,17:06,6.54,2.9,0.1,0,0,23.94,0.07,0,0,0.44,17.94,225,0
06/10/2019,17:07,0,2.98,0.1,0,0,24.59,0.07,0,0,0.44,17.94,225,0
06/10/2019,17:08,0,3.06,0.1,0,0,25.22,0.07,0,0,0.43,17.75,225,0
06/10/2019,17:09,0,2.96,0.1,0,0,24.4,0.07,0,0,0.43,17.75,180,0
06/10/2019,17:10,4.56,2.94,0.1,0,0,24.23,0.07,0,0,0.44,18,225,0
06/10/2019,17:11,0,2.94,0.1,0,0,24.25,0.07,0,0,0.45,17.88,180,0
06/10/2019,17:12,0,3.23,0.11,0,0,26.62,0.07,0,0,0.43,17.88,180,0
06/10/2019,17:13,0,2.57,0.09,0,0,21.19,0.06,0,0,0.44,17.94,225,0
06/10/2019,17:14,0,2.7,0.09,0,0,22.26,0.06,0,0,0.44,17.94,225,0
06/10/2019,17:15,0,3.18,0.11,0,0,26.2,0.07,0,0,0.42,18,180,0
06/10/2019,17:16,2.58,2.77,0.09,0,0,22.86,0.06,0,0,0.41,17.88,180,0
06/10/2019,17:17,8.53,2.32,0.08,0,0,19.18,0.05,0,0,0.41,17.94,225,0
06/10/2019,17:18,2.58,2.59,0.09,0,0,21.37,0.06,0,0,0.42,17.81,225,0
06/10/2019,17:19,0,2.3,0.08,0,0,18.94,0.05,0,0,0.43,17.88,180,0
06/10/2019,17:20,0,2.39,0.08,0,0,19.75,0.05,0,0,0.42,17.75,225,0
06/10/2019,17:21,0,2.23,0.07,0,0,18.42,0.05,0,0,0.43,17.94,225,0
06/10/2019,17:22,0,2.09,0.07,0,0,17.23,0.05,0,0,0.44,17.75,180,0
06/10/2019,17:23,0,1.79,0.06,0,0,14.77,0.04,0,0,0.45,17.56,225,0
06/10/2019,17:24,0,2.02,0.07,0,0,16.68,0.05,0,0,0.45,17.62,180,0
06/10/2019,17:25,0,2.15,0.07,0,0,17.74,0.05,0,0,0.46,17.69,225,0
06/10/2019,17:26,0,1.85,0.06,0,0,15.29,0.04,0,0,0.45,17.81,225,0
06/10/2019,17:27,0,2.13,0.07,0,0,17.54,0.05,0,0,0.44,17.81,225,0
06/10/2019,17:28,0,1.62,0.05,0,0,13.34,0.04,0,0,0.46,17.81,225,0
06/10/2019,17:29,0,1.78,0.06,0,0,14.7,0.04,0,0,0.47,17.81,180,0
06/10/2019,17:30,0,1.79,0.06,0,0,14.76,0.04,0,0,0.46,17.69,180,0
06/10/2019,17:31,0,1.88,0.06,0,0,15.5,0.04,0,0,0.47,17.69,180,0
06/10/2019,17:32,0,2.21,0.07,0,0,18.26,0.05,0,0,0.48,17.75,225,0
06/10/2019,17:33,0,2.09,0.07,0,0,17.27,0.05,0,0,0.46,17.75,180,0
06/10/2019,17:34,0,1.83,0.06,0,0,15.07,0.04,0,0,0.46,17.75,180,0
06/10/2019,17:35,0,1.83,0.06,0,0,15.09,0.04,0,0,0.46,17.75,180,0
06/10/2019,17:36,0,1.94,0.06,0,0,16.01,0.04,0,0,0.46,17.75,180,0
06/10/2019,17:37,0,1.97,0.07,0,0,16.29,0.04,0,0,0.45,17.81,225,0
06/10/2019,17:38,0,1.92,0.06,0,0,15.83,0.04,0,0,0.45,17.88,225,0
06/10/2019,17:39,0,1.78,0.06,0,0,14.67,0.04,0,0,0.44,17.81,225,0
06/10/2019,17:40,0,1.88,0.06,0,0,15.48,0.04,0,0,0.44,17.81,135,0
06/10/2019,17:41,0,1.62,0.05,0,0,13.37,0.04,0,0,0.44,17.81,180,0
06/10/2019,17:42,0,2.17,0.07,0,0,17.92,0.05,0,0,0.43,17.88,225,0
06/10/2019,17:43,0,1.98,0.07,0,0,16.3,0.04,0,0,0.44,17.69,180,0
06/10/2019,17:44,0,2.16,0.07,0,0,17.81,0.05,0,0,0.43,17.69,225,0
06/10/2019,17:45,0,1.65,0.06,0,0,13.65,0.04,0,0,0.43,17.88,180,0
06/10/2019,17:46,0,2.15,0.07,0,0,17.74,0.05,0,0,0.42,17.75,180,0
06/10/2019,17:47,0,1.79,0.06,0,0,14.74,0.04,0,0,0.42,17.88,180,0
06/10/2019,17:48,0,1.94,0.06,0,0,15.98,0.04,0,0,0.44,17.75,225,0
06/10/2019,17:49,0,2.02,0.07,0,0,16.7,0.05,0,0,0.45,17.69,225,0
06/10/2019,17:50,0,1.83,0.06,0,0,15.07,0.04,0,0,0.45,17.75,225,0
06/10/2019,17:51,0,1.93,0.06,0,0,15.94,0.04,0,0,0.45,17.75,225,0
06/10/2019,17:52,0,1.55,0.05,0,0,12.8,0.04,0,0,0.47,18.06,225,0
06/10/2019,17:53,0,2.3,0.08,0,0,18.94,0.05,0,0,0.47,17.81,180,0
06/10/2019,17:54,0,2.06,0.07,0,0,16.97,0.05,0,0,0.46,17.88,225,0
06/10/2019,17:55,0,2.06,0.07,0,0,16.99,0.05,0,0,0.45,17.75,180,0
06/10/2019,17:56,0,1.76,0.06,0,0,14.53,0.04,0,0,0.46,17.81,180,0
06/10/2019,17:57,0,2.06,0.07,0,0,17.02,0.05,0,0,0.46,17.94,180,0
06/10/2019,17:58,0,1.98,0.07,0,0,16.33,0.04,0,0,0.45,17.94,225,0
06/10/2019,17:59,0,2.24,0.07,0,0,18.49,0.05,0,0,0.46,17.94,135,0
06/10/2019,18:00,0,2.02,0.07,0,0,16.69,0.05,0,0,0.46,18,180,0
06/10/2019,18:01,0,1.88,0.06,0,0,15.51,0.04,0,0,0.46,17.88,225,0
06/10/2019,18:02,0,1.96,0.07,0,0,16.16,0.04,0,0,0.44,17.88,180,0
06/10/2019,18:03,0,1.65,0.05,0,0,13.59,0.04,0,0,0.44,17.94,225,0
06/10/2019,18:04,0,1.69,0.06,0,0,13.97,0.04,0,0,0.43,17.94,225,0
06/10/2019,18:05,0,2.04,0.07,0,0,16.83,0.05,0,0,0.45,18.12,180,0
06/10/2019,18:06,0,2.26,0.08,0,0,18.66,0.05,0,0,0.45,18.06,180,0
06/10/2019,18:07,0,2.4,0.08,0,0,19.82,0.05,0,0,0.46,17.81,180,0
06/10/2019,18:08,0,2.41,0.08,0,0,19.85,0.05,0,0,0.46,17.81,225,0
06/10/2019,18:09,0,2.13,0.07,0,0,17.57,0.05,0,0,0.46,18,180,0
06/10/2019,18:10,0,2.14,0.07,0,0,17.65,0.05,0,0,0.47,17.94,135,0
06/10/2019,18:11,0,2.06,0.07,0,0,16.96,0.05,0,0,0.48,17.94,180,0
06/10/2019,18:12,0,2.33,0.08,0,0,19.26,0.05,0,0,0.5,17.94,180,0
06/10/2019,18:13,0,2.4,0.08,0,0,19.77,0.05,0,0,0.48,17.88,180,0
06/10/2019,18:14,0,2.36,0.08,0,0,19.48,0.05,0,0,0.48,17.94,180,0
06/10/2019,18:15,0,1.81,0.06,0,0,14.92,0.04,0,0,0.46,17.88,180,0
06/10/2019,18:16,0,2.25,0.07,0,0,18.55,0.05,0,0,0.45,17.88,315,0
06/10/2019,18:17,0,2.49,0.08,0,0,20.53,0.06,0,0,0.46,17.75,225,0
06/10/2019,18:18,0,2.52,0.08,0,0,20.82,0.06,0,0,0.46,17.75,135,0
06/10/2019,18:19,0,3,0.1,0,0,24.79,0.07,0,0,0.45,17.62,180,0
06/10/2019,18:20,0,2.82,0.09,0,0,23.28,0.06,0,0,0.47,17.69,180,0
06/10/2019,18:21,0,2.12,0.07,0,0,17.51,0.05,0,0,0.47,17.75,225,0
06/10/2019,18:22,2.58,1.75,0.06,0,0,14.42,0.04,0,0,0.48,17.62,225,0
06/10/2019,18:23,0,2.11,0.07,0,0,17.43,0.05,0,0,0.46,17.62,180,0
06/10/2019,18:24,0.6,2.5,0.08,0,0,20.6,0.06,0,0,0.45,17.69,180,0
06/10/2019,18:25,0,2.46,0.08,0,0,20.29,0.06,0,0,0.44,17.62,225,0
06/10/2019,18:26,0.6,2.67,0.09,0,0,22.05,0.06,0,0,0.43,17.62,180,0
06/10/2019,18:27,0,2.21,0.07,0,0,18.23,0.05,0,0,0.44,17.62,225,0
