data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
14/10/2019,14:09,885.08,4.36,0.14,0,0,35.95,0.1,0,0,0.42,34.62,270,0
14/10/2019,14:10,910.86,4.58,0.15,0,0,37.82,0.1,0,0,0.44,35.81,225,0
14/10/2019,14:11,896.98,4.51,0.15,0,0,37.22,0.1,0,0,0.44,36.38,315,0
14/10/2019,14:12,904.91,4.96,0.16,0,0,40.9,0.11,0,0,0.44,36.5,180,0
14/10/2019,14:13,712.54,4.13,0.14,0,0,34.05,0.09,0,0,0.44,35.81,315,0
14/10/2019,14:14,849.38,4.27,0.14,0,0,35.25,0.1,0,0,0.46,34.69,315,0
14/10/2019,14:15,898.96,4.26,0.14,0,0,35.17,0.1,0,0,0.46,35.75,225,0
14/10/2019,14:16,885.08,5.14,0.17,0,0,42.37,0.12,0,0,0.47,35.94,225,0
14/10/2019,14:17,885.08,5,0.17,0,0,41.28,0.11,0,0,0.47,36.06,270,0
14/10/2019,14:18,881.11,4.17,0.14,0,0,34.37,0.09,0,0,0.45,35.62,180,0
14/10/2019,14:19,873.18,4.07,0.14,0,0,33.58,0.09,0,0,0.44,35.69,225,0
14/10/2019,14:20,867.23,3.9,0.13,0,0,32.2,0.09,0,0,0.43,35.56,270,0
14/10/2019,14:21,857.31,4.72,0.16,0,0,38.91,0.11,0,0,0.42,35.25,270,0
14/10/2019,14:22,833.52,3.88,0.13,0,0,32.01,0.09,0,0,0.41,36.06,315,0
14/10/2019,14:23,827.57,4.32,0.14,0,0,35.68,0.1,0,0,0.42,35.75,315,0
14/10/2019,14:24,833.52,3.78,0.13,0,0,31.22,0.09,0,0,0.45,36.06,270,0
14/10/2019,14:25,829.55,4.54,0.15,0,0,37.43,0.1,0,0,0.43,36.56,225,0
14/10/2019,14:26,835.5,4.28,0.14,0,0,35.31,0.1,0,0,0.4,36.19,315,0
14/10/2019,14:27,827.57,4.39,0.15,0,0,36.2,0.1,0,0,0.43,36.06,0,0
14/10/2019,14:28,813.68,4.63,0.15,0,0,38.19,0.1,0,0,0.44,35.5,225,0
14/10/2019,14:29,748.24,4.28,0.14,0,0,35.28,0.1,0,0,0.43,36.44,0,0
14/10/2019,14:30,777.99,4.2,0.14,0,0,34.64,0.1,0,0,0.41,35.81,0,0
14/10/2019,14:31,766.09,4.18,0.14,0,0,34.46,0.09,0,0,0.42,35.44,180,0
14/10/2019,14:32,793.85,4.23,0.14,0,0,34.91,0.1,0,0,0.42,35.44,225,0
14/10/2019,14:33,791.87,3.8,0.13,0,0,31.35,0.09,0,0,0.41,35.75,315,0
14/10/2019,14:34,758.16,4.31,0.14,0,0,35.6,0.1,0,0,0.42,36.25,225,0
14/10/2019,14:35,744.27,4.84,0.16,0,0,39.92,0.11,0,0,0.42,36,270,0
14/10/2019,14:36,736.34,4.65,0.15,0,0,38.37,0.11,0,0,0.44,36.25,180,0
14/10/2019,14:37,730.39,4.85,0.16,0,0,39.97,0.11,0,0,0.44,35.44,225,0
14/10/2019,14:38,716.51,4.38,0.15,0,0,36.14,0.1,0,0,0.44,35.44,180,0
14/10/2019,14:39,704.61,4.7,0.16,0,0,38.78,0.11,0,0,0.42,35.69,315,0
14/10/2019,14:40,694.7,4.55,0.15,0,0,37.51,0.1,0,0,0.42,35.75,270,0
14/10/2019,14:41,688.75,4.26,0.14,0,0,35.11,0.1,0,0,0.42,35.69,225,0
14/10/2019,14:42,674.86,4.59,0.15,0,0,37.84,0.1,0,0,0.43,35.06,225,0
14/10/2019,14:43,641.15,4.62,0.15,0,0,38.14,0.1,0,0,0.42,35.69,225,0
14/10/2019,14:44,589.59,5.11,0.17,0,0,42.18,0.12,0,0,0.4,35.19,180,0
14/10/2019,14:45,589.59,4.14,0.14,0,0,34.18,0.09,0,0,0.4,34.5,225,0
14/10/2019,14:46,557.86,4.77,0.16,0,0,39.34,0.11,0,0,0.42,34.75,180,0
14/10/2019,14:47,462.67,4.3,0.14,0,0,35.47,0.1,0,0,0.42,34.5,270,0
14/10/2019,14:48,432.92,4.76,0.16,0,0,39.3,0.11,0,0,0.41,35,315,0
14/10/2019,14:49,399.21,4.99,0.17,0,0,41.14,0.11,0,0,0.4,34.94,225,0
14/10/2019,14:50,385.32,5.38,0.18,0,0,44.42,0.12,0,0,0.42,34.44,270,0
14/10/2019,14:51,377.39,5.22,0.17,0,0,43.1,0.12,0,0,0.43,34.38,225,0
14/10/2019,14:52,367.48,4.64,0.15,0,0,38.28,0.11,0,0,0.42,34.56,270,0
14/10/2019,14:53,436.89,4.4,0.15,0,0,36.34,0.1,0,0,0.41,34.94,225,0
14/10/2019,14:54,496.38,4.54,0.15,0,0,37.42,0.1,0,0,0.42,34.94,180,0
14/10/2019,14:55,567.77,5.06,0.17,0,0,41.76,0.11,0,0,0.42,35.06,180,0
14/10/2019,14:56,593.56,6.02,0.2,0,0,49.68,0.14,0,0,0.44,35.12,225,0
14/10/2019,14:57,587.61,5.1,0.17,0,0,42.07,0.12,0,0,0.43,34.69,225,0
14/10/2019,14:58,575.71,5.5,0.18,0,0,45.37,0.12,0,0,0.43,34.75,225,0
14/10/2019,14:59,573.72,5.05,0.17,0,0,41.69,0.11,0,0,0.43,34.81,315,0
14/10/2019,15:00,579.67,5.65,0.19,0,0,46.65,0.13,0,0,0.43,35.19,180,0
14/10/2019,15:01,565.79,5.46,0.18,0,0,45.06,0.12,0,0,0.45,35.5,225,0
14/10/2019,15:02,553.89,5.6,0.19,0,0,46.19,0.13,0,0,0.44,35,225,0
14/10/2019,15:03,538.03,5.15,0.17,0,0,42.52,0.12,0,0,0.42,35.06,225,0
14/10/2019,15:04,524.15,5.18,0.17,0,0,42.76,0.12,0,0,0.44,35.31,225,0
14/10/2019,15:05,534.06,5.65,0.19,0,0,46.62,0.13,0,0,0.44,34.81,0,0
14/10/2019,15:06,549.93,5.56,0.19,0,0,45.89,0.13,0,0,0.42,34.81,135,0
14/10/2019,15:07,538.03,6.38,0.21,0,0,52.62,0.14,0,0,0.41,35.06,315,0
14/10/2019,15:08,536.04,6.03,0.2,0,0,49.74,0.14,0,0,0.43,34.5,315,0
14/10/2019,15:09,547.94,6.14,0.2,0,0,50.67,0.14,0,0,0.45,35.31,225,0
14/10/2019,15:10,543.98,5.82,0.19,0,0,48.02,0.13,0,0,0.46,35.5,225,0
14/10/2019,15:11,545.96,6.39,0.21,0,0,52.7,0.14,0,0,0.43,35.69,225,0
14/10/2019,15:12,541.99,6.18,0.21,0,0,50.99,0.14,0,0,0.43,35.5,225,0
14/10/2019,15:13,538.03,6.87,0.23,0,0,56.69,0.16,0,0,0.43,35.25,0,0
14/10/2019,15:14,538.03,6.17,0.21,0,0,50.88,0.14,0,0,0.43,35.25,225,0
14/10/2019,15:15,534.06,6.59,0.22,0,0,54.33,0.15,0,0,0.42,35.81,225,0
14/10/2019,15:16,530.09,7.29,0.24,0,0,60.11,0.17,0,0,0.43,35.62,270,0
14/10/2019,15:17,528.11,7.62,0.25,0,0,62.86,0.17,0,0,0.43,35.25,225,0
14/10/2019,15:18,522.16,7.95,0.26,0,0,65.6,0.18,0,0,0.43,35.44,225,0
14/10/2019,15:19,522.16,7.43,0.25,0,0,61.33,0.17,0,0,0.41,35.44,225,0
14/10/2019,15:20,518.2,6.96,0.23,0,0,57.41,0.16,0,0,0.41,35.69,315,0
14/10/2019,15:21,522.16,6.95,0.23,0,0,57.37,0.16,0,0,0.41,35.88,225,0
14/10/2019,15:22,520.18,7.29,0.24,0,0,60.16,0.17,0,0,0.42,36.12,225,0
14/10/2019,15:23,534.06,7.39,0.25,0,0,60.97,0.17,0,0,0.41,36.56,225,0
14/10/2019,15:24,526.13,6.76,0.22,0,0,55.76,0.15,0,0,0.42,36.56,225,0
14/10/2019,15:25,516.21,7.71,0.26,0,0,63.59,0.17,0,0,0.41,35.75,225,0
14/10/2019,15:26,498.36,6.47,0.22,0,0,53.37,0.15,0,0,0.44,35.5,270,0
14/10/2019,15:27,490.43,7.76,0.26,0,0,64.04,0.18,0,0,0.42,34.94,225,0
14/10/2019,15:28,492.41,6.91,0.23,0,0,57.03,0.16,0,0,0.42,35.25,225,0
14/10/2019,15:29,458.7,6.68,0.22,0,0,55.07,0.15,0,0,0.43,35.38,180,0
14/10/2019,15:30,407.14,7.68,0.26,0,0,63.34,0.17,0,0,0.41,35.12,270,0
14/10/2019,15:31,375.41,7.47,0.25,0,0,61.61,0.17,0,0,0.41,35.25,270,0
14/10/2019,15:32,359.54,6.72,0.22,0,0,55.42,0.15,0,0,0.43,35.25,225,0
14/10/2019,15:33,335.75,7.83,0.26,0,0,64.57,0.18,0,0,0.41,35.06,270,0
14/10/2019,15:34,357.56,6.75,0.22,0,0,55.72,0.15,0,0,0.4,34.75,270,0
14/10/2019,15:35,357.56,7.32,0.24,0,0,60.43,0.17,0,0,0.43,34.88,225,0
14/10/2019,15:36,395.24,7.42,0.25,0,0,61.18,0.17,0,0,0.44,34.94,225,0
14/10/2019,15:37,371.44,7.35,0.24,0,0,60.63,0.17,0,0,0.45,34.62,225,0
14/10/2019,15:38,327.81,7.28,0.24,0,0,60.05,0.17,0,0,0.44,34.31,180,0
14/10/2019,15:39,333.76,7.74,0.26,0,0,63.89,0.18,0,0,0.43,34.12,225,0
14/10/2019,15:40,321.86,7.4,0.25,0,0,61.04,0.17,0,0,0.42,34.25,180,0
14/10/2019,15:41,311.95,7.25,0.24,0,0,59.85,0.16,0,0,0.42,34.75,225,0
14/10/2019,15:42,319.88,7.27,0.24,0,0,59.96,0.16,0,0,0.44,34.88,225,0
14/10/2019,15:43,381.36,7.08,0.24,0,0,58.42,0.16,0,0,0.46,34.44,225,0
14/10/2019,15:44,407.14,7.79,0.26,0,0,64.29,0.18,0,0,0.42,34.62,225,0
14/10/2019,15:45,428.95,7.52,0.25,0,0,62.07,0.17,0,0,0.42,34.88,225,0
14/10/2019,15:46,432.92,6.97,0.23,0,0,57.53,0.16,0,0,0.43,35.25,270,0
14/10/2019,15:47,460.68,7.25,0.24,0,0,59.85,0.16,0,0,0.43,35.38,225,0
14/10/2019,15:48,446.8,7.29,0.24,0,0,60.18,0.17,0,0,0.42,35.06,90,0
14/10/2019,15:49,440.85,7.56,0.25,0,0,62.41,0.17,0,0,0.43,35.38,225,0
14/10/2019,15:50,419.04,7.47,0.25,0,0,61.61,0.17,0,0,0.44,35.5,225,0
14/10/2019,15:51,377.39,7.13,0.24,0,0,58.79,0.16,0,0,0.41,35.56,270,0
14/10/2019,15:52,359.54,7.26,0.24,0,0,59.88,0.16,0,0,0.41,35.62,225,0
14/10/2019,15:53,383.34,6.39,0.21,0,0,52.72,0.14,0,0,0.43,35.75,270,0
14/10/2019,15:54,407.14,6.94,0.23,0,0,57.24,0.16,0,0,0.43,35.81,315,0
14/10/2019,15:55,417.06,6.86,0.23,0,0,56.57,0.16,0,0,0.41,35.75,270,0
14/10/2019,15:56,405.16,6.87,0.23,0,0,56.71,0.16,0,0,0.42,35.81,270,0
14/10/2019,15:57,405.16,7.04,0.23,0,0,58.04,0.16,0,0,0.44,35.5,225,0
14/10/2019,15:58,411.11,6.66,0.22,0,0,54.96,0.15,0,0,0.43,35.5,225,0
14/10/2019,15:59,411.11,7.02,0.23,0,0,57.89,0.16,0,0,0.42,35.19,180,0
14/10/2019,16:00,391.27,6.26,0.21,0,0,51.67,0.14,0,0,0.44,34.88,225,0
14/10/2019,16:01,379.38,7.08,0.24,0,0,58.44,0.16,0,0,0.43,35.06,225,0
14/10/2019,16:02,363.51,6.79,0.23,0,0,55.99,0.15,0,0,0.44,35.19,225,0
14/10/2019,16:03,373.43,6.48,0.22,0,0,53.42,0.15,0,0,0.43,34.88,225,0
14/10/2019,16:04,391.27,6.86,0.23,0,0,56.61,0.16,0,0,0.43,35.75,270,0
14/10/2019,16:05,385.32,6.07,0.2,0,0,50.08,0.14,0,0,0.42,35.56,270,0
14/10/2019,16:06,379.38,6.24,0.21,0,0,51.46,0.14,0,0,0.42,35.5,225,0
14/10/2019,16:07,363.51,5.81,0.19,0,0,47.96,0.13,0,0,0.42,35.75,225,0
14/10/2019,16:08,369.46,6.41,0.21,0,0,52.87,0.15,0,0,0.43,35.56,225,0
14/10/2019,16:09,367.48,6.82,0.23,0,0,56.23,0.15,0,0,0.44,35.31,225,0
14/10/2019,16:10,351.61,6.72,0.22,0,0,55.47,0.15,0,0,0.42,35.38,270,0
14/10/2019,16:11,355.58,6,0.2,0,0,49.5,0.14,0,0,0.43,35.81,225,0
14/10/2019,16:12,337.73,6.66,0.22,0,0,54.95,0.15,0,0,0.42,36,0,0
14/10/2019,16:13,351.61,6.31,0.21,0,0,52.09,0.14,0,0,0.41,35.5,225,0
14/10/2019,16:14,345.66,5.55,0.18,0,0,45.77,0.13,0,0,0.41,35.44,225,0
14/10/2019,16:15,341.7,6.58,0.22,0,0,54.27,0.15,0,0,0.41,35.19,0,0
14/10/2019,16:16,339.71,6.56,0.22,0,0,54.08,0.15,0,0,0.42,34.88,315,0
14/10/2019,16:17,327.81,6.21,0.21,0,0,51.22,0.14,0,0,0.42,35.25,270,0
14/10/2019,16:18,278.24,6.65,0.22,0,0,54.87,0.15,0,0,0.42,34.25,0,0
14/10/2019,16:19,250.47,6.96,0.23,0,0,57.42,0.16,0,0,0.42,34.81,0,0
14/10/2019,16:20,232.62,6.7,0.22,0,0,55.25,0.15,0,0,0.42,34.5,0,0
14/10/2019,16:21,270.3,6.08,0.2,0,0,50.18,0.14,0,0,0.43,33.81,0,0
14/10/2019,16:22,240.56,5.73,0.19,0,0,47.26,0.13,0,0,0.43,33.69,0,0
14/10/2019,16:23,147.35,5.71,0.19,0,0,47.11,0.13,0,0,0.43,32.69,0,0
14/10/2019,16:24,192.96,5.37,0.18,0,0,44.32,0.12,0,0,0.45,32.19,315,0
14/10/2019,16:25,188.99,5.62,0.19,0,0,46.33,0.13,0,0,0.43,32.19,315,0
14/10/2019,16:26,75.95,5.91,0.2,0,0,48.77,0.13,0,0,0.43,32.62,225,0
14/10/2019,16:27,73.97,6.39,0.21,0,0,52.72,0.14,0,0,0.43,32.38,135,0
14/10/2019,16:28,73.97,6.38,0.21,0,0,52.61,0.14,0,0,0.43,32.19,180,0
14/10/2019,16:29,70.01,5.94,0.2,0,0,49,0.13,0,0,0.42,31.94,225,0
14/10/2019,16:30,62.07,4.7,0.16,0,0,38.78,0.11,0,0,0.41,30.81,135,0
14/10/2019,16:31,54.14,4.93,0.16,0,0,40.69,0.11,0,0,0.43,30.5,180,0
14/10/2019,16:32,60.09,5.09,0.17,0,0,42.01,0.12,0,0,0.43,30.75,225,0
14/10/2019,16:33,62.07,4.67,0.16,0,0,38.52,0.11,0,0,0.44,30.88,225,0
14/10/2019,16:34,68.02,6.03,0.2,0,0,49.72,0.14,0,0,0.45,30.75,225,0
14/10/2019,16:35,70.01,5.02,0.17,0,0,41.42,0.11,0,0,0.44,30.5,225,0
14/10/2019,16:36,77.94,5.31,0.18,0,0,43.82,0.12,0,0,0.43,30,225,0
14/10/2019,16:37,81.9,4.82,0.16,0,0,39.78,0.11,0,0,0.45,29.94,180,0
14/10/2019,16:38,85.87,5.52,0.18,0,0,45.52,0.13,0,0,0.46,29.69,135,0
14/10/2019,16:39,91.82,4.61,0.15,0,0,38,0.1,0,0,0.45,29.5,225,0
14/10/2019,16:40,103.72,4.39,0.15,0,0,36.26,0.1,0,0,0.44,29.5,135,0
14/10/2019,16:41,91.82,3.75,0.12,0,0,30.94,0.09,0,0,0.45,29.25,225,0
14/10/2019,16:42,85.87,3.83,0.13,0,0,31.56,0.09,0,0,0.45,29.19,180,0
14/10/2019,16:43,81.9,4.18,0.14,0,0,34.46,0.09,0,0,0.45,29,180,0
14/10/2019,16:44,79.92,3.72,0.12,0,0,30.72,0.08,0,0,0.45,29.19,225,0
14/10/2019,16:45,70.01,4.74,0.16,0,0,39.07,0.11,0,0,0.43,29.31,225,0
14/10/2019,16:46,64.06,5.03,0.17,0,0,41.46,0.11,0,0,0.42,29.06,180,0
14/10/2019,16:47,64.06,4.86,0.16,0,0,40.13,0.11,0,0,0.44,29,180,0
14/10/2019,16:48,58.11,5.29,0.18,0,0,43.62,0.12,0,0,0.44,28.75,180,0
14/10/2019,16:49,46.21,5.55,0.18,0,0,45.78,0.13,0,0,0.45,28.69,90,0
14/10/2019,16:50,46.21,5.65,0.19,0,0,46.61,0.13,0,0,0.45,28.81,225,0
14/10/2019,16:51,38.27,5.65,0.19,0,0,46.59,0.13,0,0,0.45,28.88,180,0
14/10/2019,16:52,40.26,5.58,0.19,0,0,46.04,0.13,0,0,0.45,29,225,0
14/10/2019,16:53,48.19,6.5,0.22,0,0,53.64,0.15,0,0,0.44,28.88,180,0
14/10/2019,16:54,48.19,5.79,0.19,0,0,47.77,0.13,0,0,0.44,28.69,225,0
14/10/2019,16:55,38.27,5.73,0.19,0,0,47.24,0.13,0,0,0.44,28.69,180,0
14/10/2019,16:56,40.26,5.74,0.19,0,0,47.38,0.13,0,0,0.45,28.75,225,0
14/10/2019,16:57,52.16,5.79,0.19,0,0,47.77,0.13,0,0,0.45,28.5,180,0
14/10/2019,16:58,52.16,5.51,0.18,0,0,45.47,0.12,0,0,0.43,28.44,180,0
14/10/2019,16:59,50.17,5.15,0.17,0,0,42.47,0.12,0,0,0.44,28.31,180,0
14/10/2019,17:03,54.14,5.51,0.18,0,0,45.48,0.12,0,0,0.45,28.12,225,0
14/10/2019,17:05,46.21,5.13,0.17,0,0,42.29,0.12,0,0,0.46,28.06,180,0
14/10/2019,17:06,50.17,5.33,0.18,0,0,43.95,0.12,0,0,0.45,28.06,180,0
14/10/2019,17:07,42.24,5.46,0.18,0,0,45.01,0.12,0,0,0.44,27.94,180,0
14/10/2019,17:08,36.29,4.84,0.16,0,0,39.93,0.11,0,0,0.45,28,180,0
14/10/2019,17:09,24.39,5.91,0.2,0,0,48.73,0.13,0,0,0.45,27.94,225,0
14/10/2019,17:10,22.41,5.67,0.19,0,0,46.8,0.13,0,0,0.46,27.88,180,0
14/10/2019,17:11,22.41,5.48,0.18,0,0,45.22,0.12,0,0,0.44,27.56,225,0
14/10/2019,17:12,12.49,5.8,0.19,0,0,47.81,0.13,0,0,0.44,27.5,225,0
14/10/2019,17:13,14.48,5.33,0.18,0,0,44.01,0.12,0,0,0.42,27.44,225,0
14/10/2019,17:14,8.53,5.82,0.19,0,0,48.03,0.13,0,0,0.43,27.38,180,0
14/10/2019,17:15,16.46,6.39,0.21,0,0,52.69,0.14,0,0,0.45,27.31,135,0
14/10/2019,17:16,0,6.1,0.2,0,0,50.32,0.14,0,0,0.43,27.31,180,0
14/10/2019,17:17,8.53,6.37,0.21,0,0,52.51,0.14,0,0,0.43,27.38,90,0
14/10/2019,17:18,8.53,5.85,0.19,0,0,48.28,0.13,0,0,0.44,27.38,180,0
14/10/2019,17:19,18.44,6.4,0.21,0,0,52.8,0.15,0,0,0.44,27.38,180,0
14/10/2019,17:20,6.54,6.41,0.21,0,0,52.86,0.15,0,0,0.45,27.25,135,0
14/10/2019,17:21,10.51,6.47,0.22,0,0,53.35,0.15,0,0,0.46,27.19,90,0
14/10/2019,17:22,18.44,6.27,0.21,0,0,51.71,0.14,0,0,0.46,27.31,180,0
14/10/2019,17:23,8.53,6.21,0.21,0,0,51.21,0.14,0,0,0.46,27.19,90,0
14/10/2019,17:24,0,6.03,0.2,0,0,49.79,0.14,0,0,0.44,27.25,90,0
14/10/2019,17:25,0,6.27,0.21,0,0,51.74,0.14,0,0,0.44,27.19,135,0
14/10/2019,17:26,0,6.03,0.2,0,0,49.75,0.14,0,0,0.45,26.94,135,0
14/10/2019,17:27,6.54,5.34,0.18,0,0,44.07,0.12,0,0,0.45,26.88,180,0
14/10/2019,17:28,0,5.1,0.17,0,0,42.04,0.12,0,0,0.44,26.94,135,0
14/10/2019,17:29,0,5.41,0.18,0,0,44.6,0.12,0,0,0.45,26.69,135,0
14/10/2019,17:30,0,5.29,0.18,0,0,43.67,0.12,0,0,0.46,26.81,135,0
14/10/2019,17:31,0,5.52,0.18,0,0,45.54,0.13,0,0,0.44,26.75,180,0
14/10/2019,17:32,0,5.26,0.18,0,0,43.41,0.12,0,0,0.44,26.75,180,0
14/10/2019,17:33,0,6.15,0.2,0,0,50.74,0.14,0,0,0.43,26.69,180,0
14/10/2019,17:34,0,4.7,0.16,0,0,38.75,0.11,0,0,0.44,26.69,180,0
14/10/2019,17:35,0,4.93,0.16,0,0,40.66,0.11,0,0,0.43,26.56,180,0
14/10/2019,17:36,0,4.92,0.16,0,0,40.57,0.11,0,0,0.46,26.56,180,0
14/10/2019,17:37,0,5.38,0.18,0,0,44.42,0.12,0,0,0.46,26.69,135,0
14/10/2019,17:38,0,6.19,0.21,0,0,51.1,0.14,0,0,0.44,26.62,135,0
14/10/2019,17:39,0,6.02,0.2,0,0,49.66,0.14,0,0,0.45,26.62,180,0
14/10/2019,17:40,0,6.18,0.21,0,0,51.02,0.14,0,0,0.45,26.5,180,0
14/10/2019,17:41,0,6.95,0.23,0,0,57.34,0.16,0,0,0.44,26.5,180,0
14/10/2019,17:42,0,6.89,0.23,0,0,56.85,0.16,0,0,0.43,26.31,135,0
14/10/2019,17:43,0,6.44,0.21,0,0,53.1,0.15,0,0,0.43,26.56,225,0
14/10/2019,17:44,0,5.1,0.17,0,0,42.05,0.12,0,0,0.44,26.5,180,0
14/10/2019,17:45,0,5.48,0.18,0,0,45.2,0.12,0,0,0.43,26.5,180,0
14/10/2019,17:46,0,5.49,0.18,0,0,45.3,0.12,0,0,0.43,26.44,225,0
14/10/2019,17:47,0,5.68,0.19,0,0,46.84,0.13,0,0,0.46,26.38,180,0
14/10/2019,17:48,0,5.44,0.18,0,0,44.89,0.12,0,0,0.45,26.38,135,0
14/10/2019,17:49,0,5.56,0.18,0,0,45.83,0.13,0,0,0.43,26.44,135,0
14/10/2019,17:50,0,4.81,0.16,0,0,39.71,0.11,0,0,0.43,26.19,180,0
14/10/2019,17:51,0,5.06,0.17,0,0,41.71,0.11,0,0,0.44,26.31,135,0
14/10/2019,17:52,0,5.7,0.19,0,0,46.99,0.13,0,0,0.44,26.31,180,0
14/10/2019,17:53,0,5.22,0.17,0,0,43.08,0.12,0,0,0.45,26.19,180,0
14/10/2019,17:54,0,5.27,0.18,0,0,43.44,0.12,0,0,0.45,26.31,180,0
14/10/2019,17:55,0,5.34,0.18,0,0,44.05,0.12,0,0,0.43,26.31,180,0
14/10/2019,17:56,0,5.84,0.19,0,0,48.16,0.13,0,0,0.43,26.19,135,0
14/10/2019,17:57,0,5.01,0.17,0,0,41.37,0.11,0,0,0.43,26.12,315,0
14/10/2019,17:58,0,5.49,0.18,0,0,45.33,0.12,0,0,0.43,26.31,135,0
14/10/2019,17:59,0,5.23,0.17,0,0,43.13,0.12,0,0,0.45,26.19,45,0
14/10/2019,18:00,0,5.42,0.18,0,0,44.74,0.12,0,0,0.45,26.12,180,0
14/10/2019,18:01,0,5.13,0.17,0,0,42.34,0.12,0,0,0.45,26.12,180,0
14/10/2019,18:02,0,5.72,0.19,0,0,47.2,0.13,0,0,0.44,26.19,180,0
14/10/2019,18:03,0,5.39,0.18,0,0,44.45,0.12,0,0,0.45,26.12,225,0
14/10/2019,18:04,0,5.35,0.18,0,0,44.11,0.12,0,0,0.44,26.12,135,0
14/10/2019,18:05,0,5.32,0.18,0,0,43.91,0.12,0,0,0.43,26.06,225,0
14/10/2019,18:06,0,5.34,0.18,0,0,44.09,0.12,0,0,0.44,26.12,135,0
14/10/2019,18:07,0,5.24,0.17,0,0,43.26,0.12,0,0,0.44,26.06,180,0
14/10/2019,18:08,0,6.19,0.21,0,0,51.1,0.14,0,0,0.45,26,225,0
14/10/2019,18:09,0,5.35,0.18,0,0,44.15,0.12,0,0,0.45,25.94,180,0
14/10/2019,18:10,0,6.59,0.22,0,0,54.4,0.15,0,0,0.47,26.06,180,0
14/10/2019,18:11,0,5.8,0.19,0,0,47.82,0.13,0,0,0.47,26.06,225,0
14/10/2019,18:12,0,6.09,0.2,0,0,50.21,0.14,0,0,0.45,26,180,0
14/10/2019,18:13,0,5.78,0.19,0,0,47.66,0.13,0,0,0.44,26.06,180,0
14/10/2019,18:14,0,6.27,0.21,0,0,51.74,0.14,0,0,0.46,26,135,0
14/10/2019,18:15,4.56,5.66,0.19,0,0,46.68,0.13,0,0,0.47,25.88,135,0
14/10/2019,18:16,0,5.73,0.19,0,0,47.27,0.13,0,0,0.43,25.81,180,0
14/10/2019,18:17,0,6.07,0.2,0,0,50.07,0.14,0,0,0.46,25.94,225,0
14/10/2019,18:18,0,5.79,0.19,0,0,47.78,0.13,0,0,0.46,26,135,0
14/10/2019,18:19,0,5.79,0.19,0,0,47.78,0.13,0,0,0.44,25.75,225,0
14/10/2019,18:20,0,5.22,0.17,0,0,43.09,0.12,0,0,0.45,26,180,0
14/10/2019,18:21,0,5.56,0.19,0,0,45.87,0.13,0,0,0.42,25.81,180,0
14/10/2019,18:22,0,5.34,0.18,0,0,44.07,0.12,0,0,0.44,25.88,180,0
14/10/2019,18:23,0,5.21,0.17,0,0,43.02,0.12,0,0,0.43,25.62,135,0
14/10/2019,18:24,0,5.38,0.18,0,0,44.36,0.12,0,0,0.44,25.88,225,0
14/10/2019,18:25,0,5.59,0.19,0,0,46.13,0.13,0,0,0.44,25.88,225,0
14/10/2019,18:26,0,5.99,0.2,0,0,49.41,0.14,0,0,0.45,25.88,135,0
14/10/2019,18:27,0,5.66,0.19,0,0,46.7,0.13,0,0,0.45,25.88,180,0
14/10/2019,18:28,0,6.05,0.2,0,0,49.94,0.14,0,0,0.44,25.88,180,0
14/10/2019,18:29,0,5.47,0.18,0,0,45.13,0.12,0,0,0.43,25.81,135,0
14/10/2019,18:30,0,5.44,0.18,0,0,44.9,0.12,0,0,0.44,25.81,180,0
14/10/2019,18:31,0,6.08,0.2,0,0,50.19,0.14,0,0,0.43,25.75,180,0
14/10/2019,18:32,0,5.31,0.18,0,0,43.81,0.12,0,0,0.42,25.75,135,0
14/10/2019,18:33,2.58,5.38,0.18,0,0,44.39,0.12,0,0,0.42,25.81,180,0
14/10/2019,18:34,0,5.74,0.19,0,0,47.36,0.13,0,0,0.43,25.88,135,0
14/10/2019,18:35,0,4.88,0.16,0,0,40.27,0.11,0,0,0.43,25.75,135,0
14/10/2019,18:36,0,4.93,0.16,0,0,40.71,0.11,0,0,0.43,25.75,135,0
14/10/2019,18:37,0,4.88,0.16,0,0,40.22,0.11,0,0,0.42,25.75,135,0
14/10/2019,18:38,0,5.1,0.17,0,0,42.09,0.12,0,0,0.44,25.62,135,0
14/10/2019,18:39,0,5.88,0.2,0,0,48.48,0.13,0,0,0.45,25.62,180,0
14/10/2019,18:40,0,5.13,0.17,0,0,42.34,0.12,0,0,0.44,25.44,135,0
14/10/2019,18:41,0,5.38,0.18,0,0,44.41,0.12,0,0,0.43,25.62,135,0
14/10/2019,18:42,0,5.39,0.18,0,0,44.44,0.12,0,0,0.45,25.69,90,0
14/10/2019,18:43,0,5.26,0.17,0,0,43.38,0.12,0,0,0.44,25.69,180,0
14/10/2019,18:44,0,5.5,0.18,0,0,45.41,0.12,0,0,0.44,25.75,180,0
14/10/2019,18:45,0.6,5.25,0.17,0,0,43.34,0.12,0,0,0.44,25.69,180,0
14/10/2019,18:46,0,5.26,0.18,0,0,43.42,0.12,0,0,0.46,25.69,180,0
14/10/2019,18:47,0,5.43,0.18,0,0,44.76,0.12,0,0,0.48,25.75,180,0
14/10/2019,18:48,0,4.74,0.16,0,0,39.14,0.11,0,0,0.46,25.62,135,0
