dia_mes_ano,hora_minuto,massaPM4,massaPM10,hum,irr,tipo,numPM2,numPM1,vento_vel,massaPM2,numPM10,temp,tamanho_medio,vento_dir,numPM4,rainfall,massaPM1
20191018,183000,0.0,0.0,,0.0,station,0.19,70.51,0.0,0.28,0.0,25.06,0.42,315,0.0,0.0,8.55
20191018,183100,0.0,0.0,,0.0,station,0.22,78.53,0.0,0.32,0.0,25.0,0.42,315,0.0,0.0,9.52
20191018,183200,0.0,0.0,,0.0,station,0.2,73.56,0.0,0.3,0.0,24.88,0.46,315,0.0,0.0,8.92
20191018,183300,0.0,0.0,,0.0,station,0.22,79.83,0.0,0.32,0.0,24.88,0.44,315,0.0,0.0,9.68
20191018,183400,0.0,0.0,,0.0,station,0.21,74.9,0.0,0.3,0.0,24.94,0.45,315,0.0,0.0,9.08
20191018,183500,0.0,0.0,,0.0,station,0.22,78.56,0.0,0.32,0.0,25.06,0.43,315,0.0,0.0,9.52
20191018,183600,0.0,0.0,,0.6,station,0.22,79.63,0.0,0.32,0.0,25.06,0.44,315,0.0,0.0,9.65
20191018,183700,0.0,0.0,,0.6,station,0.22,79.98,0.0,0.32,0.0,25.0,0.46,315,0.0,0.0,9.69
20191018,183800,0.0,0.0,,0.0,station,0.22,78.74,0.0,0.32,0.0,25.12,0.46,315,0.0,0.0,9.54
20191018,183900,0.0,0.0,,0.0,station,0.22,78.56,0.0,0.32,0.0,25.12,0.42,315,0.0,0.0,9.52
20191018,184000,0.0,0.0,,0.0,station,0.2,74.22,0.0,0.3,0.0,25.25,0.45,315,0.0,0.0,9.0
20191018,184100,0.0,0.0,,0.0,station,0.23,82.45,0.0,0.33,0.0,25.19,0.43,315,0.0,0.0,9.99
20191018,184200,0.0,0.0,,0.6,station,0.23,84.65,0.0,0.34,0.0,25.12,0.45,315,0.0,0.0,10.26
20191018,184300,0.0,0.0,,0.0,station,0.21,77.44,0.0,0.31,0.0,25.19,0.44,315,0.0,0.0,9.39
20191018,184400,0.0,0.0,,2.58,station,0.23,82.58,0.0,0.33,0.0,25.12,0.46,315,0.0,0.0,10.01
20191018,184500,0.0,0.0,,0.0,station,0.23,84.69,0.0,0.34,0.0,25.19,0.48,315,0.0,0.0,10.27
20191018,184600,0.0,0.0,,0.0,station,0.23,84.06,0.0,0.34,0.0,25.19,0.46,315,0.0,0.0,10.19
20191018,184700,0.0,0.0,,0.0,station,0.23,81.95,0.0,0.33,0.0,25.19,0.44,315,0.0,0.0,9.93
20191018,184800,0.0,0.0,,0.0,station,0.22,80.78,0.0,0.33,0.0,25.12,0.43,315,0.0,0.0,9.79
20191018,184900,0.0,0.0,,0.0,station,0.22,78.94,0.0,0.32,0.0,25.12,0.46,315,0.0,0.0,9.57
20191018,185000,0.0,0.0,,0.0,station,0.22,80.86,0.0,0.33,0.0,25.19,0.46,315,0.0,0.0,9.8
20191018,185100,0.0,0.0,,0.0,station,0.22,80.56,0.0,0.32,0.0,25.19,0.47,315,0.0,0.0,9.77
20191018,185200,0.0,0.0,,0.0,station,0.22,81.39,0.0,0.33,0.0,25.06,0.47,315,0.0,0.0,9.87
20191018,185300,0.0,0.0,,0.0,station,0.21,74.65,0.0,0.3,0.0,25.0,0.45,315,0.0,0.0,9.05
20191018,185400,0.0,0.0,,0.0,station,0.22,81.48,0.0,0.33,0.0,24.88,0.46,315,0.0,0.0,9.88
20191018,185500,0.0,0.0,,0.0,station,0.21,75.21,0.0,0.3,0.0,24.81,0.45,315,0.0,0.0,9.12
20191018,185600,0.0,0.0,,0.0,station,0.23,85.35,0.0,0.34,0.0,24.75,0.44,315,0.0,0.0,10.35
20191018,185700,0.0,0.0,,0.0,station,0.21,77.48,0.0,0.31,0.0,24.75,0.44,315,0.0,0.0,9.39
20191018,185800,0.0,0.0,,0.6,station,0.22,81.36,0.0,0.33,0.0,24.81,0.44,315,0.0,0.0,9.86
20191018,185900,0.0,0.0,,0.0,station,0.25,89.7,0.0,0.36,0.0,24.81,0.44,315,0.0,0.0,10.87
20191018,190000,0.0,0.0,,0.0,station,0.24,88.88,0.0,0.36,0.0,24.88,0.43,315,0.0,0.0,10.77
20191018,190100,0.0,0.0,,0.0,station,0.23,84.82,0.0,0.34,0.0,24.75,0.44,315,0.0,0.0,10.28
20191018,190200,0.0,0.0,,0.0,station,0.24,85.79,0.0,0.35,0.0,24.88,0.45,315,0.0,0.0,10.4
20191018,190300,0.0,0.0,,0.0,station,0.24,86.74,0.0,0.35,0.0,24.81,0.43,315,0.0,0.0,10.51
20191018,190400,0.0,0.0,,0.0,station,0.24,88.31,0.0,0.36,0.0,24.94,0.42,315,0.0,0.0,10.7
20191018,190500,0.0,0.0,,0.0,station,0.24,87.77,0.0,0.35,0.0,25.0,0.44,315,0.0,0.0,10.64
20191018,190600,0.0,0.0,,0.0,station,0.24,87.28,0.0,0.35,0.0,25.12,0.42,315,0.0,0.0,10.58
20191018,190700,0.0,0.0,,0.0,station,0.24,86.83,0.0,0.35,0.0,25.19,0.43,315,0.0,0.0,10.52
20191018,190800,0.0,0.0,,0.0,station,0.23,84.37,0.0,0.34,0.0,25.06,0.42,315,0.0,0.0,10.23
20191018,190900,0.0,0.0,,2.58,station,0.24,88.44,0.0,0.36,0.0,24.75,0.45,315,0.0,0.0,10.72
20191018,191000,0.0,0.0,,0.0,station,0.22,79.56,0.0,0.32,0.0,24.75,0.44,315,0.0,0.0,9.64
20191018,191100,0.0,0.0,,0.0,station,0.22,79.29,0.0,0.32,0.0,24.81,0.43,315,0.0,0.0,9.61
20191018,191200,0.0,0.0,,0.0,station,0.24,88.34,0.0,0.36,0.0,24.81,0.44,315,0.0,0.0,10.71
20191018,191300,0.0,0.0,,0.0,station,0.25,91.63,0.0,0.37,0.0,24.62,0.45,315,0.0,0.0,11.11
20191018,191400,0.0,0.0,,0.0,station,0.24,87.24,0.0,0.35,0.0,24.69,0.42,315,0.0,0.0,10.57
20191018,191500,0.0,0.0,,0.0,station,0.25,89.37,0.0,0.36,0.0,24.69,0.43,315,0.0,0.0,10.83
20191018,191600,0.0,0.0,,0.0,station,0.24,87.3,0.0,0.35,0.0,24.88,0.44,315,0.0,0.0,10.58
20191018,191700,0.0,0.0,,0.0,station,0.24,88.66,0.0,0.36,0.0,24.69,0.46,315,0.0,0.0,10.75
20191018,191800,0.0,0.0,,0.0,station,0.24,87.1,0.0,0.35,0.0,24.75,0.43,315,0.0,0.0,10.56
20191018,191900,0.0,0.0,,0.0,station,0.24,85.96,0.0,0.35,0.0,24.62,0.42,315,0.0,0.0,10.42
20191018,192000,0.0,0.0,,0.0,station,0.21,77.26,0.0,0.31,0.0,24.56,0.42,315,0.0,0.0,9.36
20191018,192100,0.0,0.0,,0.6,station,0.22,80.65,0.0,0.33,0.0,24.5,0.45,315,0.0,0.0,9.78
20191018,192200,0.0,0.0,,0.0,station,0.23,84.42,0.0,0.34,0.0,24.69,0.44,315,0.0,0.0,10.23
20191018,192300,0.0,0.0,,0.0,station,0.23,84.61,0.0,0.34,0.0,24.81,0.44,315,0.0,0.0,10.26
20191018,192400,0.0,0.0,,0.0,station,0.23,82.35,0.0,0.33,0.0,24.81,0.44,315,0.0,0.0,9.98
20191018,192500,0.0,0.0,,0.0,station,0.25,90.65,0.0,0.37,0.0,24.88,0.44,315,0.0,0.0,10.99
20191018,192600,0.0,0.0,,0.0,station,0.24,86.19,0.0,0.35,0.0,24.81,0.45,315,0.0,0.0,10.45
20191018,192700,0.0,0.0,,0.0,station,0.23,84.92,0.0,0.34,0.0,24.56,0.48,315,0.0,0.0,10.29
20191018,192800,0.0,0.0,,0.0,station,0.24,89.11,0.0,0.36,0.0,24.62,0.45,315,0.0,0.0,10.8
20191018,192900,0.0,0.0,,0.0,station,0.25,89.93,0.0,0.36,0.0,24.56,0.44,315,0.0,0.0,10.9
20191018,193000,0.0,0.0,,0.0,station,0.24,85.96,0.0,0.35,0.0,24.69,0.46,315,0.0,0.0,10.42
20191018,193100,0.0,0.0,,0.0,station,0.25,91.19,0.0,0.37,0.0,24.62,0.45,315,0.0,0.0,11.05
20191018,193200,0.0,0.0,,2.58,station,0.25,92.28,0.0,0.37,0.0,24.75,0.48,315,0.0,0.0,11.18
20191018,193300,0.0,0.0,,0.6,station,0.23,85.28,0.0,0.34,0.0,24.81,0.44,315,0.0,0.0,10.34
20191018,193400,0.0,0.0,,0.0,station,0.23,84.48,0.0,0.34,0.0,24.75,0.44,315,0.0,0.0,10.24
20191018,193600,0.0,0.0,,0.0,station,0.25,91.13,0.0,0.37,0.0,24.81,0.46,315,0.0,0.0,11.05
20191018,193700,0.0,0.0,,0.0,station,0.27,97.48,0.0,0.39,0.0,24.69,0.45,315,0.0,0.0,11.81
20191018,193800,0.0,0.0,,0.0,station,0.25,90.33,0.0,0.36,0.0,24.69,0.43,315,0.0,0.0,10.95
20191018,193900,0.0,0.0,,0.0,station,0.23,83.84,0.0,0.34,0.0,24.75,0.44,315,0.0,0.0,10.16
20191018,194000,0.0,0.0,,0.0,station,0.26,95.86,0.0,0.39,0.0,24.75,0.45,315,0.0,0.0,11.62
20191018,194100,0.0,0.0,,0.0,station,0.24,87.53,0.0,0.35,0.0,24.75,0.46,315,0.0,0.0,10.61
20191018,194200,0.0,0.0,,0.0,station,0.27,96.49,0.0,0.39,0.0,24.69,0.45,315,0.0,0.0,11.7
20191018,194300,0.0,0.0,,0.0,station,0.26,94.9,0.0,0.38,0.0,24.81,0.43,315,0.0,0.0,11.5
20191018,194400,0.0,0.0,,2.58,station,0.25,92.3,0.0,0.37,0.0,24.81,0.45,315,0.0,0.0,11.19
20191018,194500,0.0,0.0,,0.0,station,0.25,90.74,0.0,0.37,0.0,24.88,0.45,315,0.0,0.0,11.0
20191018,194600,0.0,0.0,,0.0,station,0.24,87.08,0.0,0.35,0.0,24.75,0.46,315,0.0,0.0,10.56
20191018,194700,0.0,0.0,,0.0,station,0.23,82.19,0.0,0.33,0.0,24.69,0.45,315,0.0,0.0,9.96
20191018,194800,0.0,0.0,,0.0,station,0.24,88.15,0.0,0.36,0.0,24.81,0.45,315,0.0,0.0,10.68
20191018,194900,0.0,0.0,,0.0,station,0.23,84.72,0.0,0.34,0.0,24.88,0.44,315,0.0,0.0,10.27
20191018,195000,0.0,0.0,,0.6,station,0.24,87.63,0.0,0.35,0.0,24.94,0.45,315,0.0,0.0,10.62
20191018,195100,0.0,0.0,,0.0,station,0.27,97.24,0.0,0.39,0.0,25.06,0.44,315,0.0,0.0,11.79
20191018,195200,0.0,0.0,,0.0,station,0.25,91.49,0.0,0.37,0.0,25.06,0.43,315,0.0,0.0,11.09
20191018,195300,0.0,0.0,,0.0,station,0.25,91.08,0.0,0.37,0.0,25.06,0.45,315,0.0,0.0,11.04
20191018,195400,0.0,0.0,,0.0,station,0.25,90.71,0.0,0.37,0.0,25.0,0.47,315,0.0,0.0,11.0
20191018,195500,0.0,0.0,,0.0,station,0.26,92.92,0.0,0.37,0.0,24.88,0.46,315,0.0,0.0,11.26
20191018,195600,0.0,0.0,,0.0,station,0.27,96.77,0.0,0.39,0.0,24.88,0.47,315,0.0,0.0,11.73
20191018,195700,0.0,0.0,,0.6,station,0.26,95.87,0.0,0.39,0.0,24.81,0.46,315,0.0,0.0,11.62
20191018,195800,0.0,0.0,,0.0,station,0.25,92.72,0.0,0.37,0.0,24.69,0.44,315,0.0,0.0,11.24
20191018,195900,0.0,0.0,,0.0,station,0.25,89.49,0.0,0.36,0.0,24.75,0.44,315,0.0,0.0,10.85
20191018,200000,0.0,0.0,,0.0,station,0.25,90.65,0.0,0.37,0.0,24.62,0.44,315,0.0,0.0,10.99
20191018,200100,0.0,0.0,,0.0,station,0.27,99.29,0.0,0.4,0.0,24.56,0.45,315,0.0,0.0,12.03
20191018,200200,0.0,0.0,,0.0,station,0.33,118.91,0.0,0.48,0.0,24.75,0.44,315,0.0,0.0,14.41
20191018,200300,0.0,0.0,,0.0,station,0.32,116.48,0.0,0.47,0.0,24.75,0.47,315,0.0,0.0,14.12
20191018,200400,0.0,0.0,,0.0,station,0.3,109.9,0.0,0.44,0.0,24.88,0.46,315,0.0,0.0,13.32
20191018,200500,0.0,0.0,,0.0,station,0.28,100.11,0.0,0.4,0.0,24.75,0.46,315,0.0,0.0,12.13
20191018,200600,0.0,0.0,,0.0,station,0.29,107.12,0.0,0.43,0.0,24.81,0.44,315,0.0,0.0,12.98
20191018,200700,0.0,0.0,,0.0,station,0.32,115.45,0.0,0.47,0.0,25.12,0.44,315,0.0,0.0,13.99
20191018,200800,0.0,0.0,,0.0,station,0.31,112.44,0.0,0.45,0.0,25.06,0.48,315,0.0,0.0,13.63
20191018,200900,0.0,0.0,,0.0,station,0.32,114.8,0.0,0.46,0.0,25.19,0.47,315,0.0,0.0,13.92
20191018,201000,0.0,0.0,,0.0,station,0.31,112.27,0.0,0.45,0.0,25.06,0.46,315,0.0,0.0,13.61
20191018,201100,0.0,0.0,,0.0,station,0.32,116.71,0.0,0.47,0.0,25.19,0.45,315,0.0,0.0,14.15
20191018,201200,0.0,0.0,,0.0,station,0.29,106.44,0.0,0.43,0.0,25.12,0.43,315,0.0,0.0,12.9
20191018,201300,0.0,0.0,,0.0,station,0.28,101.7,0.0,0.41,0.0,25.0,0.45,315,0.0,0.0,12.33
20191018,201400,0.0,0.0,,0.0,station,0.3,108.0,0.0,0.44,0.0,24.81,0.43,315,0.0,0.0,13.09
20191018,201500,0.0,0.0,,0.0,station,0.31,114.05,0.0,0.46,0.0,25.0,0.44,315,0.0,0.0,13.82
20191018,201600,0.0,0.0,,0.0,station,0.3,107.72,0.0,0.43,0.0,25.06,0.45,315,0.0,0.0,13.06
20191018,201700,0.0,0.0,,0.0,station,0.32,114.7,0.0,0.46,0.0,25.0,0.45,315,0.0,0.0,13.9
20191018,201800,0.0,0.0,,0.0,station,0.31,111.45,0.0,0.45,0.0,24.81,0.45,315,0.0,0.0,13.51
20191018,201900,0.0,0.0,,0.0,station,0.29,105.79,0.0,0.43,0.0,24.69,0.44,315,0.0,0.0,12.82
20191018,202000,0.0,0.0,,0.0,station,0.31,111.08,0.0,0.45,0.0,24.69,0.45,315,0.0,0.0,13.46
20191018,202100,0.0,0.0,,0.0,station,0.33,118.65,0.0,0.48,0.0,24.56,0.44,315,0.0,0.0,14.38
20191018,202200,0.0,0.0,,0.0,station,0.32,115.22,0.0,0.46,0.0,24.56,0.44,315,0.0,0.0,13.97
20191018,202300,0.0,0.0,,0.0,station,0.35,126.4,0.0,0.51,0.0,24.81,0.45,315,0.0,0.0,15.32
20191018,202400,0.0,0.0,,0.0,station,0.34,125.4,0.0,0.51,0.0,24.88,0.46,315,0.0,0.0,15.2
20191018,202500,0.0,0.0,,0.0,station,0.34,123.24,0.0,0.5,0.0,24.81,0.46,315,0.0,0.0,14.94
20191018,202600,0.0,0.0,,0.0,station,0.31,114.55,0.0,0.46,0.0,24.75,0.45,315,0.0,0.0,13.88
20191018,202700,0.0,0.0,,0.0,station,0.32,115.51,0.0,0.47,0.0,24.75,0.46,315,0.0,0.0,14.0
20191018,202800,0.0,0.0,,0.0,station,0.31,114.11,0.0,0.46,0.0,25.0,0.45,315,0.0,0.0,13.83
20191018,202900,0.0,0.0,,0.0,station,0.34,123.46,0.0,0.5,0.0,25.0,0.44,315,0.0,0.0,14.96
20191018,203000,0.0,0.0,,0.0,station,0.41,148.02,0.0,0.6,0.0,25.38,0.46,315,0.01,0.0,17.94
20191018,203100,0.0,0.0,,0.0,station,0.39,140.56,0.0,0.57,0.0,25.44,0.46,315,0.01,0.0,17.04
20191018,203200,0.0,0.0,,0.0,station,0.32,116.85,0.0,0.47,0.0,25.31,0.44,315,0.0,0.0,14.16
20191018,203300,0.0,0.0,,0.0,station,0.31,114.4,0.0,0.46,0.0,25.25,0.47,315,0.0,0.0,13.87
20191018,203400,0.0,0.0,,0.0,station,0.33,121.46,0.0,0.49,0.0,25.19,0.48,315,0.0,0.0,14.72
20191018,203500,0.0,0.0,,0.6,station,0.32,117.59,0.0,0.47,0.0,25.0,0.46,315,0.0,0.0,14.25
20191018,203600,0.0,0.0,,0.0,station,0.33,120.32,0.0,0.49,0.0,25.0,0.43,315,0.0,0.0,14.58
20191018,203700,0.0,0.0,,0.0,station,0.3,107.69,0.0,0.43,0.0,25.0,0.43,315,0.0,0.0,13.05
20191018,203800,0.0,0.0,,0.0,station,0.33,118.92,0.0,0.48,0.0,25.06,0.42,315,0.0,0.0,14.41
20191018,203900,0.0,0.0,,0.0,station,0.29,107.14,0.0,0.43,0.0,24.88,0.41,315,0.0,0.0,12.99
20191018,204000,0.0,0.0,,0.0,station,0.32,114.81,0.0,0.46,0.0,25.06,0.43,315,0.0,0.0,13.92
20191018,204100,0.0,0.0,,0.0,station,0.32,116.07,0.0,0.47,0.0,25.0,0.44,315,0.0,0.0,14.07
20191018,204200,0.0,0.0,,0.0,station,0.32,115.29,0.0,0.46,0.0,25.12,0.43,315,0.0,0.0,13.97
20191018,204300,0.0,0.0,,0.0,station,0.34,123.65,0.0,0.5,0.0,25.12,0.43,315,0.0,0.0,14.99
20191018,204400,0.0,0.0,,0.0,station,0.33,121.48,0.0,0.49,0.0,25.0,0.45,315,0.0,0.0,14.72
20191018,204500,0.0,0.0,,0.0,station,0.33,120.92,0.0,0.49,0.0,24.88,0.41,315,0.0,0.0,14.66
20191018,204600,0.0,0.0,,0.0,station,0.32,116.8,0.0,0.47,0.0,24.88,0.43,315,0.0,0.0,14.16
20191018,204700,0.0,0.0,,0.0,station,0.3,110.23,0.0,0.44,0.0,24.81,0.44,315,0.0,0.0,13.36
20191018,204800,0.0,0.0,,0.0,station,0.33,119.85,0.0,0.48,0.0,24.75,0.47,315,0.0,0.0,14.53
20191018,204900,0.0,0.0,,0.0,station,0.33,119.8,0.0,0.48,0.0,24.94,0.46,315,0.0,0.0,14.52
20191018,205000,0.0,0.0,,0.0,station,0.33,119.17,0.0,0.48,0.0,24.75,0.43,315,0.0,0.0,14.44
20191018,205100,0.0,0.0,,0.0,station,0.32,115.79,0.0,0.47,0.0,24.94,0.47,315,0.0,0.0,14.03
20191018,205200,0.0,0.0,,0.0,station,0.32,117.64,0.0,0.47,0.0,24.75,0.48,315,0.0,0.0,14.26
20191018,205300,0.0,0.0,,0.0,station,0.34,124.38,0.0,0.5,0.0,24.5,0.46,315,0.0,0.0,15.08
20191018,205400,0.0,0.0,,0.0,station,0.33,118.77,0.0,0.48,0.0,24.38,0.47,315,0.0,0.0,14.4
20191018,205500,0.0,0.0,,0.6,station,0.33,120.9,0.0,0.49,0.0,24.38,0.45,315,0.0,0.0,14.65
20191018,205600,0.0,0.0,,0.0,station,0.3,110.7,0.0,0.45,0.0,24.31,0.48,315,0.0,0.0,13.42
20191018,205700,0.0,0.0,,0.0,station,0.35,129.0,0.0,0.52,0.0,24.31,0.47,315,0.0,0.0,15.64
20191018,205800,0.0,0.0,,0.0,station,0.35,126.33,0.0,0.51,0.0,24.44,0.45,315,0.0,0.0,15.31
20191018,205900,0.0,0.0,,0.0,station,0.34,124.89,0.0,0.5,0.0,24.56,0.45,315,0.0,0.0,15.14
20191018,210000,0.0,0.0,,0.0,station,0.33,120.81,0.0,0.49,0.0,24.62,0.47,315,0.0,0.0,14.64
20191018,210100,0.0,0.0,,0.0,station,0.36,131.27,0.0,0.53,0.0,24.62,0.48,315,0.0,0.0,15.91
20191018,210200,0.0,0.0,,0.0,station,0.35,128.14,0.0,0.52,0.0,24.5,0.47,315,0.0,0.0,15.53
20191018,210300,0.0,0.0,,0.0,station,0.33,119.99,0.0,0.48,0.0,24.5,0.44,315,0.0,0.0,14.54
20191018,210400,0.0,0.0,,0.0,station,0.36,129.25,0.0,0.52,0.0,24.38,0.44,315,0.0,0.0,15.67
20191018,210500,0.0,0.0,,0.6,station,0.35,128.19,0.0,0.52,0.0,24.25,0.44,315,0.0,0.0,15.54
20191018,210600,0.0,0.0,,0.0,station,0.34,123.89,0.0,0.5,0.0,24.44,0.44,315,0.0,0.0,15.02
20191018,210700,0.0,0.0,,0.0,station,0.34,124.16,0.0,0.5,0.0,24.38,0.43,315,0.0,0.0,15.05
20191018,210800,0.0,0.0,,0.0,station,0.34,122.29,0.0,0.49,0.0,24.31,0.46,315,0.0,0.0,14.82
20191018,210900,0.0,0.0,,0.0,station,0.35,126.55,0.0,0.51,0.0,24.44,0.46,315,0.0,0.0,15.34
20191018,211000,0.0,0.0,,0.0,station,0.36,130.94,0.0,0.53,0.0,24.38,0.46,315,0.0,0.0,15.87
20191018,211100,0.0,0.0,,0.0,station,0.35,128.66,0.0,0.52,0.0,24.25,0.49,315,0.0,0.0,15.59
20191018,211200,0.0,0.0,,0.0,station,0.35,128.19,0.0,0.52,0.0,24.25,0.47,315,0.0,0.0,15.54
20191018,211300,0.0,0.0,,0.0,station,0.33,120.43,0.0,0.49,0.0,24.19,0.48,315,0.0,0.0,14.6
20191018,211400,0.0,0.0,,0.0,station,0.33,121.92,0.0,0.49,0.0,24.12,0.46,315,0.0,0.0,14.78
20191018,211500,0.0,0.0,,0.0,station,0.35,126.75,0.0,0.51,0.0,24.0,0.45,315,0.0,0.0,15.36
20191018,211600,0.0,0.0,,0.0,station,0.34,123.95,0.0,0.5,0.0,24.0,0.45,315,0.0,0.0,15.02
20191018,211700,0.0,0.0,,0.0,station,0.35,128.66,0.0,0.52,0.0,24.12,0.45,315,0.0,0.0,15.59
20191018,211800,0.0,0.0,,0.0,station,0.37,133.29,0.0,0.54,0.0,24.12,0.46,315,0.01,0.0,16.16
20191018,211900,0.0,0.0,,0.0,station,0.34,123.86,0.0,0.5,0.0,24.0,0.45,315,0.0,0.0,15.01
20191018,212000,0.0,0.0,,0.0,station,0.36,130.58,0.0,0.53,0.0,23.94,0.47,315,0.0,0.0,15.83
20191018,212100,0.0,0.0,,0.0,station,0.33,118.54,0.0,0.48,0.0,23.88,0.45,315,0.0,0.0,14.37
20191018,212200,0.0,0.0,,0.0,station,0.36,130.29,0.0,0.53,0.0,23.81,0.45,315,0.0,0.0,15.79
20191018,212300,0.0,0.0,,0.0,station,0.33,121.63,0.0,0.49,0.0,23.69,0.44,315,0.0,0.0,14.74
20191018,212400,0.0,0.0,,0.0,station,0.33,121.33,0.0,0.49,0.0,23.75,0.44,315,0.0,0.0,14.71
20191018,212500,0.0,0.0,,0.0,station,0.33,120.28,0.0,0.49,0.0,23.88,0.44,315,0.0,0.0,14.58
20191018,212600,0.0,0.0,,0.0,station,0.31,114.21,0.0,0.46,0.0,23.75,0.44,315,0.0,0.0,13.84
20191018,212700,0.0,0.0,,0.0,station,0.34,124.88,0.0,0.5,0.0,23.62,0.45,315,0.0,0.0,15.14
20191018,212800,0.0,0.0,,0.6,station,0.37,133.14,0.0,0.54,0.0,23.69,0.46,315,0.01,0.0,16.14
20191018,212900,0.0,0.0,,0.0,station,0.33,121.47,0.0,0.49,0.0,23.81,0.44,315,0.0,0.0,14.72
20191018,213000,0.0,0.0,,0.0,station,0.34,122.18,0.0,0.49,0.0,23.75,0.46,315,0.0,0.0,14.81
20191018,213100,0.0,0.0,,0.0,station,0.35,125.81,0.0,0.51,0.0,23.69,0.45,315,0.0,0.0,15.25
20191018,213200,0.0,0.0,,0.0,station,0.34,122.13,2.66,0.49,0.0,23.81,0.47,315,0.0,0.0,14.8
20191018,213300,0.0,0.0,,0.0,station,0.35,126.87,2.66,0.51,0.0,23.56,0.47,315,0.0,0.0,15.38
20191018,213400,0.0,0.0,,0.0,station,0.32,117.84,0.0,0.48,0.0,23.31,0.44,315,0.0,0.0,14.28
20191018,213500,0.0,0.0,,0.0,station,0.36,130.15,1.33,0.52,0.0,23.25,0.46,315,0.0,0.0,15.78
20191018,213600,0.0,0.0,,0.0,station,0.36,132.49,2.66,0.53,0.0,23.12,0.47,315,0.01,0.0,16.06
20191018,213700,0.0,0.0,,0.0,station,0.37,133.16,1.33,0.54,0.0,23.31,0.43,180,0.01,0.0,16.14
20191018,213800,0.0,0.0,,0.0,station,0.41,147.9,0.0,0.6,0.0,23.38,0.48,180,0.01,0.0,17.93
20191018,213900,0.0,0.0,,0.0,station,0.42,153.92,0.0,0.62,0.0,23.44,0.46,180,0.01,0.0,18.66
20191018,214000,0.0,0.0,,0.0,station,0.43,155.75,0.0,0.63,0.0,23.5,0.46,180,0.01,0.0,18.88
20191018,214100,0.0,0.0,,0.0,station,0.46,167.29,0.0,0.67,0.0,23.5,0.5,180,0.01,0.0,20.28
20191018,214200,0.0,0.0,,0.0,station,0.49,180.05,0.0,0.73,0.0,23.44,0.49,180,0.01,0.0,21.82
20191018,214300,0.0,0.0,,0.0,station,0.5,180.63,0.0,0.73,0.0,23.5,0.48,180,0.01,0.0,21.89
20191018,214400,0.0,0.0,,0.0,station,0.52,190.47,0.0,0.77,0.0,23.56,0.49,180,0.01,0.0,23.09
20191018,214500,0.0,0.0,,0.0,station,0.53,192.95,0.0,0.78,0.0,23.5,0.49,180,0.01,0.0,23.39
20191018,214600,0.0,0.0,,0.0,station,0.58,209.76,0.0,0.85,0.01,23.56,0.47,180,0.01,0.0,25.42
20191018,214700,0.0,0.0,,0.0,station,0.56,202.73,0.0,0.82,0.01,23.5,0.48,180,0.01,0.0,24.57
20191018,214800,0.0,0.0,,0.0,station,0.59,213.59,0.0,0.86,0.01,23.44,0.45,180,0.01,0.0,25.89
20191018,214900,0.0,0.0,,0.0,station,0.6,218.5,0.0,0.88,0.01,23.56,0.47,180,0.01,0.0,26.48
20191018,215000,0.0,0.0,,0.0,station,0.59,213.94,0.0,0.86,0.01,23.5,0.48,180,0.01,0.0,25.93
20191018,215100,0.0,0.0,,0.0,station,0.63,228.46,0.0,0.92,0.01,23.56,0.49,180,0.01,0.0,27.69
20191018,215200,0.0,0.0,,0.0,station,0.58,209.49,0.0,0.84,0.01,23.5,0.47,180,0.01,0.0,25.39
20191018,215300,0.0,0.0,,0.0,station,0.59,216.44,0.0,0.87,0.01,23.44,0.49,180,0.01,0.0,26.23
20191018,215400,0.0,0.0,,0.0,station,0.6,220.08,0.0,0.89,0.01,23.31,0.45,180,0.01,0.0,26.68
20191018,215500,0.0,0.0,,0.0,station,0.63,229.06,0.0,0.92,0.01,23.25,0.47,180,0.01,0.0,27.76
20191018,215600,0.0,0.0,,0.0,station,0.62,227.25,0.0,0.92,0.01,23.31,0.48,180,0.01,0.0,27.55
20191018,215700,0.0,0.0,,0.0,station,0.63,228.24,0.0,0.92,0.01,23.25,0.47,180,0.01,0.0,27.66
20191018,215800,0.0,0.0,,0.0,station,0.6,219.23,0.0,0.88,0.01,23.12,0.45,180,0.01,0.0,26.57
20191018,215900,0.0,0.0,,0.0,station,0.63,228.15,0.0,0.92,0.01,23.19,0.51,180,0.01,0.0,27.65
20191018,220000,0.0,0.0,,0.0,station,0.61,221.82,0.0,0.89,0.01,23.0,0.47,180,0.01,0.0,26.89
20191018,220100,0.0,0.0,,0.6,station,0.59,215.46,0.0,0.87,0.01,23.25,0.47,180,0.01,0.0,26.12
20191018,220200,0.0,0.0,,0.0,station,0.6,217.91,0.0,0.88,0.01,23.19,0.47,180,0.01,0.0,26.41
20191018,220300,0.0,0.0,,0.6,station,0.6,217.81,0.0,0.88,0.01,23.19,0.46,180,0.01,0.0,26.4
20191018,220400,0.0,0.0,,0.0,station,0.61,222.37,0.0,0.9,0.01,23.31,0.44,180,0.01,0.0,26.95
20191018,220500,0.0,0.0,,0.0,station,0.62,226.7,0.0,0.91,0.01,23.25,0.49,180,0.01,0.0,27.48
20191018,220600,0.0,0.0,,0.0,station,0.65,236.01,0.0,0.95,0.01,23.12,0.47,180,0.01,0.0,28.61
20191018,220700,0.0,0.0,,0.0,station,0.61,221.07,0.0,0.89,0.01,23.31,0.45,180,0.01,0.0,26.8
