data,horario,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel,rainfall,hum
20191012,31900,0.6,5.79,0.19,0.0,0.0,47.76,0.13,0.0,0.0,0.45,22.25,135,2.66,0.0,
20191012,32000,0.0,5.39,0.18,0.0,0.0,44.45,0.12,0.0,0.0,0.46,22.44,135,1.33,0.0,
20191012,32100,0.0,5.23,0.17,0.0,0.0,43.18,0.12,0.0,0.0,0.45,22.44,135,2.66,0.0,
20191012,32200,0.0,5.07,0.17,0.0,0.0,41.84,0.11,0.0,0.0,0.45,22.5,135,2.66,0.0,
20191012,32300,0.0,4.51,0.15,0.0,0.0,37.24,0.1,0.0,0.0,0.44,22.62,135,2.66,0.0,
20191012,32400,0.0,4.06,0.14,0.0,0.0,33.47,0.09,0.0,0.0,0.44,22.88,135,1.33,0.0,
20191012,32500,0.0,3.97,0.13,0.0,0.0,32.72,0.09,0.0,0.0,0.44,22.94,135,1.33,0.0,
20191012,32600,2.58,4.43,0.15,0.0,0.0,36.52,0.1,0.0,0.0,0.46,22.94,135,0.0,0.0,
20191012,32700,0.0,3.58,0.12,0.0,0.0,29.5,0.08,0.0,0.0,0.47,23.06,135,2.66,0.0,
20191012,32800,0.0,3.91,0.13,0.0,0.0,32.23,0.09,0.0,0.0,0.46,23.25,135,0.0,0.0,
20191012,32900,0.0,3.33,0.11,0.0,0.0,27.44,0.08,0.0,0.0,0.46,23.31,135,0.0,0.0,
20191012,33000,0.0,3.57,0.12,0.0,0.0,29.49,0.08,0.0,0.0,0.47,23.5,135,1.33,0.0,
20191012,33100,0.0,3.63,0.12,0.0,0.0,29.95,0.08,0.0,0.0,0.47,23.44,135,2.66,0.0,
20191012,33200,0.0,3.3,0.11,0.0,0.0,27.19,0.07,0.0,0.0,0.46,23.56,135,1.33,0.0,
20191012,33300,0.0,3.25,0.11,0.0,0.0,26.79,0.07,0.0,0.0,0.47,23.5,135,2.66,0.0,
20191012,33400,0.0,3.7,0.12,0.0,0.0,30.49,0.08,0.0,0.0,0.47,23.44,135,1.33,0.0,
20191012,33500,0.0,3.47,0.12,0.0,0.0,28.66,0.08,0.0,0.0,0.46,23.44,135,0.0,0.0,
20191012,33600,0.0,3.45,0.11,0.0,0.0,28.44,0.08,0.0,0.0,0.46,23.19,135,0.0,0.0,
20191012,33700,0.0,3.62,0.12,0.0,0.0,29.89,0.08,0.0,0.0,0.45,23.06,135,0.0,0.0,
20191012,33800,0.0,3.58,0.12,0.0,0.0,29.52,0.08,0.0,0.0,0.45,22.81,135,0.0,0.0,
20191012,33900,0.0,3.47,0.12,0.0,0.0,28.59,0.08,0.0,0.0,0.47,23.0,135,0.0,0.0,
20191012,34000,0.0,3.02,0.1,0.0,0.0,24.88,0.07,0.0,0.0,0.45,23.06,135,1.33,0.0,
20191012,34100,0.0,3.45,0.11,0.0,0.0,28.5,0.08,0.0,0.0,0.46,23.31,135,2.66,0.0,
20191012,34200,0.0,3.16,0.11,0.0,0.0,26.1,0.07,0.0,0.0,0.46,23.56,135,2.66,0.0,
20191012,34300,0.0,2.93,0.1,0.0,0.0,24.18,0.07,0.0,0.0,0.45,23.44,135,2.66,0.0,
20191012,34400,0.0,3.4,0.11,0.0,0.0,28.04,0.08,0.0,0.0,0.44,23.44,135,1.33,0.0,
20191012,34500,0.0,3.34,0.11,0.0,0.0,27.54,0.08,0.0,0.0,0.44,23.5,135,0.0,0.0,
20191012,34600,0.0,3.62,0.12,0.0,0.0,29.84,0.08,0.0,0.0,0.46,23.69,135,0.0,0.0,
20191012,34700,0.0,3.39,0.11,0.0,0.0,28.0,0.08,0.0,0.0,0.46,23.75,135,0.0,0.0,
20191012,34800,0.0,3.17,0.11,0.0,0.0,26.12,0.07,0.0,0.0,0.45,23.69,135,0.0,0.0,
20191012,34900,0.0,3.17,0.11,0.0,0.0,26.13,0.07,0.0,0.0,0.47,23.62,135,0.0,0.0,
20191012,35000,0.0,3.47,0.12,0.0,0.0,28.66,0.08,0.0,0.0,0.47,23.56,135,0.0,0.0,
20191012,35100,0.6,3.25,0.11,0.0,0.0,26.85,0.07,0.0,0.0,0.47,23.62,135,0.0,0.0,
20191012,35200,0.0,3.4,0.11,0.0,0.0,28.08,0.08,0.0,0.0,0.48,23.75,135,0.0,0.0,
20191012,35300,0.0,3.48,0.12,0.0,0.0,28.71,0.08,0.0,0.0,0.48,23.81,135,0.0,0.0,
20191012,35400,0.6,3.46,0.12,0.0,0.0,28.56,0.08,0.0,0.0,0.49,23.69,135,0.0,0.0,
20191012,35500,0.0,2.57,0.09,0.0,0.0,21.21,0.06,0.0,0.0,0.48,23.62,135,0.0,0.0,
20191012,35600,0.0,3.38,0.11,0.0,0.0,27.87,0.08,0.0,0.0,0.47,23.75,135,0.0,0.0,
20191012,35700,0.0,3.38,0.11,0.0,0.0,27.85,0.08,0.0,0.0,0.45,23.69,135,0.0,0.0,
20191012,35800,0.0,3.4,0.11,0.0,0.0,28.08,0.08,0.0,0.0,0.44,23.62,135,0.0,0.0,
20191012,35900,0.0,2.63,0.09,0.0,0.0,21.71,0.06,0.0,0.0,0.45,23.38,135,0.0,0.0,
20191012,40000,0.0,3.13,0.1,0.0,0.0,25.82,0.07,0.0,0.0,0.45,23.5,135,0.0,0.0,
20191012,40100,0.0,3.52,0.12,0.0,0.0,29.03,0.08,0.0,0.0,0.45,23.44,135,0.0,0.0,
20191012,40200,2.58,3.44,0.11,0.0,0.0,28.36,0.08,0.0,0.0,0.46,23.5,135,0.0,0.0,
20191012,40300,0.0,3.21,0.11,0.0,0.0,26.5,0.07,0.0,0.0,0.47,23.38,135,0.0,0.0,
20191012,40400,0.0,3.32,0.11,0.0,0.0,27.4,0.08,0.0,0.0,0.46,23.5,135,0.0,0.0,
20191012,40500,0.0,2.94,0.1,0.0,0.0,24.25,0.07,0.0,0.0,0.47,23.31,135,0.0,0.0,
20191012,40600,0.0,2.97,0.1,0.0,0.0,24.54,0.07,0.0,0.0,0.47,23.19,135,0.0,0.0,
20191012,40700,0.0,2.91,0.1,0.0,0.0,24.0,0.07,0.0,0.0,0.47,23.06,135,0.0,0.0,
20191012,40800,0.0,3.19,0.11,0.0,0.0,26.35,0.07,0.0,0.0,0.47,22.88,135,0.0,0.0,
20191012,40900,0.0,3.24,0.11,0.0,0.0,26.72,0.07,0.0,0.0,0.46,22.88,135,0.0,0.0,
20191012,41000,0.0,3.25,0.11,0.0,0.0,26.82,0.07,0.0,0.0,0.46,23.06,135,0.0,0.0,
20191012,41100,0.0,3.14,0.1,0.0,0.0,25.94,0.07,0.0,0.0,0.44,23.19,135,0.0,0.0,
20191012,41200,0.0,3.44,0.11,0.0,0.0,28.4,0.08,0.0,0.0,0.44,23.12,135,0.0,0.0,
20191012,41300,0.0,2.99,0.1,0.0,0.0,24.63,0.07,0.0,0.0,0.43,23.25,135,0.0,0.0,
20191012,41400,0.0,3.0,0.1,0.0,0.0,24.72,0.07,0.0,0.0,0.42,23.12,135,0.0,0.0,
20191012,41500,0.0,3.02,0.1,0.0,0.0,24.89,0.07,0.0,0.0,0.44,23.12,135,0.0,0.0,
20191012,41600,0.0,2.95,0.1,0.0,0.0,24.32,0.07,0.0,0.0,0.45,23.25,135,0.0,0.0,
20191012,41700,0.0,3.28,0.11,0.0,0.0,27.03,0.07,0.0,0.0,0.44,23.12,135,0.0,0.0,
20191012,41800,0.0,3.31,0.11,0.0,0.0,27.31,0.08,0.0,0.0,0.44,22.94,135,0.0,0.0,
20191012,41900,0.0,3.13,0.1,0.0,0.0,25.8,0.07,0.0,0.0,0.43,22.88,135,0.0,0.0,
20191012,42000,0.0,3.38,0.11,0.0,0.0,27.86,0.08,0.0,0.0,0.43,22.88,135,0.0,0.0,
20191012,42100,0.6,3.05,0.1,0.0,0.0,25.19,0.07,0.0,0.0,0.43,22.94,135,2.66,0.0,
20191012,42200,2.58,3.5,0.12,0.0,0.0,28.84,0.08,0.0,0.0,0.45,22.81,135,3.99,0.0,
20191012,42300,0.6,3.38,0.11,0.0,0.0,27.92,0.08,0.0,0.0,0.45,22.94,45,2.66,0.0,
20191012,42400,0.0,3.43,0.11,0.0,0.0,28.29,0.08,0.0,0.0,0.44,22.88,45,5.32,0.0,
20191012,42500,0.0,3.4,0.11,0.0,0.0,28.08,0.08,0.0,0.0,0.44,22.88,45,5.32,0.0,
20191012,42600,0.0,2.78,0.09,0.0,0.0,22.9,0.06,0.0,0.0,0.44,23.0,45,5.32,0.0,
20191012,42700,0.0,2.93,0.1,0.0,0.0,24.15,0.07,0.0,0.0,0.43,22.81,45,2.66,0.0,
20191012,42800,0.0,3.1,0.1,0.0,0.0,25.58,0.07,0.0,0.0,0.44,22.88,0,5.32,0.0,
20191012,42900,0.0,2.98,0.1,0.0,0.0,24.6,0.07,0.0,0.0,0.45,22.75,0,0.0,0.0,
20191012,43000,0.0,2.9,0.1,0.0,0.0,23.95,0.07,0.0,0.0,0.46,22.69,90,2.66,0.0,
20191012,43100,0.0,3.06,0.1,0.0,0.0,25.26,0.07,0.0,0.0,0.46,22.94,90,2.66,0.0,
20191012,43200,0.6,2.58,0.09,0.0,0.0,21.32,0.06,0.0,0.0,0.47,23.0,135,5.32,0.0,
20191012,43300,0.0,3.15,0.1,0.0,0.0,25.99,0.07,0.0,0.0,0.46,23.12,90,5.32,0.0,
20191012,43400,0.0,2.74,0.09,0.0,0.0,22.62,0.06,0.0,0.0,0.46,23.12,90,2.66,0.0,
20191012,43500,0.0,3.59,0.12,0.0,0.0,29.58,0.08,0.0,0.0,0.46,23.06,90,1.33,0.0,
20191012,43600,0.0,3.49,0.12,0.0,0.0,28.76,0.08,0.0,0.0,0.46,23.12,90,2.66,0.0,
20191012,43700,0.0,3.25,0.11,0.0,0.0,26.78,0.07,0.0,0.0,0.48,23.31,45,5.32,0.0,
20191012,43800,0.0,3.23,0.11,0.0,0.0,26.64,0.07,0.0,0.0,0.48,23.38,45,2.66,0.0,
20191012,43900,0.0,3.29,0.11,0.0,0.0,27.18,0.07,0.0,0.0,0.48,23.44,45,3.99,0.0,
20191012,44000,0.0,2.87,0.1,0.0,0.0,23.7,0.07,0.0,0.0,0.46,23.31,45,1.33,0.0,
20191012,44100,0.0,3.36,0.11,0.0,0.0,27.72,0.08,0.0,0.0,0.46,23.25,45,0.0,0.0,
20191012,44200,0.0,3.44,0.11,0.0,0.0,28.38,0.08,0.0,0.0,0.46,23.38,45,2.66,0.0,
20191012,44300,0.0,3.24,0.11,0.0,0.0,26.75,0.07,0.0,0.0,0.47,23.12,45,0.0,0.0,
20191012,44400,0.0,3.39,0.11,0.0,0.0,27.97,0.08,0.0,0.0,0.47,23.12,45,0.0,0.0,
20191012,44500,0.0,3.12,0.1,0.0,0.0,25.76,0.07,0.0,0.0,0.47,23.0,45,0.0,0.0,
20191012,44600,0.0,3.42,0.11,0.0,0.0,28.2,0.08,0.0,0.0,0.46,23.12,45,0.0,0.0,
20191012,44700,0.0,3.02,0.1,0.0,0.0,24.9,0.07,0.0,0.0,0.45,23.06,45,0.0,0.0,
20191012,44800,0.0,2.68,0.09,0.0,0.0,22.15,0.06,0.0,0.0,0.45,23.12,45,0.0,0.0,
20191012,44900,0.0,3.19,0.11,0.0,0.0,26.3,0.07,0.0,0.0,0.45,23.31,45,2.66,0.0,
20191012,45000,0.0,2.77,0.09,0.0,0.0,22.89,0.06,0.0,0.0,0.44,23.31,45,0.0,0.0,
20191012,45100,0.0,3.12,0.1,0.0,0.0,25.76,0.07,0.0,0.0,0.46,23.38,45,2.66,0.0,
20191012,45200,0.0,3.43,0.11,0.0,0.0,28.32,0.08,0.0,0.0,0.46,23.19,45,1.33,0.0,
20191012,45300,0.0,2.72,0.09,0.0,0.0,22.41,0.06,0.0,0.0,0.46,23.12,45,1.33,0.0,
20191012,45400,0.0,2.87,0.1,0.0,0.0,23.64,0.06,0.0,0.0,0.46,23.25,45,0.0,0.0,
20191012,45500,0.0,3.26,0.11,0.0,0.0,26.89,0.07,0.0,0.0,0.49,23.19,45,0.0,0.0,
20191012,45600,0.0,3.1,0.1,0.0,0.0,25.62,0.07,0.0,0.0,0.48,23.44,0,5.32,0.0,
20191012,45700,0.0,2.63,0.09,0.0,0.0,21.66,0.06,0.0,0.0,0.46,23.25,45,2.66,0.0,
20191012,45800,0.0,3.23,0.11,0.0,0.0,26.61,0.07,0.0,0.0,0.45,23.19,45,2.66,0.0,
20191012,45900,0.0,3.38,0.11,0.0,0.0,27.9,0.08,0.0,0.0,0.44,23.12,45,1.33,0.0,
20191012,50000,0.0,2.99,0.1,0.0,0.0,24.64,0.07,0.0,0.0,0.46,23.12,45,5.32,0.0,
20191012,50100,0.0,2.76,0.09,0.0,0.0,22.75,0.06,0.0,0.0,0.45,23.62,45,3.99,0.0,
20191012,50200,0.0,3.1,0.1,0.0,0.0,25.6,0.07,0.0,0.0,0.45,23.25,45,1.33,0.0,
20191012,50300,0.0,3.34,0.11,0.0,0.0,27.57,0.08,0.0,0.0,0.44,23.25,45,2.66,0.0,
20191012,50400,0.6,3.29,0.11,0.0,0.0,27.12,0.07,0.0,0.0,0.45,23.19,45,2.66,0.0,
20191012,50500,0.0,3.28,0.11,0.0,0.0,27.08,0.07,0.0,0.0,0.44,23.12,45,2.66,0.0,
20191012,50600,0.0,3.21,0.11,0.0,0.0,26.45,0.07,0.0,0.0,0.45,23.12,45,2.66,0.0,
20191012,50700,0.0,2.99,0.1,0.0,0.0,24.7,0.07,0.0,0.0,0.45,23.0,45,0.0,0.0,
20191012,50800,0.0,3.23,0.11,0.0,0.0,26.67,0.07,0.0,0.0,0.46,23.06,45,0.0,0.0,
20191012,50900,0.0,3.15,0.1,0.0,0.0,25.96,0.07,0.0,0.0,0.45,23.0,45,0.0,0.0,
20191012,51000,0.0,3.15,0.1,0.0,0.0,25.98,0.07,0.0,0.0,0.45,23.31,45,5.32,0.0,
20191012,51100,0.0,3.08,0.1,0.0,0.0,25.42,0.07,0.0,0.0,0.45,23.31,45,2.66,0.0,
20191012,51200,0.0,3.71,0.12,0.0,0.0,30.64,0.08,0.0,0.0,0.45,23.0,45,2.66,0.0,
20191012,51300,0.0,3.38,0.11,0.0,0.0,27.85,0.08,0.0,0.0,0.45,23.56,45,2.66,0.0,
20191012,51400,0.0,3.01,0.1,0.0,0.0,24.81,0.07,0.0,0.0,0.45,23.19,135,0.0,0.0,
20191012,51500,0.0,3.37,0.11,0.0,0.0,27.79,0.08,0.0,0.0,0.46,23.0,135,0.0,0.0,
20191012,51600,0.0,3.1,0.1,0.0,0.0,25.56,0.07,0.0,0.0,0.44,23.0,0,2.66,0.0,
20191012,51700,0.6,2.94,0.1,0.0,0.0,24.23,0.07,0.0,0.0,0.44,23.5,45,2.66,0.0,
20191012,51800,0.0,3.41,0.11,0.0,0.0,28.12,0.08,0.0,0.0,0.43,23.56,45,2.66,0.0,
20191012,51900,0.0,3.23,0.11,0.0,0.0,26.62,0.07,0.0,0.0,0.46,23.38,45,0.0,0.0,
20191012,52000,0.0,3.42,0.11,0.0,0.0,28.23,0.08,0.0,0.0,0.44,23.38,45,0.0,0.0,
20191012,52100,4.56,2.96,0.1,0.0,0.0,24.39,0.07,0.0,0.0,0.45,23.44,45,5.32,0.0,
20191012,52200,6.54,3.55,0.12,0.0,0.0,29.31,0.08,0.0,0.0,0.45,23.31,45,2.66,0.0,
20191012,52300,4.56,3.03,0.1,0.0,0.0,25.01,0.07,0.0,0.0,0.46,23.31,135,1.33,0.0,
20191012,52400,6.54,3.29,0.11,0.0,0.0,27.18,0.07,0.0,0.0,0.46,23.38,135,2.66,0.0,
20191012,52500,10.51,3.48,0.12,0.0,0.0,28.69,0.08,0.0,0.0,0.44,23.5,45,3.99,0.0,
20191012,52600,16.46,3.17,0.11,0.0,0.0,26.19,0.07,0.0,0.0,0.45,23.56,45,2.66,0.0,
20191012,52700,4.56,3.55,0.12,0.0,0.0,29.3,0.08,0.0,0.0,0.44,24.0,45,6.65,0.0,
20191012,52800,20.43,3.34,0.11,0.0,0.0,27.56,0.08,0.0,0.0,0.46,23.88,90,5.32,0.0,
20191012,52900,6.54,3.32,0.11,0.0,0.0,27.38,0.08,0.0,0.0,0.47,24.12,45,7.98,0.0,
20191012,53000,12.49,3.9,0.13,0.0,0.0,32.18,0.09,0.0,0.0,0.48,23.81,135,5.32,0.0,
20191012,53100,20.43,3.27,0.11,0.0,0.0,26.95,0.07,0.0,0.0,0.48,24.25,45,13.3,0.0,
20191012,53200,20.43,3.48,0.12,0.0,0.0,28.67,0.08,0.0,0.0,0.46,24.62,45,18.62,0.0,
20191012,53300,20.43,3.47,0.12,0.0,0.0,28.62,0.08,0.0,0.0,0.45,24.69,0,10.64,0.0,
20191012,53400,30.34,3.46,0.12,0.0,0.0,28.59,0.08,0.0,0.0,0.46,24.56,0,5.32,0.0,
20191012,53500,48.19,3.45,0.11,0.0,0.0,28.43,0.08,0.0,0.0,0.46,25.19,45,10.64,0.0,
20191012,53600,44.22,3.09,0.1,0.0,0.0,25.48,0.07,0.0,0.0,0.47,25.56,315,9.31,0.0,
20191012,53700,48.19,3.14,0.1,0.0,0.0,25.92,0.07,0.0,0.0,0.46,25.88,45,11.97,0.0,
20191012,53800,46.21,3.03,0.1,0.0,0.0,24.97,0.07,0.0,0.0,0.46,26.31,45,3.99,0.0,
20191012,53900,68.02,3.2,0.11,0.0,0.0,26.36,0.07,0.0,0.0,0.46,26.12,45,11.97,0.0,
20191012,54000,52.16,3.31,0.11,0.0,0.0,27.29,0.07,0.0,0.0,0.45,26.38,45,7.98,0.0,
20191012,54100,58.11,3.8,0.13,0.0,0.0,31.35,0.09,0.0,0.0,0.45,26.44,45,10.64,0.0,
20191012,54200,62.07,3.9,0.13,0.0,0.0,32.19,0.09,0.0,0.0,0.45,26.44,45,10.64,0.0,
20191012,54300,60.09,3.15,0.1,0.0,0.0,26.01,0.07,0.0,0.0,0.45,26.5,45,13.3,0.0,
20191012,54400,62.07,3.25,0.11,0.0,0.0,26.82,0.07,0.0,0.0,0.45,26.56,0,9.31,0.0,
20191012,54500,66.04,3.33,0.11,0.0,0.0,27.47,0.08,0.0,0.0,0.44,26.62,0,10.64,0.0,
20191012,54600,60.09,3.26,0.11,0.0,0.0,26.93,0.07,0.0,0.0,0.45,26.5,45,13.3,0.0,
20191012,54700,62.07,3.11,0.1,0.0,0.0,25.63,0.07,0.0,0.0,0.45,26.5,45,11.97,0.0,
20191012,54800,77.94,3.55,0.12,0.0,0.0,29.28,0.08,0.0,0.0,0.46,26.81,0,7.98,0.0,
20191012,54900,79.92,3.84,0.13,0.0,0.0,31.72,0.09,0.0,0.0,0.45,27.0,45,14.63,0.0,
20191012,55000,83.89,3.64,0.12,0.0,0.0,30.05,0.08,0.0,0.0,0.45,26.88,0,7.98,0.0,
20191012,55100,81.9,3.29,0.11,0.0,0.0,27.18,0.07,0.0,0.0,0.44,26.94,0,7.98,0.0,
20191012,55200,87.85,3.2,0.11,0.0,0.0,26.36,0.07,0.0,0.0,0.43,26.88,0,18.62,0.0,
20191012,55300,83.89,3.48,0.12,0.0,0.0,28.75,0.08,0.0,0.0,0.43,26.88,45,15.96,0.0,
20191012,55400,93.8,3.52,0.12,0.0,0.0,29.01,0.08,0.0,0.0,0.44,27.0,0,6.65,0.0,
20191012,55500,83.89,3.07,0.1,0.0,0.0,25.34,0.07,0.0,0.0,0.43,26.88,45,15.96,0.0,
20191012,55600,103.72,3.12,0.1,0.0,0.0,25.72,0.07,0.0,0.0,0.43,27.0,45,11.97,0.0,
20191012,55700,91.82,3.23,0.11,0.0,0.0,26.62,0.07,0.0,0.0,0.43,27.12,45,7.98,0.0,
20191012,55800,89.84,3.35,0.11,0.0,0.0,27.63,0.08,0.0,0.0,0.43,26.75,0,13.3,0.0,
20191012,55900,113.63,3.78,0.13,0.0,0.0,31.15,0.09,0.0,0.0,0.44,27.19,45,10.64,0.0,
20191012,60000,105.7,2.96,0.1,0.0,0.0,24.45,0.07,0.0,0.0,0.44,27.38,0,10.64,0.0,
20191012,60100,103.72,3.64,0.12,0.0,0.0,30.03,0.08,0.0,0.0,0.43,27.38,0,5.32,0.0,
20191012,60200,109.67,3.95,0.13,0.0,0.0,32.55,0.09,0.0,0.0,0.44,27.69,0,5.32,0.0,
20191012,60300,109.67,4.26,0.14,0.0,0.0,35.12,0.1,0.0,0.0,0.44,27.31,45,15.96,0.0,
20191012,60400,125.53,3.47,0.12,0.0,0.0,28.63,0.08,0.0,0.0,0.44,27.5,45,7.98,0.0,
20191012,60500,133.47,3.63,0.12,0.0,0.0,29.95,0.08,0.0,0.0,0.44,27.81,0,10.64,0.0,
20191012,60600,139.42,3.59,0.12,0.0,0.0,29.6,0.08,0.0,0.0,0.44,27.81,0,5.32,0.0,
20191012,60700,137.43,3.78,0.13,0.0,0.0,31.2,0.09,0.0,0.0,0.44,28.06,45,10.64,0.0,
20191012,60800,147.35,3.69,0.12,0.0,0.0,30.45,0.08,0.0,0.0,0.44,27.88,45,10.64,0.0,
20191012,60900,147.35,3.74,0.12,0.0,0.0,30.87,0.08,0.0,0.0,0.44,27.75,0,10.64,0.0,
20191012,61000,141.4,3.78,0.13,0.0,0.0,31.19,0.09,0.0,0.0,0.44,27.69,45,13.3,0.0,
20191012,61100,145.36,3.46,0.11,0.0,0.0,28.51,0.08,0.0,0.0,0.44,27.88,45,2.66,0.0,
20191012,61200,155.28,3.27,0.11,0.0,0.0,27.0,0.07,0.0,0.0,0.45,28.5,0,10.64,0.0,
20191012,61300,145.36,3.89,0.13,0.0,0.0,32.12,0.09,0.0,0.0,0.44,28.31,45,14.63,0.0,
20191012,61400,169.16,3.18,0.11,0.0,0.0,26.27,0.07,0.0,0.0,0.44,27.69,0,13.3,0.0,
20191012,61500,165.2,3.66,0.12,0.0,0.0,30.19,0.08,0.0,0.0,0.44,28.06,0,6.65,0.0,
20191012,61600,159.25,3.47,0.12,0.0,0.0,28.64,0.08,0.0,0.0,0.44,28.88,45,2.66,0.0,
20191012,61700,171.15,4.1,0.14,0.0,0.0,33.87,0.09,0.0,0.0,0.43,29.19,0,11.97,0.0,
20191012,61800,171.15,3.82,0.13,0.0,0.0,31.51,0.09,0.0,0.0,0.44,28.25,45,14.63,0.0,
20191012,61900,181.06,3.45,0.11,0.0,0.0,28.42,0.08,0.0,0.0,0.44,28.56,315,5.32,0.0,
20191012,62000,175.11,3.6,0.12,0.0,0.0,29.71,0.08,0.0,0.0,0.44,29.06,0,2.66,0.0,
20191012,62100,183.04,3.74,0.12,0.0,0.0,30.87,0.08,0.0,0.0,0.44,28.75,0,9.31,0.0,
20191012,62200,177.09,3.67,0.12,0.0,0.0,30.3,0.08,0.0,0.0,0.42,28.56,315,10.64,0.0,
20191012,62300,177.09,3.32,0.11,0.0,0.0,27.4,0.08,0.0,0.0,0.43,28.5,45,7.98,0.0,
20191012,62400,159.25,3.35,0.11,0.0,0.0,27.68,0.08,0.0,0.0,0.42,28.5,45,3.99,0.0,
20191012,62500,167.18,3.53,0.12,0.0,0.0,29.14,0.08,0.0,0.0,0.44,28.62,315,6.65,0.0,
20191012,62600,143.38,3.6,0.12,0.0,0.0,29.69,0.08,0.0,0.0,0.44,28.5,0,7.98,0.0,
20191012,62700,163.21,4.17,0.14,0.0,0.0,34.43,0.09,0.0,0.0,0.45,28.38,0,7.98,0.0,
20191012,62800,204.86,3.46,0.12,0.0,0.0,28.58,0.08,0.0,0.0,0.44,29.0,315,6.65,0.0,
20191012,62900,208.83,4.06,0.14,0.0,0.0,33.48,0.09,0.0,0.0,0.43,28.94,0,10.64,0.0,
20191012,63000,214.77,4.03,0.13,0.0,0.0,33.23,0.09,0.0,0.0,0.42,28.5,0,5.32,0.0,
20191012,63100,228.66,3.11,0.1,0.0,0.0,25.63,0.07,0.0,0.0,0.42,28.69,45,5.32,0.0,
20191012,63200,222.71,3.75,0.12,0.0,0.0,30.97,0.09,0.0,0.0,0.44,29.19,0,5.32,0.0,
20191012,63300,224.69,3.6,0.12,0.0,0.0,29.66,0.08,0.0,0.0,0.42,29.62,0,9.31,0.0,
20191012,63400,224.69,3.38,0.11,0.0,0.0,27.91,0.08,0.0,0.0,0.41,29.19,0,5.32,0.0,
20191012,63500,218.74,4.1,0.14,0.0,0.0,33.86,0.09,0.0,0.0,0.42,29.56,315,7.98,0.0,
20191012,63600,242.54,3.66,0.12,0.0,0.0,30.17,0.08,0.0,0.0,0.42,29.88,0,10.64,0.0,
20191012,63700,250.47,3.59,0.12,0.0,0.0,29.65,0.08,0.0,0.0,0.43,30.25,45,7.98,0.0,
20191012,63800,218.74,4.1,0.14,0.0,0.0,33.81,0.09,0.0,0.0,0.45,30.19,0,5.32,0.0,
20191012,63900,250.47,3.38,0.11,0.0,0.0,27.89,0.08,0.0,0.0,0.44,30.0,45,3.99,0.0,
20191012,64000,260.39,3.65,0.12,0.0,0.0,30.12,0.08,0.0,0.0,0.43,29.44,0,11.97,0.0,
20191012,64100,258.4,4.38,0.15,0.0,0.0,36.14,0.1,0.0,0.0,0.44,29.31,45,10.64,0.0,
20191012,64200,272.29,3.8,0.13,0.0,0.0,31.32,0.09,0.0,0.0,0.45,29.31,90,10.64,0.0,
20191012,64300,270.3,3.56,0.12,0.0,0.0,29.34,0.08,0.0,0.0,0.44,29.12,45,18.62,0.0,
20191012,64400,272.29,3.54,0.12,0.0,0.0,29.23,0.08,0.0,0.0,0.44,29.75,45,5.32,0.0,
20191012,64500,284.18,3.15,0.1,0.0,0.0,26.03,0.07,0.0,0.0,0.44,30.69,0,5.32,0.0,
20191012,64600,270.3,3.87,0.13,0.0,0.0,31.96,0.09,0.0,0.0,0.44,31.75,0,2.66,0.0,
20191012,64700,278.24,4.21,0.14,0.0,0.0,34.77,0.1,0.0,0.0,0.45,30.5,0,10.64,0.0,
20191012,64800,260.39,3.69,0.12,0.0,0.0,30.41,0.08,0.0,0.0,0.45,29.81,0,10.64,0.0,
20191012,64900,244.52,4.01,0.13,0.0,0.0,33.07,0.09,0.0,0.0,0.46,29.94,45,6.65,0.0,
20191012,65000,232.62,3.7,0.12,0.0,0.0,30.51,0.08,0.0,0.0,0.45,30.44,45,3.99,0.0,
20191012,65100,278.24,3.28,0.11,0.0,0.0,27.07,0.07,0.0,0.0,0.46,30.31,45,2.66,0.0,
20191012,65200,306.0,4.25,0.14,0.0,0.0,35.09,0.1,0.0,0.0,0.47,30.56,45,10.64,0.0,
20191012,65300,284.18,3.83,0.13,0.0,0.0,31.6,0.09,0.0,0.0,0.46,30.38,45,5.32,0.0,
20191012,65400,302.03,3.99,0.13,0.0,0.0,32.92,0.09,0.0,0.0,0.46,30.62,45,6.65,0.0,
20191012,65500,290.13,4.01,0.13,0.0,0.0,33.09,0.09,0.0,0.0,0.47,31.19,0,9.31,0.0,
20191012,65600,300.05,3.95,0.13,0.0,0.0,32.61,0.09,0.0,0.0,0.45,31.31,0,2.66,0.0,
20191012,65700,319.88,3.99,0.13,0.0,0.0,32.89,0.09,0.0,0.0,0.46,32.06,315,7.98,0.0,
20191012,65800,321.86,3.88,0.13,0.0,0.0,32.0,0.09,0.0,0.0,0.45,32.25,315,5.32,0.0,
20191012,65900,333.76,3.59,0.12,0.0,0.0,29.58,0.08,0.0,0.0,0.46,33.12,315,5.32,0.0,
20191012,70000,343.68,3.85,0.13,0.0,0.0,31.74,0.09,0.0,0.0,0.47,33.38,315,5.32,0.0,
20191012,70100,339.71,3.44,0.11,0.0,0.0,28.34,0.08,0.0,0.0,0.45,32.94,0,7.98,0.0,
20191012,70200,351.61,3.54,0.12,0.0,0.0,29.24,0.08,0.0,0.0,0.44,32.75,45,7.98,0.0,
