data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
16/10/2019,14:17,589.59,3.88,0.13,0,0,32.04,0.09,0,0,0.42,32.44,90,0
16/10/2019,14:18,611.4,4.2,0.14,0,0,34.64,0.1,0,0,0.42,32.94,45,0
16/10/2019,14:19,672.88,4.11,0.14,0,0,33.94,0.09,0,0,0.42,32.75,0,0
16/10/2019,14:20,694.7,4.5,0.15,0,0,37.08,0.1,0,0,0.43,32.44,45,0
16/10/2019,14:21,674.86,4.02,0.13,0,0,33.15,0.09,0,0,0.43,32.56,45,0
16/10/2019,14:22,702.63,3.64,0.12,0,0,30.02,0.08,0,0,0.43,32.69,45,0
16/10/2019,14:23,688.75,4.16,0.14,0,0,34.3,0.09,0,0,0.42,32.81,225,0
16/10/2019,14:24,655.03,4.1,0.14,0,0,33.83,0.09,0,0,0.43,33.75,225,0
16/10/2019,14:25,577.69,4.18,0.14,0,0,34.45,0.09,0,0,0.44,33.75,180,0
16/10/2019,14:26,530.09,3.53,0.12,0,0,29.13,0.08,0,0,0.44,33.62,225,0
16/10/2019,14:27,605.45,4.53,0.15,0,0,37.38,0.1,0,0,0.46,33.88,315,0
16/10/2019,14:28,682.8,3.73,0.12,0,0,30.81,0.08,0,0,0.44,33.12,45,0
16/10/2019,14:29,684.78,3.63,0.12,0,0,29.93,0.08,0,0,0.41,33.06,45,0
16/10/2019,14:30,676.85,4.02,0.13,0,0,33.16,0.09,0,0,0.42,32.69,0,0
16/10/2019,14:31,682.8,4,0.13,0,0,33.02,0.09,0,0,0.42,32.31,45,0
16/10/2019,14:32,664.95,3.88,0.13,0,0,32,0.09,0,0,0.41,32.69,90,0
16/10/2019,14:33,660.98,3.82,0.13,0,0,31.53,0.09,0,0,0.42,33.38,315,0
16/10/2019,14:34,645.12,4.27,0.14,0,0,35.23,0.1,0,0,0.42,33.25,0,0
16/10/2019,14:35,639.17,3.76,0.13,0,0,31.01,0.09,0,0,0.43,32.75,45,0
16/10/2019,14:36,649.08,3.95,0.13,0,0,32.63,0.09,0,0,0.42,32.81,45,0
16/10/2019,14:37,639.17,3.8,0.13,0,0,31.31,0.09,0,0,0.43,33.44,135,0
16/10/2019,14:38,599.5,3.59,0.12,0,0,29.6,0.08,0,0,0.45,33.12,90,0
16/10/2019,14:39,649.08,4.18,0.14,0,0,34.51,0.09,0,0,0.43,33.12,90,0
16/10/2019,14:40,659,3.98,0.13,0,0,32.85,0.09,0,0,0.44,33.12,90,0
16/10/2019,14:41,670.9,4.17,0.14,0,0,34.39,0.09,0,0,0.42,32.81,90,0
16/10/2019,14:42,690.73,3.7,0.12,0,0,30.52,0.08,0,0,0.42,33.31,90,0
16/10/2019,14:43,684.78,3.91,0.13,0,0,32.28,0.09,0,0,0.43,33.75,45,0
16/10/2019,14:44,680.81,3.65,0.12,0,0,30.11,0.08,0,0,0.43,33.69,90,0
16/10/2019,14:45,674.86,3.52,0.12,0,0,29.07,0.08,0,0,0.42,33.31,45,0
16/10/2019,14:46,672.88,3.75,0.12,0,0,30.93,0.08,0,0,0.44,33.88,90,0
16/10/2019,14:47,653.05,3.69,0.12,0,0,30.41,0.08,0,0,0.45,33.62,90,0
16/10/2019,14:48,569.76,4.4,0.15,0,0,36.27,0.1,0,0,0.45,33.06,45,0
16/10/2019,14:49,631.23,3.8,0.13,0,0,31.36,0.09,0,0,0.44,33.06,45,0
16/10/2019,14:50,456.72,3.7,0.12,0,0,30.55,0.08,0,0,0.43,33.06,45,0
16/10/2019,14:51,313.93,3.01,0.1,0,0,24.85,0.07,0,0,0.43,32.94,90,0
16/10/2019,14:52,329.8,3.26,0.11,0,0,26.92,0.07,0,0,0.42,33,90,0
16/10/2019,14:53,365.49,3.42,0.11,0,0,28.21,0.08,0,0,0.41,32.94,45,0
16/10/2019,14:54,403.17,3.45,0.11,0,0,28.46,0.08,0,0,0.42,32.69,45,0
16/10/2019,14:55,417.06,4.15,0.14,0,0,34.28,0.09,0,0,0.41,32.62,135,0
16/10/2019,14:56,405.16,3.69,0.12,0,0,30.45,0.08,0,0,0.42,32.88,45,0
16/10/2019,14:57,484.48,3.67,0.12,0,0,30.24,0.08,0,0,0.42,32.75,135,0
16/10/2019,14:58,476.55,3.71,0.12,0,0,30.59,0.08,0,0,0.44,33.12,135,0
16/10/2019,14:59,395.24,3.85,0.13,0,0,31.76,0.09,0,0,0.44,32.88,135,0
16/10/2019,15:00,409.12,4.47,0.15,0,0,36.84,0.1,0,0,0.44,33.25,225,0
16/10/2019,15:01,387.31,3.7,0.12,0,0,30.56,0.08,0,0,0.44,33.62,270,0
16/10/2019,15:02,284.18,3.87,0.13,0,0,31.96,0.09,0,0,0.43,34.12,225,0
16/10/2019,15:03,282.2,3.29,0.11,0,0,27.13,0.07,0,0,0.42,33.94,270,0
16/10/2019,15:04,424.99,3.74,0.12,0,0,30.89,0.08,0,0,0.44,32.94,45,0
16/10/2019,15:05,502.33,3.46,0.12,0,0,28.53,0.08,0,0,0.44,32.56,45,0
16/10/2019,15:06,522.16,3.89,0.13,0,0,32.06,0.09,0,0,0.44,32.5,45,0
16/10/2019,15:07,553.89,3.82,0.13,0,0,31.48,0.09,0,0,0.43,32.44,45,0
16/10/2019,15:08,545.96,4,0.13,0,0,33.01,0.09,0,0,0.44,32.81,90,0
16/10/2019,15:09,543.98,3.57,0.12,0,0,29.42,0.08,0,0,0.45,32.62,45,0
16/10/2019,15:10,543.98,3.74,0.12,0,0,30.86,0.08,0,0,0.45,33.31,45,0
16/10/2019,15:11,524.15,3.38,0.11,0,0,27.88,0.08,0,0,0.43,33.19,45,0
16/10/2019,15:12,532.08,3.11,0.1,0,0,25.64,0.07,0,0,0.44,33.12,45,0
16/10/2019,15:13,528.11,3.84,0.13,0,0,31.65,0.09,0,0,0.44,33.31,45,0
16/10/2019,15:14,526.13,3.41,0.11,0,0,28.16,0.08,0,0,0.45,32.88,45,0
16/10/2019,15:15,522.16,3.28,0.11,0,0,27.02,0.07,0,0,0.45,32.88,45,0
16/10/2019,15:16,518.2,3.5,0.12,0,0,28.84,0.08,0,0,0.44,32.94,45,0
16/10/2019,15:17,502.33,3.35,0.11,0,0,27.62,0.08,0,0,0.44,32.81,0,0
16/10/2019,15:18,508.28,3.73,0.12,0,0,30.77,0.08,0,0,0.43,32.69,45,0
16/10/2019,15:19,504.31,3.81,0.13,0,0,31.44,0.09,0,0,0.43,33.38,45,0
16/10/2019,15:20,496.38,3.75,0.12,0,0,30.93,0.08,0,0,0.44,32.75,45,0
16/10/2019,15:21,488.45,3.4,0.11,0,0,28.05,0.08,0,0,0.44,32.81,45,0
16/10/2019,15:22,484.48,4.14,0.14,0,0,34.13,0.09,0,0,0.44,33.06,45,0
16/10/2019,15:23,480.52,3.64,0.12,0,0,30,0.08,0,0,0.43,32.94,45,0
16/10/2019,15:24,476.55,3.68,0.12,0,0,30.37,0.08,0,0,0.44,33.31,45,0
16/10/2019,15:25,474.57,3.2,0.11,0,0,26.42,0.07,0,0,0.44,33,45,0
16/10/2019,15:26,462.67,3.83,0.13,0,0,31.56,0.09,0,0,0.45,32.94,90,0
16/10/2019,15:27,462.67,3.57,0.12,0,0,29.46,0.08,0,0,0.44,32.94,90,0
16/10/2019,15:29,450.77,4.33,0.14,0,0,35.76,0.1,0,0,0.45,33.25,45,0
16/10/2019,15:31,430.94,3.75,0.12,0,0,30.95,0.09,0,0,0.45,32.88,90,0
16/10/2019,15:35,428.95,3.29,0.11,0,0,27.17,0.07,0,0,0.45,33.12,45,0
16/10/2019,15:36,417.06,3.96,0.13,0,0,32.7,0.09,0,0,0.44,33.38,45,0
16/10/2019,15:37,417.06,4.13,0.14,0,0,34.07,0.09,0,0,0.45,33.38,90,0
16/10/2019,15:38,409.12,4.36,0.15,0,0,35.97,0.1,0,0,0.46,33,90,0
16/10/2019,15:39,409.12,3.65,0.12,0,0,30.12,0.08,0,0,0.46,33.06,90,0
16/10/2019,15:40,395.24,3.62,0.12,0,0,29.83,0.08,0,0,0.45,33.38,135,0
16/10/2019,15:41,399.21,4.14,0.14,0,0,34.12,0.09,0,0,0.45,32.88,90,0
16/10/2019,15:42,399.21,3.92,0.13,0,0,32.31,0.09,0,0,0.45,33.06,135,0
16/10/2019,15:43,385.32,3.9,0.13,0,0,32.17,0.09,0,0,0.45,33.81,225,0
16/10/2019,15:44,385.32,3.62,0.12,0,0,29.86,0.08,0,0,0.42,33.62,135,0
16/10/2019,15:45,379.38,3.18,0.11,0,0,26.25,0.07,0,0,0.43,33,180,0
16/10/2019,15:46,367.48,3.15,0.1,0,0,26.03,0.07,0,0,0.43,33,135,0
16/10/2019,15:47,371.44,3.02,0.1,0,0,24.94,0.07,0,0,0.43,32.62,135,0
16/10/2019,15:48,349.63,3.04,0.1,0,0,25.08,0.07,0,0,0.43,32.5,180,0
16/10/2019,15:49,355.58,2.71,0.09,0,0,22.33,0.06,0,0,0.43,32.94,135,0
16/10/2019,15:50,361.53,3.11,0.1,0,0,25.64,0.07,0,0,0.44,32.88,135,0
16/10/2019,15:51,351.61,2.95,0.1,0,0,24.37,0.07,0,0,0.42,32.81,180,0
16/10/2019,15:52,353.59,2.4,0.08,0,0,19.8,0.05,0,0,0.42,32.69,135,0
16/10/2019,15:53,353.59,2.51,0.08,0,0,20.7,0.06,0,0,0.42,32.81,225,0
16/10/2019,15:54,343.68,2.35,0.08,0,0,19.4,0.05,0,0,0.43,32.56,180,0
16/10/2019,15:55,335.75,1.95,0.06,0,0,16.09,0.04,0,0,0.42,32.12,135,0
16/10/2019,15:56,337.73,2.96,0.1,0,0,24.43,0.07,0,0,0.42,32.06,180,0
16/10/2019,15:57,339.71,2.6,0.09,0,0,21.48,0.06,0,0,0.42,32.31,180,0
16/10/2019,16:04,351.61,2.1,0.07,0,0,17.35,0.05,0,0,0.44,31.25,225,0
16/10/2019,16:05,341.7,1.9,0.06,0,0,15.68,0.04,0,0,0.45,31.69,180,0
16/10/2019,16:06,325.83,2.13,0.07,0,0,17.58,0.05,0,0,0.44,31.88,180,0
16/10/2019,16:07,349.63,2.45,0.08,0,0,20.17,0.06,0,0,0.44,31.81,135,0
16/10/2019,16:08,347.65,2.87,0.1,0,0,23.7,0.07,0,0,0.44,32.44,180,0
16/10/2019,16:09,353.59,2.55,0.08,0,0,21.04,0.06,0,0,0.44,31.69,225,0
16/10/2019,16:10,349.63,1.96,0.07,0,0,16.17,0.04,0,0,0.44,31.38,180,0
16/10/2019,16:11,353.59,1.94,0.06,0,0,16,0.04,0,0,0.42,31.56,135,0
16/10/2019,16:12,339.71,1.96,0.07,0,0,16.16,0.04,0,0,0.44,31.5,225,0
16/10/2019,16:13,333.76,1.98,0.07,0,0,16.32,0.04,0,0,0.44,31.94,225,0
16/10/2019,16:14,329.8,2.08,0.07,0,0,17.15,0.05,0,0,0.45,31.44,180,0
16/10/2019,16:15,327.81,2.21,0.07,0,0,18.26,0.05,0,0,0.46,31.5,180,0
16/10/2019,16:16,333.76,1.99,0.07,0,0,16.45,0.05,0,0,0.46,31.56,180,0
16/10/2019,16:17,311.95,2.13,0.07,0,0,17.57,0.05,0,0,0.46,31.25,135,0
16/10/2019,16:18,315.91,2.3,0.08,0,0,19.01,0.05,0,0,0.45,31.75,225,0
16/10/2019,16:19,313.93,1.77,0.06,0,0,14.6,0.04,0,0,0.45,31.56,135,0
16/10/2019,16:20,311.95,2.2,0.07,0,0,18.16,0.05,0,0,0.44,31.19,180,0
16/10/2019,16:21,302.03,2.15,0.07,0,0,17.7,0.05,0,0,0.45,30.88,180,0
16/10/2019,16:22,302.03,2.07,0.07,0,0,17.08,0.05,0,0,0.45,31.12,180,0
16/10/2019,16:23,296.08,2.79,0.09,0,0,23.01,0.06,0,0,0.43,31.06,225,0
16/10/2019,16:24,292.12,3.2,0.11,0,0,26.38,0.07,0,0,0.44,31.19,180,0
16/10/2019,16:25,272.29,2.69,0.09,0,0,22.19,0.06,0,0,0.45,31.19,135,0
16/10/2019,16:26,264.35,2.32,0.08,0,0,19.18,0.05,0,0,0.45,31.19,135,0
16/10/2019,16:27,196.93,2.43,0.08,0,0,20.01,0.05,0,0,0.44,30.88,180,0
16/10/2019,16:28,143.38,2.22,0.07,0,0,18.32,0.05,0,0,0.44,30.75,180,0
16/10/2019,16:29,117.6,2.3,0.08,0,0,18.97,0.05,0,0,0.44,30.69,180,0
16/10/2019,16:30,115.62,2.89,0.1,0,0,23.82,0.07,0,0,0.43,30.69,180,0
16/10/2019,16:31,119.58,2.53,0.08,0,0,20.86,0.06,0,0,0.43,30.38,135,0
16/10/2019,16:32,123.55,2.21,0.07,0,0,18.19,0.05,0,0,0.43,30.5,180,0
16/10/2019,16:33,105.7,2.48,0.08,0,0,20.48,0.06,0,0,0.44,30.12,180,0
16/10/2019,16:34,99.75,2.4,0.08,0,0,19.81,0.05,0,0,0.46,30.12,225,0
16/10/2019,16:35,87.85,2.17,0.07,0,0,17.9,0.05,0,0,0.44,30,225,0
16/10/2019,16:36,87.85,2.17,0.07,0,0,17.88,0.05,0,0,0.43,29.62,180,0
16/10/2019,16:37,87.85,2,0.07,0,0,16.52,0.05,0,0,0.43,29.56,225,0
16/10/2019,16:38,91.82,2.32,0.08,0,0,19.14,0.05,0,0,0.43,29.38,180,0
16/10/2019,16:39,81.9,2.52,0.08,0,0,20.81,0.06,0,0,0.45,29.38,180,0
16/10/2019,16:40,75.95,2.06,0.07,0,0,17,0.05,0,0,0.44,29.38,180,0
16/10/2019,16:41,81.9,2.13,0.07,0,0,17.6,0.05,0,0,0.44,29.38,135,0
16/10/2019,16:42,68.02,2.11,0.07,0,0,17.39,0.05,0,0,0.44,29.31,180,0
16/10/2019,16:43,77.94,2.3,0.08,0,0,18.98,0.05,0,0,0.46,29.25,90,0
16/10/2019,16:45,75.95,2.01,0.07,0,0,16.6,0.05,0,0,0.45,29.12,180,0
16/10/2019,16:46,70.01,2.45,0.08,0,0,20.19,0.06,0,0,0.45,29.12,180,0
16/10/2019,16:47,77.94,2.49,0.08,0,0,20.54,0.06,0,0,0.45,29,180,0
16/10/2019,16:48,64.06,2.45,0.08,0,0,20.24,0.06,0,0,0.45,28.94,225,0
16/10/2019,16:49,70.01,2.24,0.07,0,0,18.5,0.05,0,0,0.46,29.12,180,0
16/10/2019,16:50,64.06,2.62,0.09,0,0,21.58,0.06,0,0,0.47,29,180,0
16/10/2019,16:51,58.11,2.65,0.09,0,0,21.83,0.06,0,0,0.48,28.94,135,0
16/10/2019,16:52,58.11,2.33,0.08,0,0,19.21,0.05,0,0,0.47,29.06,135,0
16/10/2019,16:53,58.11,2.45,0.08,0,0,20.18,0.06,0,0,0.45,28.88,180,0
16/10/2019,17:00,48.19,2.66,0.09,0,0,21.95,0.06,0,0,0.44,28.81,180,0
16/10/2019,17:01,36.29,2.74,0.09,0,0,22.57,0.06,0,0,0.45,28.94,180,0
16/10/2019,17:02,34.31,2.48,0.08,0,0,20.48,0.06,0,0,0.44,28.81,180,0
16/10/2019,17:03,36.29,2.11,0.07,0,0,17.4,0.05,0,0,0.43,28.81,180,0
16/10/2019,17:04,26.38,2.17,0.07,0,0,17.91,0.05,0,0,0.44,28.75,180,0
16/10/2019,17:05,18.44,2.36,0.08,0,0,19.43,0.05,0,0,0.43,28.62,135,0
16/10/2019,17:06,24.39,2.61,0.09,0,0,21.51,0.06,0,0,0.43,28.69,180,0
16/10/2019,17:07,26.38,2.39,0.08,0,0,19.72,0.05,0,0,0.44,28.56,135,0
16/10/2019,17:08,24.39,2.75,0.09,0,0,22.69,0.06,0,0,0.44,28.44,135,0
16/10/2019,17:09,26.38,2.67,0.09,0,0,21.99,0.06,0,0,0.45,28.38,180,0
16/10/2019,17:20,12.49,2.38,0.08,0,0,19.62,0.05,0,0,0.43,27.75,90,0
16/10/2019,17:21,8.53,3.2,0.11,0,0,26.43,0.07,0,0,0.42,27.81,135,0
16/10/2019,17:22,4.56,2.45,0.08,0,0,20.2,0.06,0,0,0.41,27.69,90,0
16/10/2019,17:29,0,2.2,0.07,0,0,18.18,0.05,0,0,0.43,27.19,135,0
16/10/2019,17:30,2.58,2.49,0.08,0,0,20.58,0.06,0,0,0.43,27.19,180,0
16/10/2019,17:31,0,2.25,0.07,0,0,18.55,0.05,0,0,0.42,27,135,0
16/10/2019,17:32,0.6,2.33,0.08,0,0,19.24,0.05,0,0,0.43,27.12,180,0
16/10/2019,17:33,4.56,2.28,0.08,0,0,18.84,0.05,0,0,0.43,26.88,90,0
16/10/2019,17:34,0,2.59,0.09,0,0,21.39,0.06,0,0,0.43,26.88,180,0
16/10/2019,17:35,0,2.14,0.07,0,0,17.68,0.05,0,0,0.42,26.88,135,0
16/10/2019,17:36,0,2.62,0.09,0,0,21.64,0.06,0,0,0.42,26.88,90,0
16/10/2019,17:37,0,2.52,0.08,0,0,20.8,0.06,0,0,0.43,26.69,180,0
16/10/2019,17:38,0,2.7,0.09,0,0,22.31,0.06,0,0,0.42,26.69,225,0
16/10/2019,17:39,0,3.11,0.1,0,0,25.68,0.07,0,0,0.44,26.75,180,0
16/10/2019,17:40,0,2.89,0.1,0,0,23.81,0.07,0,0,0.45,26.69,135,0
16/10/2019,17:41,0.6,3.54,0.12,0,0,29.2,0.08,0,0,0.46,26.88,180,0
16/10/2019,17:42,0,2.77,0.09,0,0,22.88,0.06,0,0,0.47,26.69,90,0
16/10/2019,17:43,0,3.66,0.12,0,0,30.16,0.08,0,0,0.47,26.69,225,0
16/10/2019,17:44,0,3.53,0.12,0,0,29.12,0.08,0,0,0.47,26.56,180,0
16/10/2019,17:45,0,2.91,0.1,0,0,24.02,0.07,0,0,0.47,26.56,135,0
16/10/2019,17:46,0,2.84,0.09,0,0,23.42,0.06,0,0,0.46,26.5,135,0
16/10/2019,17:47,0,3.14,0.1,0,0,25.93,0.07,0,0,0.47,26.44,90,0
16/10/2019,17:48,0,3.08,0.1,0,0,25.44,0.07,0,0,0.46,26.44,180,0
16/10/2019,17:49,4.56,2.95,0.1,0,0,24.31,0.07,0,0,0.43,26.44,135,0
16/10/2019,17:50,0.6,2.96,0.1,0,0,24.44,0.07,0,0,0.45,26.31,135,0
16/10/2019,17:51,0,3.03,0.1,0,0,25.02,0.07,0,0,0.45,26.25,180,0
16/10/2019,17:52,0,3.46,0.12,0,0,28.56,0.08,0,0,0.44,26.31,180,0
16/10/2019,17:53,0,3.75,0.12,0,0,30.94,0.09,0,0,0.44,26.31,135,0
16/10/2019,17:54,0,3.3,0.11,0,0,27.26,0.07,0,0,0.43,26.12,135,0
16/10/2019,17:55,0,3.56,0.12,0,0,29.4,0.08,0,0,0.44,26.19,135,0
16/10/2019,17:56,0,3.44,0.11,0,0,28.41,0.08,0,0,0.44,26.25,135,0
16/10/2019,17:57,0.6,2.89,0.1,0,0,23.84,0.07,0,0,0.45,26.25,180,0
16/10/2019,17:58,0,2.98,0.1,0,0,24.59,0.07,0,0,0.44,26.12,180,0
16/10/2019,17:59,0,2.85,0.09,0,0,23.52,0.06,0,0,0.44,26.12,135,0
16/10/2019,18:00,0,2.86,0.1,0,0,23.6,0.06,0,0,0.43,26.06,180,0
16/10/2019,18:01,0,3.03,0.1,0,0,25.01,0.07,0,0,0.42,26.12,180,0
16/10/2019,18:02,0,2.86,0.1,0,0,23.57,0.06,0,0,0.44,26,180,0
16/10/2019,18:03,0,2.91,0.1,0,0,24.01,0.07,0,0,0.43,26.06,135,0
16/10/2019,18:04,0,2.46,0.08,0,0,20.3,0.06,0,0,0.42,26.12,45,0
16/10/2019,18:05,0,2.92,0.1,0,0,24.07,0.07,0,0,0.43,26.06,135,0
16/10/2019,18:06,0,3.08,0.1,0,0,25.4,0.07,0,0,0.43,26,90,0
16/10/2019,18:07,0,3.34,0.11,0,0,27.52,0.08,0,0,0.43,25.94,180,0
16/10/2019,18:08,0,2.5,0.08,0,0,20.66,0.06,0,0,0.44,26,135,0
16/10/2019,18:09,0,2.68,0.09,0,0,22.14,0.06,0,0,0.44,25.88,135,0
16/10/2019,18:10,0,2.83,0.09,0,0,23.38,0.06,0,0,0.43,25.88,135,0
16/10/2019,18:11,0,2.57,0.09,0,0,21.2,0.06,0,0,0.44,25.94,135,0
16/10/2019,18:12,0,2.61,0.09,0,0,21.5,0.06,0,0,0.44,25.88,135,0
16/10/2019,18:13,0,2.7,0.09,0,0,22.24,0.06,0,0,0.45,25.94,180,0
16/10/2019,18:14,0,3.02,0.1,0,0,24.92,0.07,0,0,0.46,25.81,135,0
16/10/2019,18:15,0,2.94,0.1,0,0,24.29,0.07,0,0,0.45,26,135,0
16/10/2019,18:16,0,2.81,0.09,0,0,23.15,0.06,0,0,0.46,25.75,135,0
16/10/2019,18:17,0,2.9,0.1,0,0,23.93,0.07,0,0,0.45,25.81,135,0
16/10/2019,18:18,0,2.88,0.1,0,0,23.76,0.07,0,0,0.43,26,135,0
16/10/2019,18:19,0,2.97,0.1,0,0,24.49,0.07,0,0,0.43,25.81,225,0
16/10/2019,18:20,0,2.32,0.08,0,0,19.15,0.05,0,0,0.43,26,135,0
16/10/2019,18:21,0,2.48,0.08,0,0,20.48,0.06,0,0,0.44,25.88,135,0
16/10/2019,18:22,0,2.73,0.09,0,0,22.55,0.06,0,0,0.44,25.81,180,0
16/10/2019,18:23,2.58,2.33,0.08,0,0,19.22,0.05,0,0,0.45,25.94,180,0
16/10/2019,18:24,0,2.82,0.09,0,0,23.29,0.06,0,0,0.46,25.88,180,0
16/10/2019,18:25,0,2.48,0.08,0,0,20.42,0.06,0,0,0.46,25.62,135,0
16/10/2019,18:26,0,2.82,0.09,0,0,23.28,0.06,0,0,0.45,25.88,135,0
16/10/2019,18:27,0,2.44,0.08,0,0,20.11,0.06,0,0,0.45,25.75,180,0
16/10/2019,18:28,0,2.76,0.09,0,0,22.77,0.06,0,0,0.44,25.81,135,0
16/10/2019,18:29,0,2.65,0.09,0,0,21.84,0.06,0,0,0.45,25.62,135,0
16/10/2019,18:30,0,2.66,0.09,0,0,21.97,0.06,0,0,0.45,25.81,135,0
16/10/2019,18:31,0,2.88,0.1,0,0,23.73,0.07,0,0,0.45,25.44,180,0
16/10/2019,18:32,0,2.78,0.09,0,0,22.92,0.06,0,0,0.45,25.62,135,0
16/10/2019,18:33,0,2.94,0.1,0,0,24.22,0.07,0,0,0.44,25.62,180,0
16/10/2019,18:34,0,3.18,0.11,0,0,26.28,0.07,0,0,0.44,25.44,180,0
16/10/2019,18:35,0,4.12,0.14,0,0,34,0.09,0,0,0.44,25.44,180,0
16/10/2019,18:36,0,4.32,0.14,0,0,35.64,0.1,0,0,0.45,25.5,180,0
16/10/2019,18:37,0,4.46,0.15,0,0,36.78,0.1,0,0,0.46,25.25,135,0
16/10/2019,18:38,0,6.15,0.2,0,0,50.76,0.14,0,0,0.46,25.38,180,0
16/10/2019,18:39,0,6.27,0.21,0,0,51.77,0.14,0,0,0.48,25.25,180,0
16/10/2019,18:40,0,5.88,0.2,0,0,48.54,0.13,0,0,0.47,25.25,180,0
16/10/2019,18:41,0,5.87,0.2,0,0,48.4,0.13,0,0,0.5,25.12,180,0
16/10/2019,18:42,0,4.61,0.15,0,0,38.06,0.1,0,0,0.49,25.19,180,0
16/10/2019,18:43,0,5.24,0.17,0,0,43.23,0.12,0,0,0.46,25,135,0
16/10/2019,18:44,0,4.94,0.16,0,0,40.75,0.11,0,0,0.47,25.19,180,0
16/10/2019,18:45,0,5.42,0.18,0,0,44.69,0.12,0,0,0.46,25.19,180,0
16/10/2019,18:46,0,5.15,0.17,0,0,42.46,0.12,0,0,0.46,24.94,135,0
16/10/2019,18:47,0,4.92,0.16,0,0,40.6,0.11,0,0,0.48,25.12,180,0
16/10/2019,18:48,0,4.52,0.15,0,0,37.27,0.1,0,0,0.47,25.06,180,0
16/10/2019,18:49,2.58,5.18,0.17,0,0,42.73,0.12,0,0,0.5,24.94,180,0
16/10/2019,18:50,0,5.17,0.17,0,0,42.69,0.12,0,0,0.47,25,180,0
16/10/2019,18:51,0,5.68,0.19,0,0,46.83,0.13,0,0,0.47,25.19,180,0
16/10/2019,18:52,0,5.52,0.18,0,0,45.52,0.13,0,0,0.47,25.38,135,0
16/10/2019,18:53,0,4.68,0.16,0,0,38.59,0.11,0,0,0.46,25.25,180,0
16/10/2019,18:54,0,4.56,0.15,0,0,37.62,0.1,0,0,0.47,25.12,180,0
16/10/2019,18:55,0,4.4,0.15,0,0,36.31,0.1,0,0,0.45,25.06,180,0
16/10/2019,18:56,0,4.62,0.15,0,0,38.08,0.1,0,0,0.46,24.94,180,0
16/10/2019,18:57,0,4.16,0.14,0,0,34.34,0.09,0,0,0.46,25.12,180,0
16/10/2019,18:58,0,3.96,0.13,0,0,32.65,0.09,0,0,0.48,25.31,135,0
16/10/2019,18:59,0,4.24,0.14,0,0,35.01,0.1,0,0,0.47,25.12,135,0
16/10/2019,19:00,0,4.88,0.16,0,0,40.3,0.11,0,0,0.46,25.12,180,0
16/10/2019,19:01,0,4.3,0.14,0,0,35.45,0.1,0,0,0.43,24.88,180,0
16/10/2019,19:02,0,4.09,0.14,0,0,33.74,0.09,0,0,0.43,24.88,180,0
16/10/2019,19:03,0,4.14,0.14,0,0,34.16,0.09,0,0,0.44,24.62,180,0
16/10/2019,19:04,0,4.32,0.14,0,0,35.62,0.1,0,0,0.45,24.62,180,0
16/10/2019,19:05,0.6,4.49,0.15,0,0,37.06,0.1,0,0,0.45,24.5,180,0
16/10/2019,19:06,2.58,4.04,0.13,0,0,33.33,0.09,0,0,0.44,24.44,180,0
16/10/2019,19:07,0,4.17,0.14,0,0,34.37,0.09,0,0,0.44,24.38,180,0
16/10/2019,19:08,0,3.97,0.13,0,0,32.73,0.09,0,0,0.46,24.44,180,0
16/10/2019,19:09,0,3.58,0.12,0,0,29.52,0.08,0,0,0.45,24.44,180,0
16/10/2019,19:10,0,4.07,0.14,0,0,33.58,0.09,0,0,0.45,24.31,180,0
16/10/2019,19:11,0,3.78,0.13,0,0,31.22,0.09,0,0,0.44,24.62,180,0
16/10/2019,19:12,2.58,4.13,0.14,0,0,34.08,0.09,0,0,0.43,24.38,180,0
16/10/2019,19:13,0,3.68,0.12,0,0,30.38,0.08,0,0,0.43,24.25,180,0
16/10/2019,19:14,0,3.93,0.13,0,0,32.41,0.09,0,0,0.45,24.19,180,0
16/10/2019,19:15,0,3.88,0.13,0,0,31.99,0.09,0,0,0.46,24.19,180,0
16/10/2019,19:16,0,4.6,0.15,0,0,37.94,0.1,0,0,0.44,24.12,180,0
16/10/2019,19:17,0,4.01,0.13,0,0,33.12,0.09,0,0,0.45,24.12,180,0
16/10/2019,19:18,0,4.22,0.14,0,0,34.79,0.1,0,0,0.44,24.19,180,0
16/10/2019,19:19,0,3.71,0.12,0,0,30.65,0.08,0,0,0.46,23.94,180,0
16/10/2019,19:20,0,4.38,0.15,0,0,36.14,0.1,0,0,0.46,24,180,0
16/10/2019,19:21,0,3.63,0.12,0,0,29.93,0.08,0,0,0.46,24.12,180,0
16/10/2019,19:22,0,4.05,0.13,0,0,33.41,0.09,0,0,0.47,24.25,180,0
16/10/2019,19:23,0,3.82,0.13,0,0,31.54,0.09,0,0,0.47,24.25,180,0
16/10/2019,19:24,0,3.63,0.12,0,0,29.92,0.08,0,0,0.45,24.38,180,0
16/10/2019,19:25,0,4.32,0.14,0,0,35.67,0.1,0,0,0.47,24.44,135,0
16/10/2019,19:26,0,3.79,0.13,0,0,31.25,0.09,0,0,0.47,24.62,135,0
16/10/2019,19:27,4.56,4.25,0.14,0,0,35.06,0.1,0,0,0.44,24.56,135,0
