data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
15/10/2019,14:44,488.45,6.73,0.22,0,0,55.54,0.15,0,0,0.43,27.88,225,0
15/10/2019,14:45,524.15,7.22,0.24,0,0,59.54,0.16,0,0,0.42,28.62,45,0
15/10/2019,14:46,417.06,6.48,0.22,0,0,53.45,0.15,0,0,0.43,28.81,180,0
15/10/2019,14:47,468.62,6.92,0.23,0,0,57.09,0.16,0,0,0.41,29.38,180,0
15/10/2019,14:48,615.37,6.3,0.21,0,0,51.94,0.14,0,0,0.43,30.56,225,0
15/10/2019,14:49,692.71,6.02,0.2,0,0,49.69,0.14,0,0,0.44,31.81,180,0
15/10/2019,14:50,706.59,7.33,0.24,0,0,60.46,0.17,0,0,0.47,32.44,180,0
15/10/2019,14:51,724.44,6.79,0.23,0,0,56.03,0.15,0,0,0.47,32.56,135,0
15/10/2019,14:52,746.26,6.46,0.22,0,0,53.31,0.15,0,0,0.46,33.19,180,0
15/10/2019,14:53,736.34,6.68,0.22,0,0,55.09,0.15,0,0,0.45,33.12,135,0
15/10/2019,14:54,758.16,6.27,0.21,0,0,51.7,0.14,0,0,0.44,33.38,0,0
15/10/2019,14:55,768.07,6.7,0.22,0,0,55.28,0.15,0,0,0.42,33.81,225,0
15/10/2019,14:56,718.49,6.9,0.23,0,0,56.94,0.16,0,0,0.41,34,225,0
15/10/2019,14:57,331.78,6,0.2,0,0,49.51,0.14,0,0,0.42,32.88,180,0
15/10/2019,14:58,286.17,6.1,0.2,0,0,50.36,0.14,0,0,0.42,32.88,225,0
15/10/2019,14:59,272.29,5.97,0.2,0,0,49.27,0.14,0,0,0.45,32.69,180,0
15/10/2019,15:00,232.62,6.17,0.21,0,0,50.89,0.14,0,0,0.46,32.38,225,0
15/10/2019,15:01,194.94,6.72,0.22,0,0,55.45,0.15,0,0,0.44,31.81,135,0
15/10/2019,15:02,183.04,6.21,0.21,0,0,51.2,0.14,0,0,0.43,32.06,180,0
15/10/2019,15:03,190.98,5.74,0.19,0,0,47.38,0.13,0,0,0.42,31.5,135,0
15/10/2019,15:04,192.96,6.05,0.2,0,0,49.95,0.14,0,0,0.42,30.88,180,0
15/10/2019,15:05,206.84,6,0.2,0,0,49.51,0.14,0,0,0.43,30.94,135,0
15/10/2019,15:06,216.76,6.26,0.21,0,0,51.67,0.14,0,0,0.44,30.81,135,0
15/10/2019,15:07,202.88,5.82,0.19,0,0,48.01,0.13,0,0,0.44,30.62,180,0
15/10/2019,15:08,206.84,5.84,0.19,0,0,48.15,0.13,0,0,0.44,28.62,180,0
15/10/2019,15:09,208.83,5.63,0.19,0,0,46.42,0.13,0,0,0.43,28.12,135,0
15/10/2019,15:10,194.94,5.62,0.19,0,0,46.39,0.13,0,0,0.42,27.69,180,0
15/10/2019,15:11,224.69,4.08,0.14,0,0,33.7,0.09,0,0,0.41,26.94,225,0
15/10/2019,15:12,228.66,3.34,0.11,0,0,27.58,0.08,0,0,0.41,26.75,135,0
15/10/2019,15:13,238.57,4.34,0.14,0,0,35.78,0.1,0,0,0.41,26.88,180,0
15/10/2019,15:14,246.5,3.89,0.13,0,0,32.11,0.09,0,0,0.41,27.19,180,0
15/10/2019,15:15,252.45,4.34,0.14,0,0,35.81,0.1,0,0,0.41,27.38,180,0
15/10/2019,15:16,254.44,3.96,0.13,0,0,32.65,0.09,0,0,0.43,27.56,180,0
15/10/2019,15:17,244.52,3.48,0.12,0,0,28.72,0.08,0,0,0.43,27.56,180,0
15/10/2019,15:18,228.66,3.75,0.12,0,0,30.92,0.08,0,0,0.41,27.38,180,0
15/10/2019,15:19,210.81,3.67,0.12,0,0,30.31,0.08,0,0,0.43,27.31,225,0
15/10/2019,15:20,200.89,4.4,0.15,0,0,36.29,0.1,0,0,0.44,27.44,180,0
15/10/2019,15:21,200.89,4.14,0.14,0,0,34.17,0.09,0,0,0.44,27.38,225,0
15/10/2019,15:22,200.89,5.06,0.17,0,0,41.71,0.11,0,0,0.44,27.12,180,0
15/10/2019,15:23,190.98,4.58,0.15,0,0,37.81,0.1,0,0,0.46,27.44,225,0
15/10/2019,15:24,204.86,4.21,0.14,0,0,34.73,0.1,0,0,0.46,27.25,180,0
15/10/2019,15:25,204.86,4.16,0.14,0,0,34.35,0.09,0,0,0.45,27.06,180,0
15/10/2019,15:26,208.83,3.74,0.12,0,0,30.86,0.08,0,0,0.47,26.81,225,0
15/10/2019,15:27,206.84,3.45,0.11,0,0,28.44,0.08,0,0,0.45,26.88,180,0
15/10/2019,15:28,226.67,3.31,0.11,0,0,27.33,0.08,0,0,0.45,27.25,180,0
15/10/2019,15:29,218.74,3.66,0.12,0,0,30.18,0.08,0,0,0.43,27.12,225,0
15/10/2019,15:30,222.71,2.74,0.09,0,0,22.64,0.06,0,0,0.44,27.25,180,0
15/10/2019,15:31,204.86,3.11,0.1,0,0,25.64,0.07,0,0,0.44,26.94,270,0
15/10/2019,15:32,198.91,3.71,0.12,0,0,30.59,0.08,0,0,0.44,27,180,0
15/10/2019,15:33,194.94,3.49,0.12,0,0,28.78,0.08,0,0,0.44,27.19,180,0
15/10/2019,15:34,183.04,2.8,0.09,0,0,23.12,0.06,0,0,0.45,27.38,135,0
15/10/2019,15:35,165.2,3.21,0.11,0,0,26.48,0.07,0,0,0.46,27.5,180,0
15/10/2019,15:36,149.33,3.53,0.12,0,0,29.12,0.08,0,0,0.44,27.44,180,0
15/10/2019,15:37,145.36,3.66,0.12,0,0,30.23,0.08,0,0,0.46,27.12,180,0
15/10/2019,15:41,123.55,4.26,0.14,0,0,35.11,0.1,0,0,0.41,27.62,135,0
15/10/2019,15:42,113.63,4.37,0.15,0,0,36.08,0.1,0,0,0.44,27.62,90,0
15/10/2019,15:43,109.67,3.76,0.13,0,0,31.04,0.09,0,0,0.43,27.5,180,0
15/10/2019,15:44,109.67,3.71,0.12,0,0,30.6,0.08,0,0,0.43,27.56,180,0
15/10/2019,15:45,95.79,4.26,0.14,0,0,35.16,0.1,0,0,0.43,27.38,135,0
15/10/2019,15:46,91.82,5.12,0.17,0,0,42.24,0.12,0,0,0.44,27.25,180,0
15/10/2019,15:47,83.89,4.69,0.16,0,0,38.71,0.11,0,0,0.43,27.06,135,0
15/10/2019,15:48,81.9,5.47,0.18,0,0,45.13,0.12,0,0,0.43,26.94,225,0
15/10/2019,15:49,83.89,4.57,0.15,0,0,37.68,0.1,0,0,0.44,26.69,90,0
15/10/2019,15:50,87.85,4.68,0.16,0,0,38.57,0.11,0,0,0.43,26.69,180,0
15/10/2019,15:51,87.85,5.22,0.17,0,0,43.1,0.12,0,0,0.45,26.69,135,0
15/10/2019,15:53,79.92,5.02,0.17,0,0,41.43,0.11,0,0,0.45,26.75,135,0
15/10/2019,15:54,77.94,5.14,0.17,0,0,42.37,0.12,0,0,0.45,26.75,180,0
15/10/2019,15:55,68.02,6.24,0.21,0,0,51.46,0.14,0,0,0.45,26.69,90,0
15/10/2019,15:56,79.92,5.79,0.19,0,0,47.75,0.13,0,0,0.45,26.56,45,0
15/10/2019,15:57,73.97,6.52,0.22,0,0,53.79,0.15,0,0,0.44,26.5,90,0
15/10/2019,15:58,77.94,6.11,0.2,0,0,50.38,0.14,0,0,0.45,26.06,90,0
15/10/2019,15:59,77.94,6.34,0.21,0,0,52.32,0.14,0,0,0.46,26.38,90,0
15/10/2019,16:00,85.87,5.9,0.2,0,0,48.72,0.13,0,0,0.46,26.06,90,0
15/10/2019,16:02,89.84,6.41,0.21,0,0,52.88,0.15,0,0,0.43,25.25,90,0
15/10/2019,16:03,87.85,6.08,0.2,0,0,50.2,0.14,0,0,0.43,24.62,90,0
15/10/2019,16:04,79.92,6.23,0.21,0,0,51.41,0.14,0,0,0.45,22.81,45,0
15/10/2019,16:05,75.95,6.61,0.22,0,0,54.54,0.15,0,0,0.44,22.06,90,0
15/10/2019,16:06,75.95,7.21,0.24,0,0,59.44,0.16,0,0,0.46,21.75,90,0
15/10/2019,16:07,73.97,7.67,0.26,0,0,63.25,0.17,0,0,0.44,21.94,135,0
15/10/2019,16:08,81.9,8.6,0.29,0,0,70.97,0.19,0,0,0.46,22.12,45,0
15/10/2019,16:09,85.87,7.04,0.23,0,0,58.11,0.16,0,0,0.44,21.88,90,0
15/10/2019,16:10,75.95,7.17,0.24,0,0,59.12,0.16,0,0,0.46,22.12,90,0
15/10/2019,16:11,79.92,7.13,0.24,0,0,58.79,0.16,0,0,0.45,21.94,90,0
15/10/2019,16:12,70.01,7.03,0.23,0,0,58.04,0.16,0,0,0.44,21.88,90,0
15/10/2019,16:13,85.87,7.44,0.25,0,0,61.42,0.17,0,0,0.44,22.12,90,0
15/10/2019,16:14,56.12,7.26,0.24,0,0,59.91,0.16,0,0,0.42,21.69,90,0
15/10/2019,16:15,81.9,6.75,0.22,0,0,55.69,0.15,0,0,0.42,21.81,135,0
15/10/2019,16:16,71.99,7.44,0.25,0,0,61.4,0.17,0,0,0.44,21.81,90,0
15/10/2019,16:17,70.01,8.76,0.29,0,0,72.24,0.2,0,0,0.46,22,90,0
15/10/2019,16:18,77.94,8.49,0.28,0,0,70.02,0.19,0,0,0.43,22,90,0
15/10/2019,16:19,70.01,8.37,0.28,0,0,69.03,0.19,0,0,0.43,22.06,90,0
15/10/2019,16:20,73.97,8.46,0.28,0,0,69.83,0.19,0,0,0.44,22.06,90,0
15/10/2019,16:21,77.94,8.09,0.27,0,0,66.75,0.18,0,0,0.44,21.81,90,0
15/10/2019,16:22,79.92,8.96,0.3,0,0,73.89,0.2,0,0,0.46,21.88,90,0
15/10/2019,16:23,73.97,8.98,0.3,0,0,74.06,0.2,0,0,0.47,22.06,90,0
15/10/2019,16:24,81.9,9.18,0.31,0,0,75.73,0.21,0,0,0.46,22.12,135,0
15/10/2019,16:25,77.94,8.61,0.29,0,0,71.07,0.2,0,0,0.46,22.12,90,0
15/10/2019,16:26,75.95,7.95,0.26,0,0,65.55,0.18,0,0,0.45,21.88,90,0
15/10/2019,16:27,60.09,7.64,0.25,0,0,63.06,0.17,0,0,0.44,21.88,135,0
15/10/2019,16:28,66.04,7.36,0.24,0,0,60.71,0.17,0,0,0.45,21.81,135,0
15/10/2019,16:29,71.99,7.03,0.23,0,0,57.97,0.16,0,0,0.43,21.75,135,0
15/10/2019,16:30,64.06,8.1,0.27,0,0,66.86,0.18,0,0,0.43,21.94,90,0
15/10/2019,16:31,66.04,6.57,0.22,0,0,54.19,0.15,0,0,0.42,21.69,45,0
15/10/2019,16:32,64.06,7.11,0.24,0,0,58.65,0.16,0,0,0.46,21.81,135,0
15/10/2019,16:33,60.09,7.44,0.25,0,0,61.39,0.17,0,0,0.46,21.81,180,0
15/10/2019,16:34,48.19,7.88,0.26,0,0,65.01,0.18,0,0,0.46,22,90,0
15/10/2019,16:35,56.12,7.52,0.25,0,0,62.01,0.17,0,0,0.45,21.94,90,0
15/10/2019,16:36,56.12,7.09,0.24,0,0,58.52,0.16,0,0,0.48,22,90,0
15/10/2019,16:38,56.12,7.67,0.26,0,0,63.28,0.17,0,0,0.45,21.81,135,0
15/10/2019,16:39,50.17,7.5,0.25,0,0,61.9,0.17,0,0,0.46,21.94,135,0
15/10/2019,16:40,58.11,7.33,0.24,0,0,60.46,0.17,0,0,0.47,21.94,135,0
15/10/2019,16:41,56.12,7.71,0.26,0,0,63.64,0.17,0,0,0.49,22.25,135,0
15/10/2019,16:42,44.22,7.08,0.24,0,0,58.45,0.16,0,0,0.49,22.12,135,0
15/10/2019,16:43,54.14,7.17,0.24,0,0,59.14,0.16,0,0,0.49,22.38,135,0
15/10/2019,16:44,50.17,5.71,0.19,0,0,47.15,0.13,0,0,0.46,22.31,135,0
15/10/2019,16:45,50.17,4.76,0.16,0,0,39.3,0.11,0,0,0.44,22.25,180,0
15/10/2019,16:46,46.21,4.35,0.14,0,0,35.85,0.1,0,0,0.44,22.56,135,0
15/10/2019,16:47,50.17,3.99,0.13,0,0,32.88,0.09,0,0,0.44,22.69,180,0
15/10/2019,16:48,50.17,3.92,0.13,0,0,32.36,0.09,0,0,0.45,22.81,135,0
15/10/2019,16:49,32.33,4.11,0.14,0,0,33.91,0.09,0,0,0.46,23,180,0
15/10/2019,16:51,52.16,4.12,0.14,0,0,33.97,0.09,0,0,0.45,23.62,135,0
15/10/2019,16:52,46.21,4.01,0.13,0,0,33.12,0.09,0,0,0.46,23.81,180,0
15/10/2019,16:53,44.22,3.96,0.13,0,0,32.65,0.09,0,0,0.46,23.81,135,0
15/10/2019,16:54,42.24,4.07,0.14,0,0,33.57,0.09,0,0,0.46,23.88,180,0
15/10/2019,16:55,34.31,4.38,0.15,0,0,36.1,0.1,0,0,0.47,23.69,180,0
15/10/2019,16:56,32.33,4.3,0.14,0,0,35.5,0.1,0,0,0.45,23.81,180,0
15/10/2019,16:57,28.36,3.78,0.13,0,0,31.22,0.09,0,0,0.46,23.88,135,0
15/10/2019,16:58,32.33,3.83,0.13,0,0,31.6,0.09,0,0,0.43,23.88,135,0
15/10/2019,16:59,34.31,4.04,0.13,0,0,33.35,0.09,0,0,0.44,23.81,180,0
15/10/2019,17:00,34.31,3.76,0.12,0,0,30.98,0.09,0,0,0.43,23.69,180,0
15/10/2019,17:01,42.24,4,0.13,0,0,33.01,0.09,0,0,0.45,23.88,180,0
15/10/2019,17:02,28.36,4.01,0.13,0,0,33.08,0.09,0,0,0.44,23.81,180,0
15/10/2019,17:03,26.38,4.56,0.15,0,0,37.63,0.1,0,0,0.45,23.5,135,0
15/10/2019,17:04,22.41,4.21,0.14,0,0,34.77,0.1,0,0,0.45,23.06,90,0
15/10/2019,17:05,22.41,4.6,0.15,0,0,37.92,0.1,0,0,0.43,22.94,90,0
15/10/2019,17:06,22.41,4.11,0.14,0,0,33.92,0.09,0,0,0.42,23.19,180,0
15/10/2019,17:07,14.48,4.34,0.14,0,0,35.85,0.1,0,0,0.44,23.44,270,0
15/10/2019,17:08,22.41,4.28,0.14,0,0,35.3,0.1,0,0,0.45,23.44,270,0
15/10/2019,17:09,20.43,4.52,0.15,0,0,37.27,0.1,0,0,0.47,23.5,270,0
15/10/2019,17:10,26.38,5.11,0.17,0,0,42.12,0.12,0,0,0.46,23.38,270,0
15/10/2019,17:11,10.51,5.7,0.19,0,0,46.99,0.13,0,0,0.45,23.44,270,0
15/10/2019,17:12,14.48,5.16,0.17,0,0,42.53,0.12,0,0,0.47,23.44,270,0
15/10/2019,17:13,6.54,4.54,0.15,0,0,37.46,0.1,0,0,0.46,23.44,270,0
15/10/2019,17:14,6.54,4.47,0.15,0,0,36.84,0.1,0,0,0.46,23.5,225,0
15/10/2019,17:15,4.56,5.55,0.18,0,0,45.83,0.13,0,0,0.46,23.5,180,0
15/10/2019,17:16,8.53,5.06,0.17,0,0,41.76,0.11,0,0,0.46,23.62,180,0
15/10/2019,17:17,8.53,4.39,0.15,0,0,36.24,0.1,0,0,0.45,23.69,180,0
15/10/2019,17:18,6.54,4.47,0.15,0,0,36.87,0.1,0,0,0.46,23.69,180,0
15/10/2019,17:19,4.56,4.19,0.14,0,0,34.6,0.1,0,0,0.46,23.5,135,0
15/10/2019,17:20,2.58,4.13,0.14,0,0,34.1,0.09,0,0,0.45,23.62,180,0
15/10/2019,17:21,0,3.96,0.13,0,0,32.69,0.09,0,0,0.44,23.44,225,0
15/10/2019,17:22,10.51,3.49,0.12,0,0,28.83,0.08,0,0,0.43,23.31,180,0
15/10/2019,17:23,0.6,4.36,0.15,0,0,35.96,0.1,0,0,0.44,23.38,180,0
15/10/2019,17:24,0,3.68,0.12,0,0,30.4,0.08,0,0,0.44,23.31,180,0
15/10/2019,17:25,8.53,4.03,0.13,0,0,33.25,0.09,0,0,0.43,23.25,180,0
15/10/2019,17:26,8.53,3.82,0.13,0,0,31.55,0.09,0,0,0.45,23.12,180,0
15/10/2019,17:27,8.53,4.2,0.14,0,0,34.63,0.1,0,0,0.45,23.25,135,0
15/10/2019,17:28,8.53,4.01,0.13,0,0,33.09,0.09,0,0,0.46,23.19,180,0
15/10/2019,17:29,0,3.46,0.12,0,0,28.58,0.08,0,0,0.46,23.31,180,0
15/10/2019,17:30,0.6,4.13,0.14,0,0,34.05,0.09,0,0,0.47,23.19,135,0
15/10/2019,17:31,4.56,3.94,0.13,0,0,32.51,0.09,0,0,0.47,23.12,225,0
15/10/2019,17:32,4.56,4.06,0.14,0,0,33.53,0.09,0,0,0.47,23.06,225,0
15/10/2019,17:33,0.6,3.54,0.12,0,0,29.18,0.08,0,0,0.46,22.94,135,0
15/10/2019,17:34,0.6,3.31,0.11,0,0,27.33,0.08,0,0,0.47,23,135,0
15/10/2019,17:35,2.58,3.78,0.13,0,0,31.15,0.09,0,0,0.48,22.94,180,0
15/10/2019,17:36,0,3.83,0.13,0,0,31.61,0.09,0,0,0.48,22.75,180,0
15/10/2019,17:37,0.6,3.92,0.13,0,0,32.38,0.09,0,0,0.46,22.69,180,0
15/10/2019,17:38,0,3.51,0.12,0,0,28.95,0.08,0,0,0.44,22.62,135,0
15/10/2019,17:39,0,3.27,0.11,0,0,26.97,0.07,0,0,0.45,22.69,135,0
15/10/2019,17:40,0,4.22,0.14,0,0,34.78,0.1,0,0,0.44,22.69,135,0
15/10/2019,17:41,0,3.94,0.13,0,0,32.48,0.09,0,0,0.44,22.88,180,0
15/10/2019,17:42,6.54,3.75,0.12,0,0,30.93,0.08,0,0,0.46,23,180,0
15/10/2019,17:43,0,3.9,0.13,0,0,32.15,0.09,0,0,0.44,23.06,180,0
15/10/2019,17:44,0,4.33,0.14,0,0,35.74,0.1,0,0,0.46,23.06,180,0
15/10/2019,17:45,0,3.58,0.12,0,0,29.57,0.08,0,0,0.45,23,180,0
15/10/2019,17:46,0,4.36,0.14,0,0,35.94,0.1,0,0,0.45,23,180,0
15/10/2019,17:47,0,4,0.13,0,0,33,0.09,0,0,0.46,23.06,135,0
15/10/2019,17:48,0,4.11,0.14,0,0,33.95,0.09,0,0,0.43,23.19,180,0
15/10/2019,17:49,0,4,0.13,0,0,32.98,0.09,0,0,0.44,23.06,90,0
15/10/2019,17:50,0,4.06,0.14,0,0,33.47,0.09,0,0,0.46,23.19,180,0
15/10/2019,17:51,0,3.59,0.12,0,0,29.61,0.08,0,0,0.46,22.94,135,0
15/10/2019,17:52,0.6,4,0.13,0,0,32.99,0.09,0,0,0.44,23.06,180,0
15/10/2019,17:53,2.58,4.34,0.14,0,0,35.79,0.1,0,0,0.45,23.12,180,0
15/10/2019,17:54,0,3.78,0.13,0,0,31.21,0.09,0,0,0.44,23.06,135,0
15/10/2019,17:55,0,4.39,0.15,0,0,36.26,0.1,0,0,0.45,23.12,180,0
15/10/2019,17:56,0,3.75,0.12,0,0,30.98,0.09,0,0,0.45,23.12,135,0
15/10/2019,17:57,0,3.9,0.13,0,0,32.16,0.09,0,0,0.46,23.19,180,0
15/10/2019,17:58,0,3.86,0.13,0,0,31.87,0.09,0,0,0.44,22.94,90,0
15/10/2019,17:59,0,4.28,0.14,0,0,35.31,0.1,0,0,0.44,23.06,135,0
15/10/2019,18:00,0,4.27,0.14,0,0,35.2,0.1,0,0,0.45,22.94,180,0
15/10/2019,18:01,0,3.68,0.12,0,0,30.34,0.08,0,0,0.46,22.88,180,0
15/10/2019,18:02,0,3.56,0.12,0,0,29.37,0.08,0,0,0.46,22.88,180,0
15/10/2019,18:03,0,3.73,0.12,0,0,30.78,0.08,0,0,0.46,22.94,180,0
15/10/2019,18:04,0,3.58,0.12,0,0,29.55,0.08,0,0,0.45,23,135,0
15/10/2019,18:05,0,3.4,0.11,0,0,28.04,0.08,0,0,0.46,22.88,135,0
15/10/2019,18:06,0,4.16,0.14,0,0,34.33,0.09,0,0,0.47,23.06,180,0
15/10/2019,18:07,0,3.56,0.12,0,0,29.41,0.08,0,0,0.45,22.94,180,0
15/10/2019,18:08,4.56,3.29,0.11,0,0,27.13,0.07,0,0,0.45,23,180,0
15/10/2019,18:09,0,3.88,0.13,0,0,31.99,0.09,0,0,0.44,23,180,0
15/10/2019,18:10,0,3.6,0.12,0,0,29.74,0.08,0,0,0.44,22.94,180,0
15/10/2019,18:11,0,4.57,0.15,0,0,37.68,0.1,0,0,0.43,22.75,180,0
15/10/2019,18:12,0,4.93,0.16,0,0,40.7,0.11,0,0,0.43,22.88,180,0
15/10/2019,18:13,0,4.01,0.13,0,0,33.12,0.09,0,0,0.43,22.81,225,0
15/10/2019,18:14,0,3.84,0.13,0,0,31.7,0.09,0,0,0.44,22.88,180,0
15/10/2019,18:15,0,3.54,0.12,0,0,29.18,0.08,0,0,0.46,22.75,135,0
15/10/2019,18:16,0,3.98,0.13,0,0,32.86,0.09,0,0,0.47,22.69,180,0
15/10/2019,18:17,0,3.54,0.12,0,0,29.19,0.08,0,0,0.45,22.75,135,0
15/10/2019,18:18,0,3.42,0.11,0,0,28.25,0.08,0,0,0.43,22.69,135,0
15/10/2019,18:19,0,3.51,0.12,0,0,28.92,0.08,0,0,0.44,22.75,180,0
15/10/2019,18:20,0,3.37,0.11,0,0,27.82,0.08,0,0,0.44,22.75,135,0
15/10/2019,18:21,0,3.63,0.12,0,0,29.91,0.08,0,0,0.45,22.62,135,0
15/10/2019,18:22,0,3.75,0.12,0,0,30.97,0.09,0,0,0.45,22.5,135,0
15/10/2019,18:23,0,4.16,0.14,0,0,34.34,0.09,0,0,0.44,22.5,135,0
15/10/2019,18:24,0,3.77,0.13,0,0,31.12,0.09,0,0,0.44,22.44,180,0
15/10/2019,18:25,0,4.17,0.14,0,0,34.44,0.09,0,0,0.44,22.56,135,0
15/10/2019,18:26,0,4.05,0.13,0,0,33.43,0.09,0,0,0.44,22.75,180,0
15/10/2019,18:27,0,4.17,0.14,0,0,34.42,0.09,0,0,0.45,22.56,180,0
15/10/2019,18:28,0.6,4.44,0.15,0,0,36.62,0.1,0,0,0.45,22.5,180,0
15/10/2019,18:29,0,4.73,0.16,0,0,39.01,0.11,0,0,0.47,22.56,135,0
15/10/2019,18:30,0,4.62,0.15,0,0,38.1,0.1,0,0,0.46,22.56,180,0
15/10/2019,18:31,0.6,4.79,0.16,0,0,39.51,0.11,0,0,0.45,22.56,180,0
15/10/2019,18:32,0,4.73,0.16,0,0,39.06,0.11,0,0,0.43,22.5,225,0
15/10/2019,18:33,0,4.57,0.15,0,0,37.69,0.1,0,0,0.44,22.62,225,0
15/10/2019,18:34,0,4.52,0.15,0,0,37.31,0.1,0,0,0.44,22.62,225,0
15/10/2019,18:35,0,4.73,0.16,0,0,39.05,0.11,0,0,0.44,22.56,180,0
15/10/2019,18:36,0,4.57,0.15,0,0,37.74,0.1,0,0,0.46,22.69,225,0
15/10/2019,18:37,0,5,0.17,0,0,41.23,0.11,0,0,0.46,22.69,225,0
15/10/2019,18:38,0.6,4.68,0.16,0,0,38.6,0.11,0,0,0.45,22.69,180,0
15/10/2019,18:39,4.56,5.31,0.18,0,0,43.78,0.12,0,0,0.46,22.56,180,0
15/10/2019,18:40,0,5.25,0.17,0,0,43.3,0.12,0,0,0.48,22.5,225,0
15/10/2019,18:41,4.56,5.22,0.17,0,0,43.08,0.12,0,0,0.46,22.56,180,0
15/10/2019,18:42,0,4.99,0.17,0,0,41.13,0.11,0,0,0.46,22.56,225,0
15/10/2019,18:43,0,4.81,0.16,0,0,39.68,0.11,0,0,0.46,22.69,180,0
15/10/2019,18:44,0,4.34,0.14,0,0,35.79,0.1,0,0,0.44,22.62,180,0
15/10/2019,18:45,0,4.7,0.16,0,0,38.8,0.11,0,0,0.45,22.75,180,0
15/10/2019,18:46,0,5.89,0.2,0,0,48.57,0.13,0,0,0.46,22.69,225,0
15/10/2019,18:47,0,4.42,0.15,0,0,36.5,0.1,0,0,0.44,22.62,90,0
15/10/2019,18:48,0,4.52,0.15,0,0,37.32,0.1,0,0,0.43,22.62,180,0
15/10/2019,18:49,0,4.81,0.16,0,0,39.72,0.11,0,0,0.43,22.5,180,0
15/10/2019,18:50,0,5.4,0.18,0,0,44.56,0.12,0,0,0.44,22.56,180,0
15/10/2019,18:51,0,4.59,0.15,0,0,37.84,0.1,0,0,0.45,22.62,180,0
15/10/2019,18:52,4.56,4.93,0.16,0,0,40.71,0.11,0,0,0.45,22.62,180,0
15/10/2019,18:53,0,4.86,0.16,0,0,40.07,0.11,0,0,0.43,22.69,225,0
15/10/2019,18:54,0,5.05,0.17,0,0,41.7,0.11,0,0,0.45,22.62,180,0
15/10/2019,18:55,2.58,5.12,0.17,0,0,42.28,0.12,0,0,0.43,22.5,180,0
15/10/2019,18:56,0,4.6,0.15,0,0,37.98,0.1,0,0,0.44,22.62,270,0
15/10/2019,18:57,0,5.31,0.18,0,0,43.81,0.12,0,0,0.44,22.62,135,0
15/10/2019,18:58,0,5.36,0.18,0,0,44.18,0.12,0,0,0.44,22.62,135,0
15/10/2019,18:59,0,5.34,0.18,0,0,44.06,0.12,0,0,0.45,22.62,90,0
15/10/2019,19:00,0,5.41,0.18,0,0,44.66,0.12,0,0,0.45,22.56,45,0
15/10/2019,19:01,0,4.84,0.16,0,0,39.92,0.11,0,0,0.43,22.38,45,0
15/10/2019,19:02,4.56,5.19,0.17,0,0,42.79,0.12,0,0,0.45,22.38,90,0
15/10/2019,19:03,0,5.49,0.18,0,0,45.28,0.12,0,0,0.44,22.44,45,0
15/10/2019,19:04,0,5.11,0.17,0,0,42.19,0.12,0,0,0.44,22.69,45,0
15/10/2019,19:05,0,4.83,0.16,0,0,39.88,0.11,0,0,0.43,22.75,45,0
15/10/2019,19:06,0,4.49,0.15,0,0,37.01,0.1,0,0,0.44,22.62,45,0
15/10/2019,19:07,0,4.69,0.16,0,0,38.66,0.11,0,0,0.44,22.81,45,0
15/10/2019,19:08,0,4.53,0.15,0,0,37.36,0.1,0,0,0.43,22.62,90,0
15/10/2019,19:09,0,3.79,0.13,0,0,31.3,0.09,0,0,0.43,22.75,45,0
15/10/2019,19:10,0.6,4.4,0.15,0,0,36.32,0.1,0,0,0.44,23.06,45,0
15/10/2019,19:11,0,4.24,0.14,0,0,35,0.1,0,0,0.45,23,45,0
15/10/2019,19:12,0,3.78,0.13,0,0,31.21,0.09,0,0,0.45,22.94,45,0
15/10/2019,19:13,0,3.97,0.13,0,0,32.78,0.09,0,0,0.44,23,45,0
15/10/2019,19:14,0,4.24,0.14,0,0,35.02,0.1,0,0,0.44,22.81,45,0
15/10/2019,19:15,0,3.83,0.13,0,0,31.63,0.09,0,0,0.43,22.94,45,0
15/10/2019,19:16,0,3.85,0.13,0,0,31.72,0.09,0,0,0.44,23.25,0,0
15/10/2019,19:17,0,3.78,0.13,0,0,31.21,0.09,0,0,0.44,23.12,90,0
15/10/2019,19:18,2.58,3.49,0.12,0,0,28.83,0.08,0,0,0.43,23,45,0
15/10/2019,19:19,0.6,4.18,0.14,0,0,34.45,0.09,0,0,0.4,22.88,90,0
15/10/2019,19:20,0,4.07,0.14,0,0,33.62,0.09,0,0,0.42,22.94,90,0
15/10/2019,19:21,0,3.69,0.12,0,0,30.43,0.08,0,0,0.43,22.81,90,0
15/10/2019,19:22,0,3.82,0.13,0,0,31.51,0.09,0,0,0.44,22.94,90,0
15/10/2019,19:23,0,4.21,0.14,0,0,34.77,0.1,0,0,0.45,22.81,90,0
15/10/2019,19:24,12.49,3.68,0.12,0,0,30.34,0.08,0,0,0.44,23,90,0
15/10/2019,19:25,0,3.94,0.13,0,0,32.52,0.09,0,0,0.42,23.06,90,0
15/10/2019,19:26,0,4.04,0.13,0,0,33.33,0.09,0,0,0.42,22.88,45,0
15/10/2019,19:27,0,4.07,0.14,0,0,33.54,0.09,0,0,0.42,22.94,90,0
