data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
12/10/2019,13:48,833.52,3.44,0.11,0,0,28.39,0.08,0,0,0.41,36.75,315,0
12/10/2019,13:49,837.48,3.42,0.11,0,0,28.19,0.08,0,0,0.42,36.88,270,0
12/10/2019,13:50,829.55,3.24,0.11,0,0,26.76,0.07,0,0,0.43,37.38,270,0
12/10/2019,13:51,829.55,3.67,0.12,0,0,30.24,0.08,0,0,0.44,37.75,270,0
12/10/2019,13:52,817.65,3.79,0.13,0,0,31.28,0.09,0,0,0.45,37.12,270,0
12/10/2019,13:53,821.62,3.44,0.11,0,0,28.36,0.08,0,0,0.45,36.75,270,0
12/10/2019,13:54,831.53,3.16,0.11,0,0,26.08,0.07,0,0,0.44,37,0,0
12/10/2019,13:55,841.45,2.73,0.09,0,0,22.56,0.06,0,0,0.43,37.5,225,0
12/10/2019,13:56,837.48,3.36,0.11,0,0,27.75,0.08,0,0,0.42,37.06,135,0
12/10/2019,13:57,837.48,3.66,0.12,0,0,30.21,0.08,0,0,0.42,37.5,270,0
12/10/2019,13:58,825.58,3.26,0.11,0,0,26.88,0.07,0,0,0.42,37.75,225,0
12/10/2019,13:59,813.68,2.97,0.1,0,0,24.51,0.07,0,0,0.41,38.19,225,0
12/10/2019,14:00,807.73,3.72,0.12,0,0,30.71,0.08,0,0,0.42,37.5,45,0
12/10/2019,14:01,803.77,3.87,0.13,0,0,31.9,0.09,0,0,0.42,37.62,45,0
12/10/2019,14:02,803.77,3.83,0.13,0,0,31.57,0.09,0,0,0.41,37.12,45,0
12/10/2019,14:03,809.72,3.43,0.11,0,0,28.3,0.08,0,0,0.42,36.69,45,0
12/10/2019,14:04,811.7,3.6,0.12,0,0,29.7,0.08,0,0,0.43,35.19,45,0
12/10/2019,14:05,789.89,3.02,0.1,0,0,24.91,0.07,0,0,0.44,35.31,45,0
12/10/2019,14:06,785.92,3.81,0.13,0,0,31.42,0.09,0,0,0.44,36.12,90,0
12/10/2019,14:07,752.21,3.75,0.12,0,0,30.94,0.09,0,0,0.43,36.88,270,0
12/10/2019,14:08,776,3.06,0.1,0,0,25.28,0.07,0,0,0.44,37.38,225,0
12/10/2019,14:09,774.02,3.17,0.11,0,0,26.13,0.07,0,0,0.44,37.44,315,0
12/10/2019,14:10,774.02,3.76,0.13,0,0,31,0.09,0,0,0.43,37.5,225,0
12/10/2019,14:11,762.12,3.5,0.12,0,0,28.91,0.08,0,0,0.42,37.31,225,0
12/10/2019,14:12,758.16,3.24,0.11,0,0,26.69,0.07,0,0,0.43,37.81,270,0
12/10/2019,14:13,768.07,3.39,0.11,0,0,27.97,0.08,0,0,0.43,37.88,270,0
12/10/2019,14:14,766.09,3.5,0.12,0,0,28.89,0.08,0,0,0.44,36.94,45,0
12/10/2019,14:15,756.17,3.41,0.11,0,0,28.13,0.08,0,0,0.43,36.81,45,0
12/10/2019,14:16,756.17,3.02,0.1,0,0,24.92,0.07,0,0,0.42,37,45,0
12/10/2019,14:17,750.22,3.87,0.13,0,0,31.91,0.09,0,0,0.42,36.94,315,0
12/10/2019,14:18,744.27,3.12,0.1,0,0,25.76,0.07,0,0,0.41,37.19,315,0
12/10/2019,14:19,738.32,3.43,0.11,0,0,28.3,0.08,0,0,0.41,37.69,0,0
12/10/2019,14:20,746.26,3.17,0.11,0,0,26.18,0.07,0,0,0.4,37.62,270,0
12/10/2019,14:21,742.29,3.34,0.11,0,0,27.59,0.08,0,0,0.41,36.94,270,0
12/10/2019,14:22,740.31,3.52,0.12,0,0,29.08,0.08,0,0,0.41,37.12,0,0
12/10/2019,14:23,740.31,3.99,0.13,0,0,32.88,0.09,0,0,0.43,36.81,270,0
12/10/2019,14:24,736.34,3.66,0.12,0,0,30.16,0.08,0,0,0.43,36.75,315,0
12/10/2019,14:25,740.31,3.28,0.11,0,0,27.1,0.07,0,0,0.42,36.69,0,0
12/10/2019,14:26,736.34,3.21,0.11,0,0,26.47,0.07,0,0,0.43,36.19,45,0
12/10/2019,14:27,736.34,3.43,0.11,0,0,28.32,0.08,0,0,0.43,36.12,0,0
12/10/2019,14:28,734.36,3.65,0.12,0,0,30.1,0.08,0,0,0.43,36.06,45,0
12/10/2019,14:29,734.36,3.47,0.12,0,0,28.66,0.08,0,0,0.42,36.38,45,0
12/10/2019,14:30,736.34,3.92,0.13,0,0,32.33,0.09,0,0,0.43,35.44,45,0
12/10/2019,14:31,746.26,3.5,0.12,0,0,28.84,0.08,0,0,0.42,35.81,45,0
12/10/2019,14:32,740.31,3.32,0.11,0,0,27.37,0.08,0,0,0.41,36.38,45,0
12/10/2019,14:33,714.53,3.17,0.11,0,0,26.18,0.07,0,0,0.42,37,45,0
12/10/2019,14:34,730.39,3.33,0.11,0,0,27.49,0.08,0,0,0.44,37.69,225,0
12/10/2019,14:35,718.49,4.2,0.14,0,0,34.66,0.1,0,0,0.44,37.56,315,0
12/10/2019,14:36,726.43,3.33,0.11,0,0,27.5,0.08,0,0,0.44,37.81,225,0
12/10/2019,14:37,726.43,3.28,0.11,0,0,27.03,0.07,0,0,0.44,38.62,225,0
12/10/2019,14:38,728.41,2.88,0.1,0,0,23.74,0.07,0,0,0.45,39.06,45,0
12/10/2019,14:39,732.38,3.67,0.12,0,0,30.25,0.08,0,0,0.46,38.88,270,0
12/10/2019,14:40,734.36,3.55,0.12,0,0,29.27,0.08,0,0,0.45,39.06,135,0
12/10/2019,14:41,726.43,3.07,0.1,0,0,25.35,0.07,0,0,0.43,38.25,315,0
12/10/2019,14:42,726.43,3.56,0.12,0,0,29.4,0.08,0,0,0.44,37.94,270,0
12/10/2019,14:43,728.41,3.17,0.11,0,0,26.14,0.07,0,0,0.45,38.69,270,0
12/10/2019,14:44,720.48,3.29,0.11,0,0,27.12,0.07,0,0,0.44,39.19,225,0
12/10/2019,14:45,714.53,2.94,0.1,0,0,24.24,0.07,0,0,0.43,39.19,225,0
12/10/2019,14:46,712.54,3.12,0.1,0,0,25.77,0.07,0,0,0.43,38,0,0
12/10/2019,14:47,710.56,3.48,0.12,0,0,28.68,0.08,0,0,0.43,37.25,270,0
12/10/2019,14:48,520.18,3.08,0.1,0,0,25.42,0.07,0,0,0.44,37.88,270,0
12/10/2019,14:49,250.47,3.38,0.11,0,0,27.87,0.08,0,0,0.44,37.56,225,0
12/10/2019,14:50,240.56,3.01,0.1,0,0,24.83,0.07,0,0,0.43,37.5,270,0
12/10/2019,14:51,692.71,2.96,0.1,0,0,24.41,0.07,0,0,0.44,36.94,45,0
12/10/2019,14:52,647.1,3.22,0.11,0,0,26.59,0.07,0,0,0.42,35.94,90,0
12/10/2019,14:53,666.93,3.16,0.1,0,0,26.03,0.07,0,0,0.43,36.69,315,0
12/10/2019,14:54,664.95,3.51,0.12,0,0,28.98,0.08,0,0,0.42,37.56,0,0
12/10/2019,14:55,530.09,3.45,0.11,0,0,28.48,0.08,0,0,0.43,36.5,45,0
12/10/2019,14:56,220.72,3.51,0.12,0,0,28.99,0.08,0,0,0.43,36.06,0,0
12/10/2019,14:57,649.08,3.24,0.11,0,0,26.72,0.07,0,0,0.43,36,0,0
12/10/2019,14:58,647.1,2.99,0.1,0,0,24.66,0.07,0,0,0.43,36.19,45,0
12/10/2019,14:59,657.02,3.76,0.13,0,0,31.03,0.09,0,0,0.43,36.44,90,0
12/10/2019,15:00,649.08,3.35,0.11,0,0,27.6,0.08,0,0,0.42,35.94,45,0
12/10/2019,15:01,637.18,3.37,0.11,0,0,27.83,0.08,0,0,0.41,36.06,90,0
12/10/2019,15:02,615.37,3.45,0.11,0,0,28.5,0.08,0,0,0.41,36.81,0,0
12/10/2019,15:03,605.45,3.46,0.12,0,0,28.51,0.08,0,0,0.42,37.06,45,0
12/10/2019,15:04,601.49,3.47,0.12,0,0,28.66,0.08,0,0,0.44,37.12,0,0
12/10/2019,15:05,591.57,3.31,0.11,0,0,27.3,0.08,0,0,0.42,37.56,0,0
12/10/2019,15:06,601.49,3.35,0.11,0,0,27.66,0.08,0,0,0.41,36.25,45,0
12/10/2019,15:07,599.5,3.46,0.12,0,0,28.54,0.08,0,0,0.41,36.25,45,0
12/10/2019,15:08,605.45,2.98,0.1,0,0,24.59,0.07,0,0,0.41,36.06,0,0
12/10/2019,15:09,607.44,3.19,0.11,0,0,26.31,0.07,0,0,0.4,36.75,0,0
12/10/2019,15:10,603.47,3.24,0.11,0,0,26.72,0.07,0,0,0.41,37.88,315,0
12/10/2019,15:11,599.5,3.17,0.11,0,0,26.11,0.07,0,0,0.42,37.94,45,0
12/10/2019,15:12,589.59,3.38,0.11,0,0,27.92,0.08,0,0,0.41,37.69,315,0
12/10/2019,15:13,194.94,2.98,0.1,0,0,24.56,0.07,0,0,0.4,37.81,270,0
12/10/2019,15:14,161.23,3.68,0.12,0,0,30.4,0.08,0,0,0.4,37.94,270,0
12/10/2019,15:15,399.21,3.02,0.1,0,0,24.95,0.07,0,0,0.41,37.31,225,0
12/10/2019,15:16,561.82,3.07,0.1,0,0,25.36,0.07,0,0,0.41,37.44,225,0
12/10/2019,15:17,547.94,3.99,0.13,0,0,32.94,0.09,0,0,0.41,36.62,0,0
12/10/2019,15:18,518.2,3.33,0.11,0,0,27.49,0.08,0,0,0.41,37.06,315,0
12/10/2019,15:19,526.13,3.26,0.11,0,0,26.9,0.07,0,0,0.42,37,270,0
12/10/2019,15:20,514.23,3.14,0.1,0,0,25.88,0.07,0,0,0.42,36.88,135,0
12/10/2019,15:21,510.26,3.02,0.1,0,0,24.88,0.07,0,0,0.43,36.44,45,0
12/10/2019,15:22,502.33,3.39,0.11,0,0,27.95,0.08,0,0,0.43,35.75,90,0
12/10/2019,15:23,490.43,3.33,0.11,0,0,27.44,0.08,0,0,0.44,36.5,270,0
12/10/2019,15:24,490.43,3.11,0.1,0,0,25.68,0.07,0,0,0.44,37.69,180,0
12/10/2019,15:25,486.47,3.25,0.11,0,0,26.84,0.07,0,0,0.44,37.94,0,0
12/10/2019,15:26,490.43,2.98,0.1,0,0,24.55,0.07,0,0,0.42,38.19,225,0
12/10/2019,15:27,476.55,3.35,0.11,0,0,27.66,0.08,0,0,0.41,37,0,0
12/10/2019,15:28,478.53,3.22,0.11,0,0,26.55,0.07,0,0,0.41,36.75,0,0
12/10/2019,15:29,464.65,3.67,0.12,0,0,30.24,0.08,0,0,0.42,36.94,270,0
12/10/2019,15:30,111.65,3.18,0.11,0,0,26.23,0.07,0,0,0.41,37.06,225,0
12/10/2019,15:31,171.15,3.35,0.11,0,0,27.64,0.08,0,0,0.42,37.44,225,0
12/10/2019,15:32,470.6,3.2,0.11,0,0,26.36,0.07,0,0,0.42,36.69,315,0
12/10/2019,15:33,464.65,3.58,0.12,0,0,29.55,0.08,0,0,0.42,36.44,180,0
12/10/2019,15:34,454.73,2.98,0.1,0,0,24.61,0.07,0,0,0.42,36.06,90,0
12/10/2019,15:35,454.73,2.87,0.1,0,0,23.67,0.07,0,0,0.42,36.62,135,0
12/10/2019,15:36,462.67,3.75,0.12,0,0,30.95,0.09,0,0,0.43,36.5,0,0
12/10/2019,15:37,462.67,3.06,0.1,0,0,25.21,0.07,0,0,0.43,36.12,45,0
12/10/2019,15:38,462.67,2.75,0.09,0,0,22.67,0.06,0,0,0.42,36.25,90,0
12/10/2019,15:39,454.73,3.17,0.11,0,0,26.11,0.07,0,0,0.44,36.19,45,0
12/10/2019,15:40,450.77,3.34,0.11,0,0,27.53,0.08,0,0,0.43,36.81,0,0
12/10/2019,15:41,440.85,3.16,0.11,0,0,26.09,0.07,0,0,0.44,36.75,315,0
12/10/2019,15:42,436.89,3.49,0.12,0,0,28.78,0.08,0,0,0.43,36.75,315,0
12/10/2019,15:43,434.9,3.38,0.11,0,0,27.87,0.08,0,0,0.43,36.25,0,0
12/10/2019,15:44,436.89,3.17,0.11,0,0,26.17,0.07,0,0,0.43,36.62,270,0
12/10/2019,15:45,432.92,3.29,0.11,0,0,27.17,0.07,0,0,0.43,36.19,45,0
12/10/2019,15:46,426.97,3.27,0.11,0,0,27,0.07,0,0,0.44,37.06,315,0
12/10/2019,15:47,428.95,3.34,0.11,0,0,27.53,0.08,0,0,0.42,37.44,315,0
12/10/2019,15:48,432.92,3.23,0.11,0,0,26.62,0.07,0,0,0.43,37.06,0,0
12/10/2019,15:49,434.9,2.86,0.1,0,0,23.62,0.06,0,0,0.43,36.81,135,0
12/10/2019,15:50,432.92,3.27,0.11,0,0,26.95,0.07,0,0,0.43,37.44,315,0
12/10/2019,15:51,440.85,3.28,0.11,0,0,27.08,0.07,0,0,0.43,36.94,0,0
12/10/2019,15:52,432.92,3.37,0.11,0,0,27.83,0.08,0,0,0.44,36.94,0,0
12/10/2019,15:53,434.9,3.67,0.12,0,0,30.32,0.08,0,0,0.44,37.31,225,0
12/10/2019,15:54,440.85,3.28,0.11,0,0,27.06,0.07,0,0,0.44,36.75,0,0
12/10/2019,15:55,428.95,3.34,0.11,0,0,27.52,0.08,0,0,0.42,37.12,315,0
12/10/2019,15:56,428.95,2.69,0.09,0,0,22.17,0.06,0,0,0.43,37.06,90,0
12/10/2019,15:57,419.04,3.59,0.12,0,0,29.61,0.08,0,0,0.42,35.88,0,0
12/10/2019,15:58,419.04,3.27,0.11,0,0,26.95,0.07,0,0,0.44,36.06,315,0
12/10/2019,15:59,409.12,3.21,0.11,0,0,26.49,0.07,0,0,0.44,35.81,0,0
12/10/2019,16:00,413.09,3.53,0.12,0,0,29.11,0.08,0,0,0.42,36.06,270,0
12/10/2019,16:01,405.16,3.39,0.11,0,0,27.94,0.08,0,0,0.43,36.56,45,0
12/10/2019,16:02,397.22,3.09,0.1,0,0,25.46,0.07,0,0,0.42,36.19,45,0
12/10/2019,16:03,399.21,3.14,0.1,0,0,25.94,0.07,0,0,0.41,37.25,315,0
12/10/2019,16:04,395.24,3.37,0.11,0,0,27.83,0.08,0,0,0.41,37.06,45,0
12/10/2019,16:05,383.34,2.89,0.1,0,0,23.86,0.07,0,0,0.41,36.62,45,0
12/10/2019,16:06,381.36,3.36,0.11,0,0,27.76,0.08,0,0,0.41,36.81,90,0
12/10/2019,16:07,373.43,3.54,0.12,0,0,29.17,0.08,0,0,0.41,36.19,0,0
12/10/2019,16:08,365.49,3.6,0.12,0,0,29.7,0.08,0,0,0.43,36.38,315,0
12/10/2019,16:09,371.44,2.83,0.09,0,0,23.39,0.06,0,0,0.44,36.88,225,0
12/10/2019,16:10,367.48,3.72,0.12,0,0,30.66,0.08,0,0,0.45,36.06,0,0
12/10/2019,16:11,288.15,3.25,0.11,0,0,26.78,0.07,0,0,0.44,36.75,315,0
12/10/2019,16:12,145.36,3.25,0.11,0,0,26.77,0.07,0,0,0.43,36.25,0,0
12/10/2019,16:13,149.33,3.25,0.11,0,0,26.83,0.07,0,0,0.42,35.75,0,0
12/10/2019,16:14,135.45,3.46,0.11,0,0,28.51,0.08,0,0,0.43,35.62,45,0
12/10/2019,16:15,145.36,3.07,0.1,0,0,25.34,0.07,0,0,0.43,35.25,45,0
12/10/2019,16:16,157.26,3.59,0.12,0,0,29.58,0.08,0,0,0.43,35.25,270,0
12/10/2019,16:17,161.23,3.13,0.1,0,0,25.83,0.07,0,0,0.42,35.62,45,0
12/10/2019,16:18,290.13,3.73,0.12,0,0,30.76,0.08,0,0,0.42,35.94,225,0
12/10/2019,16:19,359.54,3.53,0.12,0,0,29.1,0.08,0,0,0.42,36,0,0
12/10/2019,16:20,329.8,3.64,0.12,0,0,30.04,0.08,0,0,0.44,36,0,0
12/10/2019,16:21,367.48,4.21,0.14,0,0,34.69,0.1,0,0,0.45,35.94,270,0
12/10/2019,16:22,351.61,4.17,0.14,0,0,34.39,0.09,0,0,0.43,36.38,0,0
12/10/2019,16:23,262.37,4.6,0.15,0,0,37.96,0.1,0,0,0.43,36.25,225,0
12/10/2019,16:24,323.85,3.78,0.13,0,0,31.19,0.09,0,0,0.43,35.62,0,0
12/10/2019,16:25,337.73,3.89,0.13,0,0,32.06,0.09,0,0,0.43,36.19,315,0
12/10/2019,16:26,341.7,3.18,0.11,0,0,26.23,0.07,0,0,0.44,36.5,90,0
12/10/2019,16:27,333.76,3.28,0.11,0,0,27.08,0.07,0,0,0.45,36.38,45,0
12/10/2019,16:28,329.8,3.24,0.11,0,0,26.74,0.07,0,0,0.43,36.88,180,0
12/10/2019,16:29,313.93,3.77,0.13,0,0,31.12,0.09,0,0,0.43,36.69,45,0
12/10/2019,16:30,266.34,3.64,0.12,0,0,30.05,0.08,0,0,0.42,36.06,45,0
12/10/2019,16:31,179.08,3.55,0.12,0,0,29.25,0.08,0,0,0.42,35.44,45,0
12/10/2019,16:32,131.48,3.05,0.1,0,0,25.15,0.07,0,0,0.41,35.25,315,0
12/10/2019,16:33,127.52,3.2,0.11,0,0,26.43,0.07,0,0,0.41,35.38,90,0
12/10/2019,16:34,115.62,3.44,0.11,0,0,28.35,0.08,0,0,0.41,35.44,45,0
12/10/2019,16:35,103.72,3.14,0.1,0,0,25.94,0.07,0,0,0.42,35.25,45,0
12/10/2019,16:36,103.72,3.27,0.11,0,0,27.01,0.07,0,0,0.42,35.44,45,0
12/10/2019,16:37,93.8,3.5,0.12,0,0,28.88,0.08,0,0,0.42,33.69,0,0
12/10/2019,16:38,89.84,3.54,0.12,0,0,29.22,0.08,0,0,0.42,33.31,45,0
12/10/2019,16:39,83.89,3.76,0.13,0,0,31.05,0.09,0,0,0.43,33.19,90,0
12/10/2019,16:40,79.92,3.17,0.11,0,0,26.18,0.07,0,0,0.43,32.75,135,0
12/10/2019,16:41,71.99,3.69,0.12,0,0,30.48,0.08,0,0,0.44,30.88,90,0
12/10/2019,16:42,68.02,4.33,0.14,0,0,35.74,0.1,0,0,0.45,30.25,135,0
12/10/2019,16:43,68.02,3.63,0.12,0,0,29.94,0.08,0,0,0.44,30.44,90,0
12/10/2019,16:44,62.07,3.23,0.11,0,0,26.63,0.07,0,0,0.45,30.31,90,0
12/10/2019,16:45,68.02,3.49,0.12,0,0,28.8,0.08,0,0,0.46,30.88,135,0
12/10/2019,16:46,64.06,2.9,0.1,0,0,23.94,0.07,0,0,0.46,30.31,90,0
12/10/2019,16:47,60.09,2.72,0.09,0,0,22.41,0.06,0,0,0.46,30.56,135,0
12/10/2019,16:48,64.06,2.72,0.09,0,0,22.43,0.06,0,0,0.45,30.62,135,0
12/10/2019,16:49,62.07,3.22,0.11,0,0,26.6,0.07,0,0,0.46,28.44,90,0
12/10/2019,16:50,68.02,3.56,0.12,0,0,29.39,0.08,0,0,0.47,28.06,90,0
12/10/2019,16:51,56.12,3.61,0.12,0,0,29.78,0.08,0,0,0.48,25.12,90,0
12/10/2019,16:52,40.26,3.4,0.11,0,0,28.06,0.08,0,0,0.5,23.44,180,0
12/10/2019,16:53,44.22,3.88,0.13,0,0,32.05,0.09,0,0,0.48,23.5,180,0
12/10/2019,16:54,44.22,4,0.13,0,0,33,0.09,0,0,0.47,24.62,90,0
12/10/2019,16:55,40.26,4.01,0.13,0,0,33.12,0.09,0,0,0.47,24.94,135,0
12/10/2019,16:56,32.33,4.74,0.16,0,0,39.14,0.11,0,0,0.46,25.81,135,0
12/10/2019,16:57,30.34,4.68,0.16,0,0,38.61,0.11,0,0,0.46,25.81,90,0
12/10/2019,16:58,32.33,4.51,0.15,0,0,37.19,0.1,0,0,0.46,25.62,90,0
12/10/2019,16:59,32.33,4.36,0.15,0,0,35.99,0.1,0,0,0.46,25.56,180,0
12/10/2019,17:00,16.46,4.7,0.16,0,0,38.79,0.11,0,0,0.47,26.25,90,0
12/10/2019,17:01,20.43,4.53,0.15,0,0,37.4,0.1,0,0,0.48,26.88,45,0
12/10/2019,17:02,22.41,5.76,0.19,0,0,47.55,0.13,0,0,0.47,27.56,135,0
12/10/2019,17:03,26.38,6.3,0.21,0,0,51.97,0.14,0,0,0.48,27.62,180,0
12/10/2019,17:04,14.48,6.34,0.21,0,0,52.32,0.14,0,0,0.5,27.5,180,0
12/10/2019,17:05,16.46,4.49,0.15,0,0,37.05,0.1,0,0,0.5,27.25,180,0
12/10/2019,17:06,24.39,4.65,0.15,0,0,38.36,0.11,0,0,0.5,27.38,180,0
12/10/2019,17:07,24.39,4.01,0.13,0,0,33.07,0.09,0,0,0.49,27.44,135,0
12/10/2019,17:08,18.44,3.16,0.11,0,0,26.04,0.07,0,0,0.48,28,135,0
12/10/2019,17:09,22.41,3.87,0.13,0,0,31.91,0.09,0,0,0.47,27.94,180,0
12/10/2019,17:10,20.43,3.4,0.11,0,0,28.07,0.08,0,0,0.47,27.81,135,0
12/10/2019,17:11,34.31,3.18,0.11,0,0,26.22,0.07,0,0,0.47,27.75,90,0
12/10/2019,17:12,26.38,3.92,0.13,0,0,32.34,0.09,0,0,0.47,27.56,135,0
12/10/2019,17:13,20.43,4.12,0.14,0,0,34.01,0.09,0,0,0.47,27.69,135,0
12/10/2019,17:14,18.44,3.95,0.13,0,0,32.59,0.09,0,0,0.47,27.56,135,0
12/10/2019,17:15,24.39,3.99,0.13,0,0,32.9,0.09,0,0,0.46,27.81,135,0
12/10/2019,17:16,18.44,3.71,0.12,0,0,30.62,0.08,0,0,0.46,28,135,0
12/10/2019,17:17,24.39,4.96,0.17,0,0,40.96,0.11,0,0,0.45,27.81,135,0
12/10/2019,17:18,18.44,5.37,0.18,0,0,44.26,0.12,0,0,0.45,28.06,135,0
12/10/2019,17:19,4.56,5.14,0.17,0,0,42.42,0.12,0,0,0.43,28.19,135,0
12/10/2019,17:20,0.6,3.52,0.12,0,0,29.05,0.08,0,0,0.44,28.25,135,0
12/10/2019,17:21,4.56,3.44,0.11,0,0,28.38,0.08,0,0,0.46,28.06,135,0
12/10/2019,17:22,4.56,3.02,0.1,0,0,24.88,0.07,0,0,0.46,28.19,135,0
12/10/2019,17:23,6.54,3.33,0.11,0,0,27.51,0.08,0,0,0.46,27.69,0,0
12/10/2019,17:24,2.58,3.62,0.12,0,0,29.85,0.08,0,0,0.47,28.19,0,0
12/10/2019,17:25,0,3.11,0.1,0,0,25.66,0.07,0,0,0.48,24.5,315,0
12/10/2019,17:26,0,50.5,17.46,11.93,1.91,392.79,18.06,2.15,0.35,0.78,21.25,0,0
12/10/2019,17:27,0,5.43,3.76,2.71,0.43,39.37,3.96,0.49,0.08,0.78,20.62,45,0
12/10/2019,17:28,0,4.88,2.6,1.84,0.3,36.54,2.72,0.33,0.05,0.7,20.25,0,0
12/10/2019,17:29,0.6,4.76,2.09,1.46,0.23,36.39,2.18,0.26,0.04,0.66,20.06,45,0
12/10/2019,17:30,6.54,4.9,1.77,1.21,0.19,38.03,1.83,0.22,0.04,0.62,20.12,315,0
12/10/2019,17:31,10.51,4.12,0.92,0.59,0.09,32.83,0.93,0.11,0.02,0.56,19.75,0,0
12/10/2019,17:32,8.53,3.84,0.38,0.19,0.03,31.33,0.36,0.04,0.01,0.54,19.88,0,0
12/10/2019,17:33,0.6,3.16,0.11,0,0,26.1,0.07,0,0,0.52,20.12,0,0
12/10/2019,17:34,2.58,3.45,0.11,0,0,28.45,0.08,0,0,0.51,19.69,270,0
12/10/2019,17:35,0,3.88,0.13,0,0,32.01,0.09,0,0,0.5,19.88,315,0
12/10/2019,17:36,0,3.59,0.12,0,0,29.63,0.08,0,0,0.5,20,45,0
12/10/2019,17:37,0,3.71,0.12,0,0,30.62,0.08,0,0,0.52,20.31,45,0
12/10/2019,17:38,14.48,3.81,0.13,0,0,31.44,0.09,0,0,0.52,20.56,45,0
12/10/2019,17:39,4.56,3.63,0.12,0,0,29.91,0.08,0,0,0.51,20.81,315,0
12/10/2019,17:40,0.6,4.3,0.14,0,0,35.44,0.1,0,0,0.5,21.06,0,0
12/10/2019,17:41,0.6,3.4,0.11,0,0,28.07,0.08,0,0,0.5,21.25,315,0
12/10/2019,17:42,0,3.81,0.13,0,0,31.47,0.09,0,0,0.49,21.44,45,0
12/10/2019,17:43,0,4.43,0.15,0,0,36.57,0.1,0,0,0.5,21.5,0,0
12/10/2019,17:44,0,3.76,0.13,0,0,31.04,0.09,0,0,0.49,21.75,270,0
12/10/2019,17:45,8.53,4.59,0.15,0,0,37.84,0.1,0,0,0.48,21.81,45,0
12/10/2019,17:46,0,5.16,0.17,0,0,42.58,0.12,0,0,0.47,22.25,315,0
12/10/2019,17:47,0,5.1,0.17,0,0,42.07,0.12,0,0,0.47,22.25,45,0
12/10/2019,17:48,8.53,4.65,0.15,0,0,38.4,0.11,0,0,0.47,22.38,225,0
12/10/2019,17:49,0,4.93,0.16,0,0,40.67,0.11,0,0,0.48,22.31,315,0
12/10/2019,17:50,2.58,3.98,0.13,0,0,32.85,0.09,0,0,0.49,22.62,225,0
12/10/2019,17:51,0,4.27,0.14,0,0,35.21,0.1,0,0,0.48,22.88,225,0
12/10/2019,17:52,0,3.81,0.13,0,0,31.45,0.09,0,0,0.46,23.12,225,0
12/10/2019,17:53,0,3.71,0.12,0,0,30.64,0.08,0,0,0.45,23.06,225,0
12/10/2019,17:54,0,3.93,0.13,0,0,32.39,0.09,0,0,0.47,23.12,225,0
12/10/2019,17:55,0,4.65,0.15,0,0,38.35,0.11,0,0,0.46,23.12,225,0
12/10/2019,17:56,0,5.61,0.19,0,0,46.26,0.13,0,0,0.45,23.25,225,0
12/10/2019,17:57,0,5.38,0.18,0,0,44.37,0.12,0,0,0.45,23.19,180,0
12/10/2019,17:58,0,4.46,0.15,0,0,36.79,0.1,0,0,0.47,23.31,225,0
12/10/2019,17:59,0,3.28,0.11,0,0,27.1,0.07,0,0,0.47,23.5,225,0
12/10/2019,18:00,0,3.4,0.11,0,0,28.04,0.08,0,0,0.46,23.56,225,0
12/10/2019,18:01,0.6,3.73,0.12,0,0,30.78,0.08,0,0,0.46,23.81,225,0
12/10/2019,18:02,0,3.28,0.11,0,0,27.05,0.07,0,0,0.47,24,225,0
12/10/2019,18:03,0,3.38,0.11,0,0,27.91,0.08,0,0,0.47,24.31,225,0
12/10/2019,18:04,2.58,3.34,0.11,0,0,27.56,0.08,0,0,0.45,24.38,225,0
12/10/2019,18:05,0,3.1,0.1,0,0,25.61,0.07,0,0,0.45,24.31,225,0
12/10/2019,18:06,0,3.18,0.11,0,0,26.2,0.07,0,0,0.44,24.25,225,0
12/10/2019,18:07,0,2.66,0.09,0,0,21.94,0.06,0,0,0.45,23.5,225,0
12/10/2019,18:08,0,2.71,0.09,0,0,22.35,0.06,0,0,0.44,22.38,225,0
12/10/2019,18:09,0,3.18,0.11,0,0,26.24,0.07,0,0,0.45,22.12,45,0
12/10/2019,18:10,0,3.12,0.1,0,0,25.72,0.07,0,0,0.45,21.38,45,0
12/10/2019,18:11,0,3.87,0.13,0,0,31.97,0.09,0,0,0.44,20.81,90,0
12/10/2019,18:12,0,3.84,0.13,0,0,31.65,0.09,0,0,0.44,20.94,90,0
12/10/2019,18:13,0,3.93,0.13,0,0,32.44,0.09,0,0,0.45,20.94,90,0
12/10/2019,18:14,0,3.99,0.13,0,0,32.89,0.09,0,0,0.44,20.88,90,0
12/10/2019,18:15,0,3.5,0.12,0,0,28.87,0.08,0,0,0.45,21.06,90,0
12/10/2019,18:16,0,3.4,0.11,0,0,28.09,0.08,0,0,0.45,21.25,90,0
12/10/2019,18:17,0,3.45,0.11,0,0,28.43,0.08,0,0,0.46,21.25,90,0
12/10/2019,18:18,0,3.41,0.11,0,0,28.14,0.08,0,0,0.47,21.5,180,0
12/10/2019,18:19,0,3.33,0.11,0,0,27.49,0.08,0,0,0.47,21.69,225,0
12/10/2019,18:20,0.6,3.37,0.11,0,0,27.78,0.08,0,0,0.46,21.69,225,0
