data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
18/10/2019,14:02,581.66,5.67,0.19,0,0,46.77,0.13,0,0,0.41,32.06,0,0
18/10/2019,14:03,534.06,6.05,0.2,0,0,49.9,0.14,0,0,0.44,32.06,180,0
18/10/2019,14:04,498.36,5.78,0.19,0,0,47.65,0.13,0,0,0.44,32.38,270,0
18/10/2019,14:05,502.33,5.98,0.2,0,0,49.32,0.14,0,0,0.42,32.19,180,0
18/10/2019,14:06,494.4,5.85,0.19,0,0,48.26,0.13,0,0,0.43,32.12,180,0
18/10/2019,14:07,504.31,4.97,0.17,0,0,40.99,0.11,0,0,0.45,31.75,225,0
18/10/2019,14:08,506.3,5.64,0.19,0,0,46.54,0.13,0,0,0.46,32.12,270,0
18/10/2019,14:09,500.35,5.33,0.18,0,0,43.97,0.12,0,0,0.45,31.88,270,0
18/10/2019,14:10,482.5,5.67,0.19,0,0,46.81,0.13,0,0,0.44,32.44,225,0
18/10/2019,14:11,464.65,6.07,0.2,0,0,50.1,0.14,0,0,0.44,32.62,135,0
18/10/2019,14:12,450.77,5.19,0.17,0,0,42.85,0.12,0,0,0.43,32.31,315,0
18/10/2019,14:13,436.89,4.69,0.16,0,0,38.67,0.11,0,0,0.42,32,225,0
18/10/2019,14:14,419.04,5.66,0.19,0,0,46.71,0.13,0,0,0.44,32.06,270,0
18/10/2019,14:15,442.84,5.15,0.17,0,0,42.51,0.12,0,0,0.44,32.06,270,0
18/10/2019,14:16,450.77,5.09,0.17,0,0,42.01,0.12,0,0,0.42,32.19,180,0
18/10/2019,14:17,498.36,4.3,0.14,0,0,35.46,0.1,0,0,0.42,31.94,315,0
18/10/2019,14:18,520.18,4.48,0.15,0,0,36.97,0.1,0,0,0.41,32.25,180,0
18/10/2019,14:19,496.38,4.81,0.16,0,0,39.72,0.11,0,0,0.42,32.19,45,0
18/10/2019,14:20,442.84,5.43,0.18,0,0,44.76,0.12,0,0,0.42,31.44,315,0
18/10/2019,14:21,413.09,5.28,0.18,0,0,43.52,0.12,0,0,0.41,31.75,180,0
18/10/2019,14:22,411.11,6.11,0.2,0,0,50.42,0.14,0,0,0.4,31.88,45,0
18/10/2019,14:23,409.12,5.66,0.19,0,0,46.7,0.13,0,0,0.4,31.94,225,0
18/10/2019,14:24,393.26,5.75,0.19,0,0,47.44,0.13,0,0,0.4,32.62,225,0
18/10/2019,14:25,383.34,5.75,0.19,0,0,47.4,0.13,0,0,0.42,32.19,270,0
18/10/2019,14:26,436.89,5.08,0.17,0,0,41.92,0.12,0,0,0.43,32,0,0
18/10/2019,14:27,379.38,5.44,0.18,0,0,44.9,0.12,0,0,0.43,32.06,225,0
18/10/2019,14:28,407.14,5.84,0.19,0,0,48.15,0.13,0,0,0.41,32.12,0,0
18/10/2019,14:29,438.87,5.84,0.19,0,0,48.16,0.13,0,0,0.41,32.44,270,0
18/10/2019,14:30,555.88,5.5,0.18,0,0,45.37,0.12,0,0,0.42,32.5,0,0
18/10/2019,14:31,607.44,5.21,0.17,0,0,43,0.12,0,0,0.43,31.94,0,0
18/10/2019,14:32,591.57,5.82,0.19,0,0,47.99,0.13,0,0,0.41,32.75,270,0
18/10/2019,14:33,573.72,5.4,0.18,0,0,44.54,0.12,0,0,0.43,32.5,270,0
18/10/2019,14:34,476.55,5.89,0.2,0,0,48.6,0.13,0,0,0.43,32.06,180,0
18/10/2019,14:35,545.96,5.74,0.19,0,0,47.36,0.13,0,0,0.44,31.69,270,0
18/10/2019,14:36,545.96,5.37,0.18,0,0,44.31,0.12,0,0,0.43,32.44,225,0
18/10/2019,14:37,545.96,5.2,0.17,0,0,42.88,0.12,0,0,0.45,32.06,270,0
18/10/2019,14:38,540.01,6.21,0.21,0,0,51.27,0.14,0,0,0.45,32.31,0,0
18/10/2019,14:39,522.16,6.08,0.2,0,0,50.14,0.14,0,0,0.43,32.31,0,0
18/10/2019,14:40,480.52,5.31,0.18,0,0,43.78,0.12,0,0,0.43,32.19,45,0
18/10/2019,14:41,476.55,5.34,0.18,0,0,44.05,0.12,0,0,0.43,32.06,45,0
18/10/2019,14:42,508.28,5.85,0.19,0,0,48.3,0.13,0,0,0.43,31.88,270,0
18/10/2019,14:43,488.45,6.38,0.21,0,0,52.62,0.14,0,0,0.42,31.75,315,0
18/10/2019,14:44,490.43,5.36,0.18,0,0,44.26,0.12,0,0,0.43,32.06,270,0
18/10/2019,14:45,486.47,4.68,0.16,0,0,38.6,0.11,0,0,0.45,32.25,90,0
18/10/2019,14:46,426.97,5.87,0.2,0,0,48.47,0.13,0,0,0.44,32.12,135,0
18/10/2019,14:47,486.47,4.94,0.16,0,0,40.78,0.11,0,0,0.46,32.12,315,0
18/10/2019,14:48,470.6,4.8,0.16,0,0,39.58,0.11,0,0,0.43,32.12,45,0
18/10/2019,14:49,488.45,4.95,0.16,0,0,40.87,0.11,0,0,0.43,32,270,0
18/10/2019,14:50,421.02,4.64,0.15,0,0,38.25,0.11,0,0,0.44,32.31,135,0
18/10/2019,14:51,355.58,5.22,0.17,0,0,43.11,0.12,0,0,0.43,31.62,270,0
18/10/2019,14:52,311.95,5.14,0.17,0,0,42.41,0.12,0,0,0.43,30.94,315,0
18/10/2019,14:53,300.05,5.68,0.19,0,0,46.87,0.13,0,0,0.43,30.94,0,0
18/10/2019,14:54,274.27,5.18,0.17,0,0,42.74,0.12,0,0,0.44,31.31,180,0
18/10/2019,14:55,250.47,4.77,0.16,0,0,39.32,0.11,0,0,0.44,31.69,180,0
18/10/2019,14:56,246.5,4.56,0.15,0,0,37.59,0.1,0,0,0.43,31.75,225,0
18/10/2019,14:57,250.47,4.86,0.16,0,0,40.08,0.11,0,0,0.41,31.5,0,0
18/10/2019,14:58,256.42,4.91,0.16,0,0,40.47,0.11,0,0,0.42,31.62,45,0
18/10/2019,14:59,244.52,5.77,0.19,0,0,47.62,0.13,0,0,0.42,31.38,0,0
18/10/2019,15:00,244.52,5.35,0.18,0,0,44.16,0.12,0,0,0.41,31.5,135,0
18/10/2019,15:01,236.59,4.68,0.16,0,0,38.64,0.11,0,0,0.42,31.56,270,0
18/10/2019,15:02,242.54,5.45,0.18,0,0,44.94,0.12,0,0,0.43,31.19,315,0
18/10/2019,15:03,244.52,5.33,0.18,0,0,44.01,0.12,0,0,0.42,31.12,315,0
18/10/2019,15:04,242.54,5.77,0.19,0,0,47.63,0.13,0,0,0.44,31.38,180,0
18/10/2019,15:05,252.45,5.05,0.17,0,0,41.65,0.11,0,0,0.43,31.56,315,0
18/10/2019,15:06,288.15,5.13,0.17,0,0,42.29,0.12,0,0,0.45,31.62,315,0
18/10/2019,15:07,361.53,5.26,0.18,0,0,43.41,0.12,0,0,0.45,31.62,225,0
18/10/2019,15:08,389.29,5.63,0.19,0,0,46.42,0.13,0,0,0.43,31.69,0,0
18/10/2019,15:09,389.29,5.26,0.18,0,0,43.4,0.12,0,0,0.45,31.69,225,0
18/10/2019,15:10,395.24,5.73,0.19,0,0,47.29,0.13,0,0,0.44,31.44,315,0
18/10/2019,15:11,399.21,5.82,0.19,0,0,48.02,0.13,0,0,0.43,31.31,225,0
18/10/2019,15:12,411.11,5.38,0.18,0,0,44.35,0.12,0,0,0.44,31.81,225,0
18/10/2019,15:13,397.22,6.3,0.21,0,0,51.95,0.14,0,0,0.45,31.69,0,0
18/10/2019,15:14,387.31,5.46,0.18,0,0,45.06,0.12,0,0,0.45,31.94,225,0
18/10/2019,15:15,369.46,6.13,0.2,0,0,50.61,0.14,0,0,0.43,31.69,0,0
18/10/2019,15:16,373.43,6.2,0.21,0,0,51.14,0.14,0,0,0.44,31.88,225,0
18/10/2019,15:17,377.39,5.83,0.19,0,0,48.06,0.13,0,0,0.43,31.94,270,0
18/10/2019,15:18,363.51,5.21,0.17,0,0,42.97,0.12,0,0,0.43,31.94,225,0
18/10/2019,15:19,365.49,6.6,0.22,0,0,54.44,0.15,0,0,0.45,31.81,225,0
18/10/2019,15:20,363.51,5.87,0.2,0,0,48.44,0.13,0,0,0.43,31.88,180,0
18/10/2019,15:21,363.51,5.66,0.19,0,0,46.69,0.13,0,0,0.43,32.56,0,0
18/10/2019,15:22,365.49,6.61,0.22,0,0,54.57,0.15,0,0,0.41,32.19,315,0
18/10/2019,15:23,369.46,5.52,0.18,0,0,45.55,0.13,0,0,0.42,32.44,315,0
18/10/2019,15:24,335.75,6.55,0.22,0,0,54.02,0.15,0,0,0.43,32.56,270,0
18/10/2019,15:25,317.9,5.64,0.19,0,0,46.51,0.13,0,0,0.44,32.62,90,0
18/10/2019,15:26,302.03,5.9,0.2,0,0,48.65,0.13,0,0,0.45,31.69,315,0
18/10/2019,15:27,298.07,5.68,0.19,0,0,46.84,0.13,0,0,0.45,32.06,270,0
18/10/2019,15:28,313.93,6.27,0.21,0,0,51.77,0.14,0,0,0.43,31.94,135,0
18/10/2019,15:29,290.13,6.09,0.2,0,0,50.24,0.14,0,0,0.42,31.62,0,0
18/10/2019,15:30,286.17,6,0.2,0,0,49.53,0.14,0,0,0.43,31.44,180,0
18/10/2019,15:31,304.02,6.24,0.21,0,0,51.49,0.14,0,0,0.41,31.5,225,0
18/10/2019,15:32,288.15,5.62,0.19,0,0,46.33,0.13,0,0,0.41,31.62,45,0
18/10/2019,15:33,311.95,6.11,0.2,0,0,50.43,0.14,0,0,0.41,31.44,45,0
18/10/2019,15:34,313.93,5.41,0.18,0,0,44.67,0.12,0,0,0.42,31.44,0,0
18/10/2019,15:35,309.97,5.96,0.2,0,0,49.2,0.14,0,0,0.42,31.5,270,0
18/10/2019,15:36,294.1,5.9,0.2,0,0,48.65,0.13,0,0,0.42,32.06,225,0
18/10/2019,15:37,292.12,6.61,0.22,0,0,54.54,0.15,0,0,0.43,31.94,0,0
18/10/2019,15:38,274.27,6.19,0.21,0,0,51.05,0.14,0,0,0.44,31.88,315,0
18/10/2019,15:39,258.4,6.1,0.2,0,0,50.32,0.14,0,0,0.42,31.62,315,0
18/10/2019,15:40,252.45,6.27,0.21,0,0,51.69,0.14,0,0,0.43,31.75,0,0
18/10/2019,15:41,236.59,6.15,0.2,0,0,50.73,0.14,0,0,0.43,32.06,270,0
18/10/2019,15:42,242.54,7,0.23,0,0,57.75,0.16,0,0,0.44,31.94,225,0
18/10/2019,15:43,246.5,6.23,0.21,0,0,51.41,0.14,0,0,0.45,31.81,315,0
18/10/2019,15:44,240.56,6.01,0.2,0,0,49.6,0.14,0,0,0.43,31.75,180,0
18/10/2019,15:45,238.57,6.14,0.2,0,0,50.67,0.14,0,0,0.42,32,270,0
18/10/2019,15:46,252.45,6.5,0.22,0,0,53.59,0.15,0,0,0.44,31.69,315,0
18/10/2019,15:47,248.49,6.28,0.21,0,0,51.77,0.14,0,0,0.43,31.62,90,0
18/10/2019,15:48,254.44,6.95,0.23,0,0,57.31,0.16,0,0,0.43,31.5,225,0
18/10/2019,15:49,246.5,6.94,0.23,0,0,57.28,0.16,0,0,0.44,31.19,225,0
18/10/2019,15:50,248.49,6.91,0.23,0,0,56.98,0.16,0,0,0.44,31.12,315,0
18/10/2019,15:51,232.62,6.48,0.22,0,0,53.49,0.15,0,0,0.45,30.81,315,0
18/10/2019,15:52,216.76,7.13,0.24,0,0,58.82,0.16,0,0,0.45,30.88,315,0
18/10/2019,15:53,210.81,6.34,0.21,0,0,52.3,0.14,0,0,0.43,30.56,90,0
18/10/2019,15:54,208.83,6.64,0.22,0,0,54.82,0.15,0,0,0.43,30.56,270,0
18/10/2019,15:55,196.93,7.28,0.24,0,0,60.05,0.16,0,0,0.43,31,315,0
18/10/2019,15:56,206.84,6.61,0.22,0,0,54.55,0.15,0,0,0.41,31,315,0
18/10/2019,15:57,208.83,6.43,0.21,0,0,53.05,0.15,0,0,0.43,31.06,135,0
18/10/2019,15:58,210.81,6.59,0.22,0,0,54.39,0.15,0,0,0.42,31.12,225,0
18/10/2019,15:59,224.69,6.49,0.22,0,0,53.53,0.15,0,0,0.41,31.31,315,0
18/10/2019,16:00,214.77,6.85,0.23,0,0,56.51,0.16,0,0,0.43,31.31,315,0
18/10/2019,16:01,202.88,6.95,0.23,0,0,57.31,0.16,0,0,0.43,31.19,0,0
18/10/2019,16:02,212.79,6.62,0.22,0,0,54.65,0.15,0,0,0.43,31.5,270,0
18/10/2019,16:03,206.84,6.41,0.21,0,0,52.88,0.15,0,0,0.42,31.31,270,0
18/10/2019,16:04,220.72,7.24,0.24,0,0,59.72,0.16,0,0,0.41,31.31,315,0
18/10/2019,16:05,214.77,6.78,0.23,0,0,55.9,0.15,0,0,0.41,31,0,0
18/10/2019,16:06,212.79,7.17,0.24,0,0,59.12,0.16,0,0,0.42,30.56,315,0
18/10/2019,16:07,210.81,7.47,0.25,0,0,61.66,0.17,0,0,0.44,30.81,315,0
18/10/2019,16:08,196.93,7.51,0.25,0,0,62,0.17,0,0,0.43,30.81,45,0
18/10/2019,16:09,208.83,8.25,0.27,0,0,68.09,0.19,0,0,0.46,31.19,315,0
18/10/2019,16:10,200.89,7.68,0.26,0,0,63.33,0.17,0,0,0.44,31.38,270,0
18/10/2019,16:11,188.99,6.7,0.22,0,0,55.26,0.15,0,0,0.44,30.94,270,0
18/10/2019,16:12,208.83,5.96,0.2,0,0,49.19,0.14,0,0,0.42,31.31,225,0
18/10/2019,16:13,188.99,6.88,0.23,0,0,56.73,0.16,0,0,0.42,31.25,315,0
18/10/2019,16:14,194.94,7.6,0.25,0,0,62.69,0.17,0,0,0.45,31.44,315,0
18/10/2019,16:15,218.74,6.95,0.23,0,0,57.36,0.16,0,0,0.46,30.5,0,0
18/10/2019,16:16,169.16,7.29,0.24,0,0,60.11,0.17,0,0,0.45,30.25,0,0
18/10/2019,16:17,165.2,7.1,0.24,0,0,58.54,0.16,0,0,0.47,30.19,315,0
18/10/2019,16:18,131.48,8.07,0.27,0,0,66.57,0.18,0,0,0.43,30,315,0
18/10/2019,16:19,145.36,8.1,0.27,0,0,66.8,0.18,0,0,0.45,30.25,270,0
18/10/2019,16:20,141.4,6.94,0.23,0,0,57.27,0.16,0,0,0.46,30.06,45,0
18/10/2019,16:21,127.52,7.92,0.26,0,0,65.34,0.18,0,0,0.45,30.06,315,0
18/10/2019,16:22,117.6,7.25,0.24,0,0,59.8,0.16,0,0,0.45,30.12,225,0
18/10/2019,16:23,121.57,7.66,0.25,0,0,63.19,0.17,0,0,0.43,30.12,0,0
18/10/2019,16:24,133.47,7.09,0.24,0,0,58.51,0.16,0,0,0.44,30.19,225,0
18/10/2019,16:25,127.52,7.93,0.26,0,0,65.42,0.18,0,0,0.43,30.12,225,0
18/10/2019,16:26,119.58,7.13,0.24,0,0,58.85,0.16,0,0,0.43,30,0,0
18/10/2019,16:27,113.63,6.94,0.23,0,0,57.29,0.16,0,0,0.44,30.06,315,0
18/10/2019,16:28,131.48,7.69,0.26,0,0,63.42,0.17,0,0,0.45,29.88,45,0
18/10/2019,16:29,93.8,7.56,0.25,0,0,62.36,0.17,0,0,0.45,29.88,315,0
18/10/2019,16:30,103.72,7.66,0.25,0,0,63.17,0.17,0,0,0.45,29.88,0,0
18/10/2019,16:31,87.85,7.74,0.26,0,0,63.89,0.18,0,0,0.42,29.62,0,0
18/10/2019,16:32,87.85,6.99,0.23,0,0,57.7,0.16,0,0,0.42,29.56,0,0
18/10/2019,16:33,81.9,7.03,0.23,0,0,58.03,0.16,0,0,0.44,29.62,315,0
18/10/2019,16:34,66.04,8.31,0.28,0,0,68.53,0.19,0,0,0.42,29.44,0,0
18/10/2019,16:35,75.95,7.89,0.26,0,0,65.1,0.18,0,0,0.43,29.38,0,0
18/10/2019,16:36,70.01,8.71,0.29,0,0,71.88,0.2,0,0,0.43,29.31,45,0
18/10/2019,16:37,70.01,7.35,0.24,0,0,60.62,0.17,0,0,0.44,29.38,315,0
18/10/2019,16:38,71.99,8.16,0.27,0,0,67.33,0.19,0,0,0.44,29.31,0,0
18/10/2019,16:39,73.97,8.07,0.27,0,0,66.56,0.18,0,0,0.43,29.25,0,0
18/10/2019,16:40,73.97,8.31,0.28,0,0,68.59,0.19,0,0,0.44,29.31,0,0
18/10/2019,16:41,68.02,8.32,0.28,0,0,68.62,0.19,0,0,0.44,29.44,0,0
18/10/2019,16:42,64.06,8.13,0.27,0,0,67.05,0.18,0,0,0.43,29.19,0,0
18/10/2019,16:43,58.11,8.03,0.27,0,0,66.21,0.18,0,0,0.44,29.31,315,0
18/10/2019,16:44,66.04,8.3,0.28,0,0,68.45,0.19,0,0,0.42,29.31,180,0
18/10/2019,16:45,71.99,8.42,0.28,0,0,69.43,0.19,0,0,0.44,29.38,180,0
18/10/2019,16:46,42.24,8.07,0.27,0,0,66.56,0.18,0,0,0.45,29.44,315,0
18/10/2019,16:47,64.06,8.31,0.28,0,0,68.52,0.19,0,0,0.46,29.25,0,0
18/10/2019,16:48,68.02,9.03,0.3,0,0,74.5,0.2,0,0,0.46,29.25,315,0
18/10/2019,16:49,68.02,8.99,0.3,0,0,74.19,0.2,0,0,0.44,29.38,180,0
18/10/2019,16:50,52.16,9.65,0.32,0,0,79.62,0.22,0,0,0.44,29.19,315,0
18/10/2019,16:51,48.19,8.49,0.28,0,0,70.08,0.19,0,0,0.44,29.25,270,0
18/10/2019,16:52,54.14,8.65,0.29,0,0,71.4,0.2,0,0,0.42,29.25,315,0
18/10/2019,16:53,52.16,9.25,0.31,0,0,76.35,0.21,0,0,0.42,29.19,135,0
18/10/2019,16:54,52.16,8.92,0.3,0,0,73.63,0.2,0,0,0.43,29.06,0,0
18/10/2019,16:55,50.17,8.62,0.29,0,0,71.1,0.2,0,0,0.44,29,0,0
18/10/2019,16:56,46.21,8.86,0.29,0,0,73.13,0.2,0,0,0.44,29.19,270,0
18/10/2019,16:57,40.26,8.69,0.29,0,0,71.68,0.2,0,0,0.44,29,0,0
18/10/2019,16:58,44.22,8.51,0.28,0,0,70.25,0.19,0,0,0.45,29,0,0
18/10/2019,16:59,42.24,7.63,0.25,0,0,62.98,0.17,0,0,0.45,28.88,225,0
18/10/2019,17:00,34.31,8.52,0.28,0,0,70.32,0.19,0,0,0.45,28.94,0,0
18/10/2019,17:01,38.27,8.87,0.3,0,0,73.22,0.2,0,0,0.44,29,225,0
18/10/2019,17:02,68.02,7.71,0.26,0,0,63.62,0.17,0,0,0.44,28.94,0,0
18/10/2019,17:03,38.27,8.2,0.27,0,0,67.65,0.19,0,0,0.45,29,0,0
18/10/2019,17:04,42.24,8.77,0.29,0,0,72.39,0.2,0,0,0.44,28.88,315,0
18/10/2019,17:05,36.29,8.18,0.27,0,0,67.5,0.19,0,0,0.44,28.75,90,0
18/10/2019,17:06,30.34,7.97,0.27,0,0,65.79,0.18,0,0,0.42,28.88,270,0
18/10/2019,17:07,36.29,8.1,0.27,0,0,66.82,0.18,0,0,0.43,28.69,0,0
18/10/2019,17:08,40.26,8.27,0.28,0,0,68.23,0.19,0,0,0.45,28.69,0,0
18/10/2019,17:09,34.31,7.83,0.26,0,0,64.56,0.18,0,0,0.43,28.62,270,0
18/10/2019,17:10,26.38,8.01,0.27,0,0,66.08,0.18,0,0,0.42,28.69,270,0
18/10/2019,17:11,26.38,8.46,0.28,0,0,69.83,0.19,0,0,0.42,28.56,270,0
18/10/2019,17:12,36.29,7.78,0.26,0,0,64.16,0.18,0,0,0.42,28.56,315,0
18/10/2019,17:13,32.33,8.16,0.27,0,0,67.3,0.18,0,0,0.45,28.56,315,0
18/10/2019,17:14,32.33,8.11,0.27,0,0,66.9,0.18,0,0,0.42,28.56,270,0
18/10/2019,17:15,34.31,8.34,0.28,0,0,68.78,0.19,0,0,0.45,28.56,270,0
18/10/2019,17:16,24.39,8.25,0.27,0,0,68.03,0.19,0,0,0.45,28.38,225,0
18/10/2019,17:17,32.33,8.01,0.27,0,0,66.09,0.18,0,0,0.44,28.44,225,0
18/10/2019,17:18,18.44,8.04,0.27,0,0,66.37,0.18,0,0,0.43,28.5,225,0
18/10/2019,17:19,30.34,7.87,0.26,0,0,64.94,0.18,0,0,0.43,28.44,270,0
18/10/2019,17:21,12.49,7.99,0.27,0,0,65.91,0.18,0,0,0.43,28.19,315,0
18/10/2019,17:22,8.53,7.83,0.26,0,0,64.61,0.18,0,0,0.44,28.38,225,0
18/10/2019,17:23,6.54,9.16,0.3,0,0,75.59,0.21,0,0,0.44,28.06,0,0
18/10/2019,17:24,2.58,7.92,0.26,0,0,65.34,0.18,0,0,0.44,28.25,270,0
18/10/2019,17:25,10.51,7.96,0.26,0,0,65.67,0.18,0,0,0.42,28.19,270,0
18/10/2019,17:26,6.54,8.17,0.27,0,0,67.39,0.19,0,0,0.44,28.06,270,0
18/10/2019,17:27,6.54,8.81,0.29,0,0,72.7,0.2,0,0,0.44,28.06,270,0
18/10/2019,17:28,0.6,8.02,0.27,0,0,66.17,0.18,0,0,0.45,28.12,270,0
18/10/2019,17:29,8.53,8.3,0.28,0,0,68.5,0.19,0,0,0.45,28,270,0
18/10/2019,17:30,2.58,8.36,0.28,0,0,68.99,0.19,0,0,0.46,27.81,315,0
18/10/2019,17:31,0,8.47,0.28,0,0,69.86,0.19,0,0,0.45,27.94,90,0
18/10/2019,17:32,0,8.59,0.29,0,0,70.85,0.19,0,0,0.47,27.81,135,0
18/10/2019,17:33,0,8.57,0.29,0,0,70.74,0.19,0,0,0.46,27.69,180,0
18/10/2019,17:34,0,8.8,0.29,0,0,72.61,0.2,0,0,0.46,27.75,180,0
18/10/2019,17:35,0,8.65,0.29,0,0,71.35,0.2,0,0,0.43,27.75,180,0
18/10/2019,17:36,0,8.95,0.3,0,0,73.84,0.2,0,0,0.44,27.69,225,0
18/10/2019,17:37,0,8.72,0.29,0,0,71.96,0.2,0,0,0.43,27.5,270,0
18/10/2019,17:38,0,7.98,0.27,0,0,65.8,0.18,0,0,0.42,27.5,270,0
18/10/2019,17:39,0,8.6,0.29,0,0,70.97,0.2,0,0,0.44,27.44,270,0
18/10/2019,17:40,0,8.17,0.27,0,0,67.39,0.19,0,0,0.44,27.44,270,0
18/10/2019,17:41,0,8.85,0.29,0,0,72.99,0.2,0,0,0.44,27.44,270,0
18/10/2019,17:42,0,8.57,0.29,0,0,70.74,0.19,0,0,0.44,27.44,315,0
18/10/2019,17:43,0,8.34,0.28,0,0,68.81,0.19,0,0,0.45,27.44,315,0
18/10/2019,17:44,0,8.58,0.29,0,0,70.76,0.19,0,0,0.45,27.44,315,0
18/10/2019,17:45,0,8.41,0.28,0,0,69.4,0.19,0,0,0.43,27.38,315,0
18/10/2019,17:46,0,7.71,0.26,0,0,63.62,0.17,0,0,0.42,27.06,315,0
18/10/2019,17:47,0,8.63,0.29,0,0,71.2,0.2,0,0,0.44,27.19,315,0
18/10/2019,17:48,0,8.45,0.28,0,0,69.69,0.19,0,0,0.44,27.19,315,0
18/10/2019,17:49,0,8.95,0.3,0,0,73.85,0.2,0,0,0.44,27,315,0
18/10/2019,17:50,0,8.31,0.28,0,0,68.57,0.19,0,0,0.44,26.75,315,0
18/10/2019,17:51,0,9.14,0.3,0,0,75.44,0.21,0,0,0.43,26.69,315,0
18/10/2019,17:52,0,8.02,0.27,0,0,66.13,0.18,0,0,0.46,26.5,315,0
18/10/2019,17:53,0,8.78,0.29,0,0,72.44,0.2,0,0,0.45,26.56,315,0
18/10/2019,17:54,0,7.8,0.26,0,0,64.33,0.18,0,0,0.45,26.75,315,0
18/10/2019,17:55,0,9.5,0.32,0,0,78.38,0.22,0,0,0.45,26.56,315,0
18/10/2019,17:56,0,8.64,0.29,0,0,71.31,0.2,0,0,0.45,26.62,315,0
18/10/2019,17:57,0.6,9.05,0.3,0,0,74.66,0.21,0,0,0.46,26.44,315,0
18/10/2019,17:58,0,8.68,0.29,0,0,71.58,0.2,0,0,0.45,26.56,315,0
18/10/2019,17:59,0,8.32,0.28,0,0,68.66,0.19,0,0,0.45,26.62,315,0
18/10/2019,18:00,0,8.12,0.27,0,0,66.99,0.18,0,0,0.44,26.62,315,0
18/10/2019,18:01,0,7.7,0.26,0,0,63.51,0.17,0,0,0.44,26.69,315,0
18/10/2019,18:02,0,8.61,0.29,0,0,71.06,0.2,0,0,0.45,26.5,315,0
18/10/2019,18:03,0,9.29,0.31,0,0,76.62,0.21,0,0,0.46,26.5,315,0
18/10/2019,18:04,0,9.37,0.31,0,0,77.33,0.21,0,0,0.45,26.5,315,0
18/10/2019,18:05,0,9.17,0.31,0,0,75.65,0.21,0,0,0.45,26.44,315,0
18/10/2019,18:06,0,9.59,0.32,0,0,79.14,0.22,0,0,0.44,26.44,315,0
18/10/2019,18:07,0,8.92,0.3,0,0,73.57,0.2,0,0,0.42,26.38,315,0
18/10/2019,18:08,0,8.61,0.29,0,0,71.03,0.2,0,0,0.44,26.38,315,0
18/10/2019,18:09,0,8.61,0.29,0,0,71.05,0.2,0,0,0.44,26.31,315,0
18/10/2019,18:10,0,9.31,0.31,0,0,76.82,0.21,0,0,0.46,26.25,315,0
18/10/2019,18:11,0,9.24,0.31,0,0,76.2,0.21,0,0,0.47,26.25,315,0
18/10/2019,18:12,0,8.99,0.3,0,0,74.14,0.2,0,0,0.45,26.25,315,0
18/10/2019,18:13,6.54,8.66,0.29,0,0,71.41,0.2,0,0,0.44,26.12,315,0
18/10/2019,18:14,0,9.22,0.31,0,0,76.05,0.21,0,0,0.45,26,315,0
18/10/2019,18:15,0,8.99,0.3,0,0,74.17,0.2,0,0,0.44,26.06,315,0
18/10/2019,18:16,0,10.33,0.34,0,0,85.21,0.23,0,0,0.43,25.81,315,0
18/10/2019,18:17,0,8.71,0.29,0,0,71.83,0.2,0,0,0.43,25.75,315,0
18/10/2019,18:18,0,8.92,0.3,0,0,73.6,0.2,0,0,0.45,25.44,315,0
18/10/2019,18:19,0,8.27,0.28,0,0,68.24,0.19,0,0,0.47,25.44,315,0
18/10/2019,18:20,0,8.36,0.28,0,0,68.99,0.19,0,0,0.44,25.38,315,0
18/10/2019,18:21,2.58,8.9,0.3,0,0,73.45,0.2,0,0,0.45,25.12,315,0
18/10/2019,18:22,0,8.74,0.29,0,0,72.14,0.2,0,0,0.47,25.12,315,0
18/10/2019,18:23,0,8.79,0.29,0,0,72.54,0.2,0,0,0.47,25.12,315,0
18/10/2019,18:24,0,9.38,0.31,0,0,77.35,0.21,0,0,0.45,24.94,315,0
18/10/2019,18:25,0,9.52,0.32,0,0,78.58,0.22,0,0,0.44,25,315,0
18/10/2019,18:26,0,9.05,0.3,0,0,74.63,0.21,0,0,0.45,25,315,0
18/10/2019,18:27,0,8.58,0.29,0,0,70.82,0.19,0,0,0.44,25.19,315,0
18/10/2019,18:28,0,8.38,0.28,0,0,69.12,0.19,0,0,0.45,25.12,315,0
18/10/2019,18:29,0,9.73,0.32,0,0,80.3,0.22,0,0,0.45,25.12,315,0
18/10/2019,18:30,0,8.55,0.28,0,0,70.51,0.19,0,0,0.42,25.06,315,0
18/10/2019,18:31,0,9.52,0.32,0,0,78.53,0.22,0,0,0.42,25,315,0
18/10/2019,18:32,0,8.92,0.3,0,0,73.56,0.2,0,0,0.46,24.88,315,0
18/10/2019,18:33,0,9.68,0.32,0,0,79.83,0.22,0,0,0.44,24.88,315,0
18/10/2019,18:34,0,9.08,0.3,0,0,74.9,0.21,0,0,0.45,24.94,315,0
18/10/2019,18:35,0,9.52,0.32,0,0,78.56,0.22,0,0,0.43,25.06,315,0
18/10/2019,18:36,0.6,9.65,0.32,0,0,79.63,0.22,0,0,0.44,25.06,315,0
18/10/2019,18:37,0.6,9.69,0.32,0,0,79.98,0.22,0,0,0.46,25,315,0
18/10/2019,18:38,0,9.54,0.32,0,0,78.74,0.22,0,0,0.46,25.12,315,0
